dayofyear,pr
2017-12-06,0.109929346
2017-12-07,0.028259562
2017-12-08,0.06379101
2017-12-09,0.229914
2017-12-10,0.07497028
2017-12-11,0.070648454
2017-12-12,0.061764922
2017-12-13,0.035954177
2017-12-14,0.062545
2017-12-15,2.600627
2017-12-16,0.4196417
2017-12-17,0.088640586
2017-12-18,0.07962469
2017-12-19,0.25743857
2017-12-20,0.48431754
2017-12-21,0.0034031763
2017-12-22,0.004377195
2017-12-23,0.15143052
2017-12-24,1.7923261
2017-12-25,0.000106251515
2017-12-26,0.005374526
2017-12-27,0.028087018
2017-12-28,0.03335613
2017-12-29,0.038377825
2017-12-30,0.033375133
2017-12-31,0.04176273
2018-01-01,0.03246481
2018-01-02,0.1151015
2018-01-03,0.60754925
2018-01-04,0.039869368
2018-01-05,0.019961441
2018-01-06,0.06657405
2018-01-07,0.94462734
2018-01-08,2.9283101e-05
2018-01-09,0.0021138221
2018-01-10,0.0034386485
2018-01-11,0.022340072
2018-01-12,0.018186914
2018-01-13,0.007362925
2018-01-14,0.03829026
2018-01-15,1.8877299
2018-01-16,3.5880556
2018-01-17,0.1273625
2018-01-18,0.029628668
2018-01-19,0.026838893
2018-01-20,1.7692913
2018-01-21,5.2483997
2018-01-22,6.0930834
2018-01-23,1.1096585
2018-01-24,0.4827868
2018-01-25,0.14601828
2018-01-26,0.024572724
2018-01-27,0.6167488
2018-01-28,0.05102787
2018-01-29,0.0018433396
2018-01-30,0.0059120664
2018-01-31,0.011461456
2018-02-01,0.006936562
2018-02-02,0.5657931
2018-02-03,16.964457
2018-02-04,0.04555622
2018-02-05,0.048227727
2018-02-06,0.21031308
2018-02-07,0.1510269
2018-02-08,0.9347824
2018-02-09,0.30893952
2018-02-10,0.8211064
2018-02-11,0.18727706
2018-02-12,0.22285445
2018-02-13,0.5941875
2018-02-14,1.3642735
2018-02-15,0.7541531
2018-02-16,5.814634
2018-02-17,0.40346903
2018-02-18,0.023393136
2018-02-19,0.0019683158
2018-02-20,5.757653e-06
2018-02-21,0.22896296
2018-02-22,15.258314
2018-02-23,0.012581165
2018-02-24,0.028105874
2018-02-25,0.18498641
2018-02-26,0.22619905
2018-02-27,0.11474661
2018-02-28,0.12098407
2018-03-01,0.009738935
2018-03-02,0.012260046
2018-03-03,0.0013746658
2018-03-04,0.008782315
2018-03-05,0.083733596
2018-03-06,0.034796204
2018-03-07,0.037397943
2018-03-08,0.09600499
2018-03-09,2.2611523
2018-03-10,5.3044295
2018-03-11,3.3376694
2018-03-12,1.9636027
2018-03-13,0.0056874836
2018-03-14,0.0052432693
2018-03-15,0.045351036
2018-03-16,0.008693104
2018-03-17,0.004729921
2018-03-18,0.00241371
2018-03-19,0.052700207
2018-03-20,0.01794193
2018-03-21,0.26232865
2018-03-22,0.067937285
2018-03-23,0.04827835
2018-03-24,0.10626743
2018-03-25,1.8586817
2018-03-26,1.2399936
2018-03-27,1.8780682
2018-03-28,0.17273039
2018-03-29,0.20856628
2018-03-30,0.97113776
2018-03-31,0.053392474
2018-04-01,0.010223902
2018-04-02,0.01723432
2018-04-03,0.100738056
2018-04-04,0.06258968
2018-04-05,0.67988455
2018-04-06,0.0690322
2018-04-07,0.017648837
2018-04-08,0.045210496
2018-04-09,0.24275643
2018-04-10,1.3386608
2018-04-11,0.50551724
2018-04-12,3.5927937
2018-04-13,0.19367018
2018-04-14,1.7662405
2018-04-15,0.52705926
2018-04-16,1.7006221
2018-04-17,0.18075222
2018-04-18,0.8006642
2018-04-19,0.14454506
2018-04-20,0.018853601
2018-04-21,0.029655656
2018-04-22,0.039810378
2018-04-23,0.06217907
2018-04-24,0.042622622
2018-04-25,0.02016733
2018-04-26,0.08360529
2018-04-27,0.08197664
2018-04-28,0.016659312
2018-04-29,0.009486273
2018-04-30,0.009421148
2018-05-01,0.010940534
2018-05-02,0.02608799
2018-05-03,0.04314389
2018-05-04,0.5716363
2018-05-05,1.0717094
2018-05-06,0.20936874
2018-05-07,0.5288091
2018-05-08,2.1594205
2018-05-09,0.14091809
2018-05-10,0.49960178
2018-05-11,1.7110082
2018-05-12,1.2366234
2018-05-13,0.078504406
2018-05-14,0.012972579
2018-05-15,1.7257931
2018-05-16,4.5368257
2018-05-17,0.88049215
2018-05-18,1.1755848
2018-05-19,1.500608
2018-05-20,0.33889046
2018-05-21,0.007933838
2018-05-22,0.0071408846
2018-05-23,0.018946387
2018-05-24,0.15178236
2018-05-25,0.028513845
2018-05-26,0.12690309
2018-05-27,0.041901372
2018-05-28,0.43266675
2018-05-29,0.5467587
2018-05-30,0.86271894
2018-05-31,2.0032022
2018-06-01,0.93579453
2018-06-02,0.24410717
2018-06-03,0.70295507
2018-06-04,1.2266438
2018-06-05,0.0182605
2018-06-06,0.045694754
2018-06-07,0.017089168
2018-06-08,0.23928274
2018-06-09,0.1092038
2018-06-10,0.97565603
2018-06-11,3.1890936
2018-06-12,0.22606985
2018-06-13,0.025910327
2018-06-14,0.05529558
2018-06-15,0.021430954
2018-06-16,2.2960465
2018-06-17,1.6400716
2018-06-18,0.23250014
2018-06-19,0.036653657
2018-06-20,0.03046275
2018-06-21,0.23462509
2018-06-22,1.5963446
2018-06-23,3.7562516
2018-06-24,2.23943
2018-06-25,0.027980788
2018-06-26,2.2363727
2018-06-27,0.07793358
2018-06-28,0.6986063
2018-06-29,17.55609
2018-06-30,0.5189546
2018-07-01,6.2031274
2018-07-02,2.6443496
2018-07-03,0.029761987
2018-07-04,0.31615612
2018-07-05,0.052211612
2018-07-06,0.13485338
2018-07-07,0.06873581
2018-07-08,0.059706725
2018-07-09,0.006061318
2018-07-10,0.3600829
2018-07-11,0.050892457
2018-07-12,0.06909769
2018-07-13,0.26002014
2018-07-14,0.24386427
2018-07-15,0.2554957
2018-07-16,0.014500586
2018-07-17,0.029116929
2018-07-18,0.047637817
2018-07-19,0.01860133
2018-07-20,0.022323826
2018-07-21,0.07145196
2018-07-22,0.07228077
2018-07-23,0.038843665
2018-07-24,0.077851765
2018-07-25,0.17951904
2018-07-26,0.1995448
2018-07-27,3.3007429
2018-07-28,3.3201053
2018-07-29,0.3785234
2018-07-30,0.0035041347
2018-07-31,0.10153303
2018-08-01,0.1622197
2018-08-02,2.9573927
2018-08-03,0.79061586
2018-08-04,0.84824693
2018-08-05,0.20044218
2018-08-06,0.08680631
2018-08-07,5.2568026
2018-08-08,0.35321674
2018-08-09,0.64245385
2018-08-10,0.6007491
2018-08-11,0.020063901
2018-08-12,0.07516645
2018-08-13,0.0054536033
2018-08-14,0.48973665
2018-08-15,1.494598
2018-08-16,0.24484248
2018-08-17,0.62659675
2018-08-18,0.24448664
2018-08-19,0.00790525
2018-08-20,0.84522533
2018-08-21,0.005307723
2018-08-22,0.8543001
2018-08-23,0.55976605
2018-08-24,0.28472203
2018-08-25,0.029734086
2018-08-26,0.20570381
2018-08-27,6.4191136
2018-08-28,5.3659344
2018-08-29,3.6390138
2018-08-30,0.3753814
2018-08-31,1.359365
2018-09-01,0.08226756
2018-09-02,0.3251386
2018-09-03,0.13703845
2018-09-04,0.28680646
2018-09-05,0.015411188
2018-09-06,0.11263127
2018-09-07,0.3114343
2018-09-08,0.5742853
2018-09-09,0.73743814
2018-09-10,1.0678684
2018-09-11,0.6443476
2018-09-12,1.6627053
2018-09-13,0.6901953
2018-09-14,0.2078729
2018-09-15,0.4496749
2018-09-16,0.1107388
2018-09-17,0.12195354
2018-09-18,0.022650365
2018-09-19,0.41727984
2018-09-20,1.645793
2018-09-21,0.11413519
2018-09-22,0.046369784
2018-09-23,0.06886515
2018-09-24,0.21727513
2018-09-25,0.64529026
2018-09-26,0.40343177
2018-09-27,0.04874929
2018-09-28,0.10365879
2018-09-29,0.054258164
2018-09-30,0.9185951
2018-10-01,0.025263801
2018-10-02,0.05344305
2018-10-03,0.038254395
2018-10-04,0.1066409
2018-10-05,0.15131317
2018-10-06,0.50441426
2018-10-07,0.0187147
2018-10-08,0.68142694
2018-10-09,0.013432969
2018-10-10,0.012081462
2018-10-11,0.10572408
2018-10-12,0.12466209
2018-10-13,0.025697079
2018-10-14,0.023042584
2018-10-15,0.02453932
2018-10-16,0.14201044
2018-10-17,0.022196436
2018-10-18,0.3807687
2018-10-19,0.0043544094
2018-10-20,0.047704097
2018-10-21,0.10368619
2018-10-22,0.08372906
2018-10-23,8.017471
2018-10-24,15.555821
2018-10-25,1.505603
2018-10-26,0.4878753
2018-10-27,0.4632734
2018-10-28,0.41025284
2018-10-29,0.13901028
2018-10-30,1.076544
2018-10-31,1.7081075
2018-11-01,1.708405
2018-11-02,0.43331015
2018-11-03,0.21245852
2018-11-04,0.04754578
2018-11-05,0.44898793
2018-11-06,0.056693304
2018-11-07,0.0099879615
2018-11-08,0.1639974
2018-11-09,0.108634084
2018-11-10,0.050946616
2018-11-11,0.10288689
2018-11-12,0.08553047
2018-11-13,0.01162572
2018-11-14,0.16252068
2018-11-15,0.04739662
2018-11-16,0.049865242
2018-11-17,0.017484428
2018-11-18,0.018463692
2018-11-19,0.044759113
2018-11-20,0.061999787
2018-11-21,0.10030464
2018-11-22,0.369791
2018-11-23,0.07804266
2018-11-24,0.041987013
2018-11-25,0.015089203
2018-11-26,0.013935075
2018-11-27,0.08161388
2018-11-28,0.043897465
2018-11-29,0.038572326
2018-11-30,0.000647218
2018-12-01,0.08259009
2018-12-02,0.007038477
2018-12-03,0.00061995984
2018-12-04,0.013806246
2018-12-05,0.011093021
2018-12-06,0.08943524
2018-12-07,0.024603358
2018-12-08,0.017890716
2018-12-09,0.0032308851
2018-12-10,0.0091689965
2018-12-11,0.02198921
2018-12-12,0.02589695
2018-12-13,0.1051323
2018-12-14,0.023844069
2018-12-15,0.0016290401
2018-12-16,0.0023960348
2018-12-17,0.02234091
2018-12-18,1.0955502
2018-12-19,0.02683802
2018-12-20,0.0018272223
2018-12-21,0.027671669
2018-12-22,0.008847929
2018-12-23,0.22312592
2018-12-24,0.8797567
2018-12-25,0.0046856557
2018-12-26,0.014541129
2018-12-27,0.13802299
2018-12-28,0.009516708
2018-12-29,0.02213985
2018-12-30,0.008517445
2018-12-31,0.018738173
2019-01-01,0.0060053165
2019-01-02,4.1489124
2019-01-03,0.076511756
2019-01-04,0.8469018
2019-01-05,0.009577093
2019-01-06,0.008327412
2019-01-07,0.020825123
2019-01-08,0.3645031
2019-01-09,3.0202365
2019-01-10,0.1761015
2019-01-11,0.0107596535
2019-01-12,0.016433718
2019-01-13,0.0185564
2019-01-14,0.031300273
2019-01-15,0.8886402
2019-01-16,0.89983404
2019-01-17,0.0819275
2019-01-18,0.0024776722
2019-01-19,0.037754886
2019-01-20,0.09814388
2019-01-21,0.060115527
2019-01-22,0.007511307
2019-01-23,0.120419696
2019-01-24,0.67006546
2019-01-25,0.014392107
2019-01-26,0.010038572
2019-01-27,3.7103596
2019-01-28,8.278503
2019-01-29,2.824099
2019-01-30,0.028305905
2019-01-31,0.27033922
2019-02-01,0.004259511
2019-02-02,0.0040863007
2019-02-03,0.14928868
2019-02-04,0.0013634695
2019-02-05,0.14347963
2019-02-06,0.110746145
2019-02-07,0.95581055
2019-02-08,0.34291282
2019-02-09,0.01617792
2019-02-10,0.00021507332
2019-02-11,0.3931658
2019-02-12,0.7993744
2019-02-13,1.1408606
2019-02-14,0.00019111279
2019-02-15,0.0073094442
2019-02-16,4.938048e-21
2019-02-17,0.006479708
2019-02-18,0.029516917
2019-02-19,0.016944716
2019-02-20,0.009889186
2019-02-21,0.016956381
2019-02-22,0.06888728
2019-02-23,0.97266567
2019-02-24,1.435379e-22
2019-02-25,0.7720736
2019-02-26,0.088138394
2019-02-27,0.062365558
2019-02-28,0.060452495
2019-03-01,0.003030347
2019-03-02,0.028958917
2019-03-03,0.019792598
2019-03-04,0.032606438
2019-03-05,0.072513945
2019-03-06,0.025313027
2019-03-07,0.02386748
2019-03-08,0.0031294646
2019-03-09,0.0018592365
2019-03-10,0.013325967
2019-03-11,0.7060095
2019-03-12,3.9803774
2019-03-13,1.6316574
2019-03-14,0.89246726
2019-03-15,0.041361783
2019-03-16,0.044968672
2019-03-17,0.33267063
2019-03-18,0.18145366
2019-03-19,0.034338675
2019-03-20,0.07218389
2019-03-21,0.0024303806
2019-03-22,0.028710641
2019-03-23,0.06544346
2019-03-24,0.0042027333
2019-03-25,0.018622583
2019-03-26,0.037619554
2019-03-27,0.052936804
2019-03-28,0.039018124
2019-03-29,0.033793252
2019-03-30,0.07913596
2019-03-31,0.05892454
2019-04-01,0.031489417
2019-04-02,0.008351492
2019-04-03,0.01943819
2019-04-04,0.016403167
2019-04-05,0.01671041
2019-04-06,0.09432631
2019-04-07,0.029207055
2019-04-08,0.01256541
2019-04-09,0.019386237
2019-04-10,0.022976734
2019-04-11,0.03528637
2019-04-12,0.03396498
2019-04-13,0.036023047
2019-04-14,0.026779018
2019-04-15,0.084945396
2019-04-16,0.08595415
2019-04-17,0.39357615
2019-04-18,1.8639559
2019-04-19,2.710001
2019-04-20,0.17798415
2019-04-21,0.0075124204
2019-04-22,0.05195338
2019-04-23,0.09569222
2019-04-24,0.039386343
2019-04-25,0.050708715
2019-04-26,0.10980816
2019-04-27,0.0286353
2019-04-28,0.019304058
2019-04-29,0.066050224
2019-04-30,0.044458576
2019-05-01,0.27696872
2019-05-02,0.036943834
2019-05-03,0.44832197
2019-05-04,0.023671662
2019-05-05,0.39869988
2019-05-06,1.4372867
2019-05-07,0.38109535
2019-05-08,0.41773012
2019-05-09,0.5437047
2019-05-10,0.30118024
2019-05-11,0.16841823
2019-05-12,0.009722803
2019-05-13,0.019441921
2019-05-14,0.008012548
2019-05-15,0.010509147
2019-05-16,0.45026854
2019-05-17,0.4372296
2019-05-18,2.6145234
2019-05-19,1.3348507
2019-05-20,3.8413475
2019-05-21,1.569205
2019-05-22,0.02640466
2019-05-23,0.029896995
2019-05-24,0.0041096904
2019-05-25,0.42443332
2019-05-26,0.051218994
2019-05-27,0.007530985
2019-05-28,0.021533271
2019-05-29,0.3622815
2019-05-30,0.0069281734
2019-05-31,0.02447221
2019-06-01,0.32841465
2019-06-02,0.24227348
2019-06-03,1.5111167
2019-06-04,0.0012867596
2019-06-05,0.11347979
2019-06-06,0.14730467
2019-06-07,0.10941902
2019-06-08,0.08252172
2019-06-09,0.33330786
2019-06-10,0.007878522
2019-06-11,0.1398928
2019-06-12,0.19894494
2019-06-13,0.2524559
2019-06-14,0.0071599847
2019-06-15,0.004239958
2019-06-16,0.0031724805
2019-06-17,0.0022981055
2019-06-18,0.0026893462
2019-06-19,0.0036114997
2019-06-20,0.009390758
2019-06-21,0.01509923
2019-06-22,0.0043263347
2019-06-23,0.0013989427
2019-06-24,0.73456824
2019-06-25,0.011372771
2019-06-26,0.02762394
2019-06-27,0.2406272
2019-06-28,0.32383767
2019-06-29,0.09645282
2019-06-30,0.023151694
2019-07-01,0.008381571
2019-07-02,0.34920844
2019-07-03,0.07345689
2019-07-04,0.1652103
2019-07-05,0.28306267
2019-07-06,0.008420168
2019-07-07,0.0066468017
2019-07-08,0.05761162
2019-07-09,0.033494506
2019-07-10,0.08840706
2019-07-11,0.047895323
2019-07-12,0.014648845
2019-07-13,0.043327928
2019-07-14,0.6943933
2019-07-15,0.030086353
2019-07-16,0.05217327
2019-07-17,0.70511115
2019-07-18,0.059208788
2019-07-19,0.049907513
2019-07-20,0.05041298
2019-07-21,0.03632422
2019-07-22,0.027181894
2019-07-23,0.27978197
2019-07-24,2.347999
2019-07-25,0.011508283
2019-07-26,0.19956791
2019-07-27,0.113024876
2019-07-28,0.5164517
2019-07-29,0.108920515
2019-07-30,0.7902711
2019-07-31,0.041309573
2019-08-01,0.010243373
2019-08-02,0.03644377
2019-08-03,0.08895252
2019-08-04,0.07342481
2019-08-05,0.016852545
2019-08-06,0.02089389
2019-08-07,0.01989435
2019-08-08,0.018585201
2019-08-09,0.0079672355
2019-08-10,0.016267726
2019-08-11,0.4028176
2019-08-12,1.142521
2019-08-13,0.14182377
2019-08-14,0.12963769
2019-08-15,0.08610537
2019-08-16,0.002665227
2019-08-17,0.015748095
2019-08-18,0.023650186
2019-08-19,0.114245646
2019-08-20,0.4917561
2019-08-21,0.011761873
2019-08-22,0.095387295
2019-08-23,0.030152667
2019-08-24,0.19351442
2019-08-25,0.024133671
2019-08-26,0.71512526
2019-08-27,0.1359035
2019-08-28,0.027513558
2019-08-29,0.04547773
2019-08-30,0.045192637
2019-08-31,1.3867697
2019-09-01,9.135976
2019-09-02,1.0825356
2019-09-03,0.93305075
2019-09-04,0.5189287
2019-09-05,1.5009359
2019-09-06,0.9105859
2019-09-07,0.34272516
2019-09-08,0.12619627
2019-09-09,1.6184338
2019-09-10,2.213756
2019-09-11,0.60471725
2019-09-12,0.05048756
2019-09-13,0.26613075
2019-09-14,0.34427854
2019-09-15,0.0021016246
2019-09-16,0.19215478
2019-09-17,1.0160062
2019-09-18,2.603552
2019-09-19,1.4263015
2019-09-20,0.66047114
2019-09-21,0.06740301
2019-09-22,0.30286944
2019-09-23,0.15658769
2019-09-24,2.946853
2019-09-25,2.8542943
2019-09-26,0.055848803
2019-09-27,0.7988488
2019-09-28,1.0914717
2019-09-29,0.4772071
2019-09-30,0.3957042
2019-10-01,0.8435729
2019-10-02,0.053660206
2019-10-03,0.25070074
2019-10-04,0.11595107
2019-10-05,0.025488425
2019-10-06,0.17577605
2019-10-07,1.3797159
2019-10-08,0.039736297
2019-10-09,0.2010052
2019-10-10,0.106742516
2019-10-11,0.0028677532
2019-10-12,0.00030147415
2019-10-13,0.0014446549
2019-10-14,0.009208948
2019-10-15,0.023481535
2019-10-16,0.391779
2019-10-17,0.49897942
2019-10-18,0.18244737
2019-10-19,0.7087774
2019-10-20,0.07039096
2019-10-21,0.00081233366
2019-10-22,0.04430977
2019-10-23,0.04937244
2019-10-24,0.3456367
2019-10-25,0.029092705
2019-10-26,0.027760554
2019-10-27,0.068929255
2019-10-28,0.0930944
2019-10-29,0.9806477
2019-10-30,0.24220371
2019-10-31,0.0152077265
2019-11-01,0.47372848
2019-11-02,3.1204598
2019-11-03,2.5080295
2019-11-04,1.6193129
2019-11-05,0.034197915
2019-11-06,0.82859385
2019-11-07,6.371679
2019-11-08,1.6564001
2019-11-09,0.0059750304
2019-11-10,0.0062785484
2019-11-11,0.17938653
2019-11-12,0.022261124
2019-11-13,0.040891733
2019-11-14,0.039125897
2019-11-15,0.07233139
2019-11-16,0.019552425
2019-11-17,0.035316758
2019-11-18,0.048495814
2019-11-19,0.13786331
2019-11-20,0.12409913
2019-11-21,0.2500327
2019-11-22,0.06488942
2019-11-23,0.0049782726
2019-11-24,0.019189443
2019-11-25,0.12792091
2019-11-26,0.006592468
2019-11-27,0.009765409
2019-11-28,0.020594101
2019-11-29,0.0052701076
2019-11-30,0.014143072
2019-12-01,0.027242383
2019-12-02,0.041178387
2019-12-03,0.027149487
2019-12-04,0.023071628
2019-12-05,0.08952734
2019-12-06,0.12178453
2019-12-07,0.028761186
2019-12-08,0.017869031
2019-12-09,0.013467396
2019-12-10,0.015602834
2019-12-11,0.03293401
2019-12-12,0.025475863
2019-12-13,0.0108034955
2019-12-14,0.009216073
2019-12-15,0.009555953
2019-12-16,0.011334986
2019-12-17,0.0043282034
2019-12-18,0.00159463
2019-12-19,0.41996896
2019-12-20,0.007965048
2019-12-21,0.035450332
2019-12-22,0.02714866
2019-12-23,0.058390774
2019-12-24,0.025619147
2019-12-25,0.042392466
2019-12-26,0.01971757
2019-12-27,0.059105996
2019-12-28,0.003408543
2019-12-29,0.29090557
2019-12-30,0.039341662
2019-12-31,0.2332857
2020-01-01,0.40530202
2020-01-02,0.6290133
2020-01-03,0.85357934
2020-01-04,0.7066539
2020-01-05,0.09365554
2020-01-06,0.031758126
2020-01-07,0.029693816
2020-01-08,0.031353403
2020-01-09,0.007913458
2020-01-10,0.01905462
2020-01-11,15.735332
2020-01-12,0.1653097
2020-01-13,0.09407428
2020-01-14,0.03914209
2020-01-15,0.06597077
2020-01-16,0.02383318
2020-01-17,0.13066229
2020-01-18,0.22347964
2020-01-19,0.14832959
2020-01-20,0.06273049
2020-01-21,0.06097238
2020-01-22,0.007103556
2020-01-23,0.019859713
2020-01-24,8.810102
2020-01-25,0.0082607735
2020-01-26,0.061528303
2020-01-27,0.048514314
2020-01-28,0.003931464
2020-01-29,1.4718668
2020-01-30,0.019421056
2020-01-31,0.47308227
2020-02-01,1.255991
2020-02-02,0.00013977176
2020-02-03,0.02728246
2020-02-04,0.05039664
2020-02-05,0.10675367
2020-02-06,0.108381815
2020-02-07,0.19750842
2020-02-08,0.1058853
2020-02-09,0.00037989963
2020-02-10,0.0068478426
2020-02-11,0.4859933
2020-02-12,0.42732102
2020-02-13,0.11592135
2020-02-14,0.03978653
2020-02-15,0.042525236
2020-02-16,0.04964354
2020-02-17,11.061292
2020-02-18,0.20800138
2020-02-19,0.065147385
2020-02-20,0.009500448
2020-02-21,0.17559214
2020-02-22,9.10859
2020-02-23,0.31885952
2020-02-24,0.005129232
2020-02-25,0.7634581
2020-02-26,0.0034390648
2020-02-27,0.020676563
2020-02-28,0.019567551
2020-03-01,2.4051216
2020-03-02,4.7578063
2020-03-03,0.49805242
2020-03-04,0.520574
2020-03-05,0.2053169
2020-03-06,0.012193811
2020-03-07,0.37815756
2020-03-08,0.9596162
2020-03-09,0.016479068
2020-03-10,0.36131665
2020-03-11,0.03676546
2020-03-12,0.048275623
2020-03-13,0.18007092
2020-03-14,0.27808198
2020-03-15,0.60364836
2020-03-16,1.4868869
2020-03-17,0.06538481
2020-03-18,0.11276639
2020-03-19,0.016402654
2020-03-20,0.0041465457
2020-03-21,0.00014200823
2020-03-22,0.0020788042
2020-03-23,0.009800025
2020-03-24,0.03620097
2020-03-25,0.06296356
2020-03-26,0.042455908
2020-03-27,0.029908447
2020-03-28,0.0478927
2020-03-29,0.05377483
2020-03-30,0.04341671
2020-03-31,0.03512504
2020-04-01,0.056885924
2020-04-02,0.013230731
2020-04-03,0.015722057
2020-04-04,0.022788389
2020-04-05,0.008590365
2020-04-06,0.019928614
2020-04-07,0.011024191
2020-04-08,0.02964867
2020-04-09,0.0191458
2020-04-10,0.019658558
2020-04-11,0.03538556
2020-04-12,0.027964083
2020-04-13,0.031780202
2020-04-14,0.02569439
2020-04-15,0.037234
2020-04-16,0.091961615
2020-04-17,0.04948214
2020-04-18,0.097250946
2020-04-19,0.078149915
2020-04-20,0.072272025
2020-04-21,0.26201037
2020-04-22,0.6375568
2020-04-23,0.31319696
2020-04-24,0.078479454
2020-04-25,0.07568758
2020-04-26,0.24900143
2020-04-27,0.010824466
2020-04-28,0.002425816
2020-04-29,0.0036908437
2020-04-30,0.3851905
2020-05-01,0.9316384
2020-05-02,4.0337e-14
2020-05-03,1.2147383e-05
2020-05-04,0.014776713
2020-05-05,0.108908854
2020-05-06,0.0015800134
2020-05-07,0.062543444
2020-05-08,0.029193372
2020-05-09,0.024880089
2020-05-10,0.045005683
2020-05-11,0.0024357978
2020-05-12,0.28616348
2020-05-13,0.14978679
2020-05-14,0.9788013
2020-05-15,0.013603906
2020-05-16,0.0065291314
2020-05-17,0.3111617
2020-05-18,0.88628185
2020-05-19,0.23226444
2020-05-20,0.0031157825
2020-05-21,0.065670624
2020-05-22,0.12820037
2020-05-23,1.4199265
2020-05-24,3.3519754
2020-05-25,1.2736286
2020-05-26,1.2781322
2020-05-27,0.089909405
2020-05-28,0.01839192
2020-05-29,0.02658351
2020-05-30,0.051667873
2020-05-31,0.0103938775
2020-06-01,0.22012037
2020-06-02,1.1786511
2020-06-03,0.012457451
2020-06-04,0.006497845
2020-06-05,0.012853503
2020-06-06,0.006203465
2020-06-07,0.0032588264
2020-06-08,0.0024292015
2020-06-09,2.5336173
2020-06-10,0.17552112
2020-06-11,0.3699667
2020-06-12,1.6915045
2020-06-13,5.523458
2020-06-14,4.665188
2020-06-15,2.6124983
2020-06-16,5.3310914
2020-06-17,2.4808466
2020-06-18,0.67363966
2020-06-19,0.13875984
2020-06-20,1.1004761
2020-06-21,0.71202546
2020-06-22,0.017926915
2020-06-23,0.02061491
2020-06-24,0.015640903
2020-06-25,0.004013016
2020-06-26,0.016099218
2020-06-27,0.07412408
2020-06-28,0.026580488
2020-06-29,0.023879947
2020-06-30,0.019493498
2020-07-01,0.015183966
2020-07-02,0.41849586
2020-07-03,0.2754522
2020-07-04,0.031463314
2020-07-05,0.007950643
2020-07-06,0.08050589
2020-07-07,0.5030494
2020-07-08,0.21839534
2020-07-09,0.025689447
2020-07-10,0.0064597665
2020-07-11,0.008643425
2020-07-12,0.004877113
2020-07-13,0.03442007
2020-07-14,0.041016642
2020-07-15,0.03442424
2020-07-16,0.15121338
2020-07-17,0.029613305
2020-07-18,0.5484736
2020-07-19,0.3484607
2020-07-20,0.7418307
2020-07-21,0.010234903
2020-07-22,0.08433455
2020-07-23,1.6790496
2020-07-24,0.08565961
2020-07-25,0.07551086
