dayofyear,pr
2017-12-08,0.061267566
2017-12-09,0.04224392
2017-12-10,0.034276947
2017-12-11,0.38448137
2017-12-12,0.06196224
2017-12-13,0.06971204
2017-12-14,0.0011594287
2017-12-15,0.005171582
2017-12-16,0.010602176
2017-12-17,0.039475054
2017-12-18,0.01705224
2017-12-19,0.019361842
2017-12-20,0.025727572
2017-12-21,0.010848459
2017-12-22,0.16143437
2017-12-23,0.5306734
2017-12-24,2.0256596
2017-12-25,0.2813588
2017-12-26,0.006040655
2017-12-27,0.014583852
2017-12-28,0.0023126865
2017-12-29,0.0018374848
2017-12-30,0.011820181
2017-12-31,0.019829005
2018-01-01,0.28392798
2018-01-02,0.5675032
2018-01-03,0.28671288
2018-01-04,0.021229379
2018-01-05,0.21235612
2018-01-06,1.4066355
2018-01-07,3.9932432
2018-01-08,1.1247618
2018-01-09,0.11853494
2018-01-10,0.07524076
2018-01-11,0.021668693
2018-01-12,0.029269198
2018-01-13,0.12790726
2018-01-14,0.008549212
2018-01-15,0.026862442
2018-01-16,0.027203592
2018-01-17,0.29210272
2018-01-18,0.08104209
2018-01-19,0.46064603
2018-01-20,0.4363685
2018-01-21,0.9531388
2018-01-22,0.014819435
2018-01-23,0.0230008
2018-01-24,0.64919025
2018-01-25,0.012938449
2018-01-26,0.009975382
2018-01-27,0.13640405
2018-01-28,0.06973027
2018-01-29,1.3971267
2018-01-30,3.4057145
2018-01-31,0.015982071
2018-02-01,0.034572925
2018-02-02,0.0021162718
2018-02-03,0.06822597
2018-02-04,0.033032533
2018-02-05,0.16464835
2018-02-06,9.577842
2018-02-07,2.9523857
2018-02-08,0.11056265
2018-02-09,0.991227
2018-02-10,1.547945
2018-02-11,0.6461435
2018-02-12,10.879892
2018-02-13,6.7698
2018-02-14,0.26356757
2018-02-15,0.061869938
2018-02-16,0.006081198
2018-02-17,0.008228645
2018-02-18,1.6422522
2018-02-19,4.0142274
2018-02-20,2.481005
2018-02-21,0.004868389
2018-02-22,0.0040235943
2018-02-23,0.25585437
2018-02-24,0.0243675
2018-02-25,0.043084923
2018-02-26,0.05941523
2018-02-27,0.4694502
2018-02-28,0.073809154
2018-03-01,0.03299844
2018-03-02,0.004342822
2018-03-03,0.0057021035
2018-03-04,0.08079646
2018-03-05,0.046428885
2018-03-06,0.047030043
2018-03-07,0.0010111497
2018-03-08,0.005436872
2018-03-09,0.006769062
2018-03-10,0.0027361505
2018-03-11,0.042552814
2018-03-12,0.370581
2018-03-13,2.1859057
2018-03-14,0.027712647
2018-03-15,0.18497501
2018-03-16,0.5215702
2018-03-17,0.035572182
2018-03-18,0.00696312
2018-03-19,0.047505844
2018-03-20,0.037918665
2018-03-21,0.14295281
2018-03-22,0.11508318
2018-03-23,0.38897738
2018-03-24,0.563763
2018-03-25,0.017545935
2018-03-26,0.010539891
2018-03-27,0.026575295
2018-03-28,0.077334225
2018-03-29,0.008515652
2018-03-30,0.011022905
2018-03-31,1.2138464
2018-04-01,0.843062
2018-04-02,0.009506696
2018-04-03,0.30171615
2018-04-04,0.67098266
2018-04-05,0.11396697
2018-04-06,0.08081966
2018-04-07,0.10433405
2018-04-08,0.064119466
2018-04-09,0.051764272
2018-04-10,0.008092715
2018-04-11,0.0052889497
2018-04-12,0.035421062
2018-04-13,0.005037842
2018-04-14,0.006120919
2018-04-15,0.038367633
2018-04-16,0.042568605
2018-04-17,0.15487552
2018-04-18,0.13454685
2018-04-19,0.042077087
2018-04-20,0.03856995
2018-04-21,0.06915778
2018-04-22,0.22653992
2018-04-23,0.44788468
2018-04-24,0.35313922
2018-04-25,0.018994743
2018-04-26,0.037281718
2018-04-27,0.033471532
2018-04-28,0.12042088
2018-04-29,0.16710573
2018-04-30,0.008559624
2018-05-01,0.0060244617
2018-05-02,0.013893999
2018-05-03,0.05996533
2018-05-04,0.08303634
2018-05-05,0.4434689
2018-05-06,0.02700089
2018-05-07,0.025732117
2018-05-08,0.009973583
2018-05-09,0.0017725625
2018-05-10,0.15327673
2018-05-11,0.010875232
2018-05-12,0.012746048
2018-05-13,0.029245092
2018-05-14,0.016798936
2018-05-15,1.4620752
2018-05-16,3.1669505
2018-05-17,0.42030144
2018-05-18,0.02975228
2018-05-19,0.021082068
2018-05-20,0.15763152
2018-05-21,0.77097666
2018-05-22,3.5713863
2018-05-23,3.7491393
2018-05-24,1.1056482
2018-05-25,0.0044457586
2018-05-26,0.049558394
2018-05-27,0.08255244
2018-05-28,0.026017798
2018-05-29,0.12315408
2018-05-30,2.8833067
2018-05-31,0.098393604
2018-06-01,0.0027675512
2018-06-02,0.5332243
2018-06-03,0.44118777
2018-06-04,0.04684038
2018-06-05,0.46444148
2018-06-06,0.05601659
2018-06-07,0.02219256
2018-06-08,0.0013519662
2018-06-09,0.019369323
2018-06-10,1.1181139
2018-06-11,0.4446957
2018-06-12,0.041079722
2018-06-13,0.048616897
2018-06-14,0.045585465
2018-06-15,4.159817
2018-06-16,1.0182416
2018-06-17,2.2570927
2018-06-18,0.07373305
2018-06-19,0.0030272182
2018-06-20,0.0091298055
2018-06-21,0.007694188
2018-06-22,0.026403863
2018-06-23,0.13715398
2018-06-24,0.68167275
2018-06-25,2.4330993
2018-06-26,0.8463959
2018-06-27,0.15170927
2018-06-28,0.034734294
2018-06-29,0.015165595
2018-06-30,0.005876188
2018-07-01,0.40191594
2018-07-02,0.07886068
2018-07-03,0.023238666
2018-07-04,0.032738384
2018-07-05,0.042615555
2018-07-06,0.09603058
2018-07-07,0.33370072
2018-07-08,2.446611
2018-07-09,2.9367504
2018-07-10,1.8656802
2018-07-11,2.5139666
2018-07-12,1.003068
2018-07-13,0.48285463
2018-07-14,1.2262083
2018-07-15,0.03617461
2018-07-16,0.018999226
2018-07-17,0.040681552
2018-07-18,0.48190346
2018-07-19,0.78003806
2018-07-20,0.007281906
2018-07-21,0.1269343
2018-07-22,0.020434368
2018-07-23,0.5267857
2018-07-24,0.13286215
2018-07-25,0.20200507
2018-07-26,0.16187432
2018-07-27,0.52155936
2018-07-28,1.1703559
2018-07-29,0.21894805
2018-07-30,1.7255799
2018-07-31,1.1619759
2018-08-01,0.029031668
2018-08-02,0.1572451
2018-08-03,0.0023865476
2018-08-04,0.057877917
2018-08-05,0.03092635
2018-08-06,0.11568229
2018-08-07,0.53830785
2018-08-08,0.6857828
2018-08-09,0.10103494
2018-08-10,0.0066087423
2018-08-11,0.44384494
2018-08-12,1.2865748
2018-08-13,1.7387184
2018-08-14,0.71241003
2018-08-15,0.04405876
2018-08-16,0.4744655
2018-08-17,2.9457018
2018-08-18,0.03482401
2018-08-19,0.56597227
2018-08-20,0.052214403
2018-08-21,0.23812903
2018-08-22,0.3289488
2018-08-23,0.8158651
2018-08-24,0.3105943
2018-08-25,0.14479636
2018-08-26,0.056859743
2018-08-27,0.05443209
2018-08-28,0.74640936
2018-08-29,0.34821567
2018-08-30,0.6151384
2018-08-31,0.28011474
2018-09-01,0.057447102
2018-09-02,0.057701353
2018-09-03,0.06307783
2018-09-04,0.010638543
2018-09-05,0.02728224
2018-09-06,1.7938027
2018-09-07,0.3200391
2018-09-08,0.26590717
2018-09-09,0.38462755
2018-09-10,0.3856234
2018-09-11,1.0036826
2018-09-12,0.74135
2018-09-13,0.4097873
2018-09-14,0.06480707
2018-09-15,0.095281154
2018-09-16,0.11575361
2018-09-17,0.97552496
2018-09-18,0.3206351
2018-09-19,2.6905
2018-09-20,2.271343
2018-09-21,0.35770983
2018-09-22,0.017406471
2018-09-23,0.5633625
2018-09-24,2.2657397
2018-09-25,0.8982147
2018-09-26,0.75971484
2018-09-27,0.025759187
2018-09-28,0.033590708
2018-09-29,0.6384109
2018-09-30,0.9385862
2018-10-01,0.7454927
2018-10-02,1.1763166
2018-10-03,1.7594334
2018-10-04,1.321149
2018-10-05,0.70281595
2018-10-06,0.67583215
2018-10-07,1.9183125
2018-10-08,0.7915595
2018-10-09,0.9124309
2018-10-10,4.3489213
2018-10-11,4.6142826
2018-10-12,1.1467195
2018-10-13,0.49761248
2018-10-14,0.018840723
2018-10-15,0.033345383
2018-10-16,0.0440854
2018-10-17,0.08478084
2018-10-18,0.043416824
2018-10-19,0.4479365
2018-10-20,0.2194225
2018-10-21,0.2366813
2018-10-22,1.1533538
2018-10-23,0.81652766
2018-10-24,2.197119
2018-10-25,0.2876765
2018-10-26,0.05041293
2018-10-27,0.0017669434
2018-10-28,0.12538911
2018-10-29,0.08327113
2018-10-30,0.007807321
2018-10-31,0.0024925712
2018-11-01,0.004329638
2018-11-02,0.0016475505
2018-11-03,0.0033710855
2018-11-04,0.016000548
2018-11-05,0.018324446
2018-11-06,0.06400696
2018-11-07,0.017679365
2018-11-08,0.017995182
2018-11-09,0.015780546
2018-11-10,0.006822682
2018-11-11,0.03129618
2018-11-12,0.012073407
2018-11-13,0.31698695
2018-11-14,0.008608116
2018-11-15,0.026990136
2018-11-16,0.019913465
2018-11-17,0.030610438
2018-11-18,0.6460732
2018-11-19,0.0497375
2018-11-20,0.35560828
2018-11-21,0.0089540025
2018-11-22,1.9718312
2018-11-23,1.2045835
2018-11-24,0.4513598
2018-11-25,0.006226478
2018-11-26,0.010076858
2018-11-27,0.03566992
2018-11-28,0.4898896
2018-11-29,0.09896491
2018-11-30,0.024350699
2018-12-01,0.041116774
2018-12-02,0.0070265313
2018-12-03,0.003230143
2018-12-04,0.044699438
2018-12-05,0.019535223
2018-12-06,0.042856958
2018-12-07,0.028074797
2018-12-08,0.006010297
2018-12-09,0.00012979253
2018-12-10,0.007812403
2018-12-11,3.1429266e-22
2018-12-12,0.0010031762
2018-12-13,0.019866442
2018-12-14,0.0010888389
2018-12-15,0.02875123
2018-12-16,0.015154729
2018-12-17,0.03892276
2018-12-18,0.04068687
2018-12-19,0.019394409
2018-12-20,0.0704698
2018-12-21,0.00561921
2018-12-22,0.046267565
2018-12-23,0.31692833
2018-12-24,0.15807381
2018-12-25,0.031699765
2018-12-26,1.279574
2018-12-27,1.980216
2018-12-28,1.678289
2018-12-29,0.33925402
2018-12-30,0.0038250731
2018-12-31,0.27284417
2019-01-01,0.5462779
2019-01-02,0.5621126
2019-01-03,1.1224859
2019-01-04,0.0034978772
2019-01-05,0.010501223
2019-01-06,0.0067518116
2019-01-07,0.002356972
2019-01-08,0.00024249234
2019-01-09,0.0141665265
2019-01-10,0.002922216
2019-01-11,0.0026187124
2019-01-12,0.00085369527
2019-01-13,0.03144062
2019-01-14,0.8568635
2019-01-15,4.8608947
2019-01-16,0.01876704
2019-01-17,0.15574582
2019-01-18,2.0510693
2019-01-19,0.07893218
2019-01-20,0.022997588
2019-01-21,0.0011945637
2019-01-22,0.036578383
2019-01-23,0.42990872
2019-01-24,0.0122465165
2019-01-25,0.007900704
2019-01-26,0.006728225
2019-01-27,0.031435106
2019-01-28,0.033992987
2019-01-29,0.014065872
2019-01-30,0.026627433
2019-01-31,0.011818611
2019-02-01,0.019636085
2019-02-02,0.026694125
2019-02-03,1.4186434
2019-02-04,1.1507272
2019-02-05,1.4045061
2019-02-06,0.029730069
2019-02-07,0.6901059
2019-02-08,3.109372
2019-02-09,0.25439116
2019-02-10,0.7240795
2019-02-11,2.7244644
2019-02-12,2.5735898
2019-02-13,0.023320958
2019-02-14,0.015426682
2019-02-15,0.013927383
2019-02-16,0.0142664835
2019-02-17,0.986739
2019-02-18,0.0041654943
2019-02-19,0.024111966
2019-02-20,0.011869237
2019-02-21,0.00819694
2019-02-22,0.6311171
2019-02-23,0.2148831
2019-02-24,1.6882515
2019-02-25,0.4149633
2019-02-26,3.4079716e-05
2019-02-27,0.0020243095
2019-02-28,0.48605528
2019-03-01,2.2775012e-05
2019-03-02,0.004928759
2019-03-03,0.01951161
2019-03-04,0.06993676
2019-03-05,0.0053594494
2019-03-06,0.04636982
2019-03-07,0.03286851
2019-03-08,0.0030181163
2019-03-09,0.06132191
2019-03-10,0.031404678
2019-03-11,0.04880981
2019-03-12,0.0024860234
2019-03-13,0.0675397
2019-03-14,0.02549406
2019-03-15,0.08835092
2019-03-16,0.017335618
2019-03-17,9.638973e-06
2019-03-18,0.02006575
2019-03-19,0.009226554
2019-03-20,0.015347963
2019-03-21,0.0042097867
2019-03-22,0.13758002
2019-03-23,0.2999932
2019-03-24,0.24732016
2019-03-25,0.02726288
2019-03-26,0.0077198306
2019-03-27,0.055435214
2019-03-28,0.033410292
2019-03-29,0.05050128
2019-03-30,0.010748841
2019-03-31,0.0027638013
2019-04-01,0.00903602
2019-04-02,0.016967673
2019-04-03,0.013331358
2019-04-04,0.110759564
2019-04-05,0.0366664
2019-04-06,0.024906041
2019-04-07,0.09661932
2019-04-08,0.0707751
2019-04-09,0.19870037
2019-04-10,0.027521564
2019-04-11,0.10842625
2019-04-12,0.0042846208
2019-04-13,0.0060894447
2019-04-14,0.0044131298
2019-04-15,0.0011450788
2019-04-16,0.012421612
2019-04-17,0.015959747
2019-04-18,0.022138616
2019-04-19,0.0288269
2019-04-20,0.01339672
2019-04-21,0.0139968
2019-04-22,0.09828623
2019-04-23,0.02238778
2019-04-24,0.022690414
2019-04-25,0.21703573
2019-04-26,1.2137135
2019-04-27,1.6316499
2019-04-28,1.959388
2019-04-29,0.22022982
2019-04-30,0.14956316
2019-05-01,0.586243
2019-05-02,0.453141
2019-05-03,0.5420299
2019-05-04,0.37527168
2019-05-05,0.15357254
2019-05-06,0.039755896
2019-05-07,0.24897924
2019-05-08,0.2108203
2019-05-09,0.5581079
2019-05-10,1.3182855
2019-05-11,2.4101827
2019-05-12,3.798199
2019-05-13,2.5593126
2019-05-14,0.30155632
2019-05-15,0.25860295
2019-05-16,0.0033437484
2019-05-17,0.07266099
2019-05-18,19.437872
2019-05-19,15.691587
2019-05-20,0.35731623
2019-05-21,1.8710068
2019-05-22,0.5281807
2019-05-23,0.054561052
2019-05-24,0.00662948
2019-05-25,0.007276382
2019-05-26,0.010590353
2019-05-27,0.03165903
2019-05-28,0.041536674
2019-05-29,0.24745809
2019-05-30,0.9308668
2019-05-31,0.17879929
2019-06-01,0.17824645
2019-06-02,0.04723748
2019-06-03,1.0828726
2019-06-04,0.45831022
2019-06-05,0.010826324
2019-06-06,0.008099323
2019-06-07,0.06527404
2019-06-08,0.01455785
2019-06-09,0.31441045
2019-06-10,0.23280245
2019-06-11,0.011953597
2019-06-12,0.37334177
2019-06-13,0.23453264
2019-06-14,0.19746041
2019-06-15,0.08678343
2019-06-16,0.021340743
2019-06-17,0.009078242
2019-06-18,0.28699413
2019-06-19,0.16013044
2019-06-20,0.4059594
2019-06-21,0.5705626
2019-06-22,0.3029722
2019-06-23,0.037295807
2019-06-24,0.0042509916
2019-06-25,0.15747094
2019-06-26,0.027064111
2019-06-27,0.2492744
2019-06-28,0.107053146
2019-06-29,0.018309554
2019-06-30,0.030311517
2019-07-01,0.14386044
2019-07-02,0.0050596795
2019-07-03,0.030150725
2019-07-04,0.29886746
2019-07-05,0.0054104677
2019-07-06,0.041283716
2019-07-07,0.02959561
2019-07-08,0.036828637
2019-07-09,0.20626985
2019-07-10,0.049411096
2019-07-11,0.07458659
2019-07-12,0.0032500208
2019-07-13,0.010685146
2019-07-14,0.041012984
2019-07-15,0.49737164
2019-07-16,0.78068924
2019-07-17,0.06792991
2019-07-18,0.05063849
2019-07-19,0.066683784
2019-07-20,0.008471203
2019-07-21,0.0829247
2019-07-22,0.48551184
2019-07-23,0.027152313
2019-07-24,0.15605843
2019-07-25,2.1998916
2019-07-26,0.80453366
2019-07-27,0.15268043
2019-07-28,1.4475362
2019-07-29,1.8613232
2019-07-30,1.2248003
2019-07-31,0.099145755
2019-08-01,0.0005875263
2019-08-02,0.30534127
2019-08-03,1.4781812
2019-08-04,2.8747094
2019-08-05,0.9837988
2019-08-06,0.26189607
2019-08-07,0.7093671
2019-08-08,0.49717414
2019-08-09,0.22410569
2019-08-10,0.43248472
2019-08-11,0.97089267
2019-08-12,0.11500647
2019-08-13,0.7750867
2019-08-14,0.7372733
2019-08-15,0.32867286
2019-08-16,0.049271878
2019-08-17,0.5227358
2019-08-18,0.43679586
2019-08-19,0.38337037
2019-08-20,0.34953058
2019-08-21,3.3235748
2019-08-22,2.0399618
2019-08-23,0.65551287
2019-08-24,0.08941439
2019-08-25,0.10902016
2019-08-26,0.39399412
2019-08-27,0.33405238
2019-08-28,0.2864161
2019-08-29,0.3681836
2019-08-30,0.7625787
2019-08-31,0.14482667
2019-09-01,0.25905505
2019-09-02,1.7756462
2019-09-03,1.9681367
2019-09-04,1.4470034
2019-09-05,0.7477049
2019-09-06,6.6268635
2019-09-07,2.9879987
2019-09-08,0.6779426
2019-09-09,0.05972816
2019-09-10,1.055392
2019-09-11,4.8362284
2019-09-12,7.875987
2019-09-13,49.772038
2019-09-14,64.078636
2019-09-15,16.96454
2019-09-16,7.893322
2019-09-17,11.393594
2019-09-18,3.0443811
2019-09-19,0.019386737
2019-09-20,0.05164435
2019-09-21,0.06288101
2019-09-22,0.053664118
2019-09-23,1.6222832
2019-09-24,0.5004723
2019-09-25,0.015077848
2019-09-26,0.042243473
2019-09-27,0.015571067
2019-09-28,0.02417389
2019-09-29,0.017762827
2019-09-30,0.0057333033
2019-10-01,0.014681568
2019-10-02,0.019417843
2019-10-03,0.5033455
2019-10-04,0.475316
2019-10-05,2.8925967
2019-10-06,0.3940964
2019-10-07,0.00878219
2019-10-08,0.023332102
2019-10-09,0.34160307
2019-10-10,0.015892455
2019-10-11,0.3594579
2019-10-12,0.3406258
2019-10-13,0.011300134
2019-10-14,0.07732959
2019-10-15,0.4954138
2019-10-16,0.26458448
2019-10-17,0.33240575
2019-10-18,2.6143236
2019-10-19,5.087888
2019-10-20,6.430832
2019-10-21,5.7321205
2019-10-22,8.389785
2019-10-23,7.191197
2019-10-24,3.5886786
2019-10-25,3.2497578
2019-10-26,1.2091115
2019-10-27,0.2959878
2019-10-28,1.9892612
2019-10-29,1.6642618
2019-10-30,3.83902
2019-10-31,0.006817225
2019-11-01,0.016040273
2019-11-02,0.084877424
2019-11-03,0.010983547
2019-11-04,0.033449765
2019-11-05,0.2678941
2019-11-06,0.30996948
2019-11-07,0.12535055
2019-11-08,0.025584418
2019-11-09,0.2407985
2019-11-10,0.07833542
2019-11-11,0.23193723
2019-11-12,0.11877529
2019-11-13,0.11083076
2019-11-14,2.5171237
2019-11-15,1.0121515
2019-11-16,1.072016
2019-11-17,0.17242447
2019-11-18,1.3457774
2019-11-19,0.07903492
2019-11-20,5.389385
2019-11-21,0.8550557
2019-11-22,1.1241794
2019-11-23,0.36989382
2019-11-24,0.002779394
2019-11-25,0.15752684
2019-11-26,0.1234682
2019-11-27,0.0029309748
2019-11-28,0.010121294
2019-11-29,0.09716804
2019-11-30,0.0960574
2019-12-01,0.019006187
2019-12-02,0.116411366
2019-12-03,0.089940295
2019-12-04,2.0425575
2019-12-05,0.39188242
2019-12-06,0.39155653
2019-12-07,0.18508898
2019-12-08,0.19227731
2019-12-09,0.07081439
2019-12-10,0.011138185
2019-12-11,0.017401356
2019-12-12,0.12560156
2019-12-13,0.24151635
2019-12-14,0.3330839
2019-12-15,0.4006899
2019-12-16,0.059167247
2019-12-17,0.06121437
2019-12-18,0.6944273
2019-12-19,1.6619576
2019-12-20,0.046851654
2019-12-21,0.8073943
2019-12-22,2.7907836
2019-12-23,2.00144
2019-12-24,0.0015968014
2019-12-25,0.013275635
2019-12-26,0.010717729
2019-12-27,0.020422459
2019-12-28,0.00730736
2019-12-29,0.004345083
2019-12-30,0.015481256
2019-12-31,0.012587534
2020-01-01,0.0076406915
2020-01-02,0.0034082688
2020-01-03,0.012926199
2020-01-04,0.0019895663
2020-01-05,0.020197885
2020-01-06,0.015917948
2020-01-07,0.022033885
2020-01-08,0.03266151
2020-01-09,0.05160938
2020-01-10,0.6617708
2020-01-11,1.6075927
2020-01-12,0.022604745
2020-01-13,0.010698231
2020-01-14,0.051576257
2020-01-15,0.5872691
2020-01-16,0.40220103
2020-01-17,0.011655489
2020-01-18,0.009700558
2020-01-19,1.6871296
2020-01-20,0.4813743
2020-01-21,0.002448267
2020-01-22,1.8829165
2020-01-23,0.3888782
2020-01-24,0.01206955
2020-01-25,0.043742217
2020-01-26,0.95954967
2020-01-27,0.13152081
2020-01-28,0.0064742314
2020-01-29,0.009159316
2020-01-30,0.9210754
2020-01-31,2.40785
2020-02-01,1.0587105
2020-02-02,0.25378004
2020-02-03,0.3553815
2020-02-04,0.0036020693
2020-02-05,0.0068101524
2020-02-06,0.044190038
2020-02-07,0.9506998
2020-02-08,0.0007590781
2020-02-09,0.013496224
2020-02-10,1.6866721
2020-02-11,0.89238775
2020-02-12,1.985542
2020-02-13,0.64742076
2020-02-14,0.07339121
2020-02-15,0.019103458
2020-02-16,0.0021244695
2020-02-17,8.023812e-21
2020-02-18,0.0014558099
2020-02-19,7.07919e-24
2020-02-20,0.0117908735
2020-02-21,0.011308751
2020-02-22,0.09849848
2020-02-23,1.622973
2020-02-24,3.5336824e-22
2020-02-25,0.014761184
2020-02-26,1.2431374
2020-02-27,0.40167758
2020-02-28,0.0014223823
2020-03-01,0.0004089354
2020-03-02,0.013996255
2020-03-03,0.08466069
2020-03-04,0.24952142
2020-03-05,0.015701061
2020-03-06,1.544364e-05
2020-03-07,0.0003732973
2020-03-08,0.004971569
2020-03-09,0.029105842
2020-03-10,0.062214997
2020-03-11,0.006027689
2020-03-12,0.00067659083
2020-03-13,0.12533076
2020-03-14,0.06849308
2020-03-15,0.0028797188
2020-03-16,0.057746086
2020-03-17,0.011299366
2020-03-18,0.6169967
2020-03-19,0.21025117
2020-03-20,1.6550333e-24
2020-03-21,0.009870063
2020-03-22,0.04335096
2020-03-23,1.3797007
2020-03-24,0.026511384
2020-03-25,0.001892775
2020-03-26,0.012989542
2020-03-27,0.002012953
2020-03-28,1.6597413e-24
2020-03-29,0.0028925657
2020-03-30,0.029596651
2020-03-31,0.20724402
2020-04-01,0.034535546
2020-04-02,0.10531951
2020-04-03,0.064664766
2020-04-04,4.1647043
2020-04-05,1.2907131
2020-04-06,1.3452733
2020-04-07,0.43261358
2020-04-08,0.523678
2020-04-09,0.7144574
2020-04-10,0.055187825
2020-04-11,0.033494897
2020-04-12,0.063025355
2020-04-13,0.058447946
2020-04-14,0.035712622
2020-04-15,0.023669887
2020-04-16,0.04911205
2020-04-17,0.010446863
2020-04-18,0.08230058
2020-04-19,0.08139187
2020-04-20,0.049079135
2020-04-21,0.16891684
2020-04-22,0.037406046
2020-04-23,0.026815955
2020-04-24,0.018306425
2020-04-25,2.8936398
2020-04-26,5.648776
2020-04-27,1.3782492
2020-04-28,0.0176488
2020-04-29,0.085097626
2020-04-30,0.02792085
2020-05-01,0.058725733
2020-05-02,0.013234743
2020-05-03,0.061335742
2020-05-04,0.6590409
2020-05-05,0.4399759
2020-05-06,0.021973206
2020-05-07,0.0054916567
2020-05-08,0.008038882
2020-05-09,0.053927537
2020-05-10,0.044098113
2020-05-11,0.46247128
2020-05-12,0.5799617
2020-05-13,1.0120045
2020-05-14,0.14735806
2020-05-15,0.0066197403
2020-05-16,0.022147132
2020-05-17,0.014010559
2020-05-18,0.05447029
2020-05-19,0.05163873
2020-05-20,0.27153647
2020-05-21,0.0026558621
2020-05-22,0.07561285
2020-05-23,0.07000439
2020-05-24,0.0046274895
2020-05-25,0.0011094608
2020-05-26,0.10871619
2020-05-27,0.14430645
2020-05-28,0.048903074
2020-05-29,0.14397036
2020-05-30,0.04529399
2020-05-31,0.010529555
2020-06-01,0.0020370143
2020-06-02,0.1255052
2020-06-03,0.8921555
2020-06-04,0.028827066
2020-06-05,0.013912046
2020-06-06,0.015317068
2020-06-07,1.4973719
2020-06-08,0.13351338
2020-06-09,0.12141227
2020-06-10,0.20908263
2020-06-11,0.18901294
2020-06-12,0.13136052
2020-06-13,1.2522492
2020-06-14,0.5691986
2020-06-15,0.6791546
2020-06-16,0.2641299
2020-06-17,0.4999808
2020-06-18,0.037119508
2020-06-19,0.5727193
2020-06-20,0.6340425
2020-06-21,0.5713185
2020-06-22,0.010352038
2020-06-23,0.1561557
2020-06-24,0.13557754
2020-06-25,0.02152646
2020-06-26,0.017170906
2020-06-27,0.48076773
2020-06-28,0.110677846
2020-06-29,0.22128448
2020-06-30,1.0603255
2020-07-01,0.31903723
2020-07-02,0.51995695
2020-07-03,0.14210026
2020-07-04,0.00779892
2020-07-05,0.081074335
2020-07-06,0.016334455
2020-07-07,0.02789277
2020-07-08,0.6158552
2020-07-09,1.121344
2020-07-10,0.24643447
2020-07-11,0.01571061
2020-07-12,0.041087892
2020-07-13,0.46556485
2020-07-14,0.11540659
2020-07-15,0.096904576
2020-07-16,0.34604964
2020-07-17,0.029691305
2020-07-18,0.046530426
2020-07-19,0.019953925
2020-07-20,0.016780343
2020-07-21,0.09915582
2020-07-22,0.022396164
2020-07-23,0.007663192
2020-07-24,0.03690409
2020-07-25,0.031833593
2020-07-26,0.08267275
