dayofyear,pr
2017-12-10,0.048554804
2017-12-11,0.004971195
2017-12-12,0.006055387
2017-12-13,0.007638763
2017-12-14,1.2496139
2017-12-15,4.8107896
2017-12-16,0.6068415
2017-12-17,2.9861896
2017-12-18,0.011714861
2017-12-19,0.056965176
2017-12-20,0.042985562
2017-12-21,0.026372422
2017-12-22,0.037216045
2017-12-23,0.107166566
2017-12-24,0.09680608
2017-12-25,0.023399755
2017-12-26,0.06492535
2017-12-27,0.020117223
2017-12-28,0.004753097
2017-12-29,0.046336837
2017-12-30,1.3563398
2017-12-31,9.667355
2018-01-01,0.046944592
2018-01-02,0.105794005
2018-01-03,0.16280852
2018-01-04,0.0149677275
2018-01-05,0.0008722836
2018-01-06,0.02597947
2018-01-07,0.011765878
2018-01-08,0.015957406
2018-01-09,0.030891946
2018-01-10,0.11080007
2018-01-11,0.3038217
2018-01-12,7.588519
2018-01-13,3.4185562
2018-01-14,0.1176784
2018-01-15,3.5388367
2018-01-16,0.19915356
2018-01-17,0.08176047
2018-01-18,0.019789033
2018-01-19,0.5939114
2018-01-20,4.1802063
2018-01-21,0.09604897
2018-01-22,2.3703566
2018-01-23,0.003368824
2018-01-24,0.01989345
2018-01-25,1.3220863
2018-01-26,1.8149058
2018-01-27,0.1613887
2018-01-28,0.02740445
2018-01-29,0.026491953
2018-01-30,0.06619182
2018-01-31,0.15894201
2018-02-01,0.08234104
2018-02-02,0.12587564
2018-02-03,0.48398665
2018-02-04,2.3386214
2018-02-05,0.0043790103
2018-02-06,0.0022440092
2018-02-07,0.03566348
2018-02-08,0.0019735387
2018-02-09,0.5807331
2018-02-10,1.5944096
2018-02-11,0.7826028
2018-02-12,0.01885906
2018-02-13,0.009433209
2018-02-14,0.029928988
2018-02-15,0.013483522
2018-02-16,0.0040244902
2018-02-17,0.06183982
2018-02-18,0.21142897
2018-02-19,0.008809871
2018-02-20,0.011102727
2018-02-21,0.21257272
2018-02-22,1.7572643e-16
2018-02-23,0.045237307
2018-02-24,0.8084258
2018-02-25,0.70433974
2018-02-26,0.0023427783
2018-02-27,0.21084182
2018-02-28,0.25629234
2018-03-01,0.0015901608
2018-03-02,0.001830317
2018-03-03,0.00032393343
2018-03-04,0.20518003
2018-03-05,0.023463195
2018-03-06,0.0692314
2018-03-07,0.026618646
2018-03-08,2.220822
2018-03-09,2.3056657
2018-03-10,0.018251946
2018-03-11,0.34515777
2018-03-12,7.976005
2018-03-13,1.0109029
2018-03-14,1.3850303
2018-03-15,1.473102
2018-03-16,2.9357705
2018-03-17,3.4293709
2018-03-18,1.416267
2018-03-19,0.09123631
2018-03-20,0.033907946
2018-03-21,0.038638253
2018-03-22,0.0277953
2018-03-23,0.67826277
2018-03-24,0.029566366
2018-03-25,0.037121203
2018-03-26,0.16621882
2018-03-27,0.0906726
2018-03-28,0.015412484
2018-03-29,0.004944591
2018-03-30,0.008891628
2018-03-31,0.05510388
2018-04-01,0.014754026
2018-04-02,0.071897596
2018-04-03,0.05000865
2018-04-04,0.019715687
2018-04-05,0.06280954
2018-04-06,0.028907452
2018-04-07,0.06724792
2018-04-08,0.017437527
2018-04-09,0.039299577
2018-04-10,0.024275735
2018-04-11,0.039171163
2018-04-12,0.047360867
2018-04-13,0.13326119
2018-04-14,1.2904626
2018-04-15,0.03411865
2018-04-16,0.0368832
2018-04-17,0.010283087
2018-04-18,1.0515362
2018-04-19,4.756135
2018-04-20,6.829378
2018-04-21,5.7637286
2018-04-22,0.077388905
2018-04-23,0.028051428
2018-04-24,0.010193009
2018-04-25,0.008475467
2018-04-26,0.01637719
2018-04-27,0.06321065
2018-04-28,0.04756992
2018-04-29,0.051049028
2018-04-30,0.16337515
2018-05-01,0.16307577
2018-05-02,0.016509667
2018-05-03,0.02207201
2018-05-04,0.041102182
2018-05-05,0.5439252
2018-05-06,0.066229634
2018-05-07,0.0079925265
2018-05-08,0.0015389432
2018-05-09,0.007853623
2018-05-10,0.0101286415
2018-05-11,0.017376615
2018-05-12,3.3198617
2018-05-13,22.59719
2018-05-14,0.000121046076
2018-05-15,0.5965995
2018-05-16,0.03353973
2018-05-17,0.004045324
2018-05-18,0.0020262473
2018-05-19,0.012363116
2018-05-20,0.01229321
2018-05-21,0.044115774
2018-05-22,0.026417945
2018-05-23,0.34184214
2018-05-24,0.31111598
2018-05-25,0.10222979
2018-05-26,0.51169646
2018-05-27,0.03611832
2018-05-28,0.38002503
2018-05-29,0.21319115
2018-05-30,0.12976463
2018-05-31,3.6764169
2018-06-01,1.154538
2018-06-02,0.023548769
2018-06-03,0.02751111
2018-06-04,0.045437016
2018-06-05,0.021475395
2018-06-06,0.2827381
2018-06-07,0.017009085
2018-06-08,0.01957617
2018-06-09,0.3069117
2018-06-10,0.6253398
2018-06-11,0.48466054
2018-06-12,0.24149302
2018-06-13,1.0553545
2018-06-14,2.6330657
2018-06-15,2.1674047
2018-06-16,0.11204496
2018-06-17,0.002505675
2018-06-18,0.0064645386
2018-06-19,0.012538701
2018-06-20,0.0020048176
2018-06-21,0.005717824
2018-06-22,0.01001838
2018-06-23,0.6019903
2018-06-24,0.22447795
2018-06-25,2.9106314
2018-06-26,3.4469743
2018-06-27,0.009115547
2018-06-28,0.109390885
2018-06-29,0.29756272
2018-06-30,1.5635242
2018-07-01,0.34572417
2018-07-02,0.15381604
2018-07-03,1.9496965
2018-07-04,0.8871246
2018-07-05,0.5452807
2018-07-06,0.0088204155
2018-07-07,0.28302062
2018-07-08,0.0034082425
2018-07-09,0.04175626
2018-07-10,0.02921365
2018-07-11,0.4874776
2018-07-12,0.096222095
2018-07-13,0.30496904
2018-07-14,0.37440372
2018-07-15,2.2131836
2018-07-16,1.4610215
2018-07-17,0.52766865
2018-07-18,0.058572892
2018-07-19,1.020084
2018-07-20,0.019844646
2018-07-21,0.0293224
2018-07-22,0.17892963
2018-07-23,0.19681548
2018-07-24,0.41275692
2018-07-25,1.0706224
2018-07-26,2.27107
2018-07-27,0.20704651
2018-07-28,1.6166736
2018-07-29,0.20151533
2018-07-30,0.27328807
2018-07-31,0.0905605
2018-08-01,0.02543051
2018-08-02,0.07926754
2018-08-03,0.010797457
2018-08-04,0.6094039
2018-08-05,0.21489255
2018-08-06,0.04291212
2018-08-07,0.387834
2018-08-08,1.4338467
2018-08-09,1.1796985
2018-08-10,0.7408774
2018-08-11,5.6202364
2018-08-12,17.343243
2018-08-13,9.672584
2018-08-14,0.0012009016
2018-08-15,0.21612023
2018-08-16,0.6259829
2018-08-17,1.7435548
2018-08-18,1.0526001
2018-08-19,0.9639275
2018-08-20,0.01001195
2018-08-21,0.08036088
2018-08-22,1.2577708
2018-08-23,2.1693125
2018-08-24,0.9450229
2018-08-25,1.0665245
2018-08-26,1.3335512
2018-08-27,0.24183062
2018-08-28,0.7676613
2018-08-29,1.6367328
2018-08-30,0.7735104
2018-08-31,0.2031144
2018-09-01,0.08803938
2018-09-02,0.42697364
2018-09-03,3.5395114
2018-09-04,1.726515
2018-09-05,0.88844055
2018-09-06,0.351458
2018-09-07,1.1495848
2018-09-08,0.09451351
2018-09-09,0.0055224965
2018-09-10,0.6088386
2018-09-11,0.6410593
2018-09-12,1.3478503
2018-09-13,1.2165293
2018-09-14,0.023679854
2018-09-15,0.99284595
2018-09-16,0.49992344
2018-09-17,5.9432936
2018-09-18,4.150283
2018-09-19,0.10593854
2018-09-20,0.6984453
2018-09-21,0.22991657
2018-09-22,0.7585973
2018-09-23,1.7896893
2018-09-24,0.07174772
2018-09-25,0.0017392946
2018-09-26,1.8863767
2018-09-27,3.1481476
2018-09-28,0.9488326
2018-09-29,4.240524
2018-09-30,0.44577
2018-10-01,0.13090207
2018-10-02,0.44879043
2018-10-03,0.30823782
2018-10-04,1.0778389
2018-10-05,0.8665855
2018-10-06,0.00023363058
2018-10-07,0.67514294
2018-10-08,0.37315068
2018-10-09,0.048454944
2018-10-10,0.0066649774
2018-10-11,0.04276533
2018-10-12,5.117168
2018-10-13,1.3131909
2018-10-14,0.52330375
2018-10-15,1.4132476
2018-10-16,0.55701625
2018-10-17,0.27549624
2018-10-18,0.758418
2018-10-19,2.0364385
2018-10-20,0.1387083
2018-10-21,0.3550849
2018-10-22,0.040160786
2018-10-23,0.40024033
2018-10-24,0.48550543
2018-10-25,0.020421518
2018-10-26,0.64134544
2018-10-27,0.23572727
2018-10-28,0.3317652
2018-10-29,0.009629484
2018-10-30,0.014659415
2018-10-31,0.054297548
2018-11-01,0.010194173
2018-11-02,0.37518418
2018-11-03,0.3813385
2018-11-04,1.5806243
2018-11-05,0.2599002
2018-11-06,0.58974427
2018-11-07,0.046322387
2018-11-08,1.0351362
2018-11-09,0.39707536
2018-11-10,0.06822639
2018-11-11,0.20976388
2018-11-12,0.25496164
2018-11-13,0.07963145
2018-11-14,0.034305718
2018-11-15,0.00579006
2018-11-16,0.06692518
2018-11-17,0.050965436
2018-11-18,0.077155925
2018-11-19,0.14460643
2018-11-20,0.14705002
2018-11-21,0.015049149
2018-11-22,0.01889931
2018-11-23,0.06641598
2018-11-24,0.018883498
2018-11-25,0.006887268
2018-11-26,0.03294181
2018-11-27,0.014925745
2018-11-28,0.049669933
2018-11-29,0.022484548
2018-11-30,0.0070809983
2018-12-01,0.011397979
2018-12-02,0.3289401
2018-12-03,0.48284858
2018-12-04,0.35219994
2018-12-05,23.00496
2018-12-06,0.25642526
2018-12-07,0.7255976
2018-12-08,0.114938386
2018-12-09,3.032465
2018-12-10,2.8352504
2018-12-11,0.9080835
2018-12-12,2.2580118
2018-12-13,0.1155151
2018-12-14,0.007499266
2018-12-15,0.04175714
2018-12-16,6.1232653
2018-12-17,0.7530025
2018-12-18,2.0490208
2018-12-19,0.01356484
2018-12-20,0.05369062
2018-12-21,0.949154
2018-12-22,1.0508181
2018-12-23,0.25495195
2018-12-24,0.784206
2018-12-25,4.198395
2018-12-26,0.07674769
2018-12-27,0.1017237
2018-12-28,0.011345284
2018-12-29,0.0023069384
2018-12-30,0.0013799783
2018-12-31,0.007241927
2019-01-01,0.008039178
2019-01-02,0.01588891
2019-01-03,0.03793577
2019-01-04,0.10058415
2019-01-05,0.5187308
2019-01-06,2.0733129e-05
2019-01-07,0.6192047
2019-01-08,1.0913204
2019-01-09,0.1389528
2019-01-10,0.12052298
2019-01-11,0.0042567705
2019-01-12,0.24345341
2019-01-13,0.0007448333
2019-01-14,0.010366986
2019-01-15,0.1062842
2019-01-16,2.2999835
2019-01-17,4.4739013
2019-01-18,0.45938742
2019-01-19,0.06513001
2019-01-20,0.11676801
2019-01-21,0.0040517957
2019-01-22,0.024411513
2019-01-23,0.984445
2019-01-24,0.0059160558
2019-01-25,0.001866825
2019-01-26,2.9172163e-05
2019-01-27,0.0006387177
2019-01-28,4.0096286e-18
2019-01-29,0.0053351894
2019-01-30,0.17331065
2019-01-31,0.0010037083
2019-02-01,0.041739937
2019-02-02,0.03305762
2019-02-03,0.35170108
2019-02-04,1.8085679
2019-02-05,0.017520826
2019-02-06,0.11823838
2019-02-07,0.21821278
2019-02-08,0.0685306
2019-02-09,3.1296466e-23
2019-02-10,0.9206732
2019-02-11,0.028070817
2019-02-12,0.00024575525
2019-02-13,0.003814303
2019-02-14,0.00497816
2019-02-15,0.040564172
2019-02-16,0.7386354
2019-02-17,0.33951163
2019-02-18,1.9338262
2019-02-19,0.8771104
2019-02-20,0.4720948
2019-02-21,8.9457644e-05
2019-02-22,0.09663936
2019-02-23,2.129432
2019-02-24,0.017232241
2019-02-25,0.019842127
2019-02-26,0.20348717
2019-02-27,0.0021614437
2019-02-28,0.018584723
2019-03-01,0.07849064
2019-03-02,0.16032676
2019-03-03,0.29683697
2019-03-04,2.422979
2019-03-05,0.871206
2019-03-06,0.008702639
2019-03-07,0.2594668
2019-03-08,0.18048349
2019-03-09,3.8256059
2019-03-10,0.0051216995
2019-03-11,0.0005000195
2019-03-12,0.004777226
2019-03-13,0.022185564
2019-03-14,0.027275246
2019-03-15,0.99932665
2019-03-16,0.22661434
2019-03-17,0.003185702
2019-03-18,0.0026535962
2019-03-19,0.013105514
2019-03-20,0.0112443045
2019-03-21,0.3281944
2019-03-22,0.027889822
2019-03-23,0.29910955
2019-03-24,0.008567319
2019-03-25,0.3381587
2019-03-26,1.4177088
2019-03-27,1.5204451
2019-03-28,0.025049865
2019-03-29,0.051910345
2019-03-30,0.089977376
2019-03-31,0.1743992
2019-04-01,0.1119525
2019-04-02,0.12887315
2019-04-03,0.18329966
2019-04-04,0.011276451
2019-04-05,0.032434296
2019-04-06,0.08984092
2019-04-07,0.08382661
2019-04-08,0.034337636
2019-04-09,0.08334739
2019-04-10,0.024524868
2019-04-11,0.072479606
2019-04-12,0.34244713
2019-04-13,0.96870875
2019-04-14,0.5469927
2019-04-15,0.9287984
2019-04-16,0.68754685
2019-04-17,0.09647842
2019-04-18,0.25310552
2019-04-19,0.3718785
2019-04-20,0.4171952
2019-04-21,1.1863946
2019-04-22,0.31211862
2019-04-23,6.6780653
2019-04-24,0.15206663
2019-04-25,0.32542887
2019-04-26,0.0091254385
2019-04-27,0.015810551
2019-04-28,0.0061777164
2019-04-29,0.0009383923
2019-04-30,0.049617756
2019-05-01,0.3739565
2019-05-02,2.1151462
2019-05-03,0.6595107
2019-05-04,0.136715
2019-05-05,0.036325116
2019-05-06,0.034825314
2019-05-07,0.05278865
2019-05-08,0.025157996
2019-05-09,0.20626032
2019-05-10,0.106045686
2019-05-11,0.04505608
2019-05-12,0.010783285
2019-05-13,0.0065298434
2019-05-14,0.45318127
2019-05-15,0.09519366
2019-05-16,0.08127686
2019-05-17,0.1273215
2019-05-18,0.002297002
2019-05-19,0.0013828472
2019-05-20,0.29590222
2019-05-21,0.004571541
2019-05-22,0.04611605
2019-05-23,0.0046275645
2019-05-24,0.010349732
2019-05-25,0.24989276
2019-05-26,0.0016866982
2019-05-27,0.00041811314
2019-05-28,0.009224319
2019-05-29,0.764378
2019-05-30,0.028342942
2019-05-31,0.026604066
2019-06-01,0.02048001
2019-06-02,0.007927944
2019-06-03,0.010159269
2019-06-04,0.051326044
2019-06-05,0.08664943
2019-06-06,0.7897084
2019-06-07,1.059379
2019-06-08,0.42176262
2019-06-09,0.0042843055
2019-06-10,0.03866888
2019-06-11,0.088276014
2019-06-12,0.24448603
2019-06-13,0.85612595
2019-06-14,0.78576934
2019-06-15,1.4283385
2019-06-16,0.6736567
2019-06-17,0.23348433
2019-06-18,0.098192744
2019-06-19,0.042305127
2019-06-20,0.01616438
2019-06-21,1.0907434
2019-06-22,0.79272616
2019-06-23,0.108955644
2019-06-24,0.27594244
2019-06-25,0.2232888
2019-06-26,0.3845956
2019-06-27,0.13949233
2019-06-28,0.0065091234
2019-06-29,0.028617999
2019-06-30,0.009996889
2019-07-01,0.08949772
2019-07-02,0.42663166
2019-07-03,0.6311201
2019-07-04,1.1809435
2019-07-05,0.22169636
2019-07-06,0.020745426
2019-07-07,0.08775831
2019-07-08,0.19273788
2019-07-09,0.006419821
2019-07-10,0.20784995
2019-07-11,0.63031125
2019-07-12,0.0210599
2019-07-13,0.09861734
2019-07-14,2.433146
2019-07-15,1.6261094
2019-07-16,4.4757724
2019-07-17,0.032275323
2019-07-18,0.048160065
2019-07-19,0.066282496
2019-07-20,0.022681285
2019-07-21,0.2856905
2019-07-22,0.3490187
2019-07-23,0.27561164
2019-07-24,0.70605785
2019-07-25,0.42030618
2019-07-26,0.71296257
2019-07-27,0.12695381
2019-07-28,0.35128236
2019-07-29,0.07938223
2019-07-30,0.6040336
2019-07-31,0.44598418
2019-08-01,0.013705562
2019-08-02,0.20032607
2019-08-03,0.46921822
2019-08-04,7.8250723
2019-08-05,2.3153458
2019-08-06,0.57360196
2019-08-07,3.1514778
2019-08-08,3.2497437
2019-08-09,1.3612869
2019-08-10,0.5214111
2019-08-11,1.0235145
2019-08-12,0.82716656
2019-08-13,0.008701883
2019-08-14,0.0044911583
2019-08-15,0.0026892673
2019-08-16,0.021215698
2019-08-17,0.2722728
2019-08-18,0.42515707
2019-08-19,0.8079993
2019-08-20,0.4353053
2019-08-21,5.6605034
2019-08-22,0.2332037
2019-08-23,0.0683105
2019-08-24,0.621488
2019-08-25,0.08027306
2019-08-26,0.031235034
2019-08-27,0.050632045
2019-08-28,0.0038262964
2019-08-29,0.0092418855
2019-08-30,0.0017903375
2019-08-31,0.024907937
2019-09-01,0.03840009
2019-09-02,2.0419934
2019-09-03,1.6503487
2019-09-04,5.1360044
2019-09-05,1.6309445
2019-09-06,1.0972608
2019-09-07,0.1633608
2019-09-08,0.0376114
2019-09-09,1.820926
2019-09-10,0.10523415
2019-09-11,0.06555368
2019-09-12,0.08489197
2019-09-13,1.34644
2019-09-14,0.14692084
2019-09-15,0.14518252
2019-09-16,0.05052478
2019-09-17,0.14746802
2019-09-18,1.2691776
2019-09-19,0.43540242
2019-09-20,0.099427536
2019-09-21,0.29137498
2019-09-22,0.49125978
2019-09-23,0.49450606
2019-09-24,0.85307175
2019-09-25,0.9740981
2019-09-26,0.7610312
2019-09-27,0.86357164
2019-09-28,1.643835
2019-09-29,2.300339
2019-09-30,0.94180906
2019-10-01,0.62830627
2019-10-02,2.3289573
2019-10-03,5.009665
2019-10-04,2.647504
2019-10-05,0.155151
2019-10-06,0.5709681
2019-10-07,0.0056183212
2019-10-08,0.0010223156
2019-10-09,8.312607e-05
2019-10-10,0.32782218
2019-10-11,0.111830376
2019-10-12,0.14307138
2019-10-13,0.0051051495
2019-10-14,0.022518195
2019-10-15,0.017055824
2019-10-16,0.55365306
2019-10-17,0.26528907
2019-10-18,0.040903796
2019-10-19,0.041855015
2019-10-20,0.03200406
2019-10-21,0.3254057
2019-10-22,0.1748919
2019-10-23,0.8916651
2019-10-24,0.055045936
2019-10-25,0.101648666
2019-10-26,0.21088623
2019-10-27,0.4520497
2019-10-28,0.07154033
2019-10-29,0.030928368
2019-10-30,0.10458921
2019-10-31,0.24571814
2019-11-01,0.8043475
2019-11-02,0.14828098
2019-11-03,0.80670893
2019-11-04,0.4155049
2019-11-05,0.36801344
2019-11-06,0.13670693
2019-11-07,0.5235006
2019-11-08,0.3434652
2019-11-09,2.0231342
2019-11-10,1.8615019
2019-11-11,0.020746496
2019-11-12,0.061892442
2019-11-13,0.3111923
2019-11-14,0.01725705
2019-11-15,0.25085962
2019-11-16,0.17443582
2019-11-17,4.1422515
2019-11-18,8.184103
2019-11-19,0.015263235
2019-11-20,0.0068990844
2019-11-21,0.22495578
2019-11-22,1.1755787
2019-11-23,0.19707356
2019-11-24,0.004514228
2019-11-25,0.4958722
2019-11-26,2.9108667
2019-11-27,7.5834618
2019-11-28,0.41671067
2019-11-29,0.16759318
2019-11-30,4.859419
2019-12-01,0.67697
2019-12-02,0.082005665
2019-12-03,0.023876129
2019-12-04,0.8240532
2019-12-05,1.159605
2019-12-06,0.87646633
2019-12-07,0.10440279
2019-12-08,0.04491007
2019-12-09,0.8591441
2019-12-10,3.2566392
2019-12-11,2.5612273
2019-12-12,4.926611
2019-12-13,0.124034956
2019-12-14,0.95847857
2019-12-15,0.21212776
2019-12-16,0.39621493
2019-12-17,1.2263359
2019-12-18,0.08678204
2019-12-19,0.025048876
2019-12-20,0.047874592
2019-12-21,0.13753696
2019-12-22,0.15188454
2019-12-23,0.0141031705
2019-12-24,0.017293815
2019-12-25,0.009297184
2019-12-26,0.04401278
2019-12-27,0.012566568
2019-12-28,0.0041796057
2019-12-29,0.005589168
2019-12-30,0.008697801
2019-12-31,0.002305297
2020-01-01,0.018949034
2020-01-02,6.935667
2020-01-03,0.0041608857
2020-01-04,7.299548e-20
2020-01-05,0.020925362
2020-01-06,0.7685892
2020-01-07,0.96224004
2020-01-08,0.58873147
2020-01-09,0.0057975873
2020-01-10,0.032429725
2020-01-11,0.015088387
2020-01-12,0.12647335
2020-01-13,0.094689764
2020-01-14,0.057624094
2020-01-15,0.0027039258
2020-01-16,0.009832294
2020-01-17,0.017904254
2020-01-18,0.2706993
2020-01-19,0.0037305604
2020-01-20,4.288913
2020-01-21,14.473325
2020-01-22,0.0005339734
2020-01-23,0.010671261
2020-01-24,0.64098823
2020-01-25,0.3711167
2020-01-26,0.5291636
2020-01-27,7.235833e-05
2020-01-28,1.6540351e-24
2020-01-29,0.8478781
2020-01-30,0.40089393
2020-01-31,3.9530978
2020-02-01,7.5940194
2020-02-02,11.133369
2020-02-03,0.04452846
2020-02-04,0.24900445
2020-02-05,0.031378657
2020-02-06,0.03382372
2020-02-07,0.06499253
2020-02-08,0.06786105
2020-02-09,0.041828744
2020-02-10,0.005495058
2020-02-11,0.0001876056
2020-02-12,0.002089041
2020-02-13,0.92764926
2020-02-14,1.7084582
2020-02-15,0.32439837
2020-02-16,0.016449707
2020-02-17,0.6249059
2020-02-18,1.5461545
2020-02-19,0.55953795
2020-02-20,0.01605227
2020-02-21,0.101013236
2020-02-22,0.06025506
2020-02-23,0.047478452
2020-02-24,0.0035510662
2020-02-25,0.013293875
2020-02-26,0.009765533
2020-02-27,1.5398965
2020-02-28,0.65168405
2020-03-01,1.5821644
2020-03-02,0.930113
2020-03-03,0.67173576
2020-03-04,0.017973414
2020-03-05,0.023141054
2020-03-06,0.0019614648
2020-03-07,0.32474732
2020-03-08,0.47719705
2020-03-09,5.7721095
2020-03-10,1.7717562
2020-03-11,0.023006337
2020-03-12,0.0016887528
2020-03-13,0.0033483717
2020-03-14,0.009582564
2020-03-15,0.022509277
2020-03-16,0.06358882
2020-03-17,0.01250209
2020-03-18,0.006257084
2020-03-19,0.019706182
2020-03-20,0.029006328
2020-03-21,0.0139847845
2020-03-22,0.01670319
2020-03-23,0.034996394
2020-03-24,0.20163158
2020-03-25,0.15959273
2020-03-26,0.019872142
2020-03-27,0.031454552
2020-03-28,0.50700456
2020-03-29,0.008308382
2020-03-30,0.0016806374
2020-03-31,4.4610645e-18
2020-04-01,0.016995957
2020-04-02,0.0054022297
2020-04-03,0.02412547
2020-04-04,0.028794171
2020-04-05,0.30362538
2020-04-06,0.21884777
2020-04-07,0.79156774
2020-04-08,0.5959631
2020-04-09,0.23491843
2020-04-10,0.01254409
2020-04-11,0.004812639
2020-04-12,0.10898545
2020-04-13,0.16888767
2020-04-14,0.56465894
2020-04-15,0.34989846
2020-04-16,0.27537546
2020-04-17,0.01994913
2020-04-18,0.43821433
2020-04-19,3.5438693
2020-04-20,0.1606178
2020-04-21,0.005436706
2020-04-22,0.015191414
2020-04-23,0.09587495
2020-04-24,0.18433176
2020-04-25,0.3263155
2020-04-26,3.5963268
2020-04-27,1.8074026
2020-04-28,0.01318172
2020-04-29,0.029425368
2020-04-30,0.39796448
2020-05-01,0.25838828
2020-05-02,1.7109469
2020-05-03,0.3146327
2020-05-04,1.6880759
2020-05-05,2.0580385
2020-05-06,0.28677714
2020-05-07,0.16208892
2020-05-08,1.6216925
2020-05-09,0.52937406
2020-05-10,1.9239239
2020-05-11,1.4977481
2020-05-12,4.0596414
2020-05-13,0.0028337417
2020-05-14,0.001968488
2020-05-15,0.3183995
2020-05-16,0.10900076
2020-05-17,0.035316188
2020-05-18,0.04492167
2020-05-19,0.05033878
2020-05-20,0.24857134
2020-05-21,0.0109083485
2020-05-22,0.0038731082
2020-05-23,0.104134865
2020-05-24,0.25351104
2020-05-25,0.67709565
2020-05-26,0.7185538
2020-05-27,0.08654858
2020-05-28,0.44831458
2020-05-29,0.35986963
2020-05-30,0.5049294
2020-05-31,0.04417794
2020-06-01,0.014632782
2020-06-02,0.029509157
2020-06-03,0.04965341
2020-06-04,0.071596816
2020-06-05,0.19752885
2020-06-06,0.05160527
2020-06-07,1.6789382
2020-06-08,0.33894464
2020-06-09,0.7878273
2020-06-10,0.3962212
2020-06-11,0.44898918
2020-06-12,0.11518871
2020-06-13,3.2712803
2020-06-14,0.54948807
2020-06-15,1.9086908
2020-06-16,3.7028697
2020-06-17,0.84404325
2020-06-18,0.5757603
2020-06-19,0.49157673
2020-06-20,1.7251476
2020-06-21,0.5482014
2020-06-22,0.4836932
2020-06-23,0.6743714
2020-06-24,1.9188049
2020-06-25,0.9924124
2020-06-26,0.017921347
2020-06-27,0.019444358
2020-06-28,0.019242119
2020-06-29,0.03198602
2020-06-30,0.06527324
2020-07-01,0.008024376
2020-07-02,0.034787606
2020-07-03,0.009841325
2020-07-04,0.0028800722
2020-07-05,0.023013778
2020-07-06,0.029668028
2020-07-07,0.0018215226
2020-07-08,0.00604793
2020-07-09,1.3469992
2020-07-10,0.39682934
2020-07-11,0.054146726
2020-07-12,0.9383446
2020-07-13,0.109922856
2020-07-14,0.052356545
2020-07-15,0.06358022
2020-07-16,0.013652331
2020-07-17,0.012875074
2020-07-18,0.019243846
2020-07-19,0.014105172
2020-07-20,0.033949252
2020-07-21,0.024444481
2020-07-22,0.043612596
2020-07-23,0.100194015
2020-07-24,0.21606843
2020-07-25,0.3290679
2020-07-26,0.6839038
2020-07-27,0.841734
2020-07-28,1.3682816
2020-07-29,2.0908687
2020-07-30,0.66509926
2020-07-31,2.7566276
2020-08-01,1.3038685
2020-08-02,0.5072865
