dayofyear,pr
2017-12-07,0.050672624
2017-12-08,0.0062962244
2017-12-09,0.02037366
2017-12-10,0.014759363
2017-12-11,0.008689505
2017-12-12,0.04742102
2017-12-13,0.025946353
2017-12-14,0.1637203
2017-12-15,0.056872606
2017-12-16,0.053650822
2017-12-17,0.012917507
2017-12-18,0.027288599
2017-12-19,0.0013229691
2017-12-20,0.01442245
2017-12-21,0.021431878
2017-12-22,0.0043629166
2017-12-23,0.005141626
2017-12-24,0.0037251257
2017-12-25,0.015488151
2017-12-26,0.019037507
2017-12-27,0.008920431
2017-12-28,0.002656995
2017-12-29,0.0127647845
2017-12-30,0.01217442
2017-12-31,0.12947784
2018-01-01,0.06717868
2018-01-02,0.05390666
2018-01-03,0.031097248
2018-01-04,0.32941094
2018-01-05,0.49790153
2018-01-06,0.0033206164
2018-01-07,4.4758677
2018-01-08,11.2467
2018-01-09,0.0014074804
2018-01-10,0.03497393
2018-01-11,0.3245768
2018-01-12,0.79689246
2018-01-13,0.8052734
2018-01-14,0.0006346469
2018-01-15,0.004860166
2018-01-16,0.005847116
2018-01-17,0.054543216
2018-01-18,1.012901
2018-01-19,1.6464809e-19
2018-01-20,0.0038714095
2018-01-21,2.804661
2018-01-22,1.279951e-19
2018-01-23,0.0057040076
2018-01-24,0.8404952
2018-01-25,4.6377826
2018-01-26,1.6219077e-24
2018-01-27,0.0378988
2018-01-28,0.11291837
2018-01-29,0.030011335
2018-01-30,0.004102756
2018-01-31,0.009171987
2018-02-01,0.010950719
2018-02-02,0.15573125
2018-02-03,0.0015686932
2018-02-04,1.0076221e-20
2018-02-05,0.0027885283
2018-02-06,0.0028161777
2018-02-07,0.00026895193
2018-02-08,0.0027851267
2018-02-09,0.001797943
2018-02-10,0.00081099744
2018-02-11,0.0013118864
2018-02-12,0.0013616825
2018-02-13,0.017813645
2018-02-14,0.0010122091
2018-02-15,0.22644362
2018-02-16,0.29414728
2018-02-17,0.022063246
2018-02-18,0.00015156248
2018-02-19,2.5116966
2018-02-20,0.35820872
2018-02-21,6.671158e-06
2018-02-22,1.6514625e-24
2018-02-23,0.03168133
2018-02-24,1.0512781
2018-02-25,0.89898926
2018-02-26,0.7028184
2018-02-27,0.0028162447
2018-02-28,0.014187106
2018-03-01,0.55022836
2018-03-02,0.2968636
2018-03-03,3.002334
2018-03-04,0.039194953
2018-03-05,3.8326945
2018-03-06,0.0017695095
2018-03-07,0.003134697
2018-03-08,0.1558363
2018-03-09,0.022736413
2018-03-10,0.0062435777
2018-03-11,0.03582329
2018-03-12,0.010608765
2018-03-13,0.0019430359
2018-03-14,0.4862352
2018-03-15,0.07840383
2018-03-16,0.40232253
2018-03-17,0.0053240033
2018-03-18,0.020504622
2018-03-19,0.00035442636
2018-03-20,0.4964088
2018-03-21,0.29664943
2018-03-22,0.020200344
2018-03-23,0.0049060867
2018-03-24,0.0033333781
2018-03-25,0.02973076
2018-03-26,0.06450749
2018-03-27,0.9471616
2018-03-28,1.0339171
2018-03-29,0.012574462
2018-03-30,4.300783
2018-03-31,0.4480372
2018-04-01,0.031165808
2018-04-02,0.0022590403
2018-04-03,0.012509426
2018-04-04,0.026248358
2018-04-05,0.025088621
2018-04-06,0.094655566
2018-04-07,0.20033275
2018-04-08,0.14470106
2018-04-09,0.010415001
2018-04-10,0.021614052
2018-04-11,0.24418128
2018-04-12,0.006802139
2018-04-13,0.010102642
2018-04-14,0.016364861
2018-04-15,0.035269678
2018-04-16,0.09766771
2018-04-17,0.04731506
2018-04-18,0.027543737
2018-04-19,0.23780951
2018-04-20,0.9127898
2018-04-21,0.014306336
2018-04-22,0.67044306
2018-04-23,0.18123525
2018-04-24,0.4172545
2018-04-25,0.0090037
2018-04-26,2.435148
2018-04-27,0.37928247
2018-04-28,0.004190002
2018-04-29,0.0038063775
2018-04-30,0.0064564813
2018-05-01,0.0036406887
2018-05-02,0.00036986117
2018-05-03,0.0021676705
2018-05-04,0.00798554
2018-05-05,0.7720814
2018-05-06,0.44325384
2018-05-07,1.0370365
2018-05-08,0.7721798
2018-05-09,2.6188433
2018-05-10,0.95368403
2018-05-11,1.7447155
2018-05-12,1.9619757
2018-05-13,0.9548201
2018-05-14,0.0146975415
2018-05-15,0.062133946
2018-05-16,0.2163432
2018-05-17,0.5038762
2018-05-18,1.5182555
2018-05-19,1.9498901
2018-05-20,0.65597504
2018-05-21,0.090294525
2018-05-22,0.86434364
2018-05-23,0.83297193
2018-05-24,0.053106878
2018-05-25,0.01600912
2018-05-26,0.04295399
2018-05-27,0.16393279
2018-05-28,0.2510986
2018-05-29,0.027230857
2018-05-30,0.007148523
2018-05-31,0.016617252
2018-06-01,0.5620967
2018-06-02,0.11546021
2018-06-03,0.2979945
2018-06-04,0.4669608
2018-06-05,3.1128943
2018-06-06,2.1726384
2018-06-07,0.022866404
2018-06-08,0.007827352
2018-06-09,0.12663186
2018-06-10,0.4282687
2018-06-11,0.01806143
2018-06-12,0.015449409
2018-06-13,0.008116705
2018-06-14,0.017673751
2018-06-15,0.0080882255
2018-06-16,0.0342027
2018-06-17,0.10657537
2018-06-18,0.06464943
2018-06-19,0.02513284
2018-06-20,0.008267358
2018-06-21,0.010458619
2018-06-22,0.4799132
2018-06-23,0.15481913
2018-06-24,0.76671827
2018-06-25,1.5926092
2018-06-26,2.0431788
2018-06-27,0.3419794
2018-06-28,0.43636212
2018-06-29,0.14829688
2018-06-30,0.09039762
2018-07-01,0.1673461
2018-07-02,0.082188
2018-07-03,0.22115818
2018-07-04,0.0053354017
2018-07-05,1.676601
2018-07-06,0.44617802
2018-07-07,0.037661515
2018-07-08,0.019780861
2018-07-09,0.36592335
2018-07-10,1.4559225
2018-07-11,1.362606
2018-07-12,0.8901071
2018-07-13,2.1237128
2018-07-14,0.008270315
2018-07-15,0.01208183
2018-07-16,0.055384185
2018-07-17,0.082922384
2018-07-18,0.32550228
2018-07-19,0.04813041
2018-07-20,0.047215465
2018-07-21,0.54668295
2018-07-22,3.6990914
2018-07-23,3.6309438
2018-07-24,2.3562737
2018-07-25,2.7893887
2018-07-26,0.078102544
2018-07-27,0.019339573
2018-07-28,0.97489643
2018-07-29,0.8489316
2018-07-30,0.39098814
2018-07-31,0.41525462
2018-08-01,0.6026004
2018-08-02,0.36318746
2018-08-03,0.007817163
2018-08-04,0.011081947
2018-08-05,0.6082709
2018-08-06,0.52287287
2018-08-07,3.8098986
2018-08-08,0.31272155
2018-08-09,0.6066895
2018-08-10,0.8562164
2018-08-11,0.536461
2018-08-12,5.0621185
2018-08-13,16.587166
2018-08-14,4.824539
2018-08-15,0.07106022
2018-08-16,0.008653557
2018-08-17,5.245928
2018-08-18,19.625372
2018-08-19,8.065348
2018-08-20,3.6038923
2018-08-21,0.14959435
2018-08-22,1.0323876
2018-08-23,1.8161554
2018-08-24,0.53897774
2018-08-25,1.5107796
2018-08-26,0.3251263
2018-08-27,3.279601
2018-08-28,32.817337
2018-08-29,0.0034865441
2018-08-30,2.0157084
2018-08-31,3.0622764
2018-09-01,0.35405323
2018-09-02,0.48194948
2018-09-03,3.2550979
2018-09-04,0.13757601
2018-09-05,0.018460315
2018-09-06,0.014263373
2018-09-07,0.32444385
2018-09-08,0.97512585
2018-09-09,1.1001995
2018-09-10,0.06856736
2018-09-11,1.0135201
2018-09-12,1.7821409
2018-09-13,0.537759
2018-09-14,1.3052162
2018-09-15,0.99011236
2018-09-16,0.29417366
2018-09-17,0.8578811
2018-09-18,0.73904085
2018-09-19,0.21833661
2018-09-20,0.3245816
2018-09-21,0.5349781
2018-09-22,2.687874
2018-09-23,0.93603754
2018-09-24,0.43652183
2018-09-25,0.015847431
2018-09-26,0.27425763
2018-09-27,0.17382635
2018-09-28,0.098846704
2018-09-29,0.19404463
2018-09-30,0.1168554
2018-10-01,2.3029633
2018-10-02,0.27972814
2018-10-03,2.0369816
2018-10-04,5.3696165
2018-10-05,16.827076
2018-10-06,8.743065
2018-10-07,2.975254
2018-10-08,0.5545895
2018-10-09,0.12222411
2018-10-10,0.1454152
2018-10-11,0.0024701608
2018-10-12,0.00023374995
2018-10-13,2.870819e-06
2018-10-14,0.22414646
2018-10-15,0.44992873
2018-10-16,0.0071081044
2018-10-17,0.21258473
2018-10-18,0.09306541
2018-10-19,0.34043685
2018-10-20,0.0026596591
2018-10-21,0.19714986
2018-10-22,0.37404343
2018-10-23,0.31847456
2018-10-24,0.024694353
2018-10-25,0.1313703
2018-10-26,0.25399372
2018-10-27,0.06949941
2018-10-28,0.14312617
2018-10-29,0.14847034
2018-10-30,0.053359803
2018-10-31,0.026497662
2018-11-01,0.07167399
2018-11-02,0.013862823
2018-11-03,1.8661332
2018-11-04,1.9754682
2018-11-05,1.7951381
2018-11-06,1.3630654
2018-11-07,6.8371673
2018-11-08,0.1076543
2018-11-09,0.06085389
2018-11-10,0.02189291
2018-11-11,0.04658665
2018-11-12,0.112206765
2018-11-13,0.112029254
2018-11-14,0.36780953
2018-11-15,0.15968044
2018-11-16,0.21826962
2018-11-17,0.22986345
2018-11-18,0.6901258
2018-11-19,2.289423
2018-11-20,6.637372
2018-11-21,15.891035
2018-11-22,8.199929
2018-11-23,0.15842955
2018-11-24,0.013661155
2018-11-25,0.00427207
2018-11-26,3.7655525e-06
2018-11-27,0.08470676
2018-11-28,0.08156109
2018-11-29,0.047183115
2018-11-30,0.017985824
2018-12-01,0.03293396
2018-12-02,0.0020067005
2018-12-03,0.005394416
2018-12-04,0.0118964985
2018-12-05,0.33011
2018-12-06,1.2825933
2018-12-07,0.96705455
2018-12-08,3.8251672
2018-12-09,0.43528038
2018-12-10,0.8132194
2018-12-11,0.30504218
2018-12-12,0.043823037
2018-12-13,0.14035553
2018-12-14,0.32071418
2018-12-15,0.19644909
2018-12-16,0.9221246
2018-12-17,0.3418996
2018-12-18,0.3153014
2018-12-19,0.14339131
2018-12-20,0.016983122
2018-12-21,1.484984
2018-12-22,5.8942966
2018-12-23,0.0086375335
2018-12-24,0.00075942825
2018-12-25,0.0040964712
2018-12-26,0.017205905
2018-12-27,0.016567014
2018-12-28,0.01515481
2018-12-29,0.0027678038
2018-12-30,0.012924162
2018-12-31,0.020961108
2019-01-01,0.01538563
2019-01-02,0.019758634
2019-01-03,0.011895292
2019-01-04,0.29029223
2019-01-05,1.3291517
2019-01-06,0.015005046
2019-01-07,0.004279115
2019-01-08,0.06146414
2019-01-09,1.0198432
2019-01-10,0.0074436124
2019-01-11,0.6722284
2019-01-12,1.0053353
2019-01-13,0.026327502
2019-01-14,0.0039747013
2019-01-15,9.102253e-05
2019-01-16,0.002818278
2019-01-17,0.095403686
2019-01-18,0.008155676
2019-01-19,0.00011622708
2019-01-20,0.019812211
2019-01-21,0.8347145
2019-01-22,1.6494126e-24
2019-01-23,0.005183848
2019-01-24,1.0546755
2019-01-25,0.00035157092
2019-01-26,0.006292081
2019-01-27,0.0021791928
2019-01-28,0.22013283
2019-01-29,0.026689276
2019-01-30,0.011453776
2019-01-31,0.0022580642
2019-02-01,0.0034640853
2019-02-02,0.0043655294
2019-02-03,0.019941634
2019-02-04,0.013830984
2019-02-05,0.008602965
2019-02-06,0.6662346
2019-02-07,0.038835566
2019-02-08,0.004757942
2019-02-09,0.058778517
2019-02-10,0.20536625
2019-02-11,1.5372949
2019-02-12,0.23410746
2019-02-13,0.0021639862
2019-02-14,0.0869506
2019-02-15,3.4449488e-07
2019-02-16,0.021516277
2019-02-17,0.11815934
2019-02-18,0.5109871
2019-02-19,0.00077050366
2019-02-20,0.6686076
2019-02-21,0.00028570642
2019-02-22,0.42822188
2019-02-23,0.010159605
2019-02-24,0.5050693
2019-02-25,0.0018205269
2019-02-26,0.00036912938
2019-02-27,0.0011091228
2019-02-28,0.0012258068
2019-03-01,0.0053782556
2019-03-02,0.021104092
2019-03-03,0.0017855894
2019-03-04,0.33896542
2019-03-05,1.4864637
2019-03-06,1.139425
2019-03-07,0.1296053
2019-03-08,0.4475211
2019-03-09,0.016756527
2019-03-10,0.007561959
2019-03-11,0.0003808343
2019-03-12,0.009041002
2019-03-13,0.009368027
2019-03-14,0.18950334
2019-03-15,0.05337413
2019-03-16,0.0023181147
2019-03-17,2.8609266
2019-03-18,0.0009957824
2019-03-19,0.02983406
2019-03-20,0.29297662
2019-03-21,0.2529264
2019-03-22,1.6518553e-24
2019-03-23,0.0080101555
2019-03-24,0.0033698531
2019-03-25,0.0005898817
2019-03-26,0.0039292234
2019-03-27,0.07868512
2019-03-28,0.17827436
2019-03-29,0.4844234
2019-03-30,0.18444318
2019-03-31,0.11714535
2019-04-01,0.9314796
2019-04-02,0.42083785
2019-04-03,0.068438366
2019-04-04,1.3495234e-18
2019-04-05,0.026050998
2019-04-06,0.003453143
2019-04-07,0.034466323
2019-04-08,0.00031507344
2019-04-09,0.0026291045
2019-04-10,0.026457181
2019-04-11,0.05372743
2019-04-12,0.028858937
2019-04-13,0.08227646
2019-04-14,0.009230377
2019-04-15,0.003794973
2019-04-16,0.06720075
2019-04-17,0.07264191
2019-04-18,0.3156267
2019-04-19,0.0018831673
2019-04-20,1.7948813
2019-04-21,5.458554
2019-04-22,3.704275
2019-04-23,0.0823968
2019-04-24,0.061407477
2019-04-25,0.42572775
2019-04-26,0.76976997
2019-04-27,2.0966072
2019-04-28,1.0250449
2019-04-29,0.29329336
2019-04-30,0.035953544
2019-05-01,0.05729931
2019-05-02,0.01734727
2019-05-03,0.057868667
2019-05-04,0.02887458
2019-05-05,0.014920143
2019-05-06,0.0146139525
2019-05-07,0.05164351
2019-05-08,0.0053306576
2019-05-09,0.014380537
2019-05-10,0.025914693
2019-05-11,0.0057645743
2019-05-12,0.5660766
2019-05-13,0.43615854
2019-05-14,1.4003965
2019-05-15,0.5948291
2019-05-16,0.04034663
2019-05-17,0.1929292
2019-05-18,2.7260115
2019-05-19,2.6294231
2019-05-20,2.664964
2019-05-21,2.306816
2019-05-22,0.62369955
2019-05-23,0.04291429
2019-05-24,0.02754485
2019-05-25,0.023944892
2019-05-26,0.76739603
2019-05-27,0.040955294
2019-05-28,0.56915927
2019-05-29,0.010047342
2019-05-30,0.115275286
2019-05-31,0.628808
2019-06-01,0.008426628
2019-06-02,0.094390154
2019-06-03,0.023854712
2019-06-04,0.0449415
2019-06-05,0.005480888
2019-06-06,0.0052610794
2019-06-07,0.4412655
2019-06-08,0.42748198
2019-06-09,0.014695848
2019-06-10,0.26274052
2019-06-11,0.5243285
2019-06-12,0.42696267
2019-06-13,0.70835245
2019-06-14,11.40218
2019-06-15,16.5667
2019-06-16,2.3071456
2019-06-17,0.060755055
2019-06-18,0.5675797
2019-06-19,0.029665599
2019-06-20,0.019880835
2019-06-21,0.004085616
2019-06-22,0.3381666
2019-06-23,0.12662978
2019-06-24,0.7977804
2019-06-25,0.1851621
2019-06-26,0.03911209
2019-06-27,0.088458486
2019-06-28,0.20683174
2019-06-29,0.0024654535
2019-06-30,0.07830633
2019-07-01,0.76285505
2019-07-02,0.49191463
2019-07-03,1.3852339
2019-07-04,1.4937236
2019-07-05,0.01004725
2019-07-06,0.101089016
2019-07-07,18.851192
2019-07-08,12.410543
2019-07-09,0.083727695
2019-07-10,0.042211015
2019-07-11,0.14678094
2019-07-12,0.25543043
2019-07-13,1.7777153
2019-07-14,0.25406894
2019-07-15,0.02088165
2019-07-16,0.6648708
2019-07-17,0.06604468
2019-07-18,0.08976596
2019-07-19,0.04292725
2019-07-20,0.03873029
2019-07-21,0.068914495
2019-07-22,0.090875626
2019-07-23,0.13924977
2019-07-24,0.5030435
2019-07-25,0.003988769
2019-07-26,0.8403537
2019-07-27,0.4481756
2019-07-28,3.5722325
2019-07-29,0.046261597
2019-07-30,0.04569454
2019-07-31,0.043875836
2019-08-01,0.07504544
2019-08-02,0.0497176
2019-08-03,0.00804767
2019-08-04,0.4546029
2019-08-05,0.025746131
2019-08-06,0.0031728782
2019-08-07,0.078376986
2019-08-08,0.32188734
2019-08-09,0.7664242
2019-08-10,0.56049937
2019-08-11,0.13006973
2019-08-12,0.06561009
2019-08-13,0.26287496
2019-08-14,0.05805475
2019-08-15,0.018137533
2019-08-16,0.012913483
2019-08-17,0.09435139
2019-08-18,0.0067792544
2019-08-19,0.013947686
2019-08-20,0.002152834
2019-08-21,0.015985651
2019-08-22,0.2899656
2019-08-23,0.05169312
2019-08-24,0.009820035
2019-08-25,0.03838192
2019-08-26,0.012042696
2019-08-27,0.016559325
2019-08-28,0.048537046
2019-08-29,0.02313468
2019-08-30,0.11656742
2019-08-31,0.21906528
2019-09-01,2.4056041
2019-09-02,0.037251506
2019-09-03,1.6721851
2019-09-04,0.5203526
2019-09-05,0.60131663
2019-09-06,0.41950822
2019-09-07,2.0615518
2019-09-08,0.71139807
2019-09-09,1.9808412
2019-09-10,0.44868127
2019-09-11,0.09140076
2019-09-12,0.044045817
2019-09-13,0.03678815
2019-09-14,0.07210943
2019-09-15,0.06729627
2019-09-16,0.13984902
2019-09-17,1.4580494
2019-09-18,0.12819427
2019-09-19,0.14189072
2019-09-20,0.05734924
2019-09-21,2.0618677
2019-09-22,3.7814202
2019-09-23,0.015691934
2019-09-24,0.8840352
2019-09-25,0.29980126
2019-09-26,1.6622564
2019-09-27,0.6597667
2019-09-28,3.7544906
2019-09-29,0.57045287
2019-09-30,0.040808663
2019-10-01,1.4964895e-07
2019-10-02,0.7021943
2019-10-03,0.22442067
2019-10-04,0.10241696
2019-10-05,0.015651887
2019-10-06,0.017773656
2019-10-07,0.05641007
2019-10-08,0.63374853
2019-10-09,0.04543109
2019-10-10,0.057574354
2019-10-11,0.23298392
2019-10-12,0.17633712
2019-10-13,0.5244005
2019-10-14,1.9866265
2019-10-15,0.23819126
2019-10-16,0.058661703
2019-10-17,0.18794492
2019-10-18,0.5650819
2019-10-19,0.8329239
2019-10-20,0.3586894
2019-10-21,0.015831362
2019-10-22,0.03930906
2019-10-23,0.046125107
2019-10-24,0.14851756
2019-10-25,0.06770505
2019-10-26,0.0893337
2019-10-27,0.067323685
2019-10-28,0.011918059
2019-10-29,0.04922149
2019-10-30,0.07232115
2019-10-31,0.021378893
2019-11-01,0.060350128
2019-11-02,0.012789686
2019-11-03,0.051159464
2019-11-04,0.06296266
2019-11-05,0.0044762567
2019-11-06,0.002325876
2019-11-07,0.021090517
2019-11-08,0.07779281
2019-11-09,0.0802182
2019-11-10,0.008514595
2019-11-11,0.005536203
2019-11-12,2.6349611
2019-11-13,2.5494118
2019-11-14,2.1598861
2019-11-15,0.08211891
2019-11-16,1.0134331
2019-11-17,0.58499914
2019-11-18,0.0071242815
2019-11-19,0.030915864
2019-11-20,0.060829576
2019-11-21,2.7191617
2019-11-22,0.2551667
2019-11-23,0.013929749
2019-11-24,0.026547397
2019-11-25,0.19307108
2019-11-26,0.10431194
2019-11-27,0.119234696
2019-11-28,0.014906747
2019-11-29,0.024649886
2019-11-30,0.015725935
2019-12-01,3.3777604
2019-12-02,2.1393409
2019-12-03,0.31462452
2019-12-04,0.39373177
2019-12-05,0.051099505
2019-12-06,1.018858
2019-12-07,0.08031291
2019-12-08,0.009917903
2019-12-09,0.019322157
2019-12-10,0.033176634
2019-12-11,0.2468417
2019-12-12,0.104811735
2019-12-13,0.012711703
2019-12-14,0.0045658774
2019-12-15,0.7013418
2019-12-16,0.4635763
2019-12-17,0.010369745
2019-12-18,1.6855327
2019-12-19,0.10886778
2019-12-20,0.35118598
2019-12-21,0.08253296
2019-12-22,0.0651692
2019-12-23,0.0068250652
2019-12-24,3.0998797
2019-12-25,4.372789
2019-12-26,0.5039456
2019-12-27,3.0153286
2019-12-28,4.478441
2019-12-29,0.68130094
2019-12-30,1.461033
2019-12-31,1.7191858
2020-01-01,0.009070372
2020-01-02,0.054306854
2020-01-03,0.19177304
2020-01-04,0.09834182
2020-01-05,0.005513804
2020-01-06,0.0019460301
2020-01-07,0.06731282
2020-01-08,0.05068592
2020-01-09,2.035226
2020-01-10,0.26140338
2020-01-11,0.0100728795
2020-01-12,0.041291125
2020-01-13,1.2537725
2020-01-14,0.042028848
2020-01-15,0.0142646525
2020-01-16,0.0015794415
2020-01-17,0.027154047
2020-01-18,4.9210835
2020-01-19,6.90358
2020-01-20,0.79066133
2020-01-21,0.09939212
2020-01-22,0.009084679
2020-01-23,0.08674639
2020-01-24,0.120191135
2020-01-25,0.32520315
2020-01-26,0.2682484
2020-01-27,0.022740673
2020-01-28,0.04482165
2020-01-29,0.0017362995
2020-01-30,0.003392837
2020-01-31,0.12891443
2020-02-01,0.13781957
2020-02-02,0.4243249
2020-02-03,0.010701678
2020-02-04,1.0806373
2020-02-05,1.6020308
2020-02-06,0.6326759
2020-02-07,1.1006635
2020-02-08,0.10990236
2020-02-09,1.9343714
2020-02-10,2.056079
2020-02-11,2.129652
2020-02-12,0.9979859
2020-02-13,1.0982518
2020-02-14,0.4912797
2020-02-15,0.00083500316
2020-02-16,0.0052794954
2020-02-17,0.051730543
2020-02-18,0.015011119
2020-02-19,0.0023559516
2020-02-20,0.05001234
2020-02-21,0.012261766
2020-02-22,0.005232954
2020-02-23,0.065830536
2020-02-24,0.16246182
2020-02-25,0.0026443652
2020-02-26,0.5632116
2020-02-27,0.010463423
2020-02-28,0.5547792
2020-03-01,0.43543115
2020-03-02,0.6138769
2020-03-03,1.6587266e-24
2020-03-04,0.0004047072
2020-03-05,0.034837194
2020-03-06,0.02407436
2020-03-07,0.0047888476
2020-03-08,0.042744394
2020-03-09,0.014768871
2020-03-10,0.013215515
2020-03-11,0.3993441
2020-03-12,0.023807902
2020-03-13,0.013717047
2020-03-14,0.04972124
2020-03-15,0.006426607
2020-03-16,0.027719783
2020-03-17,0.08124924
2020-03-18,0.054777667
2020-03-19,0.062390223
2020-03-20,0.032044016
2020-03-21,0.012905257
2020-03-22,0.04208014
2020-03-23,0.07958703
2020-03-24,0.090534754
2020-03-25,0.13133125
2020-03-26,0.15923929
2020-03-27,1.9139442
2020-03-28,1.0923204
2020-03-29,0.9024092
2020-03-30,0.11195811
2020-03-31,0.047630444
2020-04-01,0.10420484
2020-04-02,0.32679528
2020-04-03,1.0081325
2020-04-04,0.14770335
2020-04-05,0.39570114
2020-04-06,0.10617783
2020-04-07,0.19604248
2020-04-08,0.29640722
2020-04-09,1.4249064
2020-04-10,0.06394647
2020-04-11,0.022288203
2020-04-12,0.27588066
2020-04-13,3.9011095
2020-04-14,0.031918954
2020-04-15,0.07297665
2020-04-16,0.042130277
2020-04-17,0.048154734
2020-04-18,0.016658701
2020-04-19,0.058149938
2020-04-20,0.06561356
2020-04-21,0.03303976
2020-04-22,0.048302453
2020-04-23,0.045966323
2020-04-24,0.053063508
2020-04-25,0.018518677
2020-04-26,0.005587206
2020-04-27,0.0024395399
2020-04-28,0.0019927495
2020-04-29,0.0016285469
2020-04-30,0.013157449
2020-05-01,0.45571792
2020-05-02,13.201472
2020-05-03,2.4393
2020-05-04,0.005367499
2020-05-05,0.023163231
2020-05-06,0.016465606
2020-05-07,0.005238127
2020-05-08,0.0015166417
2020-05-09,0.036753856
2020-05-10,0.0054752664
2020-05-11,0.02239079
2020-05-12,0.0048484155
2020-05-13,0.044052843
2020-05-14,0.042017315
2020-05-15,0.11716413
2020-05-16,0.2820068
2020-05-17,0.30012244
2020-05-18,0.3172346
2020-05-19,0.34638652
2020-05-20,0.74018973
2020-05-21,0.44602987
2020-05-22,0.16971184
2020-05-23,2.1515236
2020-05-24,0.10258761
2020-05-25,0.00919274
2020-05-26,0.5482713
2020-05-27,3.5223155
2020-05-28,5.1406054
2020-05-29,0.0017628601
2020-05-30,0.15818329
2020-05-31,0.40170556
2020-06-01,0.10025338
2020-06-02,0.275326
2020-06-03,1.3619689
2020-06-04,0.44865403
2020-06-05,0.036388144
2020-06-06,0.0077793756
2020-06-07,0.012075287
2020-06-08,0.026979681
2020-06-09,0.020224372
2020-06-10,0.034444164
2020-06-11,0.2873992
2020-06-12,0.18397216
2020-06-13,0.026257193
2020-06-14,0.08487052
2020-06-15,0.86652535
2020-06-16,1.5136943
2020-06-17,0.68927383
2020-06-18,0.04194972
2020-06-19,7.9903045
2020-06-20,1.4619116
2020-06-21,0.6585324
2020-06-22,0.5898292
2020-06-23,0.3896305
2020-06-24,0.109701134
2020-06-25,0.5586357
2020-06-26,0.21009049
2020-06-27,0.029937971
2020-06-28,0.042977013
2020-06-29,0.06652603
2020-06-30,0.025055768
2020-07-01,0.39030585
2020-07-02,0.076172546
2020-07-03,0.14952354
2020-07-04,0.13421604
2020-07-05,0.2934202
2020-07-06,0.1807585
2020-07-07,0.0029899243
2020-07-08,0.06449284
2020-07-09,0.11182994
2020-07-10,0.057157725
2020-07-11,0.026087567
2020-07-12,0.0060755494
2020-07-13,0.09973946
2020-07-14,0.021906972
2020-07-15,0.0048983623
2020-07-16,0.018205812
2020-07-17,0.01162677
2020-07-18,0.06527829
2020-07-19,0.039603323
2020-07-20,0.010315528
2020-07-21,0.012599228
2020-07-22,0.039128765
2020-07-23,1.8846853
2020-07-24,1.0338581
