dayofyear,pr
1852-11-25,0.043304503
1852-11-26,0.070245944
1852-11-27,0.13444103
1852-11-28,0.31122887
1852-11-29,0.25149012
1852-11-30,0.2744143
1852-12-01,0.5131245
1852-12-02,0.06067021
1852-12-03,0.2927106
1852-12-04,1.0192338
1852-12-05,1.091839
1852-12-06,0.05528977
1852-12-07,0.005789558
1852-12-08,0.038300924
1852-12-09,0.10853559
1852-12-10,0.00027217413
1852-12-11,0.00073365826
1852-12-12,0.013797574
1852-12-13,0.0020298504
1852-12-14,0.012914037
1852-12-15,0.005864845
1852-12-16,0.0014015385
1852-12-17,0.041902825
1852-12-18,0.07963623
1852-12-19,0.08031478
1852-12-20,0.19818133
1852-12-21,0.33349144
1852-12-22,0.0030181885
1852-12-23,0.0005623842
1852-12-24,0.0038827264
1852-12-25,0.15599033
1852-12-26,0.16075695
1852-12-27,1.5883434
1852-12-28,2.8635337
1852-12-29,0.02436827
1852-12-30,0.03661508
1852-12-31,22.500784
1853-01-01,4.9595766
1853-01-02,0.0019599013
1853-01-03,0.038160786
1853-01-04,0.05714689
1853-01-05,0.00305567
1853-01-06,0.010835812
1853-01-07,2.2921402
1853-01-08,0.0637185
1853-01-09,0.01588581
1853-01-10,0.0044763214
1853-01-11,0.07263068
1853-01-12,0.42699867
1853-01-13,1.5466255
1853-01-14,0.49443948
1853-01-15,0.00063473475
1853-01-16,7.072537e-21
1853-01-17,0.001671435
1853-01-18,0.7630053
1853-01-19,0.3562498
1853-01-20,0.80869716
1853-01-21,0.14488229
1853-01-22,0.0010684467
1853-01-23,2.773072
1853-01-24,0.07730452
1853-01-25,0.000112960945
1853-01-26,0.00081738236
1853-01-27,0.14403804
1853-01-28,3.749116
1853-01-29,0.429415
1853-01-30,16.368366
1853-01-31,0.00012789291
1853-02-01,0.1949054
1853-02-02,0.28458658
1853-02-03,4.627197e-21
1853-02-04,4.0771262e-22
1853-02-05,4.921862
1853-02-06,1.6976254
1853-02-07,0.0863116
1853-02-08,0.07310522
1853-02-09,0.22854686
1853-02-10,2.7399633
1853-02-11,0.19620933
1853-02-12,0.009193879
1853-02-13,5.684696
1853-02-14,14.136307
1853-02-15,5.783181
1853-02-16,0.00039400058
1853-02-17,0.037539676
1853-02-18,0.01519817
1853-02-19,0.7718481
1853-02-20,0.56516105
1853-02-21,0.49042287
1853-02-22,0.665254
1853-02-23,0.050485324
1853-02-24,0.08779502
1853-02-25,0.21893208
1853-02-26,0.05062097
1853-02-27,0.03869919
1853-02-28,0.17851353
1853-03-01,0.012502073
1853-03-02,0.07819343
1853-03-03,1.5397809
1853-03-04,3.6625156
1853-03-05,0.39444935
1853-03-06,0.07323537
1853-03-07,0.4748385
1853-03-08,0.4104782
1853-03-09,0.8050822
1853-03-10,12.306392
1853-03-11,8.881484e-20
1853-03-12,0.00072722335
1853-03-13,0.020141643
1853-03-14,0.0631375
1853-03-15,0.116527975
1853-03-16,0.17288841
1853-03-17,0.00093385077
1853-03-18,0.14162748
1853-03-19,0.0055381157
1853-03-20,2.2287424e-20
1853-03-21,0.31643367
1853-03-22,0.24493772
1853-03-23,9.571276e-21
1853-03-24,0.0057631335
1853-03-25,0.00984966
1853-03-26,0.16160722
1853-03-27,0.030562606
1853-03-28,0.023028437
1853-03-29,0.13946162
1853-03-30,0.37769872
1853-03-31,0.4791911
1853-04-01,4.773452
1853-04-02,4.9437184
1853-04-03,0.0521147
1853-04-04,0.02590111
1853-04-05,0.019791404
1853-04-06,0.17473745
1853-04-07,0.20408757
1853-04-08,0.19482166
1853-04-09,0.10887022
1853-04-10,0.06297166
1853-04-11,0.08950735
1853-04-12,1.5216371
1853-04-13,0.24618495
1853-04-14,0.4869432
1853-04-15,0.26856402
1853-04-16,0.14631528
1853-04-17,4.3111805e-21
1853-04-18,0.017626863
1853-04-19,0.11191626
1853-04-20,0.05566436
1853-04-21,0.2750087
1853-04-22,0.06543709
1853-04-23,2.2967443
1853-04-24,0.86403483
1853-04-25,7.3187664e-05
1853-04-26,0.03689504
1853-04-27,0.9905816
1853-04-28,2.833774
1853-04-29,4.183216
1853-04-30,1.0604359
1853-05-01,1.0059866
1853-05-02,0.016678812
1853-05-03,0.0008536832
1853-05-04,0.08243682
1853-05-05,0.023534195
1853-05-06,0.056644477
1853-05-07,0.061271723
1853-05-08,0.090257525
1853-05-09,0.07064069
1853-05-10,0.009823908
1853-05-11,0.006963802
1853-05-12,0.0006853553
1853-05-13,1.8528977e-21
1853-05-14,0.005575343
1853-05-15,0.17465915
1853-05-16,0.0132476
1853-05-17,0.019909523
1853-05-18,0.02591513
1853-05-19,0.037070222
1853-05-20,0.04002745
1853-05-21,0.04577768
1853-05-22,0.13558029
1853-05-23,0.09600521
1853-05-24,0.06889261
1853-05-25,0.10616693
1853-05-26,0.2935177
1853-05-27,0.51444656
1853-05-28,1.3807342
1853-05-29,1.0257277
1853-05-30,0.08997537
1853-05-31,0.11448927
1853-06-01,0.01331939
1853-06-02,0.0153896585
1853-06-03,0.62428975
1853-06-04,0.047072154
1853-06-05,0.054715537
1853-06-06,0.14036216
1853-06-07,0.02833699
1853-06-08,0.008676392
1853-06-09,0.08514767
1853-06-10,0.04124154
1853-06-11,0.05163975
1853-06-12,0.03957001
1853-06-13,0.017140739
1853-06-14,0.011965223
1853-06-15,0.001477391
1853-06-16,0.00085956405
1853-06-17,0.5418348
1853-06-18,0.3498224
1853-06-19,0.029536197
1853-06-20,0.011871934
1853-06-21,0.1169083
1853-06-22,0.23535044
1853-06-23,0.17452753
1853-06-24,0.66108555
1853-06-25,0.33761877
1853-06-26,0.453542
1853-06-27,0.059026256
1853-06-28,0.08325946
1853-06-29,0.03264223
1853-06-30,0.043656457
1853-07-01,0.081484854
1853-07-02,0.06533531
1853-07-03,0.11466864
1853-07-04,0.24057157
1853-07-05,0.015667195
1853-07-06,0.12705617
1853-07-07,0.04769207
1853-07-08,0.7131656
1853-07-09,8.068208
1853-07-10,10.232622
1853-07-11,0.06358218
1853-07-12,0.18749262
1853-07-13,0.43621066
1853-07-14,0.9297723
1853-07-15,1.3402586
1853-07-16,0.33467773
1853-07-17,1.1281521
1853-07-18,0.170642
1853-07-19,0.3081655
1853-07-20,0.03790158
1853-07-21,0.08933464
1853-07-22,0.23048171
1853-07-23,0.42598358
1853-07-24,0.6679818
1853-07-25,0.3334474
1853-07-26,0.21046513
1853-07-27,0.069900215
1853-07-28,0.03307954
1853-07-29,0.14282402
1853-07-30,0.065196194
1853-07-31,0.049392596
1853-08-01,0.24503769
1853-08-02,0.16753222
1853-08-03,0.014002484
1853-08-04,0.0505199
1853-08-05,0.15830472
1853-08-06,0.037369497
1853-08-07,0.20109715
1853-08-08,0.16942523
1853-08-09,0.52661717
1853-08-10,0.049382865
1853-08-11,0.21926813
1853-08-12,0.10857205
1853-08-13,0.070027195
1853-08-14,0.030153442
1853-08-15,0.02754502
1853-08-16,0.06612504
1853-08-17,0.09867617
1853-08-18,0.054661237
1853-08-19,0.08784973
1853-08-20,0.026577312
1853-08-21,1.0065355
1853-08-22,0.010851193
1853-08-23,0.038046986
1853-08-24,0.05951182
1853-08-25,0.109357506
1853-08-26,0.30240494
1853-08-27,0.1941008
1853-08-28,0.048502035
1853-08-29,0.1441685
1853-08-30,0.31853276
1853-08-31,0.41960526
1853-09-01,0.1565855
1853-09-02,0.026842955
1853-09-03,0.043759417
1853-09-04,0.06818061
1853-09-05,0.25157288
1853-09-06,0.7115848
1853-09-07,0.26002994
1853-09-08,0.029487181
1853-09-09,0.08694535
1853-09-10,0.096736416
1853-09-11,0.017078858
1853-09-12,0.023002846
1853-09-13,0.03982849
1853-09-14,0.10694817
1853-09-15,1.415754
1853-09-16,0.7371154
1853-09-17,0.51791084
1853-09-18,0.54065174
1853-09-19,4.367275e-06
1853-09-20,1.4997921e-07
1853-09-21,0.0033015274
1853-09-22,0.006796156
1853-09-23,2.4353435
1853-09-24,3.7207344
1853-09-25,0.75681525
1853-09-26,0.015199173
1853-09-27,0.01927608
1853-09-28,0.00015733317
1853-09-29,0.003637404
1853-09-30,0.21406311
1853-10-01,0.5415757
1853-10-02,0.099941045
1853-10-03,0.038650334
1853-10-04,0.029188344
1853-10-05,0.018840373
1853-10-06,0.66079175
1853-10-07,0.83064073
1853-10-08,0.09049745
1853-10-09,0.06783678
1853-10-10,0.109807715
1853-10-11,0.17669916
1853-10-12,0.13061404
1853-10-13,0.07955899
1853-10-14,0.14293286
1853-10-15,0.5067249
1853-10-16,0.68549657
1853-10-17,0.76948124
1853-10-18,0.9273314
1853-10-19,0.076834254
1853-10-20,0.105189145
1853-10-21,0.93777716
1853-10-22,0.21505167
1853-10-23,0.09331159
1853-10-24,0.12622127
1853-10-25,0.3032464
1853-10-26,0.93753296
1853-10-27,0.5118237
1853-10-28,0.30865446
1853-10-29,0.00031592487
1853-10-30,2.535357e-21
1853-10-31,0.0034949556
1853-11-01,0.18097737
1853-11-02,0.020407498
1853-11-03,0.20998546
1853-11-04,1.7293834e-21
1853-11-05,7.267597e-21
1853-11-06,0.18197994
1853-11-07,0.0567714
1853-11-08,0.049272854
1853-11-09,0.0089353565
1853-11-10,0.13521194
1853-11-11,0.025026105
1853-11-12,0.030134892
1853-11-13,0.00020329711
1853-11-14,0.00016322866
1853-11-15,0.04002462
1853-11-16,0.0008569619
1853-11-17,0.108472124
1853-11-18,0.49428242
1853-11-19,0.27508283
1853-11-20,0.40540954
1853-11-21,1.3011062
1853-11-22,0.020939354
1853-11-23,0.004678976
1853-11-24,0.0058199586
1853-11-25,0.08023212
1853-11-26,9.613971e-21
1853-11-27,4.330445
1853-11-28,8.382202
1853-11-29,5.9458853e-05
1853-11-30,0.18857785
1853-12-01,1.6545503
1853-12-02,0.7109216
1853-12-03,9.157578e-06
1853-12-04,0.17937186
1853-12-05,0.97991157
1853-12-06,2.2063367
1853-12-07,0.12056833
1853-12-08,0.04738191
1853-12-09,0.006193443
1853-12-10,0.054812085
1853-12-11,0.105096
1853-12-12,0.020741154
1853-12-13,0.04228922
1853-12-14,7.2166824
1853-12-15,0.00020556217
1853-12-16,8.447434e-06
1853-12-17,0.044395305
1853-12-18,0.09433127
1853-12-19,0.20256516
1853-12-20,1.0330659e-05
1853-12-21,5.8273687e-05
1853-12-22,0.11112879
1853-12-23,0.88517594
1853-12-24,0.43039423
1853-12-25,0.008692792
1853-12-26,0.0022398625
1853-12-27,0.0030940773
1853-12-28,6.0771182e-21
1853-12-29,0.007099757
1853-12-30,1.4870753e-20
1853-12-31,5.157257e-07
1854-01-01,0.03145734
1854-01-02,0.0012486004
1854-01-03,3.1961662e-07
1854-01-04,3.761002e-21
1854-01-05,0.19329773
1854-01-06,1.1381626e-20
1854-01-07,1.20175506e-20
1854-01-08,0.0004930022
1854-01-09,5.7017426e-21
1854-01-10,1.6606704e-05
1854-01-11,0.0036278176
1854-01-12,0.014682113
1854-01-13,0.020239193
1854-01-14,0.61791086
1854-01-15,0.0046186247
1854-01-16,0.037788376
1854-01-17,0.02280732
1854-01-18,0.023666514
1854-01-19,0.08598923
1854-01-20,2.3837635e-21
1854-01-21,0.00020386088
1854-01-22,0.24689822
1854-01-23,0.7512045
1854-01-24,2.0128768e-21
1854-01-25,6.157262e-05
1854-01-26,0.00018007495
1854-01-27,7.164211e-21
1854-01-28,0.013292707
1854-01-29,0.028378779
1854-01-30,0.10586292
1854-01-31,0.28649294
1854-02-01,0.2895007
1854-02-02,0.0018014411
1854-02-03,0.005248146
1854-02-04,0.027839376
1854-02-05,0.0058651506
1854-02-06,0.24009444
1854-02-07,0.48769107
1854-02-08,0.34004617
1854-02-09,9.06244
1854-02-10,3.5110493
1854-02-11,0.30140293
1854-02-12,0.1922386
1854-02-13,0.38327911
1854-02-14,0.28680876
1854-02-15,1.9206364
1854-02-16,0.0076441593
1854-02-17,2.8246017e-20
1854-02-18,0.0063448534
1854-02-19,0.0710257
1854-02-20,0.22218354
1854-02-21,0.49417484
1854-02-22,0.47337666
1854-02-23,0.3745035
1854-02-24,0.40185776
1854-02-25,0.5484296
1854-02-26,0.2321858
1854-02-27,0.00027467954
1854-02-28,0.0013610413
1854-03-01,6.1083e-05
1854-03-02,0.021825902
1854-03-03,3.2645392e-21
1854-03-04,1.6197515e-20
1854-03-05,0.278087
1854-03-06,0.23502214
1854-03-07,0.07113143
1854-03-08,0.027067827
1854-03-09,0.016452657
1854-03-10,0.018603114
1854-03-11,0.0009343705
1854-03-12,0.004393716
1854-03-13,0.0076234797
1854-03-14,0.0032520609
1854-03-15,0.27285978
1854-03-16,0.017152771
1854-03-17,0.0117327785
1854-03-18,0.014133919
1854-03-19,0.08494646
1854-03-20,0.22412835
1854-03-21,0.01570453
1854-03-22,0.044742685
1854-03-23,0.013105416
1854-03-24,0.024522468
1854-03-25,0.032243833
1854-03-26,0.029991297
1854-03-27,0.47216824
1854-03-28,0.15429899
1854-03-29,0.00497901
1854-03-30,0.01650786
1854-03-31,0.06455787
1854-04-01,0.028992211
1854-04-02,0.15626074
1854-04-03,0.08567702
1854-04-04,6.848537e-21
1854-04-05,0.043381456
1854-04-06,0.08104377
1854-04-07,0.20313318
1854-04-08,0.0039613093
1854-04-09,0.09447874
1854-04-10,0.02161809
1854-04-11,0.01559244
1854-04-12,0.06463861
1854-04-13,0.05479901
1854-04-14,0.0806445
1854-04-15,0.25311494
1854-04-16,0.7678207
1854-04-17,0.00040831463
1854-04-18,1.1834647e-06
1854-04-19,0.0038491287
1854-04-20,0.078510985
1854-04-21,0.09334705
1854-04-22,0.005869447
1854-04-23,0.020446457
1854-04-24,0.07677241
1854-04-25,0.8990474
1854-04-26,0.31713465
1854-04-27,0.38058758
1854-04-28,0.33538657
1854-04-29,0.31875193
1854-04-30,0.13756089
1854-05-01,0.21865608
1854-05-02,0.73385364
1854-05-03,2.860339
1854-05-04,0.00070067984
1854-05-05,0.077786654
1854-05-06,0.04084989
1854-05-07,0.23084038
1854-05-08,0.11413154
1854-05-09,0.014506861
1854-05-10,0.114882626
1854-05-11,0.25958574
1854-05-12,0.30036283
1854-05-13,0.18920255
1854-05-14,0.21561694
1854-05-15,0.026708702
1854-05-16,0.06028943
1854-05-17,0.033818938
1854-05-18,0.020394128
1854-05-19,0.014173377
1854-05-20,0.17611693
1854-05-21,0.16437437
1854-05-22,0.036953617
1854-05-23,0.066332035
1854-05-24,0.75940573
1854-05-25,0.2687689
1854-05-26,0.34015435
1854-05-27,0.19943388
1854-05-28,0.16313167
1854-05-29,0.28080747
1854-05-30,0.46198004
1854-05-31,0.1734698
1854-06-01,0.09866137
1854-06-02,0.016427968
1854-06-03,0.0009819946
1854-06-04,0.014813066
1854-06-05,0.14782709
1854-06-06,0.12585706
1854-06-07,0.059892796
1854-06-08,0.102592796
1854-06-09,0.09352156
1854-06-10,0.1678622
1854-06-11,0.04615104
1854-06-12,0.031540826
1854-06-13,0.1717712
1854-06-14,0.03518835
1854-06-15,0.112350635
1854-06-16,0.054705147
1854-06-17,0.030340152
1854-06-18,0.042101152
1854-06-19,0.030933363
1854-06-20,0.044057548
1854-06-21,0.0864542
1854-06-22,0.051134236
1854-06-23,0.0015031807
1854-06-24,0.06829855
1854-06-25,0.016758202
1854-06-26,0.01582183
1854-06-27,0.014064929
1854-06-28,0.047253422
1854-06-29,0.11047695
1854-06-30,0.04249125
1854-07-01,0.0018013691
1854-07-02,0.014629866
1854-07-03,0.010076722
1854-07-04,0.07715285
1854-07-05,0.018788418
1854-07-06,0.0010140683
1854-07-07,0.003443372
1854-07-08,0.0006622039
1854-07-09,0.4766569
1854-07-10,0.24317212
1854-07-11,0.15842853
1854-07-12,0.3358557
1854-07-13,0.12379662
1854-07-14,0.26610819
1854-07-15,0.087538496
1854-07-16,0.07301469
1854-07-17,0.17007568
1854-07-18,0.14983678
1854-07-19,0.23963778
1854-07-20,0.09502905
1854-07-21,0.122214474
1854-07-22,0.17212377
1854-07-23,0.062189445
1854-07-24,0.17688636
1854-07-25,0.079809375
1854-07-26,0.12770177
1854-07-27,0.15287775
1854-07-28,0.010916196
1854-07-29,0.18692529
1854-07-30,0.09820235
1854-07-31,0.06194707
1854-08-01,0.039771087
1854-08-02,0.014620889
1854-08-03,0.0037617858
1854-08-04,0.009310346
1854-08-05,0.035945743
1854-08-06,0.007091162
1854-08-07,0.00013414779
1854-08-08,0.026152058
1854-08-09,0.22881082
1854-08-10,0.2374083
1854-08-11,0.8545547
1854-08-12,0.008978107
1854-08-13,0.32457706
1854-08-14,0.6787032
1854-08-15,0.13955116
1854-08-16,0.09321309
1854-08-17,0.11384597
1854-08-18,0.14665502
1854-08-19,0.14066443
1854-08-20,0.23367298
1854-08-21,0.7312113
1854-08-22,0.122776106
1854-08-23,0.38882414
1854-08-24,0.03716642
1854-08-25,0.10411458
1854-08-26,0.19458675
1854-08-27,0.34090254
1854-08-28,0.23750292
1854-08-29,0.071686625
1854-08-30,0.0031431809
1854-08-31,0.033162847
1854-09-01,0.06934602
1854-09-02,0.03981891
1854-09-03,0.36376742
1854-09-04,0.5389267
1854-09-05,0.58685005
1854-09-06,0.07497517
1854-09-07,0.11025201
1854-09-08,0.01014145
1854-09-09,0.0037675148
1854-09-10,0.0013085889
1854-09-11,0.028830187
1854-09-12,0.011570455
1854-09-13,0.00025914656
1854-09-14,0.0071709137
1854-09-15,0.0003331406
1854-09-16,1.2366116
1854-09-17,2.0181165
1854-09-18,0.19731785
1854-09-19,0.41093495
1854-09-20,1.036481
1854-09-21,1.2096772
1854-09-22,4.8079724
1854-09-23,2.048494
1854-09-24,2.4313905
1854-09-25,4.3523717
1854-09-26,1.9255773
1854-09-27,2.199024
1854-09-28,1.6673229
1854-09-29,1.1287657
1854-09-30,1.0582381
1854-10-01,0.018659582
1854-10-02,0.04886261
1854-10-03,0.0045521907
1854-10-04,0.0007863862
1854-10-05,0.025109721
1854-10-06,0.15188509
1854-10-07,0.31205574
1854-10-08,0.14069629
1854-10-09,0.3875086
1854-10-10,0.06447808
1854-10-11,0.061140444
1854-10-12,0.15528895
1854-10-13,0.09511887
1854-10-14,0.8985705
1854-10-15,0.8088075
1854-10-16,0.0052567325
1854-10-17,0.0015804536
1854-10-18,0.03444507
1854-10-19,5.8805564e-22
1854-10-20,0.010474544
1854-10-21,0.034412052
1854-10-22,0.06214902
1854-10-23,0.03972048
1854-10-24,0.0026178458
1854-10-25,0.01871616
1854-10-26,0.46139336
1854-10-27,1.3742932
1854-10-28,0.98667604
1854-10-29,0.0047327885
1854-10-30,0.01342334
1854-10-31,0.035389803
1854-11-01,2.08356e-07
1854-11-02,7.220254e-21
1854-11-03,0.002086816
1854-11-04,0.0018072599
1854-11-05,0.06566452
1854-11-06,0.03716308
1854-11-07,0.10739518
1854-11-08,0.22250462
1854-11-09,0.016230838
1854-11-10,0.018612575
1854-11-11,0.012309189
1854-11-12,0.021914588
1854-11-13,0.0055365646
1854-11-14,2.9244898e-19
1854-11-15,8.8304205e-07
1854-11-16,0.17262992
1854-11-17,0.16675335
1854-11-18,0.29520157
1854-11-19,0.36200017
1854-11-20,0.009428003
1854-11-21,0.41302308
1854-11-22,0.024753012
1854-11-23,0.033904713
1854-11-24,0.17292951
1854-11-25,0.034906536
1854-11-26,0.033187576
1854-11-27,0.4505392
1854-11-28,0.022366468
1854-11-29,1.0924703
1854-11-30,3.0863442
1854-12-01,4.348669
1854-12-02,1.5145509
1854-12-03,0.012909772
1854-12-04,1.6056994
1854-12-05,0.05992658
1854-12-06,0.043638367
1854-12-07,2.512964
1854-12-08,21.361097
1854-12-09,0.90091676
1854-12-10,7.0635476
1854-12-11,0.0038740295
1854-12-12,0.050482765
1854-12-13,0.06597613
1854-12-14,0.10294718
1854-12-15,0.004309844
1854-12-16,0.061500173
1854-12-17,0.52019763
1854-12-18,0.51129156
1854-12-19,0.019027634
1854-12-20,0.1358348
1854-12-21,0.22007044
1854-12-22,0.011351084
1854-12-23,1.1504914e-20
1854-12-24,0.00035543044
1854-12-25,0.24227963
1854-12-26,7.094009
1854-12-27,0.35137084
1854-12-28,0.8568814
1854-12-29,0.055171445
1854-12-30,0.07039771
1854-12-31,0.0006503896
1855-01-01,0.0001026652
1855-01-02,2.0342239e-20
1855-01-03,9.3948984e-07
1855-01-04,0.004661145
1855-01-05,0.004133062
1855-01-06,0.033483494
1855-01-07,0.43701395
1855-01-08,0.24031124
1855-01-09,0.32234356
1855-01-10,0.69540066
1855-01-11,0.10923406
1855-01-12,0.013309053
1855-01-13,0.058057353
1855-01-14,14.963141
1855-01-15,0.2812794
1855-01-16,0.00083719677
1855-01-17,0.0014711642
1855-01-18,0.0007447867
1855-01-19,4.2032225e-05
1855-01-20,0.017396173
1855-01-21,0.01355639
1855-01-22,0.042382512
1855-01-23,0.85118306
1855-01-24,0.16524756
1855-01-25,0.004650567
1855-01-26,0.13113312
1855-01-27,0.0070698424
1855-01-28,1.4977591e-20
1855-01-29,9.323651e-21
1855-01-30,0.00060145115
1855-01-31,3.2457276e-05
1855-02-01,1.04485295e-10
1855-02-02,2.9453418e-21
1855-02-03,0.027746227
1855-02-04,0.033509932
1855-02-05,7.62039e-08
1855-02-06,0.008770931
1855-02-07,0.00037914206
1855-02-08,1.4604975e-08
1855-02-09,0.07610468
1855-02-10,1.034332e-06
1855-02-11,8.073379e-21
1855-02-12,0.041664932
1855-02-13,0.05023979
1855-02-14,0.12089415
1855-02-15,5.4045105
1855-02-16,13.767415
1855-02-17,14.152565
1855-02-18,0.094136335
1855-02-19,0.007924762
1855-02-20,0.058443863
1855-02-21,0.11065685
1855-02-22,0.27704147
1855-02-23,0.310569
1855-02-24,0.8045548
1855-02-25,1.6341869
1855-02-26,0.18330975
1855-02-27,0.0041708536
1855-02-28,0.0045905034
1855-03-01,0.0019563902
1855-03-02,0.03797887
1855-03-03,0.19208701
1855-03-04,0.74934274
1855-03-05,0.24096487
1855-03-06,0.019343361
1855-03-07,0.039300155
1855-03-08,0.0318243
1855-03-09,0.067038484
1855-03-10,0.03352856
1855-03-11,0.36113742
1855-03-12,0.020724755
1855-03-13,0.02147786
1855-03-14,0.023300176
1855-03-15,0.076858684
1855-03-16,0.19434579
1855-03-17,0.011969344
1855-03-18,0.7006324
1855-03-19,0.4254154
1855-03-20,0.15600623
1855-03-21,0.04738928
1855-03-22,2.1500369e-21
1855-03-23,0.0054993276
1855-03-24,0.031893913
1855-03-25,1.663636
1855-03-26,0.0026152886
1855-03-27,5.839991e-06
1855-03-28,0.072292164
1855-03-29,0.95869863
1855-03-30,7.9176335
1855-03-31,5.813607
1855-04-01,0.7390565
1855-04-02,0.06799688
1855-04-03,0.06578057
1855-04-04,0.11645869
1855-04-05,0.18268
1855-04-06,0.041230325
1855-04-07,0.21771552
1855-04-08,0.12746544
1855-04-09,0.049011134
1855-04-10,0.11290829
1855-04-11,0.052645195
1855-04-12,0.018074874
1855-04-13,0.02103069
1855-04-14,0.017163463
1855-04-15,0.24826667
1855-04-16,1.7008748
1855-04-17,0.007178507
1855-04-18,8.785091e-05
1855-04-19,0.0055484255
1855-04-20,0.55789715
1855-04-21,0.7571083
1855-04-22,0.23498145
1855-04-23,0.08114399
1855-04-24,0.10091042
1855-04-25,0.034437146
1855-04-26,0.093750976
1855-04-27,0.20076843
1855-04-28,0.011851357
1855-04-29,0.08279752
1855-04-30,0.047922805
1855-05-01,0.093789965
1855-05-02,0.080505885
1855-05-03,0.14608471
1855-05-04,0.03591721
1855-05-05,0.5087945
1855-05-06,4.097477
1855-05-07,0.07777382
1855-05-08,0.0007072024
1855-05-09,12.802918
1855-05-10,0.083715916
1855-05-11,0.013702818
1855-05-12,0.0067767454
1855-05-13,0.59934443
1855-05-14,0.05015061
1855-05-15,0.3918647
1855-05-16,0.5484335
1855-05-17,0.8190233
1855-05-18,0.11953336
1855-05-19,0.30499548
1855-05-20,0.34016484
1855-05-21,0.16845188
1855-05-22,0.19153106
1855-05-23,1.284004
1855-05-24,0.6834811
1855-05-25,0.14252251
1855-05-26,0.08690679
1855-05-27,0.12716211
1855-05-28,0.28166413
1855-05-29,0.15425
1855-05-30,0.009587596
1855-05-31,0.11710935
1855-06-01,0.12115551
1855-06-02,0.044908274
1855-06-03,0.47085595
1855-06-04,0.6889192
1855-06-05,0.049864896
1855-06-06,0.20518096
1855-06-07,0.39417976
1855-06-08,0.1817309
1855-06-09,0.2713296
1855-06-10,0.111874774
1855-06-11,0.00716378
1855-06-12,0.020329839
1855-06-13,0.019464577
1855-06-14,0.030771531
1855-06-15,0.088887356
1855-06-16,0.13168219
1855-06-17,0.12217267
1855-06-18,0.26686236
1855-06-19,0.6793874
1855-06-20,0.6360037
1855-06-21,0.11162628
1855-06-22,0.08841348
1855-06-23,0.1645494
1855-06-24,0.5395244
1855-06-25,0.09577479
1855-06-26,0.07601308
1855-06-27,0.11258108
1855-06-28,0.21747139
1855-06-29,0.04592703
1855-06-30,0.24045368
1855-07-01,0.074394874
1855-07-02,0.16299874
1855-07-03,0.42093462
1855-07-04,0.1130921
1855-07-05,0.010876563
