dayofyear,pr
2017-11-28,0.010343471
2017-11-29,0.08374291
2017-11-30,0.115955986
2017-12-01,1.3015116
2017-12-02,0.25661358
2017-12-03,0.070430286
2017-12-04,0.10759267
2017-12-05,1.3401841
2017-12-06,0.06836047
2017-12-07,0.002734568
2017-12-08,0.15909964
2017-12-09,6.383127
2017-12-10,16.207438
2017-12-11,0.078380644
2017-12-12,0.010557181
2017-12-13,0.009155784
2017-12-14,0.028821196
2017-12-15,5.3975474e-21
2017-12-16,0.00028947016
2017-12-17,0.0005078111
2017-12-18,0.02835961
2017-12-19,2.6651396e-06
2017-12-20,0.52966565
2017-12-21,0.028511742
2017-12-22,0.0007817935
2017-12-23,0.0013267711
2017-12-24,0.0021522844
2017-12-25,0.030567093
2017-12-26,0.19934022
2017-12-27,0.33850202
2017-12-28,0.85615444
2017-12-29,5.1751927e-06
2017-12-30,3.7126326e-21
2017-12-31,0.04302698
2018-01-01,0.06342047
2018-01-02,0.0013760171
2018-01-03,0.08558137
2018-01-04,0.517476
2018-01-05,0.06800631
2018-01-06,0.42355984
2018-01-07,0.98905087
2018-01-08,0.67357725
2018-01-09,0.08690927
2018-01-10,9.273014
2018-01-11,11.212275
2018-01-12,0.0053485706
2018-01-13,2.1361952
2018-01-14,8.448538
2018-01-15,0.93804294
2018-01-16,0.15275934
2018-01-17,0.024272278
2018-01-18,0.0004009405
2018-01-19,0.0011631906
2018-01-20,0.0009885567
2018-01-21,0.049510676
2018-01-22,0.02394786
2018-01-23,0.042298023
2018-01-24,0.02296603
2018-01-25,6.1271086
2018-01-26,0.30494022
2018-01-27,0.27772415
2018-01-28,0.14109275
2018-01-29,0.1108231
2018-01-30,0.036038622
2018-01-31,0.34400317
2018-02-01,0.86710507
2018-02-02,0.31102836
2018-02-03,0.01467956
2018-02-04,0.16554359
2018-02-05,0.1061113
2018-02-06,0.01961168
2018-02-07,0.0016690361
2018-02-08,9.862485e-21
2018-02-09,3.9505035e-21
2018-02-10,0.00058146723
2018-02-11,0.010402088
2018-02-12,0.011775519
2018-02-13,0.048561886
2018-02-14,0.01409773
2018-02-15,0.02610671
2018-02-16,0.06825235
2018-02-17,0.018814249
2018-02-18,6.503804e-08
2018-02-19,6.618363e-21
2018-02-20,0.009482598
2018-02-21,0.05803933
2018-02-22,0.019494476
2018-02-23,5.8590103e-21
2018-02-24,0.21075982
2018-02-25,0.036214404
2018-02-26,0.025364254
2018-02-27,0.00017444129
2018-02-28,0.018466897
2018-03-01,2.6614254
2018-03-02,0.5253028
2018-03-03,0.01993281
2018-03-04,0.0096020615
2018-03-05,0.0727201
2018-03-06,0.003729939
2018-03-07,0.0005754873
2018-03-08,0.013493615
2018-03-09,9.161442e-21
2018-03-10,2.547522e-20
2018-03-11,1.6687803
2018-03-12,7.274593
2018-03-13,7.431698
2018-03-14,0.48389316
2018-03-15,1.011664e-07
2018-03-16,0.004302903
2018-03-17,0.03556027
2018-03-18,0.008696214
2018-03-19,0.0649691
2018-03-20,0.060994163
2018-03-21,0.0393446
2018-03-22,0.12771277
2018-03-23,3.7980237
2018-03-24,0.06956999
2018-03-25,0.015885945
2018-03-26,0.009297686
2018-03-27,0.0020649128
2018-03-28,0.0038314725
2018-03-29,0.044697486
2018-03-30,0.025788637
2018-03-31,0.08850575
2018-04-01,0.3063214
2018-04-02,0.9247921
2018-04-03,0.026635671
2018-04-04,0.06460289
2018-04-05,0.026766513
2018-04-06,0.08792348
2018-04-07,0.088554054
2018-04-08,0.0061013806
2018-04-09,0.021118091
2018-04-10,0.06698823
2018-04-11,0.22940259
2018-04-12,0.28677922
2018-04-13,0.2936037
2018-04-14,0.020460187
2018-04-15,0.011996128
2018-04-16,1.9874303e-20
2018-04-17,0.0024897668
2018-04-18,0.028904937
2018-04-19,0.21172611
2018-04-20,0.015866196
2018-04-21,0.0038989387
2018-04-22,0.21864332
2018-04-23,0.28603542
2018-04-24,0.11164794
2018-04-25,0.073381186
2018-04-26,0.0070900233
2018-04-27,0.0025116126
2018-04-28,5.1326747e-06
2018-04-29,0.059411906
2018-04-30,0.7569179
2018-05-01,0.8949419
2018-05-02,0.041709106
2018-05-03,0.04749108
2018-05-04,0.08859102
2018-05-05,0.0036905692
2018-05-06,0.00953582
2018-05-07,0.13628376
2018-05-08,0.20006178
2018-05-09,0.06436676
2018-05-10,0.026396368
2018-05-11,0.03040506
2018-05-12,0.026177583
2018-05-13,0.34504375
2018-05-14,0.43739086
2018-05-15,0.011046951
2018-05-16,0.11119348
2018-05-17,0.21676695
2018-05-18,0.032577377
2018-05-19,0.0033080862
2018-05-20,0.008215874
2018-05-21,2.7894645e-05
2018-05-22,0.083775885
2018-05-23,0.29839808
2018-05-24,0.20335366
2018-05-25,0.025821568
2018-05-26,0.061738826
2018-05-27,0.073878266
2018-05-28,0.14629295
2018-05-29,0.57514364
2018-05-30,0.016938016
2018-05-31,0.000107644846
2018-06-01,0.002053383
2018-06-02,0.0010487862
2018-06-03,0.00063293753
2018-06-04,0.0037402469
2018-06-05,0.017995602
2018-06-06,0.008426951
2018-06-07,0.00019131755
2018-06-08,0.0008966098
2018-06-09,0.00069244945
2018-06-10,0.0031195988
2018-06-11,0.07051827
2018-06-12,0.2222626
2018-06-13,0.11960436
2018-06-14,0.11439958
2018-06-15,0.028381474
2018-06-16,0.10691185
2018-06-17,0.46679884
2018-06-18,0.1661588
2018-06-19,0.10221379
2018-06-20,0.21508726
2018-06-21,0.077741936
2018-06-22,0.066696204
2018-06-23,0.054844495
2018-06-24,0.11755624
2018-06-25,0.038047392
2018-06-26,0.12029041
2018-06-27,0.20967491
2018-06-28,0.4966735
2018-06-29,0.2075601
2018-06-30,0.07712141
2018-07-01,0.060748648
2018-07-02,0.071727976
2018-07-03,0.0852831
2018-07-04,0.15827928
2018-07-05,0.17284116
2018-07-06,0.12399089
2018-07-07,0.24672018
2018-07-08,0.23472312
2018-07-09,0.01791101
2018-07-10,6.086156e-06
2018-07-11,1.2297272e-05
2018-07-12,0.0050109653
2018-07-13,0.09221696
2018-07-14,0.11129903
2018-07-15,0.06845575
2018-07-16,0.10747105
2018-07-17,0.032534707
2018-07-18,0.30369037
2018-07-19,0.29558724
2018-07-20,0.068438195
2018-07-21,0.17764376
2018-07-22,0.0754572
2018-07-23,0.13890937
2018-07-24,0.042863842
2018-07-25,0.10334707
2018-07-26,0.21321402
2018-07-27,0.20120864
2018-07-28,0.07215243
2018-07-29,0.080789074
2018-07-30,0.018984148
2018-07-31,0.00048881775
2018-08-01,0.00012830405
2018-08-02,1.7493197e-06
2018-08-03,0.102836944
2018-08-04,0.008732197
2018-08-05,0.02903317
2018-08-06,0.016069634
2018-08-07,0.0050189537
2018-08-08,0.007921799
2018-08-09,0.054241795
2018-08-10,0.0007668032
2018-08-11,0.029577669
2018-08-12,0.008945295
2018-08-13,0.021261014
2018-08-14,0.036020935
2018-08-15,0.20905624
2018-08-16,0.01691654
2018-08-17,0.04983468
2018-08-18,0.12875228
2018-08-19,0.013775752
2018-08-20,0.046998933
2018-08-21,0.06972675
2018-08-22,0.008617382
2018-08-23,0.007665304
2018-08-24,0.01612887
2018-08-25,0.17309465
2018-08-26,0.054037996
2018-08-27,0.006300339
2018-08-28,0.060724515
2018-08-29,1.3555006
2018-08-30,5.8244424
2018-08-31,0.7848655
2018-09-01,0.003365631
2018-09-02,0.030244812
2018-09-03,0.092824854
2018-09-04,0.04206952
2018-09-05,0.088345625
2018-09-06,0.0035299554
2018-09-07,0.0077622114
2018-09-08,0.024484439
2018-09-09,0.12619698
2018-09-10,0.17317642
2018-09-11,0.097514406
2018-09-12,0.17881085
2018-09-13,1.0623617
2018-09-14,3.8933926
2018-09-15,0.0362192
2018-09-16,0.015532728
2018-09-17,0.16853556
2018-09-18,0.1135046
2018-09-19,0.30225292
2018-09-20,0.13087708
2018-09-21,0.017128667
2018-09-22,0.11198472
2018-09-23,0.03138648
2018-09-24,0.19285287
2018-09-25,0.2196564
2018-09-26,0.1853001
2018-09-27,0.057442885
2018-09-28,0.098630525
2018-09-29,0.0881872
2018-09-30,0.07863506
2018-10-01,0.030661814
2018-10-02,0.0009839562
2018-10-03,0.026979307
2018-10-04,0.030261502
2018-10-05,0.06760551
2018-10-06,0.013787601
2018-10-07,7.810591e-05
2018-10-08,4.8691003e-05
2018-10-09,7.6827826e-05
2018-10-10,0.11185024
2018-10-11,0.045864526
2018-10-12,0.12858345
2018-10-13,5.314593
2018-10-14,2.1144753
2018-10-15,0.96717364
2018-10-16,0.88817847
2018-10-17,0.66833454
2018-10-18,1.0083246
2018-10-19,0.05300794
2018-10-20,3.1885811e-21
2018-10-21,0.3737717
2018-10-22,0.01931991
2018-10-23,0.3258598
2018-10-24,0.120119
2018-10-25,0.16665952
2018-10-26,0.19831444
2018-10-27,0.2408805
2018-10-28,0.2143309
2018-10-29,0.12439281
2018-10-30,0.16408043
2018-10-31,2.3478966
2018-11-01,1.338884
2018-11-02,2.0786752e-05
2018-11-03,4.3701652e-21
2018-11-04,0.8262278
2018-11-05,0.5249995
2018-11-06,0.0026556414
2018-11-07,0.040562913
2018-11-08,0.017727412
2018-11-09,0.02573885
2018-11-10,0.006758307
2018-11-11,0.5569809
2018-11-12,0.50873405
2018-11-13,1.1479276
2018-11-14,3.9951084
2018-11-15,0.9805356
2018-11-16,1.8854744e-20
2018-11-17,0.065414794
2018-11-18,1.8195435e-20
2018-11-19,3.2672855e-20
2018-11-20,0.00020444064
2018-11-21,0.005360336
2018-11-22,0.004569992
2018-11-23,0.2997131
2018-11-24,0.19851464
2018-11-25,0.0008909459
2018-11-26,0.07146967
2018-11-27,0.11308252
2018-11-28,0.09901144
2018-11-29,0.00815796
2018-11-30,0.049982835
2018-12-01,0.042983275
2018-12-02,0.048078846
2018-12-03,0.04798907
2018-12-04,0.018552091
2018-12-05,0.2542035
2018-12-06,0.17502086
2018-12-07,0.017674416
2018-12-08,0.03761378
2018-12-09,0.034151226
2018-12-10,0.012826613
2018-12-11,0.014777079
2018-12-12,0.0808628
2018-12-13,0.04522975
2018-12-14,0.0020609694
2018-12-15,0.0026042205
2018-12-16,2.0530515e-20
2018-12-17,4.5245297e-21
2018-12-18,2.080408e-08
2018-12-19,2.038428
2018-12-20,0.0036070084
2018-12-21,0.4619958
2018-12-22,0.73560536
2018-12-23,0.03306324
2018-12-24,2.346891
2018-12-25,5.077861e-06
2018-12-26,0.09670324
2018-12-27,3.122985
2018-12-28,1.7024905e-20
2018-12-29,4.670707e-21
2018-12-30,5.191865e-05
2018-12-31,0.0073163514
2019-01-01,1.3886377
2019-01-02,0.0009443727
2019-01-03,0.0007371212
2019-01-04,4.9211103e-08
2019-01-05,7.24652e-09
2019-01-06,0.0074228644
2019-01-07,0.0011052714
2019-01-08,0.34255135
2019-01-09,0.32603967
2019-01-10,0.0005467966
2019-01-11,0.0018922158
2019-01-12,2.542673e-08
2019-01-13,7.3348274e-09
2019-01-14,2.8503315e-21
2019-01-15,0.0012920522
2019-01-16,0.11737037
2019-01-17,1.3757446e-05
2019-01-18,5.9112772e-05
2019-01-19,0.005776011
2019-01-20,0.0012491648
2019-01-21,4.8053603e-06
2019-01-22,0.031131083
2019-01-23,0.014488106
2019-01-24,0.0018280915
2019-01-25,0.004524653
2019-01-26,0.0070855133
2019-01-27,0.02111445
2019-01-28,0.018233892
2019-01-29,0.09063738
2019-01-30,0.48011434
2019-01-31,0.06368029
2019-02-01,5.6791285e-15
2019-02-02,4.8261926e-21
2019-02-03,7.8664375e-21
2019-02-04,9.5633065e-21
2019-02-05,0.04181637
2019-02-06,0.45974487
2019-02-07,9.714728e-09
2019-02-08,2.4350028
2019-02-09,0.001960038
2019-02-10,0.4975524
2019-02-11,0.11458471
2019-02-12,8.890329e-08
2019-02-13,1.4040701e-20
2019-02-14,6.124165e-09
2019-02-15,0.03671293
2019-02-16,1.2813965e-20
2019-02-17,0.00664394
2019-02-18,0.028537882
2019-02-19,0.055075787
2019-02-20,0.088314116
2019-02-21,0.13860919
2019-02-22,0.10716307
2019-02-23,0.019228622
2019-02-24,0.00988179
2019-02-25,0.045558337
2019-02-26,0.06381202
2019-02-27,0.16612631
2019-02-28,0.011495336
2019-03-01,0.008850598
2019-03-02,0.005037659
2019-03-03,0.0011921069
2019-03-04,0.004469167
2019-03-05,0.013475243
2019-03-06,0.0040681832
2019-03-07,0.0025759721
2019-03-08,2.9944932
2019-03-09,0.32393965
2019-03-10,0.49964258
2019-03-11,0.07683804
2019-03-12,0.10205247
2019-03-13,0.07285571
2019-03-14,0.019418076
2019-03-15,0.055333007
2019-03-16,0.0068040164
2019-03-17,0.015496804
2019-03-18,0.007021799
2019-03-19,0.003389241
2019-03-20,0.034896377
2019-03-21,0.15298498
2019-03-22,7.809698e-21
2019-03-23,1.21878245e-20
2019-03-24,3.5669268e-21
2019-03-25,0.076624654
2019-03-26,1.1949787
2019-03-27,2.7041836
2019-03-28,1.2170203
2019-03-29,0.35500965
2019-03-30,0.037538115
2019-03-31,0.0769688
2019-04-01,0.018317105
2019-04-02,0.4117536
2019-04-03,0.7731353
2019-04-04,0.43919277
2019-04-05,0.07787237
2019-04-06,0.00027023614
2019-04-07,0.015430501
2019-04-08,0.009451815
2019-04-09,7.125599e-05
2019-04-10,0.0009078337
2019-04-11,2.7299388e-21
2019-04-12,2.9472607e-21
2019-04-13,0.20089896
2019-04-14,0.07541391
2019-04-15,0.25068173
2019-04-16,0.26004758
2019-04-17,0.3261597
2019-04-18,0.09024423
2019-04-19,0.050942216
2019-04-20,0.062014543
2019-04-21,0.037214413
2019-04-22,0.120017946
2019-04-23,0.008568801
2019-04-24,0.031569924
2019-04-25,0.024501316
2019-04-26,0.06440914
2019-04-27,0.089708365
2019-04-28,0.011031334
2019-04-29,0.019465046
2019-04-30,0.076444454
2019-05-01,0.069694474
2019-05-02,0.107658684
2019-05-03,0.025643
2019-05-04,0.1153084
2019-05-05,0.29122472
2019-05-06,0.0314207
2019-05-07,0.1195457
2019-05-08,0.1955125
2019-05-09,0.034314394
2019-05-10,0.012297461
2019-05-11,0.010563438
2019-05-12,0.08844355
2019-05-13,0.22076583
2019-05-14,1.7322237
2019-05-15,0.9119268
2019-05-16,0.032994494
2019-05-17,0.1390424
2019-05-18,0.1281782
2019-05-19,0.00028417422
2019-05-20,5.787837e-21
2019-05-21,0.022502452
2019-05-22,0.4916475
2019-05-23,0.0080405595
2019-05-24,0.17340803
2019-05-25,0.17116179
2019-05-26,0.22365908
2019-05-27,0.4551916
2019-05-28,0.43227583
2019-05-29,0.04626617
2019-05-30,0.045932926
2019-05-31,0.16856153
2019-06-01,0.016017778
2019-06-02,0.070063405
2019-06-03,0.020502085
2019-06-04,0.003372437
2019-06-05,0.09604033
2019-06-06,0.14134042
2019-06-07,0.06042283
2019-06-08,0.12598287
2019-06-09,0.11878216
2019-06-10,0.12527838
2019-06-11,0.2456665
2019-06-12,0.025480537
2019-06-13,0.0756034
2019-06-14,0.04247755
2019-06-15,0.11199475
2019-06-16,0.089679
2019-06-17,0.27392942
2019-06-18,0.081699476
2019-06-19,0.055830937
2019-06-20,0.30054244
2019-06-21,0.19394577
2019-06-22,0.024077486
2019-06-23,0.0006707067
2019-06-24,0.00015711765
2019-06-25,0.0016680995
2019-06-26,0.039786298
2019-06-27,0.088879675
2019-06-28,0.04430817
2019-06-29,0.10645088
2019-06-30,0.47538486
2019-07-01,0.24838899
2019-07-02,0.059916362
2019-07-03,0.10612415
2019-07-04,0.008894535
2019-07-05,0.03898521
2019-07-06,0.013653832
2019-07-07,0.015842387
2019-07-08,0.0017135522
2019-07-09,0.034221716
2019-07-10,0.0052773384
2019-07-11,0.015565547
2019-07-12,0.024192553
2019-07-13,0.14982137
2019-07-14,0.17218943
2019-07-15,0.029829279
2019-07-16,0.08080086
2019-07-17,0.09503963
2019-07-18,0.13118994
2019-07-19,0.028398272
2019-07-20,0.073111705
2019-07-21,0.010264081
2019-07-22,0.070892945
2019-07-23,0.061341163
2019-07-24,0.02654782
2019-07-25,0.022399522
2019-07-26,0.00061160163
2019-07-27,0.0016834751
2019-07-28,0.11648321
2019-07-29,0.058758024
2019-07-30,0.06228392
2019-07-31,0.18161765
2019-08-01,0.18408641
2019-08-02,0.0033058804
2019-08-03,0.005983413
2019-08-04,0.08174868
2019-08-05,0.038274344
2019-08-06,0.05046146
2019-08-07,0.16170272
2019-08-08,0.07188867
2019-08-09,0.029264575
2019-08-10,0.12315395
2019-08-11,0.043954767
2019-08-12,0.009007346
2019-08-13,0.5250723
2019-08-14,0.070141844
2019-08-15,0.033989687
2019-08-16,0.023263268
2019-08-17,0.060137387
2019-08-18,0.051921558
2019-08-19,0.13399875
2019-08-20,0.035160046
2019-08-21,0.051472213
2019-08-22,0.12296893
2019-08-23,0.049771816
2019-08-24,0.0037701724
2019-08-25,0.68285143
2019-08-26,1.0331777
2019-08-27,0.4291741
2019-08-28,0.007825588
2019-08-29,0.021695474
2019-08-30,0.03006152
2019-08-31,0.64160126
2019-09-01,0.1699938
2019-09-02,0.11742609
2019-09-03,0.018588413
2019-09-04,0.0757239
2019-09-05,0.0018664823
2019-09-06,0.006444324
2019-09-07,2.79023e-21
2019-09-08,0.0009707787
2019-09-09,0.17441067
2019-09-10,0.11859595
2019-09-11,0.5664639
2019-09-12,0.07661852
2019-09-13,0.06938515
2019-09-14,0.01276088
2019-09-15,0.0022152893
2019-09-16,0.26069027
2019-09-17,0.889453
2019-09-18,0.77309275
2019-09-19,0.14700033
2019-09-20,0.054900937
2019-09-21,0.24463256
2019-09-22,0.71176416
2019-09-23,0.058766883
2019-09-24,0.45460495
2019-09-25,0.28573823
2019-09-26,0.07531298
2019-09-27,0.02134929
2019-09-28,0.11209227
2019-09-29,0.03994881
2019-09-30,0.004837345
2019-10-01,0.013070281
2019-10-02,0.06472617
2019-10-03,1.7820905
2019-10-04,0.08571044
2019-10-05,0.112654716
2019-10-06,0.21570887
2019-10-07,0.008293804
2019-10-08,0.15738238
2019-10-09,0.009809917
2019-10-10,0.3105026
2019-10-11,0.8046024
2019-10-12,0.12653407
2019-10-13,0.07204394
2019-10-14,0.296762
2019-10-15,3.250386
2019-10-16,2.2719142
2019-10-17,0.2313696
2019-10-18,3.260877
2019-10-19,14.667588
2019-10-20,2.3585045
2019-10-21,0.20447032
2019-10-22,0.0004162113
2019-10-23,0.3902519
2019-10-24,0.27818322
2019-10-25,0.013558521
2019-10-26,0.17409766
2019-10-27,0.8937835
2019-10-28,7.403023
2019-10-29,0.18572377
2019-10-30,0.021172384
2019-10-31,0.28277314
2019-11-01,0.34830368
2019-11-02,1.6047214e-05
2019-11-03,0.039074946
2019-11-04,0.020003494
2019-11-05,0.050735965
2019-11-06,3.371942
2019-11-07,6.77377
2019-11-08,2.5205693
2019-11-09,15.173219
2019-11-10,0.96979034
2019-11-11,0.01825253
2019-11-12,0.077717245
2019-11-13,0.14254093
2019-11-14,0.12427512
2019-11-15,0.001233343
2019-11-16,0.06491257
2019-11-17,0.2596488
2019-11-18,1.0157033e-21
2019-11-19,2.0118587
2019-11-20,0.33122277
2019-11-21,0.037174307
2019-11-22,0.12008713
2019-11-23,0.0769624
2019-11-24,0.05506988
2019-11-25,0.04222528
2019-11-26,0.16082162
2019-11-27,0.28438088
2019-11-28,0.14759631
2019-11-29,0.0043626623
2019-11-30,0.0806956
2019-12-01,0.3566629
2019-12-02,0.04388844
2019-12-03,0.016499
2019-12-04,0.035812307
2019-12-05,0.03364815
2019-12-06,0.11974471
2019-12-07,0.55461216
2019-12-08,0.28708178
2019-12-09,0.053897336
2019-12-10,0.0024766475
2019-12-11,6.253514
2019-12-12,4.9902925
2019-12-13,1.482555
2019-12-14,0.04432329
2019-12-15,4.8394103
2019-12-16,21.337122
2019-12-17,10.432289
2019-12-18,1.0384879
2019-12-19,0.019037526
2019-12-20,0.06672552
2019-12-21,0.07945795
2019-12-22,0.62670076
2019-12-23,0.2485666
2019-12-24,0.3626544
2019-12-25,0.26680294
2019-12-26,1.16376105e-20
2019-12-27,2.9981318e-06
2019-12-28,0.23693822
2019-12-29,0.18537487
2019-12-30,0.73634094
2019-12-31,2.9246793
2020-01-01,0.6839421
2020-01-02,0.023465129
2020-01-03,2.376201
2020-01-04,0.06266789
2020-01-05,0.14479755
2020-01-06,0.10981883
2020-01-07,0.009999908
2020-01-08,0.00239653
2020-01-09,1.5977969
2020-01-10,0.01319659
2020-01-11,0.014729371
2020-01-12,0.0734045
2020-01-13,0.21029267
2020-01-14,1.0158759
2020-01-15,0.12445134
2020-01-16,0.23626819
2020-01-17,0.83287793
2020-01-18,1.0593477
2020-01-19,0.98042387
2020-01-20,0.012428952
2020-01-21,0.06429414
2020-01-22,0.0036269422
2020-01-23,0.07444934
2020-01-24,0.11170081
2020-01-25,0.21514298
2020-01-26,0.033253994
2020-01-27,0.050232697
2020-01-28,0.11666561
2020-01-29,0.18472864
2020-01-30,7.918738e-21
2020-01-31,9.541002e-06
2020-02-01,0.0012535352
2020-02-02,0.0076448494
2020-02-03,7.693476
2020-02-04,3.387738
2020-02-05,5.5278745
2020-02-06,0.42392793
2020-02-07,0.06654294
2020-02-08,4.222939
2020-02-09,2.194756
2020-02-10,0.012493893
2020-02-11,3.8338761
2020-02-12,0.2940697
2020-02-13,0.0031459082
2020-02-14,0.27152708
2020-02-15,8.313321
2020-02-16,4.32857
2020-02-17,0.05742243
2020-02-18,4.5972176
2020-02-19,0.00047013603
2020-02-20,3.9736784e-05
2020-02-21,0.00019891145
2020-02-22,0.024321316
2020-02-23,0.10414522
2020-02-24,8.619476e-22
2020-02-25,0.023214385
2020-02-26,1.1602916
2020-02-27,1.348764e-20
2020-02-28,0.0012448601
2020-03-01,0.089120805
2020-03-02,1.3159148e-07
2020-03-03,9.020875e-21
2020-03-04,0.00065616815
2020-03-05,1.3930407
2020-03-06,0.2961617
2020-03-07,1.457102e-09
2020-03-08,0.030214101
2020-03-09,0.25672606
2020-03-10,0.038871843
2020-03-11,0.002268632
2020-03-12,0.018772798
2020-03-13,0.0142665515
2020-03-14,0.0074947537
2020-03-15,0.052404366
2020-03-16,0.35888338
2020-03-17,0.86082387
2020-03-18,0.9232709
2020-03-19,0.43753287
2020-03-20,0.2325768
2020-03-21,0.07675463
2020-03-22,0.075088724
2020-03-23,0.07929827
2020-03-24,0.36932963
2020-03-25,0.1607889
2020-03-26,0.120383516
2020-03-27,0.039898265
2020-03-28,0.06701411
2020-03-29,0.42071065
2020-03-30,0.069902174
2020-03-31,0.0679838
2020-04-01,0.2126732
2020-04-02,0.05314713
2020-04-03,0.044919066
2020-04-04,0.09172445
2020-04-05,0.13688369
2020-04-06,0.21994488
2020-04-07,0.017779227
2020-04-08,1.3189216e-06
2020-04-09,0.0145222545
2020-04-10,0.0054986184
2020-04-11,0.15262061
2020-04-12,0.12920596
2020-04-13,0.078914106
2020-04-14,0.009833366
2020-04-15,0.066971265
2020-04-16,0.03018653
2020-04-17,0.04545093
2020-04-18,0.012807889
2020-04-19,0.06626554
2020-04-20,0.2552329
2020-04-21,0.77947354
2020-04-22,0.15777178
2020-04-23,0.082204565
2020-04-24,0.098977044
2020-04-25,0.031266395
2020-04-26,0.064633876
2020-04-27,0.049727634
2020-04-28,0.05109263
2020-04-29,0.06369393
2020-04-30,0.055268776
2020-05-01,0.032766353
2020-05-02,0.26745075
2020-05-03,3.0210438
2020-05-04,2.2482152
2020-05-05,0.55505276
2020-05-06,0.15050209
2020-05-07,0.010991614
2020-05-08,0.07651621
2020-05-09,0.14143872
2020-05-10,0.11202223
2020-05-11,0.06884603
2020-05-12,0.011815516
2020-05-13,0.28605044
2020-05-14,0.017352168
2020-05-15,0.035787106
2020-05-16,0.13110423
2020-05-17,0.16748443
2020-05-18,0.3202832
2020-05-19,0.89568835
2020-05-20,0.69317055
2020-05-21,0.0912183
2020-05-22,0.113700114
2020-05-23,0.19947936
2020-05-24,0.12116303
2020-05-25,0.07159419
2020-05-26,0.045021594
2020-05-27,0.03689653
2020-05-28,0.059336126
2020-05-29,0.08037622
2020-05-30,0.06512436
2020-05-31,0.087661356
2020-06-01,0.110828586
2020-06-02,0.10704666
2020-06-03,0.021744682
2020-06-04,0.0065475153
2020-06-05,0.0030806812
2020-06-06,1.8293575e-06
2020-06-07,2.4856754e-06
2020-06-08,0.003052428
2020-06-09,1.7631142e-05
2020-06-10,0.00022655874
2020-06-11,0.11737774
2020-06-12,0.0006088301
2020-06-13,0.0013608815
2020-06-14,0.023388471
2020-06-15,0.10158038
2020-06-16,0.070857294
2020-06-17,0.06696269
2020-06-18,0.07554728
2020-06-19,0.013988872
2020-06-20,0.03632895
2020-06-21,0.014893557
2020-06-22,0.06185064
2020-06-23,0.09614334
2020-06-24,0.1537366
2020-06-25,0.05554368
2020-06-26,0.02196169
2020-06-27,0.1011837
2020-06-28,0.18028517
2020-06-29,0.15112275
2020-06-30,0.1347965
