dayofyear,pr
2017-11-27,0.033688433
2017-11-28,0.05628975
2017-11-29,0.0014421147
2017-11-30,0.0015117946
2017-12-01,0.00042900533
2017-12-02,0.0040203305
2017-12-03,0.0009908614
2017-12-04,1.8186224e-21
2017-12-05,0.00017734063
2017-12-06,0.0032874234
2017-12-07,0.12001874
2017-12-08,0.06364817
2017-12-09,0.07963009
2017-12-10,0.094620734
2017-12-11,0.013284253
2017-12-12,0.0007235101
2017-12-13,1.4761275e-06
2017-12-14,0.73223656
2017-12-15,0.31689093
2017-12-16,0.1898389
2017-12-17,0.38562134
2017-12-18,0.054465882
2017-12-19,0.062246006
2017-12-20,0.05765749
2017-12-21,0.25218466
2017-12-22,0.45018077
2017-12-23,0.066237904
2017-12-24,0.0024468645
2017-12-25,1.42814015e-05
2017-12-26,0.39057496
2017-12-27,0.21485399
2017-12-28,0.07544818
2017-12-29,1.0594459
2017-12-30,3.4724553
2017-12-31,0.12429935
2018-01-01,2.0293322
2018-01-02,0.0333564
2018-01-03,7.6496e-21
2018-01-04,9.965786e-21
2018-01-05,1.502572
2018-01-06,0.024802048
2018-01-07,1.6998385e-08
2018-01-08,9.667355e-08
2018-01-09,0.0072624767
2018-01-10,9.175797e-07
2018-01-11,4.9182717e-21
2018-01-12,1.9498366e-21
2018-01-13,1.248859e-06
2018-01-14,2.3600867
2018-01-15,0.02271357
2018-01-16,5.894411e-07
2018-01-17,0.00071549334
2018-01-18,4.5124402e-08
2018-01-19,0.32003266
2018-01-20,8.87031e-05
2018-01-21,0.00030353398
2018-01-22,0.004271337
2018-01-23,0.019499507
2018-01-24,0.23699287
2018-01-25,0.07776988
2018-01-26,0.13181594
2018-01-27,0.13449392
2018-01-28,0.016324278
2018-01-29,0.006434428
2018-01-30,3.458029e-21
2018-01-31,1.0395279e-21
2018-02-01,0.05193554
2018-02-02,0.023952108
2018-02-03,0.006407194
2018-02-04,0.018169848
2018-02-05,0.006348672
2018-02-06,0.02205929
2018-02-07,0.49644643
2018-02-08,0.070392154
2018-02-09,0.012632998
2018-02-10,0.04302635
2018-02-11,0.0018151494
2018-02-12,0.06144675
2018-02-13,0.03701178
2018-02-14,0.029139755
2018-02-15,0.009695606
2018-02-16,0.025899986
2018-02-17,0.037113465
2018-02-18,0.15267424
2018-02-19,0.07082022
2018-02-20,0.04397042
2018-02-21,0.032018594
2018-02-22,0.18338548
2018-02-23,0.033036593
2018-02-24,4.391814e-21
2018-02-25,0.027943496
2018-02-26,2.0025101e-07
2018-02-27,0.19895807
2018-02-28,0.24030635
2018-03-01,0.435573
2018-03-02,0.41081238
2018-03-03,4.607301
2018-03-04,12.509658
2018-03-05,0.011460077
2018-03-06,0.0006294198
2018-03-07,1.1325879
2018-03-08,16.948666
2018-03-09,0.23283525
2018-03-10,0.00022760873
2018-03-11,0.012148585
2018-03-12,0.5685331
2018-03-13,0.00081893365
2018-03-14,0.16828358
2018-03-15,0.0003105128
2018-03-16,9.1956126e-21
2018-03-17,0.021608938
2018-03-18,0.023760892
2018-03-19,0.06850516
2018-03-20,0.013941788
2018-03-21,0.22303697
2018-03-22,0.52028084
2018-03-23,0.014131464
2018-03-24,5.3867418e-05
2018-03-25,0.33776376
2018-03-26,1.2134584
2018-03-27,0.011352374
2018-03-28,0.0016874438
2018-03-29,0.34332064
2018-03-30,0.23551472
2018-03-31,0.21158893
2018-04-01,0.015490159
2018-04-02,0.00012143617
2018-04-03,0.08428719
2018-04-04,0.0036498446
2018-04-05,0.0011213357
2018-04-06,0.12623459
2018-04-07,0.07302163
2018-04-08,0.054495316
2018-04-09,0.086773664
2018-04-10,0.09051005
2018-04-11,0.021787765
2018-04-12,0.018895578
2018-04-13,0.16648783
2018-04-14,0.014787124
2018-04-15,0.01612111
2018-04-16,0.02429972
2018-04-17,0.08333589
2018-04-18,0.067091905
2018-04-19,0.13182314
2018-04-20,0.8229298
2018-04-21,0.1664584
2018-04-22,0.28315738
2018-04-23,0.100317694
2018-04-24,0.1478467
2018-04-25,0.019944783
2018-04-26,0.17121257
2018-04-27,0.1307532
2018-04-28,0.123147205
2018-04-29,0.16531478
2018-04-30,0.115367636
2018-05-01,0.07347567
2018-05-02,0.18255457
2018-05-03,0.3059387
2018-05-04,0.23599471
2018-05-05,0.18621674
2018-05-06,0.025990078
2018-05-07,0.0037599208
2018-05-08,0.075272664
2018-05-09,0.5122243
2018-05-10,0.035160847
2018-05-11,0.087773696
2018-05-12,0.28290787
2018-05-13,0.062430736
2018-05-14,0.3080722
2018-05-15,0.11729199
2018-05-16,1.8355855
2018-05-17,3.833813
2018-05-18,1.2265261
2018-05-19,0.6522048
2018-05-20,0.0028906486
2018-05-21,0.0098624
2018-05-22,0.006929374
2018-05-23,0.024231924
2018-05-24,0.05129487
2018-05-25,0.015263996
2018-05-26,0.032196842
2018-05-27,0.0178203
2018-05-28,0.0040166397
2018-05-29,0.018489372
2018-05-30,0.0009050036
2018-05-31,2.522384e-06
2018-06-01,0.005699912
2018-06-02,5.2889638e-21
2018-06-03,0.21200274
2018-06-04,0.0253674
2018-06-05,0.04568199
2018-06-06,0.11709765
2018-06-07,0.9237257
2018-06-08,1.5903273
2018-06-09,0.00033786235
2018-06-10,0.34693
2018-06-11,0.059039187
2018-06-12,0.095533326
2018-06-13,0.010959058
2018-06-14,0.644324
2018-06-15,1.5114108
2018-06-16,2.2821882e-06
2018-06-17,0.070372134
2018-06-18,0.040663335
2018-06-19,0.076506734
2018-06-20,0.43484148
2018-06-21,0.74081516
2018-06-22,0.31286702
2018-06-23,0.16716468
2018-06-24,0.2411283
2018-06-25,0.2790768
2018-06-26,0.13937254
2018-06-27,0.23109394
2018-06-28,0.16763587
2018-06-29,0.09350096
2018-06-30,0.06784086
2018-07-01,0.21023951
2018-07-02,0.07501536
2018-07-03,0.06116225
2018-07-04,0.028480314
2018-07-05,0.024116755
2018-07-06,0.00023852824
2018-07-07,0.05877924
2018-07-08,0.010393397
2018-07-09,0.029168824
2018-07-10,0.04389026
2018-07-11,0.07833754
2018-07-12,0.037050694
2018-07-13,0.003547841
2018-07-14,0.08452307
2018-07-15,0.0633456
2018-07-16,0.0076680877
2018-07-17,0.008993501
2018-07-18,0.040924314
2018-07-19,0.025770416
2018-07-20,0.09571085
2018-07-21,0.051708218
2018-07-22,0.013644295
2018-07-23,0.04253485
2018-07-24,0.064482905
2018-07-25,0.0036688845
2018-07-26,0.06806628
2018-07-27,0.241657
2018-07-28,0.23016949
2018-07-29,0.12983578
2018-07-30,0.032155782
2018-07-31,0.012445149
2018-08-01,0.22770505
2018-08-02,4.8927196e-21
2018-08-03,0.3407015
2018-08-04,0.03148538
2018-08-05,0.02089597
2018-08-06,0.21185745
2018-08-07,0.066407286
2018-08-08,0.034676027
2018-08-09,0.040304873
2018-08-10,0.35354525
2018-08-11,0.03593444
2018-08-12,0.049733233
2018-08-13,0.13495643
2018-08-14,0.048329324
2018-08-15,0.08118482
2018-08-16,0.08325855
2018-08-17,0.039972138
2018-08-18,0.03171314
2018-08-19,0.137679
2018-08-20,0.18854438
2018-08-21,0.046434507
2018-08-22,0.004689841
2018-08-23,0.03069684
2018-08-24,0.27563837
2018-08-25,0.039841603
2018-08-26,0.045539804
2018-08-27,0.055650428
2018-08-28,0.024173569
2018-08-29,0.12410664
2018-08-30,0.07659966
2018-08-31,0.009209268
2018-09-01,0.035225667
2018-09-02,0.027979657
2018-09-03,0.10212067
2018-09-04,0.10850778
2018-09-05,0.041239545
2018-09-06,0.020918477
2018-09-07,0.013899782
2018-09-08,0.03347688
2018-09-09,1.1138449
2018-09-10,1.1209412
2018-09-11,0.7152671
2018-09-12,0.1638054
2018-09-13,0.04222307
2018-09-14,0.012110608
2018-09-15,2.2119264e-06
2018-09-16,6.927308e-05
2018-09-17,0.00053706724
2018-09-18,0.51295376
2018-09-19,2.3812144
2018-09-20,3.560532
2018-09-21,0.9063044
2018-09-22,0.11083857
2018-09-23,0.8579983
2018-09-24,0.07972878
2018-09-25,0.04251987
2018-09-26,0.42694286
2018-09-27,0.57674766
2018-09-28,0.23550826
2018-09-29,0.18528081
2018-09-30,0.11291254
2018-10-01,0.024360921
2018-10-02,0.14053978
2018-10-03,2.3216174
2018-10-04,0.24874057
2018-10-05,0.08562502
2018-10-06,0.3264406
2018-10-07,2.110072
2018-10-08,1.3347101
2018-10-09,0.24652508
2018-10-10,3.3776305e-05
2018-10-11,0.00090199924
2018-10-12,0.23691966
2018-10-13,0.64288217
2018-10-14,0.2527173
2018-10-15,1.6423938e-06
2018-10-16,1.8599867e-18
2018-10-17,0.0011106806
2018-10-18,0.16816951
2018-10-19,15.004418
2018-10-20,5.3056674
2018-10-21,0.104105964
2018-10-22,0.024932992
2018-10-23,0.009313847
2018-10-24,0.06089426
2018-10-25,0.019455321
2018-10-26,0.017149355
2018-10-27,0.12357268
2018-10-28,0.0750416
2018-10-29,0.114120215
2018-10-30,0.024684597
2018-10-31,5.5897035e-05
2018-11-01,0.0012216232
2018-11-02,0.016378816
2018-11-03,0.47315854
2018-11-04,0.011353541
2018-11-05,0.019964177
2018-11-06,0.123514704
2018-11-07,0.32717347
2018-11-08,0.09998063
2018-11-09,0.108131126
2018-11-10,0.005544128
2018-11-11,0.75561297
2018-11-12,6.857527
2018-11-13,6.0246224
2018-11-14,7.893021
2018-11-15,1.6178194
2018-11-16,5.0071154
2018-11-17,0.4848365
2018-11-18,0.675062
2018-11-19,1.586535e-06
2018-11-20,1.6151787e-05
2018-11-21,0.0115924915
2018-11-22,2.1939366e-05
2018-11-23,0.3061805
2018-11-24,0.60193074
2018-11-25,0.0023809718
2018-11-26,0.0013434067
2018-11-27,2.3900104
2018-11-28,0.5460542
2018-11-29,0.010280683
2018-11-30,0.359004
2018-12-01,4.842007
2018-12-02,0.047799826
2018-12-03,0.08683579
2018-12-04,0.26329634
2018-12-05,0.33987787
2018-12-06,0.15848394
2018-12-07,0.24255218
2018-12-08,0.025925
2018-12-09,0.2286432
2018-12-10,0.016487226
2018-12-11,0.07617257
2018-12-12,0.11716212
2018-12-13,0.79891783
2018-12-14,0.9148491
2018-12-15,1.2182332
2018-12-16,0.1912504
2018-12-17,0.6943243
2018-12-18,0.35323623
2018-12-19,0.16582613
2018-12-20,0.00433431
2018-12-21,0.07268963
2018-12-22,0.031630494
2018-12-23,0.001477763
2018-12-24,0.0020145513
2018-12-25,0.09763602
2018-12-26,0.30191314
2018-12-27,0.22111574
2018-12-28,1.86404
2018-12-29,2.6557002
2018-12-30,3.2079027
2018-12-31,2.3881183
2019-01-01,2.1514952
2019-01-02,1.8239456
2019-01-03,0.075615756
2019-01-04,0.018571086
2019-01-05,0.079182
2019-01-06,0.071916424
2019-01-07,0.06296681
2019-01-08,0.0011951373
2019-01-09,6.1011033e-05
2019-01-10,0.00015009398
2019-01-11,1.3432415e-20
2019-01-12,0.001329397
2019-01-13,0.000146292
2019-01-14,0.15137707
2019-01-15,7.573638e-07
2019-01-16,0.035080917
2019-01-17,0.011531928
2019-01-18,0.09404397
2019-01-19,0.098027274
2019-01-20,0.056683853
2019-01-21,0.060837805
2019-01-22,0.0072512287
2019-01-23,2.363225e-06
2019-01-24,0.056414917
2019-01-25,0.22537844
2019-01-26,0.9373142
2019-01-27,0.7261055
2019-01-28,0.18511854
2019-01-29,0.29428706
2019-01-30,0.027994879
2019-01-31,0.042176086
2019-02-01,0.18470353
2019-02-02,0.0006804522
2019-02-03,0.0064826114
2019-02-04,0.0021049913
2019-02-05,0.06497848
2019-02-06,0.0077247317
2019-02-07,0.0006972412
2019-02-08,0.63842446
2019-02-09,0.3934898
2019-02-10,0.00018334392
2019-02-11,0.04142014
2019-02-12,0.07903748
2019-02-13,0.003219066
2019-02-14,0.061366063
2019-02-15,0.07122385
2019-02-16,0.46837214
2019-02-17,0.83634114
2019-02-18,0.72795653
2019-02-19,0.11549593
2019-02-20,0.029783115
2019-02-21,0.21343102
2019-02-22,0.028663367
2019-02-23,0.014232937
2019-02-24,1.62301e-20
2019-02-25,9.6786675e-21
2019-02-26,7.291692e-21
2019-02-27,4.1390676e-06
2019-02-28,2.7610222e-05
2019-03-01,4.926857e-21
2019-03-02,1.9474623e-05
2019-03-03,1.324412e-06
2019-03-04,0.38842687
2019-03-05,3.4344986e-05
2019-03-06,9.968873e-21
2019-03-07,0.0012516394
2019-03-08,0.035259794
2019-03-09,0.00030988318
2019-03-10,0.022607524
2019-03-11,0.11842298
2019-03-12,0.16148998
2019-03-13,0.16701642
2019-03-14,0.17982124
2019-03-15,0.01393669
2019-03-16,0.017478712
2019-03-17,5.662821e-21
2019-03-18,0.033136107
2019-03-19,0.06740462
2019-03-20,0.0021904407
2019-03-21,0.015335816
2019-03-22,0.00020455108
2019-03-23,0.00075379875
2019-03-24,0.0006547935
2019-03-25,0.02663914
2019-03-26,0.01425277
2019-03-27,0.053816184
2019-03-28,0.04190134
2019-03-29,0.0029494362
2019-03-30,0.05614565
2019-03-31,0.076737665
2019-04-01,0.03660739
2019-04-02,0.06459706
2019-04-03,0.056435034
2019-04-04,0.04621855
2019-04-05,0.08640875
2019-04-06,0.02155898
2019-04-07,0.07245149
2019-04-08,0.14018126
2019-04-09,0.11685215
2019-04-10,0.043140538
2019-04-11,0.0032999923
2019-04-12,0.007770935
2019-04-13,0.15716596
2019-04-14,0.00617303
2019-04-15,0.0029350056
2019-04-16,0.009611821
2019-04-17,0.00681699
2019-04-18,0.008509321
2019-04-19,7.187899e-05
2019-04-20,7.776537e-21
2019-04-21,0.30850598
2019-04-22,0.057232697
2019-04-23,0.110846624
2019-04-24,0.11897573
2019-04-25,0.12005167
2019-04-26,0.06753494
2019-04-27,0.046734318
2019-04-28,0.17240389
2019-04-29,0.0840498
2019-04-30,0.046041533
2019-05-01,0.053624
2019-05-02,0.26442802
2019-05-03,0.10963035
2019-05-04,0.060034625
2019-05-05,0.051351745
2019-05-06,0.17326781
2019-05-07,0.19922277
2019-05-08,0.18298967
2019-05-09,0.13161448
2019-05-10,0.0696235
2019-05-11,0.06392966
2019-05-12,0.061531432
2019-05-13,0.07279739
2019-05-14,0.01657511
2019-05-15,0.017927945
2019-05-16,0.09786058
2019-05-17,0.035532884
2019-05-18,0.0028533135
2019-05-19,0.001617519
2019-05-20,0.03616194
2019-05-21,0.107324086
2019-05-22,0.39654216
2019-05-23,0.11296667
2019-05-24,0.18829858
2019-05-25,0.13779457
2019-05-26,0.07458068
2019-05-27,0.11045931
2019-05-28,0.2426133
2019-05-29,0.18754338
2019-05-30,0.040217087
2019-05-31,0.108227454
2019-06-01,0.13191801
2019-06-02,0.24958743
2019-06-03,0.14102878
2019-06-04,0.026293851
2019-06-05,0.047693923
2019-06-06,0.106998175
2019-06-07,0.25730893
2019-06-08,0.068390265
2019-06-09,0.054858726
2019-06-10,0.09283176
2019-06-11,0.044226237
2019-06-12,0.05539457
2019-06-13,3.198209e-06
2019-06-14,0.04301032
2019-06-15,0.19452585
2019-06-16,0.081159815
2019-06-17,0.013139975
2019-06-18,0.09665307
2019-06-19,0.28563195
2019-06-20,0.5485309
2019-06-21,0.27413103
2019-06-22,0.0846457
2019-06-23,0.011550012
2019-06-24,0.058469705
2019-06-25,0.0987317
2019-06-26,0.17919523
2019-06-27,0.19523145
2019-06-28,0.117530406
2019-06-29,0.14808595
2019-06-30,0.46952832
2019-07-01,0.38729665
2019-07-02,0.29114187
2019-07-03,0.10904197
2019-07-04,0.038440797
2019-07-05,0.022963645
2019-07-06,0.043881763
2019-07-07,0.023426278
2019-07-08,0.010444745
2019-07-09,0.0684798
2019-07-10,0.060544215
2019-07-11,0.010686201
2019-07-12,0.08013037
2019-07-13,0.07592351
2019-07-14,0.09634835
2019-07-15,0.08079915
2019-07-16,0.037866294
2019-07-17,0.09648023
2019-07-18,0.15320261
2019-07-19,0.060705494
2019-07-20,0.09176763
2019-07-21,0.11508315
2019-07-22,0.02426249
2019-07-23,0.07399099
2019-07-24,0.09495481
2019-07-25,0.02905098
2019-07-26,0.016143145
2019-07-27,0.094212346
2019-07-28,0.03934625
2019-07-29,0.009314745
2019-07-30,0.15035796
2019-07-31,0.07094671
2019-08-01,0.023518814
2019-08-02,0.050928395
2019-08-03,0.030407183
2019-08-04,0.057452265
2019-08-05,0.016145362
2019-08-06,0.1881992
2019-08-07,0.076053806
2019-08-08,0.082710475
2019-08-09,0.047458682
2019-08-10,0.076916166
2019-08-11,0.6824413
2019-08-12,0.03343283
2019-08-13,0.017420268
2019-08-14,0.042688847
2019-08-15,0.07756298
2019-08-16,0.082046114
2019-08-17,0.08456559
2019-08-18,0.67499316
2019-08-19,1.5749083
2019-08-20,1.7318833
2019-08-21,0.914392
2019-08-22,0.031438343
2019-08-23,0.023992553
2019-08-24,0.1407757
2019-08-25,0.074011035
2019-08-26,0.1459595
2019-08-27,0.09967301
2019-08-28,0.1875995
2019-08-29,3.1203926
2019-08-30,0.7590066
2019-08-31,0.05979517
2019-09-01,0.010409896
2019-09-02,6.5598775e-21
2019-09-03,0.006179599
2019-09-04,0.26941967
2019-09-05,0.015771322
2019-09-06,0.021651633
2019-09-07,0.12948471
2019-09-08,0.049004566
2019-09-09,4.5825057
2019-09-10,5.693775
2019-09-11,0.28927138
2019-09-12,0.04129645
2019-09-13,0.014226895
2019-09-14,0.0057717105
2019-09-15,0.06723904
2019-09-16,0.025364432
2019-09-17,0.0472393
2019-09-18,0.027576635
2019-09-19,0.00855876
2019-09-20,0.072395556
2019-09-21,0.0525378
2019-09-22,0.030410416
2019-09-23,0.006175715
2019-09-24,0.031188644
2019-09-25,0.10122324
2019-09-26,0.011242135
2019-09-27,0.0031842417
2019-09-28,0.00036539603
2019-09-29,1.3938702e-06
2019-09-30,5.2385805e-21
2019-10-01,0.00019233832
2019-10-02,0.00039347974
2019-10-03,1.2986424e-05
2019-10-04,0.006348772
2019-10-05,0.024133448
2019-10-06,0.06406636
2019-10-07,0.015676795
2019-10-08,0.00015218968
2019-10-09,0.1601713
2019-10-10,0.7814823
2019-10-11,0.044813465
2019-10-12,0.0489269
2019-10-13,0.3600752
2019-10-14,2.4785273
2019-10-15,0.0075390204
2019-10-16,3.2758495e-21
2019-10-17,0.041942876
2019-10-18,3.2876244
2019-10-19,7.0937963
2019-10-20,0.17354535
2019-10-21,0.036660094
2019-10-22,0.015411198
2019-10-23,0.039146956
2019-10-24,0.36489454
2019-10-25,1.1656579
2019-10-26,2.9330614
2019-10-27,2.993676
2019-10-28,0.4462575
2019-10-29,0.0047268094
2019-10-30,0.0020532592
2019-10-31,3.481952e-09
2019-11-01,0.0027298806
2019-11-02,0.0011563821
2019-11-03,0.004324517
2019-11-04,0.30129611
2019-11-05,0.4158017
2019-11-06,0.12924151
2019-11-07,0.16269438
2019-11-08,0.17965683
2019-11-09,0.042794876
2019-11-10,0.043596562
2019-11-11,0.057915334
2019-11-12,0.079947256
2019-11-13,0.012867766
2019-11-14,2.977026
2019-11-15,0.26233068
2019-11-16,0.01442563
2019-11-17,0.006403916
2019-11-18,0.14680141
2019-11-19,0.13541105
2019-11-20,0.16892019
2019-11-21,0.21804573
2019-11-22,0.003356271
2019-11-23,0.5073433
2019-11-24,0.64854777
2019-11-25,0.15186459
2019-11-26,0.033727247
2019-11-27,0.059672102
2019-11-28,0.07818487
2019-11-29,0.33025563
2019-11-30,1.8915937
2019-12-01,0.71085024
2019-12-02,0.0013505195
2019-12-03,0.045072593
2019-12-04,0.12768374
2019-12-05,1.0545602
2019-12-06,0.060891557
2019-12-07,0.036049705
2019-12-08,0.17000753
2019-12-09,3.0923493
2019-12-10,2.1575403
2019-12-11,0.9494156
2019-12-12,0.3113177
2019-12-13,0.24361993
2019-12-14,0.77369887
2019-12-15,0.03461284
2019-12-16,6.8924464e-08
2019-12-17,0.4410343
2019-12-18,0.014498476
2019-12-19,0.069598295
2019-12-20,0.5533698
2019-12-21,1.1272222
2019-12-22,0.8832876
2019-12-23,0.16631705
2019-12-24,0.020614944
2019-12-25,0.00622608
2019-12-26,0.013557352
2019-12-27,0.015678354
2019-12-28,0.2363959
2019-12-29,0.107393876
2019-12-30,0.10710899
2019-12-31,0.11787329
2020-01-01,0.009978203
2020-01-02,4.4832275e-22
2020-01-03,4.8765964e-21
2020-01-04,0.09605475
2020-01-05,1.5943588
2020-01-06,0.10426587
2020-01-07,0.16521265
2020-01-08,0.10944931
2020-01-09,3.5422788
2020-01-10,10.230882
2020-01-11,9.019419
2020-01-12,0.017677937
2020-01-13,0.47606447
2020-01-14,0.41144016
2020-01-15,0.02203581
2020-01-16,0.026053527
2020-01-17,0.0059965802
2020-01-18,0.00477084
2020-01-19,0.46119854
2020-01-20,0.7125781
2020-01-21,0.43923524
2020-01-22,0.82533914
2020-01-23,0.85361725
2020-01-24,0.06747129
2020-01-25,0.049382605
2020-01-26,0.22699398
2020-01-27,0.0759888
2020-01-28,0.046798076
2020-01-29,0.007339554
2020-01-30,0.0010030987
2020-01-31,0.0017196442
2020-02-01,0.03604806
2020-02-02,0.12546922
2020-02-03,0.31676662
2020-02-04,0.032402184
2020-02-05,0.064026736
2020-02-06,0.06661016
2020-02-07,0.009608421
2020-02-08,0.015515398
2020-02-09,2.1783493
2020-02-10,2.5348027
2020-02-11,0.24104068
2020-02-12,0.024965558
2020-02-13,2.3858635
2020-02-14,0.020570464
2020-02-15,0.037685208
2020-02-16,0.0069176885
2020-02-17,0.012436192
2020-02-18,0.0074763983
2020-02-19,0.0041667405
2020-02-20,0.00030211618
2020-02-21,9.647964e-21
2020-02-22,0.0030329034
2020-02-23,0.8638161
2020-02-24,0.37344772
2020-02-25,3.217917e-21
2020-02-26,1.2793103e-09
2020-02-27,0.050915956
2020-02-28,0.48482963
2020-03-01,0.104330905
2020-03-02,0.31685063
2020-03-03,0.11566931
2020-03-04,0.01115297
2020-03-05,0.01739073
2020-03-06,0.06664589
2020-03-07,0.03185561
2020-03-08,0.0743157
2020-03-09,0.03284503
2020-03-10,0.08612573
2020-03-11,0.07006394
2020-03-12,0.075063854
2020-03-13,0.024421459
2020-03-14,0.2502062
2020-03-15,0.36277422
2020-03-16,0.15966675
2020-03-17,0.22145292
2020-03-18,0.18970121
2020-03-19,0.027831938
2020-03-20,0.03421998
2020-03-21,0.037226744
2020-03-22,0.0531361
2020-03-23,0.154967
2020-03-24,0.073055774
2020-03-25,0.07008266
2020-03-26,1.5843668
2020-03-27,0.1877968
2020-03-28,0.06319405
2020-03-29,0.0049760416
2020-03-30,0.13153405
2020-03-31,0.016263092
2020-04-01,0.07598772
2020-04-02,0.090963855
2020-04-03,0.25522983
2020-04-04,0.058369335
2020-04-05,0.008830934
2020-04-06,0.0076110316
2020-04-07,0.10892519
2020-04-08,0.114313275
2020-04-09,0.40469232
2020-04-10,0.3959703
2020-04-11,0.39367136
2020-04-12,0.37946236
2020-04-13,0.35535333
2020-04-14,0.11377538
2020-04-15,0.028287554
2020-04-16,0.07751983
2020-04-17,0.17216752
2020-04-18,0.0076706614
2020-04-19,0.012007898
2020-04-20,0.007756311
2020-04-21,0.0004342504
2020-04-22,0.10894724
2020-04-23,0.048887383
2020-04-24,0.026006015
2020-04-25,0.022564718
2020-04-26,0.12878366
2020-04-27,0.1481618
2020-04-28,0.05754413
2020-04-29,0.03237318
2020-04-30,0.022359187
2020-05-01,0.005771921
2020-05-02,0.035904605
2020-05-03,0.005555868
2020-05-04,0.009689869
2020-05-05,0.029381901
2020-05-06,0.012856675
2020-05-07,0.008708551
2020-05-08,0.02228405
2020-05-09,0.08735297
2020-05-10,0.023884838
2020-05-11,0.042399466
2020-05-12,0.038901225
2020-05-13,0.07347487
2020-05-14,0.012493094
2020-05-15,0.026904428
2020-05-16,0.026494222
2020-05-17,0.02888409
2020-05-18,0.04485869
2020-05-19,0.011992891
2020-05-20,0.00032018477
2020-05-21,0.00021171948
2020-05-22,0.057533313
2020-05-23,0.0025833081
2020-05-24,0.023113938
2020-05-25,1.6700863
2020-05-26,10.791829
2020-05-27,0.6883101
2020-05-28,0.032155644
2020-05-29,0.0018400042
2020-05-30,0.06948658
2020-05-31,0.05504598
2020-06-01,0.0830145
2020-06-02,0.10842492
2020-06-03,0.07343858
2020-06-04,0.115718365
2020-06-05,0.11374022
2020-06-06,0.1716884
2020-06-07,0.0365957
2020-06-08,0.010158347
2020-06-09,0.13305241
2020-06-10,0.15574832
2020-06-11,0.15614958
2020-06-12,0.17945468
2020-06-13,0.010834964
2020-06-14,0.011222235
2020-06-15,0.022470215
2020-06-16,0.034131296
2020-06-17,0.090507045
2020-06-18,0.21143533
2020-06-19,0.017551405
2020-06-20,0.15573561
2020-06-21,0.014872918
2020-06-22,0.117638916
2020-06-23,0.0608717
2020-06-24,0.124450274
2020-06-25,0.057097487
2020-06-26,0.11994093
2020-06-27,0.15948057
2020-06-28,0.21258467
2020-06-29,0.09355086
2020-06-30,0.105455786
