dayofyear,pr
2017-11-25,0.07161486
2017-11-26,0.08906347
2017-11-27,0.031404007
2017-11-28,0.07082535
2017-11-29,0.01913237
2017-11-30,0.12829036
2017-12-01,0.9606057
2017-12-02,4.901447
2017-12-03,5.4208946
2017-12-04,1.3164704
2017-12-05,0.04491747
2017-12-06,0.015950436
2017-12-07,0.008892187
2017-12-08,0.11147509
2017-12-09,0.061955288
2017-12-10,0.08516905
2017-12-11,0.07075383
2017-12-12,0.038346026
2017-12-13,7.2790914e-05
2017-12-14,1.629329e-06
2017-12-15,1.7088838
2017-12-16,0.6458843
2017-12-17,0.0038063342
2017-12-18,0.097812146
2017-12-19,0.588871
2017-12-20,2.0444255
2017-12-21,0.010951434
2017-12-22,0.021061579
2017-12-23,0.01775159
2017-12-24,0.082358204
2017-12-25,0.45134795
2017-12-26,0.0044565136
2017-12-27,0.08524581
2017-12-28,0.13184576
2017-12-29,0.03967061
2017-12-30,0.06391531
2017-12-31,0.37215352
2018-01-01,0.3262322
2018-01-02,0.05138238
2018-01-03,0.024148896
2018-01-04,0.24552983
2018-01-05,0.7345918
2018-01-06,0.5433929
2018-01-07,0.035679817
2018-01-08,0.0032672482
2018-01-09,0.00058517203
2018-01-10,6.25497e-21
2018-01-11,0.074592926
2018-01-12,5.7421283e-07
2018-01-13,0.06566786
2018-01-14,1.9265137e-05
2018-01-15,0.014761084
2018-01-16,0.0080487905
2018-01-17,0.727309
2018-01-18,1.7695494
2018-01-19,0.022186622
2018-01-20,6.604117e-21
2018-01-21,0.00811934
2018-01-22,0.052041523
2018-01-23,0.28167728
2018-01-24,0.09067934
2018-01-25,0.06884994
2018-01-26,0.14806849
2018-01-27,0.25887138
2018-01-28,0.040441312
2018-01-29,0.05695888
2018-01-30,0.18226577
2018-01-31,0.004082219
2018-02-01,0.007448056
2018-02-02,0.008635275
2018-02-03,0.023144627
2018-02-04,0.00015578528
2018-02-05,2.6792826e-22
2018-02-06,0.07585921
2018-02-07,0.26615885
2018-02-08,0.25067705
2018-02-09,0.00025949455
2018-02-10,0.0024322914
2018-02-11,0.05587324
2018-02-12,0.062279936
2018-02-13,0.010935298
2018-02-14,0.010058064
2018-02-15,0.001279284
2018-02-16,2.9880375e-21
2018-02-17,0.16516943
2018-02-18,0.0027422267
2018-02-19,0.072834186
2018-02-20,0.0347193
2018-02-21,0.043870788
2018-02-22,0.06465429
2018-02-23,0.08522274
2018-02-24,0.025476059
2018-02-25,0.07625514
2018-02-26,0.14793897
2018-02-27,0.048514888
2018-02-28,0.29592416
2018-03-01,0.0024896278
2018-03-02,0.04393649
2018-03-03,0.08142695
2018-03-04,0.0033294056
2018-03-05,0.011280122
2018-03-06,0.026359245
2018-03-07,0.13369466
2018-03-08,0.328797
2018-03-09,0.35850513
2018-03-10,0.09976824
2018-03-11,0.6270315
2018-03-12,0.5380737
2018-03-13,0.07128617
2018-03-14,0.18748765
2018-03-15,0.2649319
2018-03-16,0.8194249
2018-03-17,1.5959692
2018-03-18,0.21529286
2018-03-19,0.079490826
2018-03-20,0.034843665
2018-03-21,0.15201636
2018-03-22,0.13238649
2018-03-23,0.043416757
2018-03-24,0.003480215
2018-03-25,0.49965748
2018-03-26,0.0023657037
2018-03-27,0.016510194
2018-03-28,0.027067054
2018-03-29,0.4363159
2018-03-30,0.43182194
2018-03-31,0.5536035
2018-04-01,0.34208944
2018-04-02,0.28244948
2018-04-03,0.09312105
2018-04-04,0.17776112
2018-04-05,0.12697235
2018-04-06,0.036009394
2018-04-07,0.72424906
2018-04-08,9.445191e-06
2018-04-09,0.0007773732
2018-04-10,0.010216933
2018-04-11,0.0055365297
2018-04-12,0.03034733
2018-04-13,0.09025695
2018-04-14,11.729044
2018-04-15,4.364192
2018-04-16,0.004270171
2018-04-17,1.1223242e-20
2018-04-18,0.003352298
2018-04-19,0.02332918
2018-04-20,0.0070158415
2018-04-21,0.000111781104
2018-04-22,0.004398186
2018-04-23,0.53592926
2018-04-24,2.3373985
2018-04-25,0.30447102
2018-04-26,0.06720336
2018-04-27,0.011397512
2018-04-28,0.00029586436
2018-04-29,0.00798691
2018-04-30,0.046566494
2018-05-01,0.11761593
2018-05-02,0.1424169
2018-05-03,0.0314266
2018-05-04,0.0006719738
2018-05-05,0.0030407726
2018-05-06,0.35161614
2018-05-07,0.2699778
2018-05-08,1.535808e-05
2018-05-09,0.0019498353
2018-05-10,0.012750974
2018-05-11,0.034541834
2018-05-12,0.18114628
2018-05-13,0.012644117
2018-05-14,0.0029466096
2018-05-15,0.01196163
2018-05-16,0.016575461
2018-05-17,4.629173e-21
2018-05-18,0.0013264781
2018-05-19,0.04191581
2018-05-20,0.0639381
2018-05-21,0.1155303
2018-05-22,0.1692258
2018-05-23,0.07695172
2018-05-24,0.005357428
2018-05-25,0.07457319
2018-05-26,0.11406609
2018-05-27,0.11614744
2018-05-28,0.13233514
2018-05-29,0.43915752
2018-05-30,2.2635336
2018-05-31,0.24536423
2018-06-01,0.33698946
2018-06-02,0.5355964
2018-06-03,0.059261456
2018-06-04,6.283455e-05
2018-06-05,0.057109565
2018-06-06,0.1506916
2018-06-07,0.17135525
2018-06-08,0.03952856
2018-06-09,0.08057659
2018-06-10,0.115703754
2018-06-11,0.12103702
2018-06-12,0.099991664
2018-06-13,0.009205978
2018-06-14,0.035578597
2018-06-15,0.07523176
2018-06-16,0.01220784
2018-06-17,0.103182346
2018-06-18,0.0013432472
2018-06-19,0.02472768
2018-06-20,0.23831198
2018-06-21,0.19060081
2018-06-22,0.00016078594
2018-06-23,0.017578676
2018-06-24,0.023291001
2018-06-25,0.08785393
2018-06-26,0.000221483
2018-06-27,0.014905471
2018-06-28,0.037159193
2018-06-29,0.08846892
2018-06-30,0.028012302
2018-07-01,0.028356057
2018-07-02,0.024981627
2018-07-03,0.00019315975
2018-07-04,0.00048056335
2018-07-05,0.032006323
2018-07-06,0.0747023
2018-07-07,0.04683573
2018-07-08,0.021230947
2018-07-09,6.534629e-05
2018-07-10,0.02113814
2018-07-11,0.06399955
2018-07-12,0.13242193
2018-07-13,0.1996189
2018-07-14,0.15153679
2018-07-15,0.00065162266
2018-07-16,0.0083418125
2018-07-17,0.05288922
2018-07-18,0.28536588
2018-07-19,0.044606503
2018-07-20,0.04603269
2018-07-21,0.10247898
2018-07-22,0.12976852
2018-07-23,0.07880374
2018-07-24,0.09654316
2018-07-25,0.05914729
2018-07-26,0.004429653
2018-07-27,0.050525732
2018-07-28,0.19144554
2018-07-29,0.33804816
2018-07-30,0.14724731
2018-07-31,0.0027992942
2018-08-01,0.045572117
2018-08-02,0.051428877
2018-08-03,0.29291868
2018-08-04,0.9550082
2018-08-05,0.7037665
2018-08-06,2.9032338
2018-08-07,0.5264613
2018-08-08,2.6177232
2018-08-09,0.71597767
2018-08-10,0.030360382
2018-08-11,0.18906203
2018-08-12,0.29718328
2018-08-13,0.05140715
2018-08-14,0.029823946
2018-08-15,0.030701682
2018-08-16,0.009701432
2018-08-17,0.03206826
2018-08-18,0.06603943
2018-08-19,0.5519142
2018-08-20,0.15890318
2018-08-21,0.2454846
2018-08-22,0.1073704
2018-08-23,0.0153240785
2018-08-24,0.031686973
2018-08-25,0.026304016
2018-08-26,0.010147223
2018-08-27,0.26666358
2018-08-28,0.028342023
2018-08-29,0.040895004
2018-08-30,0.033224218
2018-08-31,0.1785833
2018-09-01,0.05180443
2018-09-02,0.002779567
2018-09-03,0.026642637
2018-09-04,0.1523735
2018-09-05,0.077276394
2018-09-06,0.23129192
2018-09-07,0.2252694
2018-09-08,0.109901994
2018-09-09,0.03500061
2018-09-10,0.026719548
2018-09-11,0.078951456
2018-09-12,0.13879243
2018-09-13,0.44149205
2018-09-14,0.21836603
2018-09-15,0.49030933
2018-09-16,0.3334059
2018-09-17,0.021625005
2018-09-18,0.08385406
2018-09-19,0.08193569
2018-09-20,0.08124803
2018-09-21,0.041700073
2018-09-22,0.05475114
2018-09-23,0.104097694
2018-09-24,0.26235965
2018-09-25,0.3573257
2018-09-26,0.06744056
2018-09-27,0.2363181
2018-09-28,0.22720963
2018-09-29,0.04761998
2018-09-30,0.03765104
2018-10-01,0.062113117
2018-10-02,0.030761171
2018-10-03,0.009849731
2018-10-04,0.21859725
2018-10-05,0.808655
2018-10-06,0.929991
2018-10-07,3.0521257
2018-10-08,1.709192
2018-10-09,0.9929651
2018-10-10,3.7354144e-05
2018-10-11,1.1879013e-06
2018-10-12,7.19122e-21
2018-10-13,3.0004126e-06
2018-10-14,0.14367832
2018-10-15,0.1502157
2018-10-16,0.1301066
2018-10-17,0.017404942
2018-10-18,0.025199382
2018-10-19,0.031463858
2018-10-20,0.10873897
2018-10-21,0.030379072
2018-10-22,0.018381475
2018-10-23,0.08576371
2018-10-24,0.026693584
2018-10-25,0.35412917
2018-10-26,1.4168453
2018-10-27,0.038287286
2018-10-28,0.0743368
2018-10-29,0.6380057
2018-10-30,0.27970028
2018-10-31,0.64042956
2018-11-01,0.183455
2018-11-02,0.08934559
2018-11-03,0.27898595
2018-11-04,0.27477312
2018-11-05,0.2722184
2018-11-06,3.7093072
2018-11-07,3.1168628
2018-11-08,10.122082
2018-11-09,12.310575
2018-11-10,0.5171815
2018-11-11,2.3710709
2018-11-12,3.5659325
2018-11-13,2.2840185
2018-11-14,1.0107561
2018-11-15,7.032465
2018-11-16,0.018641423
2018-11-17,0.13149592
2018-11-18,0.24000636
2018-11-19,0.4854544
2018-11-20,0.34538186
2018-11-21,0.91021913
2018-11-22,0.84415317
2018-11-23,0.41884792
2018-11-24,0.3805119
2018-11-25,0.26502416
2018-11-26,1.8104118
2018-11-27,8.770665
2018-11-28,2.1912196
2018-11-29,0.11676804
2018-11-30,0.04800063
2018-12-01,0.15909638
2018-12-02,0.36932385
2018-12-03,0.032354493
2018-12-04,0.042942744
2018-12-05,0.069272295
2018-12-06,0.15752716
2018-12-07,0.07058329
2018-12-08,0.12363595
2018-12-09,2.0723546
2018-12-10,1.9225377e-20
2018-12-11,4.378189e-21
2018-12-12,1.4319922e-21
2018-12-13,1.3182816e-21
2018-12-14,3.467795e-21
2018-12-15,7.742058e-05
2018-12-16,0.0048999116
2018-12-17,0.062236987
2018-12-18,0.1634746
2018-12-19,0.065631114
2018-12-20,0.10221906
2018-12-21,0.005282231
2018-12-22,0.007946096
2018-12-23,0.009763395
2018-12-24,0.060944706
2018-12-25,0.015894923
2018-12-26,0.19403479
2018-12-27,0.53755784
2018-12-28,0.011067635
2018-12-29,0.016612224
2018-12-30,0.010150553
2018-12-31,0.09083048
2019-01-01,0.10462377
2019-01-02,7.089085e-05
2019-01-03,0.012823971
2019-01-04,0.0040855017
2019-01-05,0.030385282
2019-01-06,0.07953593
2019-01-07,0.10351276
2019-01-08,0.045214683
2019-01-09,0.29843253
2019-01-10,0.11427843
2019-01-11,0.039156526
2019-01-12,1.5737805e-06
2019-01-13,3.3717235e-05
2019-01-14,0.049705267
2019-01-15,0.18362541
2019-01-16,6.9193974
2019-01-17,0.2749633
2019-01-18,0.0025131886
2019-01-19,0.05663798
2019-01-20,0.10952829
2019-01-21,0.022660473
2019-01-22,0.13508593
2019-01-23,0.08913795
2019-01-24,0.15802418
2019-01-25,0.051913973
2019-01-26,0.0063152513
2019-01-27,0.0051635653
2019-01-28,0.016080143
2019-01-29,0.0059283394
2019-01-30,2.1672194
2019-01-31,5.029853
2019-02-01,0.22498952
2019-02-02,0.065726325
2019-02-03,0.07983128
2019-02-04,0.02442908
2019-02-05,0.0047821263
2019-02-06,3.5645766
2019-02-07,0.022626406
2019-02-08,0.116623335
2019-02-09,0.48695546
2019-02-10,0.006425608
2019-02-11,0.007121696
2019-02-12,0.70415777
2019-02-13,7.195172
2019-02-14,4.781852
2019-02-15,0.42287478
2019-02-16,1.5232567
2019-02-17,1.396936
2019-02-18,0.17608145
2019-02-19,0.0022643295
2019-02-20,0.49697772
2019-02-21,4.000397
2019-02-22,0.10127812
2019-02-23,0.17857982
2019-02-24,0.25641522
2019-02-25,0.057929013
2019-02-26,0.03289603
2019-02-27,0.042194124
2019-02-28,0.027352177
2019-03-01,0.1320928
2019-03-02,1.9517174
2019-03-03,2.4883306
2019-03-04,2.8964062
2019-03-05,4.6280303
2019-03-06,1.9226406
2019-03-07,0.35544506
2019-03-08,0.103033744
2019-03-09,0.4575426
2019-03-10,0.06675222
2019-03-11,0.21437375
2019-03-12,0.13310368
2019-03-13,0.36197236
2019-03-14,0.27783588
2019-03-15,3.3157873
2019-03-16,2.752365
2019-03-17,0.04496076
2019-03-18,0.40597275
2019-03-19,0.0667794
2019-03-20,0.0130119175
2019-03-21,0.014667036
2019-03-22,0.004780822
2019-03-23,0.0029240223
2019-03-24,0.01981791
2019-03-25,0.01208226
2019-03-26,0.14949106
2019-03-27,0.13072447
2019-03-28,0.017301857
2019-03-29,0.09082468
2019-03-30,0.44071254
2019-03-31,0.32060957
2019-04-01,0.4909191
2019-04-02,0.519631
2019-04-03,0.023807446
2019-04-04,0.08801425
2019-04-05,0.007122489
2019-04-06,0.08264154
2019-04-07,14.550702
2019-04-08,4.8345165
2019-04-09,4.6654013e-06
2019-04-10,0.009975163
2019-04-11,0.09736026
2019-04-12,0.04937319
2019-04-13,0.3738805
2019-04-14,0.07147972
2019-04-15,0.096988484
2019-04-16,0.0026630654
2019-04-17,0.021562852
2019-04-18,0.28849843
2019-04-19,0.03392585
2019-04-20,0.0021096822
2019-04-21,0.068581104
2019-04-22,0.011183011
2019-04-23,0.011927676
2019-04-24,0.16346778
2019-04-25,0.074909784
2019-04-26,0.23412934
2019-04-27,0.13522664
2019-04-28,0.035190426
2019-04-29,0.2850703
2019-04-30,0.25021455
2019-05-01,0.09921559
2019-05-02,0.26868987
2019-05-03,0.3968384
2019-05-04,0.09240079
2019-05-05,0.11756589
2019-05-06,0.16966611
2019-05-07,0.09143268
2019-05-08,0.005242853
2019-05-09,0.71952826
2019-05-10,2.1710992
2019-05-11,0.018615464
2019-05-12,0.0032740969
2019-05-13,0.00038034204
2019-05-14,0.008242574
2019-05-15,0.00045104764
2019-05-16,0.07257807
2019-05-17,0.10760181
2019-05-18,0.12760116
2019-05-19,0.06925011
2019-05-20,0.05552354
2019-05-21,0.0722141
2019-05-22,0.087904215
2019-05-23,0.1246657
2019-05-24,0.08428864
2019-05-25,0.005531299
2019-05-26,0.027559722
2019-05-27,0.38440427
2019-05-28,0.54400605
2019-05-29,1.0693166
2019-05-30,0.7831049
2019-05-31,0.21398012
2019-06-01,0.05456275
2019-06-02,0.05347925
2019-06-03,6.4695876e-21
2019-06-04,0.00037870283
2019-06-05,0.0029072708
2019-06-06,0.0012349297
2019-06-07,0.06350988
2019-06-08,0.54493135
2019-06-09,0.8387798
2019-06-10,0.00023027089
2019-06-11,0.0050064106
2019-06-12,0.0026580114
2019-06-13,0.11014738
2019-06-14,0.104286954
2019-06-15,0.13628848
2019-06-16,0.024104096
2019-06-17,4.2525142e-05
2019-06-18,0.0367729
2019-06-19,0.054329768
2019-06-20,0.0936407
2019-06-21,0.15769242
2019-06-22,0.12346299
2019-06-23,0.0408085
2019-06-24,0.16475023
2019-06-25,0.67485195
2019-06-26,0.071607925
2019-06-27,0.070644036
2019-06-28,0.39603657
2019-06-29,0.3253468
2019-06-30,0.15877485
2019-07-01,0.51649904
2019-07-02,0.23613282
2019-07-03,0.48984596
2019-07-04,0.23209827
2019-07-05,0.66469824
2019-07-06,0.49880365
2019-07-07,0.06398821
2019-07-08,0.28356004
2019-07-09,0.20252635
2019-07-10,0.1692501
2019-07-11,0.020955617
2019-07-12,0.29925576
2019-07-13,0.15554576
2019-07-14,0.10788238
2019-07-15,0.26180205
2019-07-16,0.23017466
2019-07-17,0.102656685
2019-07-18,0.68036956
2019-07-19,0.47912163
2019-07-20,0.40808517
2019-07-21,0.42256138
2019-07-22,0.13968691
2019-07-23,0.34455982
2019-07-24,0.0558227
2019-07-25,0.0025042421
2019-07-26,0.056310643
2019-07-27,0.045227982
2019-07-28,0.0036434196
2019-07-29,0.0025103746
2019-07-30,0.007965237
2019-07-31,0.019811893
2019-08-01,0.012523563
2019-08-02,5.189765e-06
2019-08-03,0.37435818
2019-08-04,0.23268953
2019-08-05,0.024829347
2019-08-06,0.0009220577
2019-08-07,5.1689596e-21
2019-08-08,0.45168358
2019-08-09,0.06698887
2019-08-10,0.05988238
2019-08-11,0.028779289
2019-08-12,0.10194233
2019-08-13,0.056997605
2019-08-14,0.07325102
2019-08-15,0.0942563
2019-08-16,0.22749422
2019-08-17,0.89573663
2019-08-18,0.03482447
2019-08-19,0.0023545402
2019-08-20,0.0046512894
2019-08-21,0.25100577
2019-08-22,2.3369312
2019-08-23,0.15891005
2019-08-24,4.8178854
2019-08-25,0.010675722
2019-08-26,1.5046448e-06
2019-08-27,0.017997004
2019-08-28,0.015736023
2019-08-29,0.00402577
2019-08-30,0.0018115812
2019-08-31,0.07268687
2019-09-01,0.022447426
2019-09-02,0.10885816
2019-09-03,0.23854697
2019-09-04,0.13750768
2019-09-05,0.060280442
2019-09-06,0.055352844
2019-09-07,0.030437607
2019-09-08,0.06163664
2019-09-09,0.14960079
2019-09-10,0.4479425
2019-09-11,0.23236895
2019-09-12,0.4364704
2019-09-13,1.2762015
2019-09-14,0.68308556
2019-09-15,0.3198618
2019-09-16,0.01910749
2019-09-17,0.041458312
2019-09-18,0.95601386
2019-09-19,1.1868707
2019-09-20,2.0637057
2019-09-21,0.44075406
2019-09-22,1.3422624
2019-09-23,0.03921566
2019-09-24,0.020462142
2019-09-25,0.23865515
2019-09-26,0.05330471
2019-09-27,0.02872515
2019-09-28,0.07979299
2019-09-29,0.05495425
2019-09-30,0.13740575
2019-10-01,0.2652525
2019-10-02,0.45781362
2019-10-03,0.10821566
2019-10-04,0.05728213
2019-10-05,2.3837771
2019-10-06,0.07124511
2019-10-07,0.049610212
2019-10-08,0.0028608933
2019-10-09,0.0018128945
2019-10-10,0.106666505
2019-10-11,0.079053774
2019-10-12,0.1214733
2019-10-13,0.10033556
2019-10-14,0.045846432
2019-10-15,0.07508522
2019-10-16,0.05589743
2019-10-17,0.09675675
2019-10-18,0.008756748
2019-10-19,0.021360088
2019-10-20,0.014570257
2019-10-21,0.57619876
2019-10-22,1.5720122
2019-10-23,0.25797382
2019-10-24,0.061017774
2019-10-25,0.16704746
2019-10-26,0.74646235
2019-10-27,2.1051073
2019-10-28,1.1115159
2019-10-29,1.246585
2019-10-30,0.6198003
2019-10-31,0.041009232
2019-11-01,0.030136408
2019-11-02,0.020483803
2019-11-03,0.30262807
2019-11-04,0.23778312
2019-11-05,0.41338992
2019-11-06,0.04545632
2019-11-07,0.8447865
2019-11-08,1.0905352
2019-11-09,0.22451098
2019-11-10,0.13009928
2019-11-11,1.1641583
2019-11-12,0.012250073
2019-11-13,0.011727422
2019-11-14,0.027514942
2019-11-15,0.022803767
2019-11-16,0.24058494
2019-11-17,0.088624716
2019-11-18,0.027877508
2019-11-19,0.0008285891
2019-11-20,0.13016032
2019-11-21,1.1367625
2019-11-22,0.52169275
2019-11-23,0.05429585
2019-11-24,0.015673991
2019-11-25,0.017071174
2019-11-26,0.03402467
2019-11-27,0.031955197
2019-11-28,1.2533128
2019-11-29,0.08980036
2019-11-30,0.16159618
2019-12-01,0.4158002
2019-12-02,1.9320412
2019-12-03,0.0024122838
2019-12-04,0.12804635
2019-12-05,0.013763637
2019-12-06,6.1942665e-21
2019-12-07,0.000114523966
2019-12-08,0.0035739443
2019-12-09,0.3549203
2019-12-10,4.8224883
2019-12-11,1.6330035
2019-12-12,2.42816
2019-12-13,0.63811255
2019-12-14,2.745117e-20
2019-12-15,3.79341e-21
2019-12-16,0.00011365305
2019-12-17,0.01767116
2019-12-18,0.14454311
2019-12-19,0.089618355
2019-12-20,0.122193046
2019-12-21,0.40372938
2019-12-22,0.069276705
2019-12-23,0.027373567
2019-12-24,0.029207744
2019-12-25,0.038289685
2019-12-26,0.07409283
2019-12-27,0.177431
2019-12-28,0.119725846
2019-12-29,0.15254836
2019-12-30,0.035620164
2019-12-31,0.0023490856
2020-01-01,0.07386795
2020-01-02,0.7552331
2020-01-03,0.17618363
2020-01-04,0.1374936
2020-01-05,0.06227377
2020-01-06,0.0012026739
2020-01-07,0.0041601365
2020-01-08,1.03420156e-07
2020-01-09,2.4559859e-07
2020-01-10,0.08300048
2020-01-11,0.41945994
2020-01-12,0.1595007
2020-01-13,0.005531993
2020-01-14,0.00022023145
2020-01-15,0.004183919
2020-01-16,0.002743152
2020-01-17,0.00752843
2020-01-18,0.000784409
2020-01-19,0.04085801
2020-01-20,0.11621234
2020-01-21,0.058948454
2020-01-22,0.0015949828
2020-01-23,0.008027758
2020-01-24,0.002225304
2020-01-25,5.3541917e-05
2020-01-26,0.014779277
2020-01-27,0.11430238
2020-01-28,0.067314595
2020-01-29,13.728788
2020-01-30,15.8146925
2020-01-31,7.194106
2020-02-01,0.8517047
2020-02-02,2.300387
2020-02-03,0.004537446
2020-02-04,0.0033326542
2020-02-05,0.041485954
2020-02-06,0.06845248
2020-02-07,0.0034422302
2020-02-08,1.6315012e-21
2020-02-09,0.00786263
2020-02-10,0.008731045
2020-02-11,0.0009075442
2020-02-12,0.051158722
2020-02-13,0.5293209
2020-02-14,0.36994213
2020-02-15,0.18253753
2020-02-16,1.6937602e-07
2020-02-17,0.052330434
2020-02-18,0.021137634
2020-02-19,3.4040946e-21
2020-02-20,0.00093552895
2020-02-21,0.029598724
2020-02-22,0.023231141
2020-02-23,0.011211762
2020-02-24,0.119668275
2020-02-25,0.036196887
2020-02-26,5.326424
2020-02-27,0.9947215
2020-02-28,0.018249365
2020-03-01,0.0006470396
2020-03-02,0.010813473
2020-03-03,1.4336473e-05
2020-03-04,0.0016296557
2020-03-05,0.016610932
2020-03-06,0.0074963574
2020-03-07,0.10327108
2020-03-08,0.13856496
2020-03-09,0.27603844
2020-03-10,0.083339944
2020-03-11,0.090819374
2020-03-12,0.041490313
2020-03-13,0.22927964
2020-03-14,0.14990813
2020-03-15,0.07482584
2020-03-16,0.04066205
2020-03-17,0.11270859
2020-03-18,1.479105
2020-03-19,0.7043447
2020-03-20,0.9317031
2020-03-21,0.26905164
2020-03-22,0.07514332
2020-03-23,0.18535826
2020-03-24,0.41129416
2020-03-25,0.21979931
2020-03-26,0.4098657
2020-03-27,0.18921718
2020-03-28,0.16061856
2020-03-29,0.27846497
2020-03-30,0.18340763
2020-03-31,0.15755445
2020-04-01,0.12629138
2020-04-02,0.110187456
2020-04-03,0.09674715
2020-04-04,0.05978374
2020-04-05,0.17702487
2020-04-06,0.9310178
2020-04-07,3.6129138e-06
2020-04-08,0.0043351245
2020-04-09,0.018046776
2020-04-10,0.09696045
2020-04-11,0.16466168
2020-04-12,0.0039525377
2020-04-13,2.2949505e-05
2020-04-14,1.8750887e-05
2020-04-15,0.05786792
2020-04-16,5.450021e-05
2020-04-17,0.00031207455
2020-04-18,2.3999182e-06
2020-04-19,0.19693011
2020-04-20,0.0433857
2020-04-21,0.68550557
2020-04-22,0.44495156
2020-04-23,0.010438662
2020-04-24,0.004469395
2020-04-25,0.27738836
2020-04-26,0.0011338787
2020-04-27,0.0074067023
2020-04-28,0.031798877
2020-04-29,0.0053958385
2020-04-30,0.10849282
2020-05-01,0.32712263
2020-05-02,0.17555481
2020-05-03,0.25656372
2020-05-04,0.16978545
2020-05-05,0.34879827
2020-05-06,0.26516327
2020-05-07,0.04567484
2020-05-08,0.076704465
2020-05-09,0.034063946
2020-05-10,0.06381748
2020-05-11,0.027769415
2020-05-12,0.066440806
2020-05-13,0.10804723
2020-05-14,0.37052554
2020-05-15,0.38669232
2020-05-16,0.10183138
2020-05-17,0.101870194
2020-05-18,0.022786256
2020-05-19,0.08001885
2020-05-20,0.036531713
2020-05-21,0.2148735
2020-05-22,0.44629535
2020-05-23,2.92965
2020-05-24,1.5092154
2020-05-25,0.09247386
2020-05-26,0.5101004
2020-05-27,0.42756417
2020-05-28,0.2577889
2020-05-29,0.13710059
2020-05-30,0.09646585
2020-05-31,0.16963626
2020-06-01,0.073132105
2020-06-02,0.029750923
2020-06-03,0.01721374
2020-06-04,0.09099614
2020-06-05,0.25677046
2020-06-06,0.19561353
2020-06-07,0.10675951
2020-06-08,0.07559935
2020-06-09,0.04595926
2020-06-10,0.045562718
2020-06-11,0.09141506
2020-06-12,0.080837704
2020-06-13,0.031332605
2020-06-14,0.06949629
2020-06-15,0.24743788
2020-06-16,0.031065525
2020-06-17,0.019654278
2020-06-18,0.0070512546
2020-06-19,0.0103098145
2020-06-20,0.01627646
2020-06-21,0.008026223
2020-06-22,0.008803179
2020-06-23,0.017483458
2020-06-24,0.00043470867
2020-06-25,0.001035277
2020-06-26,0.014640578
2020-06-27,0.010312991
2020-06-28,0.043027565
2020-06-29,0.02522236
2020-06-30,0.09586632
2020-07-01,0.16884293
