dayofyear,pr
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.6569587
2018-02-12,0.3155196
2018-02-13,0.0005177046
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,1.1419528
2018-02-20,0.06354993
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,2.2784472
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.2186664
2018-02-28,0.0
2018-03-01,0.42749107
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.024194844
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,1.4464148
2018-03-10,0.3490915
2018-03-11,0.051270735
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.090014406
2018-03-26,1.9630673
2018-03-27,1.298759
2018-03-28,0.8328883
2018-03-29,0.3338769
2018-03-30,0.665341
2018-03-31,0.9279887
2018-04-01,0.75163466
2018-04-02,0.57876444
2018-04-03,0.09116995
2018-04-04,0.0
2018-04-05,0.007632389
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.29729876
2018-04-10,0.33320203
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.6481471
2018-04-15,0.22605403
2018-04-16,0.06494296
2018-04-17,0.08458212
2018-04-18,0.11088423
2018-04-19,0.19323511
2018-04-20,1.0989506
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.5071407
2018-04-29,1.4841083
2018-04-30,2.5011377
2018-05-01,2.8588624
2018-05-02,0.009757077
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.29491347
2018-05-09,0.42788285
2018-05-10,0.43662295
2018-05-11,0.21989934
2018-05-12,0.32790962
2018-05-13,0.620782
2018-05-14,0.3427358
2018-05-15,0.1704479
2018-05-16,0.18249585
2018-05-17,0.32566956
2018-05-18,0.4131957
2018-05-19,0.30854616
2018-05-20,0.35348478
2018-05-21,0.34164926
2018-05-22,0.37225
2018-05-23,0.46982193
2018-05-24,0.76121455
2018-05-25,0.7277693
2018-05-26,0.39947703
2018-05-27,0.5389871
2018-05-28,0.61371005
2018-05-29,0.42019227
2018-05-30,0.4378264
2018-05-31,0.3197844
2018-06-01,0.37724808
2018-06-02,0.32698056
2018-06-03,0.20333773
2018-06-04,0.15528993
2018-06-05,0.20123878
2018-06-06,0.2630912
2018-06-07,0.40558526
2018-06-08,0.21220286
2018-06-09,0.2887636
2018-06-10,0.53506
2018-06-11,0.36664125
2018-06-12,0.3030376
2018-06-13,0.75386673
2018-06-14,0.3935942
2018-06-15,0.28372934
2018-06-16,0.2666685
2018-06-17,0.49829358
2018-06-18,0.3268164
2018-06-19,0.22859776
2018-06-20,0.37607664
2018-06-21,0.4558992
2018-06-22,0.5907009
2018-06-23,0.8032305
2018-06-24,0.8031402
2018-06-25,0.5935265
2018-06-26,1.1939178
2018-06-27,0.5193587
2018-06-28,0.41191098
2018-06-29,0.5819137
2018-06-30,0.7940455
2018-07-01,0.32962745
2018-07-02,0.420505
2018-07-03,0.29299703
2018-07-04,0.26953667
2018-07-05,0.33072647
2018-07-06,0.43231964
2018-07-07,0.4136449
2018-07-08,0.87977576
2018-07-09,1.0192728
2018-07-10,0.8445083
2018-07-11,0.47538954
2018-07-12,0.43612847
2018-07-13,0.31458718
2018-07-14,0.32724306
2018-07-15,0.27539822
2018-07-16,0.19809528
2018-07-17,0.1954137
2018-07-18,0.17990473
2018-07-19,0.2109675
2018-07-20,0.2826878
2018-07-21,0.25357574
2018-07-22,0.24742436
2018-07-23,0.22186159
2018-07-24,0.19137397
2018-07-25,0.35566753
2018-07-26,0.641929
2018-07-27,0.72139734
2018-07-28,0.26808584
2018-07-29,0.26831213
2018-07-30,0.40574554
2018-07-31,0.5293303
2018-08-01,0.55692726
2018-08-02,1.0104964
2018-08-03,0.36871532
2018-08-04,0.27354622
2018-08-05,0.7833401
2018-08-06,0.4238157
2018-08-07,0.3117504
2018-08-08,0.6105897
2018-08-09,0.32837668
2018-08-10,0.9994928
2018-08-11,0.9702463
2018-08-12,1.4436603
2018-08-13,1.4026911
2018-08-14,1.3643235
2018-08-15,1.5228856
2018-08-16,0.91485786
2018-08-17,1.733941
2018-08-18,0.5263814
2018-08-19,1.7225226
2018-08-20,1.7233009
2018-08-21,1.2977868
2018-08-22,1.5993062
2018-08-23,2.1714306
2018-08-24,1.2083914
2018-08-25,0.80026823
2018-08-26,1.5603226
2018-08-27,1.2203655
2018-08-28,1.3172491
2018-08-29,2.7686539
2018-08-30,0.55084383
2018-08-31,0.31293964
2018-09-01,0.25105432
2018-09-02,0.28473723
2018-09-03,0.7248885
2018-09-04,1.2100722
2018-09-05,1.0243744
2018-09-06,0.97705936
2018-09-07,1.6694463
2018-09-08,1.5779568
2018-09-09,1.4207219
2018-09-10,1.1782862
2018-09-11,1.2167848
2018-09-12,0.6070213
2018-09-13,0.4345837
2018-09-14,0.6200549
2018-09-15,1.0207944
2018-09-16,2.09303
2018-09-17,1.9298245
2018-09-18,2.0229802
2018-09-19,1.8585328
2018-09-20,1.3410426
2018-09-21,1.34717
2018-09-22,1.0184294
2018-09-23,0.5209982
2018-09-24,0.529358
2018-09-25,0.72859347
2018-09-26,0.6516505
2018-09-27,0.4097877
2018-09-28,0.7026487
2018-09-29,0.4420474
2018-09-30,0.35945198
2018-10-01,0.9791905
2018-10-02,0.6363797
2018-10-03,0.21639895
2018-10-04,0.20266216
2018-10-05,1.0928023
2018-10-06,1.2977041
2018-10-07,1.1351554
2018-10-08,1.7089347
2018-10-09,1.4323772
2018-10-10,0.96444577
2018-10-11,1.6889253
2018-10-12,1.0264006
2018-10-13,4.054006
2018-10-14,1.7250638
2018-10-15,2.2917283
2018-10-16,0.7829087
2018-10-17,0.16384816
2018-10-18,0.3481634
2018-10-19,0.50232935
2018-10-20,0.67559093
2018-10-21,2.3603845
2018-10-22,4.2288737
2018-10-23,1.3193177
2018-10-24,0.9916552
2018-10-25,0.31071132
2018-10-26,0.2081495
2018-10-27,0.17574199
2018-10-28,0.23925771
2018-10-29,0.42950425
2018-10-30,0.5170578
2018-10-31,0.7092855
2018-11-01,0.7833029
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.7537364
2018-11-08,1.5220003
2018-11-09,2.9086714
2018-11-10,2.1468635
2018-11-11,1.7075539
2018-11-12,1.1587065
2018-11-13,0.51865727
2018-11-14,0.24579999
2018-11-15,0.23685403
2018-11-16,0.17536913
2018-11-17,0.14179981
2018-11-18,0.31252944
2018-11-19,0.4654636
2018-11-20,0.3224061
2018-11-21,0.3002271
2018-11-22,0.34712943
2018-11-23,0.47850138
2018-11-24,0.50962955
2018-11-25,0.48115185
2018-11-26,2.0192146
2018-11-27,2.0787969
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.005194992
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,1.3989177
2018-12-23,0.9782264
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,5.1244435
2018-12-28,0.8181025
2018-12-29,0.0
2018-12-30,1.0718741
2018-12-31,2.9246745
2019-01-01,2.089698
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.008177872
2019-01-12,17.11356
2019-01-13,13.61171
2019-01-14,1.0969844
2019-01-15,0.117714785
2019-01-16,0.9325839
2019-01-17,0.15142027
2019-01-18,0.059662968
2019-01-19,2.6343045
2019-01-20,0.7517741
2019-01-21,1.1785429
2019-01-22,11.008447
2019-01-23,0.0009905279
2019-01-24,2.1352289
2019-01-25,0.97964203
2019-01-26,0.5753651
2019-01-27,0.322064
2019-01-28,0.28177145
2019-01-29,0.18181692
2019-01-30,0.11062053
2019-01-31,0.12141485
2019-02-01,1.1825248
2019-02-02,1.7059562
2019-02-03,0.4385567
2019-02-04,0.93703294
2019-02-05,5.6957207
2019-02-06,0.00552772
2019-02-07,1.4908406
2019-02-08,2.1208806
2019-02-09,1.4701018
2019-02-10,2.1518898
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.5121956
2019-02-25,0.12927711
2019-02-26,7.503245e-21
2019-02-27,1.9080105
2019-02-28,0.25152174
2019-03-01,0.42344886
2019-03-02,5.9920254
2019-03-03,2.2036583
2019-03-04,4.230271
2019-03-05,0.4721194
2019-03-06,0.054752544
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.8449501
2019-03-10,0.01630823
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.21716706
2019-03-15,0.0031741618
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.00020816295
2019-03-19,0.104552664
2019-03-20,7.0248203
2019-03-21,4.365365
2019-03-22,5.2675242
2019-03-23,8.883605
2019-03-24,1.8805339
2019-03-25,22.656942
2019-03-26,0.7713616
2019-03-27,0.0
2019-03-28,1.1284368
2019-03-29,0.12308589
2019-03-30,0.0
2019-03-31,0.010097049
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0015236677
2019-04-16,0.0
2019-04-17,1.2850783e-05
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0010672803
2019-04-22,0.0
2019-04-23,0.002293173
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.503988
2019-05-14,1.8218877
2019-05-15,2.8359616
2019-05-16,0.96582806
2019-05-17,1.4134935
2019-05-18,0.8314941
2019-05-19,0.73254627
2019-05-20,0.58319265
2019-05-21,0.3168804
2019-05-22,0.5262977
2019-05-23,0.9400323
2019-05-24,0.88578033
2019-05-25,0.31526345
2019-05-26,0.2724752
2019-05-27,0.22798388
2019-05-28,0.17718038
2019-05-29,0.16213438
2019-05-30,0.17703347
2019-05-31,0.22367781
2019-06-01,0.19546735
2019-06-02,0.14154443
2019-06-03,0.08647479
2019-06-04,0.066144474
2019-06-05,0.080720894
2019-06-06,0.16980417
2019-06-07,0.3093831
2019-06-08,0.4734935
2019-06-09,0.63686967
2019-06-10,0.20622139
2019-06-11,0.18650997
2019-06-12,0.25584817
2019-06-13,0.19170828
2019-06-14,0.27432007
2019-06-15,0.6221756
2019-06-16,0.8631653
2019-06-17,0.8664218
2019-06-18,1.0577092
2019-06-19,1.101995
2019-06-20,1.1684624
2019-06-21,1.3259438
2019-06-22,1.1367615
2019-06-23,1.286162
2019-06-24,0.76992106
2019-06-25,0.6164205
2019-06-26,0.68000484
2019-06-27,0.67316896
2019-06-28,1.544705
2019-06-29,0.6563108
2019-06-30,0.31021312
2019-07-01,0.23371495
2019-07-02,0.1999079
2019-07-03,0.23794186
2019-07-04,0.38968602
2019-07-05,1.4000065
2019-07-06,1.6801007
2019-07-07,1.3774561
2019-07-08,1.1518819
2019-07-09,0.9354071
2019-07-10,1.1410683
2019-07-11,1.3771504
2019-07-12,1.7047915
2019-07-13,2.1985643
2019-07-14,2.5795383
2019-07-15,1.204148
2019-07-16,0.9799999
2019-07-17,1.1691047
2019-07-18,1.1177367
2019-07-19,1.9716865
2019-07-20,2.1345766
2019-07-21,1.9369587
2019-07-22,1.4291898
2019-07-23,1.4884342
2019-07-24,1.2555566
2019-07-25,0.8953307
2019-07-26,0.64283526
2019-07-27,0.65123296
2019-07-28,2.4502711
2019-07-29,0.9787819
2019-07-30,0.54438084
2019-07-31,0.7920234
2019-08-01,1.1133183
2019-08-02,1.0028093
2019-08-03,1.4115022
2019-08-04,0.6298116
2019-08-05,0.34865913
2019-08-06,0.44486624
2019-08-07,0.41294453
2019-08-08,0.6704733
2019-08-09,1.5099369
2019-08-10,0.65106833
2019-08-11,0.6463585
2019-08-12,0.69436485
2019-08-13,0.44188723
2019-08-14,0.40708557
2019-08-15,0.44132408
2019-08-16,0.4132002
2019-08-17,1.300973
2019-08-18,0.99258465
2019-08-19,0.47539005
2019-08-20,1.9952633
2019-08-21,0.8567094
2019-08-22,0.8407871
2019-08-23,1.3286507
2019-08-24,0.52270573
2019-08-25,0.38352218
2019-08-26,0.98878497
2019-08-27,1.674567
2019-08-28,0.76293546
2019-08-29,0.5807371
2019-08-30,0.51179665
2019-08-31,1.1263634
2019-09-01,1.6054733
2019-09-02,1.430671
2019-09-03,0.48762727
2019-09-04,0.5683542
2019-09-05,0.70519763
2019-09-06,0.2425715
2019-09-07,0.6987236
2019-09-08,0.46202528
2019-09-09,0.7498703
2019-09-10,0.38956127
2019-09-11,0.37036437
2019-09-12,0.4950239
2019-09-13,0.5615202
2019-09-14,0.8391972
2019-09-15,1.20077
2019-09-16,1.0076082
2019-09-17,0.38150898
2019-09-18,1.1511694
2019-09-19,0.8708084
2019-09-20,0.84959465
2019-09-21,0.63991255
2019-09-22,0.45684466
2019-09-23,1.0110041
2019-09-24,0.771298
2019-09-25,2.1746328
2019-09-26,3.3233771
2019-09-27,1.0869561
2019-09-28,1.0680901
2019-09-29,1.4004942
2019-09-30,0.8293465
2019-10-01,0.7212894
2019-10-02,1.9584293
2019-10-03,1.6570554
2019-10-04,0.5678531
2019-10-05,0.7309919
2019-10-06,0.22269389
2019-10-07,0.2781447
2019-10-08,1.3417243
2019-10-09,2.8469484
2019-10-10,21.870268
2019-10-11,3.262811
2019-10-12,1.0866833
2019-10-13,0.41999733
2019-10-14,0.6356465
2019-10-15,0.8646671
2019-10-16,0.554874
2019-10-17,0.5417486
2019-10-18,0.51839006
2019-10-19,0.473718
2019-10-20,0.21786737
2019-10-21,0.21691689
2019-10-22,0.14691412
2019-10-23,0.23048623
2019-10-24,0.42412138
2019-10-25,0.23147392
2019-10-26,0.13951209
2019-10-27,0.085845776
2019-10-28,0.16503222
2019-10-29,0.21549368
2019-10-30,0.10766283
2019-10-31,0.16136625
2019-11-01,0.097704805
2019-11-02,0.108697034
2019-11-03,0.13924934
2019-11-04,0.16857706
2019-11-05,0.26591367
2019-11-06,0.44290236
2019-11-07,1.1859305
2019-11-08,1.0189533
2019-11-09,0.59058064
2019-11-10,0.6160698
2019-11-11,0.650852
2019-11-12,0.082937226
2019-11-13,0.06372099
2019-11-14,0.07073066
2019-11-15,0.14187357
2019-11-16,1.6085949
2019-11-17,18.384565
2019-11-18,1.008821
2019-11-19,0.60987276
2019-11-20,0.14021203
2019-11-21,0.1478489
2019-11-22,0.13040048
2019-11-23,0.19698508
2019-11-24,0.7823984
2019-11-25,2.7306745
2019-11-26,1.080626
2019-11-27,1.7538645
2019-11-28,0.575781
2019-11-29,0.15136789
2019-11-30,0.08250798
2019-12-01,0.12965341
2019-12-02,0.048497446
2019-12-03,0.2807481
2019-12-04,1.002383
2019-12-05,3.409844
2019-12-06,6.6421905
2019-12-07,1.2109274
2019-12-08,1.1501057
2019-12-09,1.0700457
2019-12-10,0.14923276
2019-12-11,0.061618496
2019-12-12,0.07499067
2019-12-13,0.20204008
2019-12-14,1.2026615
2019-12-15,0.95112675
2019-12-16,0.08053504
2019-12-17,0.49197674
2019-12-18,1.1610588
2019-12-19,1.1549953
2019-12-20,0.12314087
2019-12-21,0.062430125
2019-12-22,0.05899377
2019-12-23,0.059251208
2019-12-24,0.0339152
2019-12-25,0.00094288075
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.006467365
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.2855428
2020-01-06,0.75439614
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.003355744
2020-01-12,0.30121696
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,4.3892965
2020-01-22,2.5221715
2020-01-23,15.371351
2020-01-24,10.703021
2020-01-25,0.030130815
2020-01-26,0.0
2020-01-27,0.081260815
2020-01-28,1.3354073
2020-01-29,0.05069765
2020-01-30,5.2910066
2020-01-31,8.871939
2020-02-01,1.1952229
2020-02-02,1.7947143
2020-02-03,1.0992185
2020-02-04,1.3135129
2020-02-05,0.575168
2020-02-06,0.7359115
2020-02-07,1.0649095
2020-02-08,0.5735731
2020-02-09,1.4237156
2020-02-10,3.6232622
2020-02-11,1.9678097
2020-02-12,12.109137
2020-02-13,23.853848
2020-02-14,0.9498634
2020-02-15,0.2776591
2020-02-16,38.321827
2020-02-17,15.072058
2020-02-18,2.6344082
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0008683385
2020-02-23,0.034094267
2020-02-24,0.21425211
2020-02-25,1.9816017
2020-02-26,0.18567169
2020-02-27,0.43947902
2020-02-28,0.0
2020-03-01,6.782533
2020-03-02,1.005435
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,1.0014689
2020-03-12,0.9078985
2020-03-13,0.5649615
2020-03-14,0.25504932
2020-03-15,0.14348216
2020-03-16,0.09860176
2020-03-17,0.39874178
2020-03-18,0.40474963
2020-03-19,0.0035447804
2020-03-20,0.0021223896
2020-03-21,0.077754006
2020-03-22,0.012134025
2020-03-23,0.08295921
2020-03-24,1.7884113
2020-03-25,2.869739
2020-03-26,3.5512393
2020-03-27,0.20830081
2020-03-28,0.12212421
2020-03-29,0.13747844
2020-03-30,0.42774537
2020-03-31,0.0011406479
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.03507746
2020-04-06,0.04874819
2020-04-07,0.0
2020-04-08,0.022795506
2020-04-09,0.008924398
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.003046598
2020-05-18,0.16165498
2020-05-19,0.32338935
2020-05-20,0.1695802
2020-05-21,0.055918075
2020-05-22,0.06175158
2020-05-23,0.08713697
2020-05-24,0.16105014
2020-05-25,0.4085239
2020-05-26,0.6704054
2020-05-27,0.30365345
2020-05-28,0.091861635
2020-05-29,0.118986204
2020-05-30,0.10607586
2020-05-31,0.08285629
2020-06-01,0.06967695
2020-06-02,0.17205092
2020-06-03,0.1523052
2020-06-04,0.12173522
2020-06-05,0.29277602
2020-06-06,0.36343223
2020-06-07,0.33511814
2020-06-08,0.23528583
2020-06-09,0.18149443
2020-06-10,0.2520442
2020-06-11,0.21664539
2020-06-12,0.23886758
2020-06-13,0.6719008
2020-06-14,0.93212837
2020-06-15,1.0072155
2020-06-16,1.3881272
2020-06-17,1.395541
2020-06-18,0.8416249
2020-06-19,0.6761973
2020-06-20,0.44525513
2020-06-21,0.3634247
2020-06-22,1.0894188
2020-06-23,0.66979307
2020-06-24,0.5142325
2020-06-25,0.45479175
2020-06-26,0.5289979
2020-06-27,0.5444927
2020-06-28,0.41619506
2020-06-29,0.44571367
2020-06-30,0.6049032
2020-07-01,1.1179013
2020-07-02,1.9223313
2020-07-03,1.4836394
2020-07-04,1.1179861
2020-07-05,1.9827191
2020-07-06,1.4549812
2020-07-07,1.257989
2020-07-08,1.430494
2020-07-09,1.3733813
2020-07-10,1.4644738
2020-07-11,1.0696206
2020-07-12,0.54818594
2020-07-13,0.45097607
2020-07-14,0.5954541
2020-07-15,0.640818
2020-07-16,0.8575707
2020-07-17,0.22281928
2020-07-18,0.24950284
2020-07-19,0.27069718
2020-07-20,0.23657744
2020-07-21,0.23631257
2020-07-22,0.29067367
2020-07-23,0.7847008
2020-07-24,0.8729846
2020-07-25,0.30512542
2020-07-26,0.51501733
2020-07-27,0.37987316
2020-07-28,0.12099069
2020-07-29,0.3546044
2020-07-30,0.38355142
2020-07-31,0.2449287
2020-08-01,0.91690236
2020-08-02,0.41625118
2020-08-03,0.31752467
2020-08-04,0.3468961
2020-08-05,0.9959519
2020-08-06,0.3796396
2020-08-07,0.38218352
2020-08-08,0.338386
2020-08-09,0.5637588
2020-08-10,0.69297695
2020-08-11,0.4837478
2020-08-12,0.24937415
2020-08-13,0.26837522
2020-08-14,0.34526828
2020-08-15,0.3427205
2020-08-16,0.9016779
2020-08-17,0.3613927
2020-08-18,0.2870271
2020-08-19,0.3092766
2020-08-20,0.27883115
2020-08-21,0.27827606
2020-08-22,0.43743998
2020-08-23,1.2667023
2020-08-24,1.2545956
2020-08-25,0.7813118
2020-08-26,0.63151985
2020-08-27,1.2732904
2020-08-28,1.9051728
2020-08-29,1.9726379
2020-08-30,0.76014006
2020-08-31,0.5303043
2020-09-01,1.3963757
2020-09-02,1.257028
2020-09-03,0.82216346
2020-09-04,0.74766994
2020-09-05,0.6822918
2020-09-06,1.13358
2020-09-07,0.5405749
2020-09-08,0.77187127
2020-09-09,0.5748711
2020-09-10,0.38229296
2020-09-11,0.41414103
2020-09-12,0.31343582
2020-09-13,0.29407784
2020-09-14,0.42837825
2020-09-15,0.5299321
2020-09-16,0.8097844
2020-09-17,0.42799693
2020-09-18,0.3488133
2020-09-19,0.22753099
2020-09-20,0.13021879
2020-09-21,0.13338812
2020-09-22,0.20606655
2020-09-23,0.41421178
2020-09-24,0.6982044
2020-09-25,0.46109912
2020-09-26,0.4653593
2020-09-27,0.48241943
2020-09-28,0.33436736
2020-09-29,0.34248292
2020-09-30,1.5297339
2020-10-01,1.129124
2020-10-02,1.7487297
2020-10-03,1.7841651
2020-10-04,1.499252
2020-10-05,0.95593196
2020-10-06,0.84807396
2020-10-07,1.4900482
2020-10-08,8.296842
2020-10-09,9.88873
2020-10-10,1.4130793
2020-10-11,0.8137246
2020-10-12,0.59636146
2020-10-13,0.56808597
2020-10-14,0.25919247
2020-10-15,0.53431
2020-10-16,1.3983182
2020-10-17,2.4277136
2020-10-18,2.4734738
2020-10-19,1.2266842
2020-10-20,0.39485633
2020-10-21,0.38396692
2020-10-22,0.2804956
2020-10-23,0.2370879
2020-10-24,0.2804918
2020-10-25,0.35501328
2020-10-26,0.22431038
2020-10-27,0.23243524
2020-10-28,0.8256786
2020-10-29,0.5352854
2020-10-30,0.33056188
2020-10-31,6.048866
2020-11-01,4.9796205
2020-11-02,2.5635555
2020-11-03,0.49755153
2020-11-04,0.07048805
2020-11-05,0.123895906
2020-11-06,0.1333549
2020-11-07,0.066853605
2020-11-08,0.081452996
2020-11-09,0.28665683
2020-11-10,0.3380794
2020-11-11,0.3845604
2020-11-12,0.34801123
2020-11-13,0.2649906
2020-11-14,0.261746
2020-11-15,0.52326494
2020-11-16,0.5589428
2020-11-17,0.9440909
2020-11-18,0.7450723
2020-11-19,0.39978075
2020-11-20,0.09582028
2020-11-21,0.05515687
2020-11-22,1.2802712
2020-11-23,4.130211
2020-11-24,0.7147516
2020-11-25,0.42144853
2020-11-26,0.04603091
2020-11-27,0.541748
2020-11-28,0.91444063
2020-11-29,0.6834157
2020-11-30,2.2282422
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.86312723
2020-12-08,1.447025
2020-12-09,1.396846
2020-12-10,1.0750579
2020-12-11,0.55595016
2020-12-12,0.6983418
2020-12-13,0.8559573
2020-12-14,0.57831746
2020-12-15,0.37160498
2020-12-16,0.29435924
2020-12-17,0.51602936
2020-12-18,8.791657
2020-12-19,1.5699483
2020-12-20,5.8732033
2020-12-21,0.955382
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,7.1335115
2020-12-30,0.21859522
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.12972029
2021-01-05,1.0050431
2021-01-06,0.9030176
2021-01-07,0.09329493
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,0.0028887908
2021-01-12,0.0
2021-01-13,0.00010655995
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.797741
2021-01-18,2.5078574e-05
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,2.0309143
2021-02-01,2.1399996
2021-02-02,0.82755035
2021-02-03,0.17084517
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.00028273868
2021-02-07,5.8483553
2021-02-08,2.355067
2021-02-09,2.2650921
2021-02-10,1.6888336
2021-02-11,1.1935933
2021-02-12,9.163791
2021-02-13,0.7503953
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.028657177
2021-02-24,5.946704e-05
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.9814981
2021-03-07,0.38514155
2021-03-08,0.16922662
