dayofyear,pr
1853-02-07,0.0
1853-02-08,0.18451089
1853-02-09,0.0
1853-02-10,0.0
1853-02-11,0.0
1853-02-12,0.0
1853-02-13,0.0
1853-02-14,2.0045714
1853-02-15,0.0
1853-02-16,0.0
1853-02-17,0.0
1853-02-18,0.0
1853-02-19,0.0
1853-02-20,0.0
1853-02-21,0.0
1853-02-22,1.197734
1853-02-23,0.17119461
1853-02-24,0.07849484
1853-02-25,0.4162582
1853-02-26,0.0
1853-02-27,0.0
1853-02-28,0.0
1853-03-01,0.0
1853-03-02,0.0
1853-03-03,0.0
1853-03-04,0.0
1853-03-05,1.500649e-20
1853-03-06,0.0
1853-03-07,0.0
1853-03-08,0.0
1853-03-09,0.0
1853-03-10,0.0
1853-03-11,0.0
1853-03-12,0.0
1853-03-13,0.0
1853-03-14,0.0
1853-03-15,0.0
1853-03-16,0.0
1853-03-17,0.0
1853-03-18,0.0
1853-03-19,0.0
1853-03-20,0.0055979104
1853-03-21,0.20666079
1853-03-22,0.0
1853-03-23,0.0
1853-03-24,0.0
1853-03-25,0.0
1853-03-26,0.0
1853-03-27,0.011713396
1853-03-28,0.0
1853-03-29,0.0
1853-03-30,0.0
1853-03-31,0.0
1853-04-01,0.0
1853-04-02,0.0
1853-04-03,1.2377782
1853-04-04,0.42390695
1853-04-05,0.7602631
1853-04-06,0.20172547
1853-04-07,0.08296115
1853-04-08,0.026333623
1853-04-09,0.009605233
1853-04-10,0.0
1853-04-11,0.0
1853-04-12,0.0
1853-04-13,0.0
1853-04-14,0.0
1853-04-15,0.0
1853-04-16,0.0
1853-04-17,0.0
1853-04-18,0.0
1853-04-19,0.0
1853-04-20,0.0
1853-04-21,0.0076698796
1853-04-22,0.0
1853-04-23,0.0
1853-04-24,0.0
1853-04-25,0.0
1853-04-26,0.0
1853-04-27,0.0
1853-04-28,0.0
1853-04-29,0.0
1853-04-30,0.0
1853-05-01,0.0
1853-05-02,0.0007790546
1853-05-03,0.0
1853-05-04,0.0
1853-05-05,0.0
1853-05-06,0.0
1853-05-07,0.0
1853-05-08,0.0
1853-05-09,0.0
1853-05-10,0.0036421374
1853-05-11,0.00043134016
1853-05-12,0.0
1853-05-13,0.0
1853-05-14,0.0011480403
1853-05-15,0.0
1853-05-16,0.00037225874
1853-05-17,0.0033264721
1853-05-18,0.0
1853-05-19,0.0
1853-05-20,0.0739339
1853-05-21,0.0
1853-05-22,0.0
1853-05-23,0.0
1853-05-24,0.0
1853-05-25,0.0
1853-05-26,0.0016105582
1853-05-27,0.0
1853-05-28,0.0
1853-05-29,0.0
1853-05-30,0.0
1853-05-31,0.0
1853-06-01,0.0
1853-06-02,0.0
1853-06-03,0.0
1853-06-04,0.0
1853-06-05,0.0
1853-06-06,0.0
1853-06-07,0.0
1853-06-08,0.0
1853-06-09,0.0
1853-06-10,0.0
1853-06-11,0.0
1853-06-12,0.0
1853-06-13,0.0
1853-06-14,0.0
1853-06-15,0.0
1853-06-16,0.0
1853-06-17,0.0
1853-06-18,0.0
1853-06-19,0.0
1853-06-20,0.0
1853-06-21,0.0
1853-06-22,0.0
1853-06-23,0.0
1853-06-24,0.0
1853-06-25,0.0
1853-06-26,0.0
1853-06-27,0.0
1853-06-28,0.0
1853-06-29,0.0
1853-06-30,0.0
1853-07-01,0.06565143
1853-07-02,0.45447016
1853-07-03,0.31479785
1853-07-04,0.35981846
1853-07-05,0.2526554
1853-07-06,0.32110447
1853-07-07,0.30237162
1853-07-08,0.2218173
1853-07-09,0.3133962
1853-07-10,0.35938582
1853-07-11,0.29249728
1853-07-12,0.21433766
1853-07-13,0.24575011
1853-07-14,0.21707875
1853-07-15,0.500893
1853-07-16,1.0871785
1853-07-17,0.58454496
1853-07-18,0.42730492
1853-07-19,0.15083252
1853-07-20,0.12308
1853-07-21,0.15444961
1853-07-22,0.24915873
1853-07-23,0.82736504
1853-07-24,1.1763096
1853-07-25,0.8404905
1853-07-26,0.24912986
1853-07-27,0.3261262
1853-07-28,0.33548835
1853-07-29,0.45982248
1853-07-30,0.60287404
1853-07-31,0.4056325
1853-08-01,0.581487
1853-08-02,0.7148029
1853-08-03,0.26410326
1853-08-04,0.32459384
1853-08-05,0.27634376
1853-08-06,0.4420756
1853-08-07,0.6153404
1853-08-08,0.40437785
1853-08-09,0.2370922
1853-08-10,0.29712534
1853-08-11,0.8897822
1853-08-12,0.9311428
1853-08-13,0.2591956
1853-08-14,0.24497542
1853-08-15,0.64334047
1853-08-16,0.5935041
1853-08-17,0.31994957
1853-08-18,0.25717404
1853-08-19,0.33133605
1853-08-20,0.9872555
1853-08-21,1.5348569
1853-08-22,1.5912784
1853-08-23,0.45425624
1853-08-24,0.36109743
1853-08-25,0.3132256
1853-08-26,0.3608025
1853-08-27,0.74989927
1853-08-28,0.61960787
1853-08-29,0.9541933
1853-08-30,0.44303802
1853-08-31,0.3806347
1853-09-01,0.46450663
1853-09-02,1.1065481
1853-09-03,0.59292245
1853-09-04,0.36309358
1853-09-05,0.33141893
1853-09-06,0.31590173
1853-09-07,0.9724763
1853-09-08,0.6971376
1853-09-09,0.13139398
1853-09-10,0.19577518
1853-09-11,0.4556231
1853-09-12,1.9261562
1853-09-13,1.6628927
1853-09-14,0.64437515
1853-09-15,0.32887632
1853-09-16,0.2750027
1853-09-17,0.2673488
1853-09-18,0.26975375
1853-09-19,0.29627812
1853-09-20,0.3940588
1853-09-21,0.30123767
1853-09-22,0.25027415
1853-09-23,0.21990836
1853-09-24,0.2401371
1853-09-25,0.29405746
1853-09-26,0.30455118
1853-09-27,0.53789616
1853-09-28,0.32686076
1853-09-29,0.29188243
1853-09-30,0.45571432
1853-10-01,0.8048845
1853-10-02,0.61379176
1853-10-03,0.099231526
1853-10-04,0.15400204
1853-10-05,0.14812836
1853-10-06,0.09426349
1853-10-07,0.18116285
1853-10-08,0.85948795
1853-10-09,0.42836437
1853-10-10,0.29600617
1853-10-11,0.31492263
1853-10-12,0.1731631
1853-10-13,0.28420714
1853-10-14,0.76139086
1853-10-15,0.4297959
1853-10-16,0.24251433
1853-10-17,0.7729338
1853-10-18,1.3119379
1853-10-19,0.93629116
1853-10-20,0.42216134
1853-10-21,0.46727663
1853-10-22,0.45510256
1853-10-23,0.6369639
1853-10-24,0.7518511
1853-10-25,0.61332077
1853-10-26,0.37103057
1853-10-27,0.5798627
1853-10-28,0.54760426
1853-10-29,0.3026333
1853-10-30,0.09192359
1853-10-31,0.04328144
1853-11-01,0.5071592
1853-11-02,0.052754734
1853-11-03,0.0
1853-11-04,0.0
1853-11-05,0.0
1853-11-06,0.0
1853-11-07,0.0
1853-11-08,0.0
1853-11-09,0.0
1853-11-10,0.0
1853-11-11,1.1907309
1853-11-12,1.1967435
1853-11-13,0.41410792
1853-11-14,0.2816411
1853-11-15,0.21047246
1853-11-16,0.19873093
1853-11-17,0.6727884
1853-11-18,0.38862652
1853-11-19,2.304639
1853-11-20,0.8153406
1853-11-21,1.3468027
1853-11-22,1.6988117
1853-11-23,0.3787631
1853-11-24,0.060040794
1853-11-25,0.020501796
1853-11-26,0.04809753
1853-11-27,0.0009411855
1853-11-28,0.0
1853-11-29,0.0
1853-11-30,0.0
1853-12-01,0.0
1853-12-02,0.0
1853-12-03,0.0
1853-12-04,0.00053622393
1853-12-05,0.019149024
1853-12-06,0.0
1853-12-07,0.0
1853-12-08,0.0
1853-12-09,0.0
1853-12-10,0.0
1853-12-11,0.0
1853-12-12,0.0
1853-12-13,1.1480105
1853-12-14,2.0691614
1853-12-15,1.649575
1853-12-16,1.5701137
1853-12-17,1.0568185
1853-12-18,0.22353886
1853-12-19,0.15856797
1853-12-20,0.1899741
1853-12-21,0.1672937
1853-12-22,0.22450975
1853-12-23,0.11182022
1853-12-24,1.3096972
1853-12-25,2.5893424
1853-12-26,0.0
1853-12-27,1.9836218
1853-12-28,0.07209129
1853-12-29,0.0
1853-12-30,0.0
1853-12-31,0.0006527765
1854-01-01,0.009459018
1854-01-02,5.9026575
1854-01-03,8.55197
1854-01-04,0.0
1854-01-05,7.586556e-05
1854-01-06,2.3835807
1854-01-07,5.8926773
1854-01-08,8.480185
1854-01-09,17.903929
1854-01-10,0.010071413
1854-01-11,0.0
1854-01-12,0.0
1854-01-13,0.0
1854-01-14,0.0
1854-01-15,0.04211295
1854-01-16,0.0
1854-01-17,0.0
1854-01-18,0.0
1854-01-19,0.0
1854-01-20,0.0
1854-01-21,0.019543031
1854-01-22,0.0
1854-01-23,0.0
1854-01-24,0.0
1854-01-25,0.0
1854-01-26,0.0
1854-01-27,0.0
1854-01-28,0.0
1854-01-29,0.0
1854-01-30,0.0
1854-01-31,0.0
1854-02-01,0.0
1854-02-02,2.2775452
1854-02-03,0.13417976
1854-02-04,0.41362375
1854-02-05,0.8862385
1854-02-06,0.8149639
1854-02-07,0.9929336
1854-02-08,0.26796293
1854-02-09,4.5165878e-05
1854-02-10,0.0
1854-02-11,0.0
1854-02-12,0.6220795
1854-02-13,0.6672152
1854-02-14,0.5093624
1854-02-15,0.35705736
1854-02-16,0.09038054
1854-02-17,0.04636238
1854-02-18,0.099588916
1854-02-19,1.3479539
1854-02-20,3.9907866
1854-02-21,0.0
1854-02-22,0.0
1854-02-23,0.00013585394
1854-02-24,0.0
1854-02-25,0.0
1854-02-26,0.0
1854-02-27,0.0
1854-02-28,0.0
1854-03-01,0.0046177567
1854-03-02,0.0
1854-03-03,0.0
1854-03-04,0.0
1854-03-05,0.0
1854-03-06,0.0
1854-03-07,0.007707884
1854-03-08,0.0
1854-03-09,0.0
1854-03-10,0.0015022537
1854-03-11,0.5749766
1854-03-12,1.1073322
1854-03-13,0.078826435
1854-03-14,0.17077854
1854-03-15,0.7132606
1854-03-16,0.5888428
1854-03-17,0.00061901385
1854-03-18,0.0
1854-03-19,2.282172
1854-03-20,0.12588923
1854-03-21,0.17893407
1854-03-22,0.0
1854-03-23,0.0
1854-03-24,0.0
1854-03-25,0.0
1854-03-26,0.0
1854-03-27,0.77922624
1854-03-28,0.022016315
1854-03-29,0.0
1854-03-30,0.0
1854-03-31,0.0
1854-04-01,0.0
1854-04-02,0.0
1854-04-03,0.0
1854-04-04,0.0
1854-04-05,0.0
1854-04-06,0.0
1854-04-07,0.0
1854-04-08,0.0009519096
1854-04-09,0.0
1854-04-10,0.0
1854-04-11,0.0
1854-04-12,0.0
1854-04-13,0.0
1854-04-14,0.0
1854-04-15,0.0
1854-04-16,0.0
1854-04-17,0.0
1854-04-18,0.0
1854-04-19,0.0
1854-04-20,0.0
1854-04-21,0.0
1854-04-22,0.0
1854-04-23,0.0
1854-04-24,0.0
1854-04-25,0.0
1854-04-26,0.0
1854-04-27,0.0
1854-04-28,0.0
1854-04-29,0.0
1854-04-30,0.0
1854-05-01,0.0
1854-05-02,0.0
1854-05-03,0.9893936
1854-05-04,0.57408077
1854-05-05,0.00031428467
1854-05-06,0.0
1854-05-07,0.0
1854-05-08,0.0
1854-05-09,0.0
1854-05-10,0.0
1854-05-11,0.0
1854-05-12,0.0
1854-05-13,0.0
1854-05-14,0.0
1854-05-15,0.0
1854-05-16,0.0
1854-05-17,0.0
1854-05-18,0.0
1854-05-19,0.0
1854-05-20,0.0
1854-05-21,0.0
1854-05-22,0.0
1854-05-23,0.0
1854-05-24,0.5028035
1854-05-25,0.38259146
1854-05-26,0.26042324
1854-05-27,0.3094504
1854-05-28,0.29114744
1854-05-29,0.17305398
1854-05-30,0.20256464
1854-05-31,0.20930043
1854-06-01,0.2730169
1854-06-02,0.9239567
1854-06-03,0.7599453
1854-06-04,0.77876025
1854-06-05,0.5403397
1854-06-06,0.74989694
1854-06-07,0.6986865
1854-06-08,0.8944327
1854-06-09,0.87142
1854-06-10,0.4641583
1854-06-11,0.37772465
1854-06-12,0.40673956
1854-06-13,0.80412287
1854-06-14,0.7724465
1854-06-15,0.84313226
1854-06-16,0.78069484
1854-06-17,2.0012386
1854-06-18,1.602305
1854-06-19,1.1193866
1854-06-20,0.42494646
1854-06-21,0.9072611
1854-06-22,0.37791416
1854-06-23,0.31354344
1854-06-24,0.24046904
1854-06-25,0.24253613
1854-06-26,0.28053826
1854-06-27,0.5049912
1854-06-28,1.2757342
1854-06-29,1.7910755
1854-06-30,0.41104484
1854-07-01,0.3908268
1854-07-02,0.38678965
1854-07-03,0.37107682
1854-07-04,0.3917707
1854-07-05,0.24567027
1854-07-06,0.19014147
1854-07-07,0.14175047
1854-07-08,0.23364745
1854-07-09,0.2221102
1854-07-10,0.112510204
1854-07-11,0.08297964
1854-07-12,0.09418584
1854-07-13,0.12929839
1854-07-14,0.19482805
1854-07-15,0.33244377
1854-07-16,0.63683665
1854-07-17,0.36478662
1854-07-18,0.9331011
1854-07-19,0.8546542
1854-07-20,0.77312785
1854-07-21,1.4137478
1854-07-22,0.9345108
1854-07-23,0.92710555
1854-07-24,0.9112431
1854-07-25,0.9603208
1854-07-26,0.5545592
1854-07-27,1.459354
1854-07-28,0.9705695
1854-07-29,1.1293634
1854-07-30,0.5205757
1854-07-31,0.45867246
1854-08-01,0.39616317
1854-08-02,0.83325845
1854-08-03,1.9455568
1854-08-04,1.0630757
1854-08-05,1.3398331
1854-08-06,0.77279884
1854-08-07,0.31842807
1854-08-08,1.0287396
1854-08-09,1.1882073
1854-08-10,0.774146
1854-08-11,0.79774487
1854-08-12,0.24899459
1854-08-13,0.30649027
1854-08-14,0.22548804
1854-08-15,0.23030677
1854-08-16,0.64749676
1854-08-17,0.46213695
1854-08-18,0.4947778
1854-08-19,0.6543842
1854-08-20,1.347476
1854-08-21,2.3481872
1854-08-22,1.5235431
1854-08-23,0.6723652
1854-08-24,0.63945055
1854-08-25,0.38107124
1854-08-26,0.25441054
1854-08-27,0.21408701
1854-08-28,0.4140401
1854-08-29,0.33744428
1854-08-30,0.2389158
1854-08-31,0.30161422
1854-09-01,0.4053519
1854-09-02,0.38023847
1854-09-03,0.3843144
1854-09-04,0.5922086
1854-09-05,0.42984954
1854-09-06,0.2881532
1854-09-07,0.26440212
1854-09-08,0.3071866
1854-09-09,0.34390172
1854-09-10,0.42557988
1854-09-11,0.54739535
1854-09-12,0.78719836
1854-09-13,0.90481764
1854-09-14,1.4063687
1854-09-15,1.507979
1854-09-16,1.2672513
1854-09-17,1.3833518
1854-09-18,1.1315953
1854-09-19,0.39136901
1854-09-20,1.2732697
1854-09-21,1.4489129
1854-09-22,0.9070483
1854-09-23,1.7384208
1854-09-24,1.8101081
1854-09-25,1.7900014
1854-09-26,1.0347655
1854-09-27,1.4047931
1854-09-28,0.40846327
1854-09-29,0.34892797
1854-09-30,0.3007814
1854-10-01,0.30633423
1854-10-02,0.28171924
1854-10-03,0.62390924
1854-10-04,0.23515989
1854-10-05,0.37735707
1854-10-06,0.7980649
1854-10-07,0.41751844
1854-10-08,0.3969297
1854-10-09,0.26940393
1854-10-10,0.20858404
1854-10-11,0.3703323
1854-10-12,0.4001512
1854-10-13,0.3757202
1854-10-14,1.0210837
1854-10-15,0.6685511
1854-10-16,0.40669793
1854-10-17,0.32872084
1854-10-18,0.2336023
1854-10-19,0.331556
1854-10-20,0.6009414
1854-10-21,0.2744354
1854-10-22,1.0831714
1854-10-23,1.5779079
1854-10-24,1.1142765
1854-10-25,0.452945
1854-10-26,0.39656734
1854-10-27,1.0838606
1854-10-28,1.751822
1854-10-29,1.2613618
1854-10-30,1.0185364
1854-10-31,1.1530904
1854-11-01,0.9754917
1854-11-02,1.2591885
1854-11-03,1.2229347
1854-11-04,1.4071662
1854-11-05,0.6973592
1854-11-06,0.31987402
1854-11-07,0.26967093
1854-11-08,0.2063
1854-11-09,0.20972046
1854-11-10,0.26586947
1854-11-11,0.68447536
1854-11-12,1.2909647
1854-11-13,1.2176683
1854-11-14,0.6004289
1854-11-15,0.54190725
1854-11-16,0.7415568
1854-11-17,0.092663445
1854-11-18,0.084204994
1854-11-19,0.120553
1854-11-20,0.14123379
1854-11-21,0.26753575
1854-11-22,2.1830115
1854-11-23,0.70932525
1854-11-24,0.3817241
1854-11-25,1.5485154
1854-11-26,1.0333833
1854-11-27,0.45394707
1854-11-28,0.22295184
1854-11-29,0.6374702
1854-11-30,0.5018131
1854-12-01,0.4959777
1854-12-02,0.2933473
1854-12-03,0.070886694
1854-12-04,0.13159274
1854-12-05,0.4095473
1854-12-06,0.5697979
1854-12-07,0.7282768
1854-12-08,0.5631276
1854-12-09,1.4668876
1854-12-10,0.8180002
1854-12-11,0.49466127
1854-12-12,0.1414263
1854-12-13,0.0057312096
1854-12-14,3.7516223e-21
1854-12-15,0.0
1854-12-16,0.0
1854-12-17,0.022120032
1854-12-18,0.0
1854-12-19,0.0
1854-12-20,0.0046618273
1854-12-21,0.0
1854-12-22,0.37037665
1854-12-23,1.0470365
1854-12-24,1.5838466
1854-12-25,1.1395125
1854-12-26,0.8062792
1854-12-27,0.902922
1854-12-28,1.5914097
1854-12-29,0.2831763
1854-12-30,0.04744984
1854-12-31,0.20748915
1855-01-01,1.3556234
1855-01-02,0.34656256
1855-01-03,1.6260788
1855-01-04,0.4117457
1855-01-05,0.14883085
1855-01-06,0.11411697
1855-01-07,0.05630586
1855-01-08,0.055860884
1855-01-09,0.5738885
1855-01-10,0.364996
1855-01-11,0.03726165
1855-01-12,0.6334106
1855-01-13,0.63611335
1855-01-14,0.0
1855-01-15,0.0
1855-01-16,3.013903
1855-01-17,7.6952243
1855-01-18,12.770744
1855-01-19,8.956072
1855-01-20,0.0
1855-01-21,0.0
1855-01-22,0.0
1855-01-23,0.090856574
1855-01-24,0.541417
1855-01-25,0.5086843
1855-01-26,0.19068271
1855-01-27,0.0
1855-01-28,0.0
1855-01-29,0.0
1855-01-30,0.0
1855-01-31,0.0044340505
1855-02-01,0.0
1855-02-02,0.0
1855-02-03,0.00016921983
1855-02-04,0.0
1855-02-05,0.00068901666
1855-02-06,0.1236909
1855-02-07,0.0
1855-02-08,0.0
1855-02-09,0.75793105
1855-02-10,7.261932
1855-02-11,1.8798237
1855-02-12,3.4182146
1855-02-13,0.0
1855-02-14,0.00029405145
1855-02-15,0.0
1855-02-16,0.0
1855-02-17,0.50422186
1855-02-18,7.765526
1855-02-19,1.3715099
1855-02-20,0.0
1855-02-21,0.0
1855-02-22,0.0
1855-02-23,0.0
1855-02-24,0.0
1855-02-25,0.0
1855-02-26,0.0
1855-02-27,0.0
1855-02-28,0.0
1855-03-01,0.0
1855-03-02,0.0
1855-03-03,0.0
1855-03-04,0.097944
1855-03-05,0.9830597
1855-03-06,0.06888201
1855-03-07,2.044184
1855-03-08,7.8586135
1855-03-09,0.9918278
1855-03-10,2.1558087
1855-03-11,0.13488676
1855-03-12,0.003728154
1855-03-13,0.0
1855-03-14,0.0
1855-03-15,0.0
1855-03-16,0.0
1855-03-17,0.0
1855-03-18,0.0
1855-03-19,0.0
1855-03-20,0.0
1855-03-21,0.0
1855-03-22,0.05932676
1855-03-23,0.0026575525
1855-03-24,0.0
1855-03-25,0.0
1855-03-26,0.0
1855-03-27,0.0
1855-03-28,0.11205799
1855-03-29,1.7280301
1855-03-30,1.459882
1855-03-31,0.6637254
1855-04-01,0.6388227
1855-04-02,0.7235907
1855-04-03,0.15478526
1855-04-04,0.16163793
1855-04-05,0.13629276
1855-04-06,0.0
1855-04-07,0.0
1855-04-08,0.0
1855-04-09,0.0
1855-04-10,0.0
1855-04-11,0.0
1855-04-12,0.0
1855-04-13,0.0
1855-04-14,0.0
1855-04-15,0.0
1855-04-16,1.8758112e-21
1855-04-17,0.5160631
1855-04-18,0.0
1855-04-19,0.001901392
1855-04-20,0.007061867
1855-04-21,7.503245e-21
1855-04-22,0.0
1855-04-23,0.0
1855-04-24,0.0
1855-04-25,0.0
1855-04-26,0.0
1855-04-27,0.0
1855-04-28,0.034883797
1855-04-29,0.01851776
1855-04-30,0.0
1855-05-01,0.0
1855-05-02,0.0
1855-05-03,0.01680482
1855-05-04,0.0
1855-05-05,0.0
1855-05-06,0.004234132
1855-05-07,0.00019458208
1855-05-08,9.523829e-05
1855-05-09,0.0
1855-05-10,1.0121841
1855-05-11,0.21834439
1855-05-12,0.25749597
1855-05-13,0.4151399
1855-05-14,0.42307734
1855-05-15,0.635036
1855-05-16,0.6541166
1855-05-17,0.705693
1855-05-18,0.8587204
1855-05-19,0.2627065
1855-05-20,0.0849825
1855-05-21,0.13500728
1855-05-22,0.14994746
1855-05-23,0.12159822
1855-05-24,0.0
1855-05-25,0.0
1855-05-26,0.0
1855-05-27,0.0
1855-05-28,0.0
1855-05-29,0.0010884269
1855-05-30,0.02147428
1855-05-31,7.005314e-05
1855-06-01,0.00020773137
1855-06-02,0.0012594177
1855-06-03,0.009704903
1855-06-04,0.0
1855-06-05,0.0
1855-06-06,0.0
1855-06-07,0.0
1855-06-08,0.0
1855-06-09,0.0
1855-06-10,0.0
1855-06-11,0.0
1855-06-12,0.0
1855-06-13,0.0
1855-06-14,0.0
1855-06-15,0.0
1855-06-16,0.0
1855-06-17,0.0
1855-06-18,0.0
1855-06-19,0.0
1855-06-20,0.0
1855-06-21,0.0
1855-06-22,0.17675914
1855-06-23,0.81661236
1855-06-24,0.81306046
1855-06-25,0.3747092
1855-06-26,0.48546317
1855-06-27,0.82061154
1855-06-28,0.36145276
1855-06-29,0.59794927
1855-06-30,1.1625962
1855-07-01,1.6248077
1855-07-02,1.7149571
1855-07-03,1.3604888
1855-07-04,0.4504259
1855-07-05,0.4338195
1855-07-06,0.46433067
1855-07-07,0.19834292
1855-07-08,0.25191733
1855-07-09,0.6241713
1855-07-10,1.0158715
1855-07-11,0.63790196
1855-07-12,0.6359045
1855-07-13,0.66926324
1855-07-14,0.48421872
1855-07-15,0.32168496
1855-07-16,0.5487993
1855-07-17,0.8279852
1855-07-18,0.6758653
1855-07-19,0.38827243
1855-07-20,0.20479572
1855-07-21,0.23246892
1855-07-22,0.4084321
1855-07-23,0.57737595
1855-07-24,0.9913104
1855-07-25,1.8701731
1855-07-26,0.48816702
1855-07-27,0.33665743
1855-07-28,0.33275825
1855-07-29,0.71035403
1855-07-30,0.6845474
1855-07-31,0.26554862
1855-08-01,0.4653448
1855-08-02,1.2232832
1855-08-03,0.5773564
1855-08-04,1.7329813
1855-08-05,1.0925995
1855-08-06,2.2264342
1855-08-07,1.8651887
1855-08-08,0.7920834
1855-08-09,0.49718434
1855-08-10,1.6760377
1855-08-11,0.5592089
1855-08-12,0.4770759
1855-08-13,0.31113315
1855-08-14,0.30672973
1855-08-15,0.60808325
1855-08-16,1.3382822
1855-08-17,1.9961127
1855-08-18,2.1327713
1855-08-19,1.1189687
1855-08-20,1.0559535
1855-08-21,1.1957326
1855-08-22,0.9931258
1855-08-23,1.7449913
1855-08-24,0.7767492
1855-08-25,1.1588377
1855-08-26,1.1543455
1855-08-27,1.4079794
1855-08-28,0.95299524
1855-08-29,1.3087881
1855-08-30,1.0724504
1855-08-31,1.0669459
1855-09-01,0.71022254
1855-09-02,0.25561237
1855-09-03,0.2473144
1855-09-04,0.33786303
1855-09-05,0.24204478
1855-09-06,0.4115465
1855-09-07,0.37191603
1855-09-08,0.22011341
1855-09-09,0.29627475
1855-09-10,0.3578355
1855-09-11,0.43176576
1855-09-12,0.27831236
1855-09-13,1.5659028
1855-09-14,1.8052329
1855-09-15,1.0493895
1855-09-16,1.800923
1855-09-17,1.7610192
1855-09-18,0.5886964
1855-09-19,0.40514323
1855-09-20,1.3245856
1855-09-21,0.2990061
1855-09-22,0.275653
1855-09-23,0.30021977
1855-09-24,0.35258475
1855-09-25,0.35542244
1855-09-26,0.29008743
1855-09-27,0.21630418
1855-09-28,0.110151365
1855-09-29,0.07128217
1855-09-30,0.08744992
1855-10-01,0.15416433
1855-10-02,0.25292656
1855-10-03,0.29658958
1855-10-04,0.21497892
1855-10-05,0.2400759
1855-10-06,0.29799232
1855-10-07,0.39898843
1855-10-08,0.8927828
1855-10-09,2.9621165
1855-10-10,0.6648564
1855-10-11,0.42715636
1855-10-12,0.48162538
1855-10-13,0.6762359
1855-10-14,0.6888148
1855-10-15,0.5687416
1855-10-16,0.25123587
1855-10-17,0.4806753
1855-10-18,0.93240416
1855-10-19,0.7486507
1855-10-20,0.4141749
1855-10-21,0.44509688
1855-10-22,1.1528323
1855-10-23,1.5925975
1855-10-24,0.1060281
1855-10-25,0.19248053
1855-10-26,0.4438452
1855-10-27,0.36872053
1855-10-28,0.33712468
1855-10-29,0.27394485
1855-10-30,0.31246716
1855-10-31,0.17771958
1855-11-01,0.19519085
1855-11-02,0.23236614
1855-11-03,0.34402195
1855-11-04,0.6127879
1855-11-05,0.8134638
1855-11-06,2.1518285
1855-11-07,1.9032128
1855-11-08,1.7586752
1855-11-09,1.2375641
1855-11-10,1.5871787
1855-11-11,0.4723042
1855-11-12,0.00018530678
1855-11-13,0.0
1855-11-14,0.0
1855-11-15,0.0
1855-11-16,0.017537728
1855-11-17,0.8348583
1855-11-18,0.8453826
1855-11-19,0.34326392
1855-11-20,0.15726373
1855-11-21,1.6011236
1855-11-22,0.9299558
1855-11-23,1.0158619
1855-11-24,0.37536922
1855-11-25,0.40407047
1855-11-26,0.22923931
1855-11-27,0.0007995205
1855-11-28,0.0
1855-11-29,0.0
1855-11-30,0.0
1855-12-01,0.0
1855-12-02,0.0
1855-12-03,0.0
1855-12-04,0.0
1855-12-05,0.0
1855-12-06,0.0
1855-12-07,0.0
1855-12-08,0.0
1855-12-09,0.0
1855-12-10,0.0
1855-12-11,0.0
1855-12-12,0.0
1855-12-13,0.0
1855-12-14,0.61704266
1855-12-15,0.5875352
1855-12-16,0.19696848
1855-12-17,0.12536462
1855-12-18,0.145947
1855-12-19,0.48962775
1855-12-20,1.1541941
1855-12-21,1.3121951
1855-12-22,0.48575097
1855-12-23,0.4049188
1855-12-24,0.3657191
1855-12-25,0.55624497
1855-12-26,0.27262735
1855-12-27,0.18687056
1855-12-28,0.0020924194
1855-12-29,0.0
1855-12-30,0.0
1855-12-31,0.0
1856-01-01,1.500649e-20
1856-01-02,0.0
1856-01-03,0.0
1856-01-04,0.0
1856-01-05,0.0
1856-01-06,3.607423
1856-01-07,27.915258
1856-01-08,11.285024
1856-01-09,14.521741
1856-01-10,0.738232
1856-01-11,0.21680021
1856-01-12,0.31161094
1856-01-13,6.790407
1856-01-14,2.6356888
1856-01-15,3.2486837
1856-01-16,1.5351871
1856-01-17,0.53429526
1856-01-18,0.23199545
1856-01-19,0.24269603
1856-01-20,0.5552337
1856-01-21,1.4241586
1856-01-22,1.4431611
1856-01-23,0.6385333
1856-01-24,0.31810132
1856-01-25,0.17630465
1856-01-26,0.28797182
1856-01-27,0.8670264
1856-01-28,0.21195278
1856-01-29,0.22312906
1856-01-30,0.46955815
1856-01-31,3.2059264
1856-02-01,30.144485
1856-02-02,2.6916323
1856-02-03,0.16312154
1856-02-04,0.0
1856-02-05,1.7629747
1856-02-06,2.1741343
1856-02-07,3.4040332
1856-02-08,0.37878838
1856-02-09,0.9421931
1856-02-10,1.5125738
1856-02-11,0.48341814
1856-02-12,0.21182927
1856-02-13,0.25627327
1856-02-14,0.81098884
1856-02-15,1.7610714
1856-02-16,6.424929
1856-02-17,9.34054
1856-02-18,15.929708
1856-02-19,2.8366144
1856-02-20,14.647036
1856-02-21,0.5073377
1856-02-22,0.0
1856-02-23,0.0
1856-02-24,0.0
1856-02-25,0.0
1856-02-26,0.0
1856-02-27,0.0
1856-02-28,0.0
1856-03-01,0.17702685
1856-03-02,0.689414
1856-03-03,0.2652487
1856-03-04,0.37992027
1856-03-05,1.5687604
1856-03-06,0.9592428
1856-03-07,0.35440513
1856-03-08,0.5304267
1856-03-09,0.90419674
1856-03-10,1.0383427
1856-03-11,0.16883723
1856-03-12,0.0737361
1856-03-13,0.0002293033
1856-03-14,0.0
1856-03-15,0.0
