dayofyear,pr
2018-02-06,0.028600339
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,3.0154384e-05
2018-02-10,0.0032606674
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,1.4554691
2018-02-14,5.0455995
2018-02-15,0.082480974
2018-02-16,0.0
2018-02-17,1.6409248
2018-02-18,1.3780793
2018-02-19,0.052614123
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,1.4246818
2018-03-09,2.12613
2018-03-10,2.2180138
2018-03-11,0.73735195
2018-03-12,0.11541455
2018-03-13,0.009458691
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.3068171
2018-03-18,0.7921549
2018-03-19,1.3856499
2018-03-20,0.3785583
2018-03-21,0.13843134
2018-03-22,0.108648546
2018-03-23,0.14366104
2018-03-24,0.2584719
2018-03-25,0.81671065
2018-03-26,1.3645071
2018-03-27,0.40503564
2018-03-28,0.08853139
2018-03-29,0.12601086
2018-03-30,0.1810632
2018-03-31,0.107881896
2018-04-01,0.002858989
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.86721516
2018-05-14,0.3317789
2018-05-15,0.20068572
2018-05-16,0.5094098
2018-05-17,0.7202974
2018-05-18,0.15875219
2018-05-19,3.655396e-05
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,1.0811772
2018-06-06,1.2175467
2018-06-07,0.72229403
2018-06-08,0.3822193
2018-06-09,0.2953439
2018-06-10,0.3333994
2018-06-11,0.2523282
2018-06-12,0.21686043
2018-06-13,0.18358034
2018-06-14,0.21452789
2018-06-15,0.30594724
2018-06-16,0.8851767
2018-06-17,0.47590452
2018-06-18,0.27362016
2018-06-19,0.7826855
2018-06-20,0.6057655
2018-06-21,1.5199534
2018-06-22,2.099908
2018-06-23,2.2708063
2018-06-24,0.5363324
2018-06-25,0.58746487
2018-06-26,0.9687509
2018-06-27,0.71196115
2018-06-28,0.548776
2018-06-29,0.5601775
2018-06-30,1.3840969
2018-07-01,0.63898665
2018-07-02,1.0902264
2018-07-03,1.0180694
2018-07-04,0.42536715
2018-07-05,0.30637437
2018-07-06,0.3445687
2018-07-07,0.4263957
2018-07-08,0.41046652
2018-07-09,0.3086906
2018-07-10,0.89623207
2018-07-11,1.1829853
2018-07-12,0.7099609
2018-07-13,2.029935
2018-07-14,2.0399556
2018-07-15,0.9736522
2018-07-16,1.3752868
2018-07-17,1.1909366
2018-07-18,0.77317184
2018-07-19,0.40546033
2018-07-20,0.70107466
2018-07-21,0.75978416
2018-07-22,0.8602434
2018-07-23,0.3813382
2018-07-24,0.23507063
2018-07-25,0.08587033
2018-07-26,0.16907635
2018-07-27,0.40200713
2018-07-28,0.42521217
2018-07-29,0.6291299
2018-07-30,0.5183891
2018-07-31,0.32408026
2018-08-01,0.4268938
2018-08-02,0.58914804
2018-08-03,0.845058
2018-08-04,1.1379546
2018-08-05,0.50667244
2018-08-06,0.47591954
2018-08-07,1.3348712
2018-08-08,0.5157746
2018-08-09,0.29612908
2018-08-10,0.2721809
2018-08-11,0.3893474
2018-08-12,0.8633127
2018-08-13,1.3966731
2018-08-14,0.96457255
2018-08-15,0.94923687
2018-08-16,0.2751651
2018-08-17,0.35337478
2018-08-18,0.76310587
2018-08-19,1.2914357
2018-08-20,0.64774144
2018-08-21,1.2945608
2018-08-22,0.7586527
2018-08-23,0.6904387
2018-08-24,1.0957574
2018-08-25,0.4052031
2018-08-26,0.6416344
2018-08-27,0.5888258
2018-08-28,0.6765909
2018-08-29,1.0790949
2018-08-30,0.58361405
2018-08-31,1.227828
2018-09-01,1.8469
2018-09-02,0.52952117
2018-09-03,0.7980508
2018-09-04,1.6780742
2018-09-05,0.8134226
2018-09-06,0.53763217
2018-09-07,0.6504217
2018-09-08,1.1076268
2018-09-09,0.4891592
2018-09-10,1.2633313
2018-09-11,1.1403196
2018-09-12,0.6174437
2018-09-13,1.1196039
2018-09-14,1.0425822
2018-09-15,1.3088542
2018-09-16,1.4544195
2018-09-17,0.6823167
2018-09-18,0.503366
2018-09-19,0.75730073
2018-09-20,2.8085983
2018-09-21,2.1417084
2018-09-22,0.5989946
2018-09-23,0.26040688
2018-09-24,0.24492498
2018-09-25,0.64328974
2018-09-26,1.6030722
2018-09-27,0.79965216
2018-09-28,0.8233863
2018-09-29,1.0434785
2018-09-30,0.77125084
2018-10-01,0.45831737
2018-10-02,1.993285
2018-10-03,2.0131192
2018-10-04,0.8936849
2018-10-05,0.55672455
2018-10-06,0.9337217
2018-10-07,1.9840535
2018-10-08,1.5551318
2018-10-09,0.7481057
2018-10-10,1.9401793
2018-10-11,1.0080453
2018-10-12,2.5470273
2018-10-13,1.441467
2018-10-14,0.6568495
2018-10-15,0.3397456
2018-10-16,0.29401138
2018-10-17,0.46858105
2018-10-18,0.41590768
2018-10-19,1.0385666
2018-10-20,0.5999537
2018-10-21,0.32246062
2018-10-22,0.5051565
2018-10-23,1.3388909
2018-10-24,1.6288021
2018-10-25,1.0289856
2018-10-26,0.51022285
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.97710866
2018-11-02,0.83248687
2018-11-03,0.20353551
2018-11-04,0.17262182
2018-11-05,0.17524815
2018-11-06,0.100415066
2018-11-07,0.12008942
2018-11-08,0.12563902
2018-11-09,0.14057656
2018-11-10,0.08596488
2018-11-11,0.12433914
2018-11-12,0.14974017
2018-11-13,0.24339692
2018-11-14,0.23413655
2018-11-15,0.35356236
2018-11-16,1.0061871
2018-11-17,0.44561246
2018-11-18,1.4353571
2018-11-19,10.478299
2018-11-20,14.638775
2018-11-21,1.351042
2018-11-22,1.5769426
2018-11-23,2.8362138
2018-11-24,2.0901997
2018-11-25,0.12969881
2018-11-26,0.16812904
2018-11-27,0.37345037
2018-11-28,0.3224496
2018-11-29,0.29725266
2018-11-30,0.35013905
2018-12-01,1.2782534
2018-12-02,0.5519966
2018-12-03,0.6698406
2018-12-04,0.09509299
2018-12-05,0.602523
2018-12-06,0.5320967
2018-12-07,0.47039384
2018-12-08,0.3670772
2018-12-09,0.14883572
2018-12-10,0.24159232
2018-12-11,0.11540791
2018-12-12,0.23737061
2018-12-13,0.093223065
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.49292418
2019-01-01,10.385794
2019-01-02,0.22876944
2019-01-03,2.9806106
2019-01-04,32.894764
2019-01-05,5.4454904
2019-01-06,1.8483763
2019-01-07,0.29632744
2019-01-08,0.52879345
2019-01-09,0.7703893
2019-01-10,0.026943306
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,1.0190777
2019-01-19,2.2067146
2019-01-20,0.63183343
2019-01-21,2.7488296
2019-01-22,38.659733
2019-01-23,0.15641643
2019-01-24,0.016054478
2019-01-25,6.718106
2019-01-26,1.5364071
2019-01-27,1.1098494e-05
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.19147345
2019-02-03,0.0024007554
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0012775415
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,1.7969145
2019-02-15,2.2041934
2019-02-16,1.032086
2019-02-17,9.855608
2019-02-18,2.9806645
2019-02-19,0.6986126
2019-02-20,0.15195666
2019-02-21,0.059453163
2019-02-22,1.4353335
2019-02-23,0.38694835
2019-02-24,0.008746618
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.004053422
2019-03-01,0.9881268
2019-03-02,4.446763
2019-03-03,1.6030308
2019-03-04,1.0788633
2019-03-05,0.70234925
2019-03-06,0.21633108
2019-03-07,0.07591656
2019-03-08,0.0028379296
2019-03-09,0.29260126
2019-03-10,0.15533577
2019-03-11,2.0472467
2019-03-12,0.005561286
2019-03-13,0.029615307
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.38259602
2019-03-17,14.134045
2019-03-18,8.47745
2019-03-19,0.52208567
2019-03-20,0.19691053
2019-03-21,0.054880273
2019-03-22,0.072776064
2019-03-23,0.08888418
2019-03-24,0.06416101
2019-03-25,0.10811359
2019-03-26,0.0999005
2019-03-27,0.0065265256
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.20706686
2019-04-02,0.001174889
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,1.021368
2019-04-09,0.26412493
2019-04-10,0.21983036
2019-04-11,0.055382308
2019-04-12,0.1345322
2019-04-13,0.5735415
2019-04-14,0.32470322
2019-04-15,0.20303321
2019-04-16,0.12654406
2019-04-17,0.016303651
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,1.1239177
2019-04-23,0.17410651
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.00033505322
2019-04-27,0.0
2019-04-28,0.00512153
2019-04-29,0.12059048
2019-04-30,0.036210798
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,1.4868822
2019-05-13,1.2450899
2019-05-14,0.2314072
2019-05-15,0.08838433
2019-05-16,0.0
2019-05-17,0.00019821648
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0076428466
2019-05-22,0.028507555
2019-05-23,0.48768237
2019-05-24,0.6195384
2019-05-25,0.22695488
2019-05-26,1.5884141
2019-05-27,0.08867699
2019-05-28,0.0
2019-05-29,0.7620009
2019-05-30,0.63005006
2019-05-31,0.3846914
2019-06-01,0.4451396
2019-06-02,0.36485398
2019-06-03,0.29486224
2019-06-04,0.96644366
2019-06-05,0.42944998
2019-06-06,0.4280577
2019-06-07,0.93379015
2019-06-08,1.2710791
2019-06-09,0.46274227
2019-06-10,0.4297572
2019-06-11,0.4128603
2019-06-12,0.4309028
2019-06-13,0.6150694
2019-06-14,0.46713924
2019-06-15,0.23502289
2019-06-16,0.29509646
2019-06-17,0.30327472
2019-06-18,0.21041691
2019-06-19,0.18470846
2019-06-20,0.1999748
2019-06-21,0.23480752
2019-06-22,0.23307584
2019-06-23,0.2639135
2019-06-24,0.2605342
2019-06-25,0.32417494
2019-06-26,0.4302405
2019-06-27,0.6070385
2019-06-28,0.345976
2019-06-29,0.3071114
2019-06-30,0.34097925
2019-07-01,0.57620347
2019-07-02,0.3136282
2019-07-03,0.36386552
2019-07-04,0.34757155
2019-07-05,1.3851331
2019-07-06,1.2921897
2019-07-07,0.3315303
2019-07-08,0.22755824
2019-07-09,0.11324915
2019-07-10,0.19645941
2019-07-11,0.34400022
2019-07-12,0.52650255
2019-07-13,0.45012063
2019-07-14,0.2733404
2019-07-15,0.39342782
2019-07-16,0.56362194
2019-07-17,0.6774477
2019-07-18,0.9522418
2019-07-19,2.7796807
2019-07-20,1.7893658
2019-07-21,0.4953026
2019-07-22,1.0846417
2019-07-23,0.8977509
2019-07-24,1.137105
2019-07-25,0.43120894
2019-07-26,0.46161067
2019-07-27,0.45520723
2019-07-28,0.35786563
2019-07-29,0.35638678
2019-07-30,0.28239083
2019-07-31,0.2525665
2019-08-01,0.27033323
2019-08-02,0.7669062
2019-08-03,1.0975417
2019-08-04,1.0121373
2019-08-05,0.6892974
2019-08-06,0.9884831
2019-08-07,0.66612387
2019-08-08,0.56005114
2019-08-09,0.89724094
2019-08-10,0.49139982
2019-08-11,0.20754747
2019-08-12,0.379877
2019-08-13,1.5944071
2019-08-14,1.0778916
2019-08-15,0.62242186
2019-08-16,0.45292857
2019-08-17,1.2644401
2019-08-18,0.7635918
2019-08-19,0.37860456
2019-08-20,2.0860674
2019-08-21,1.0847688
2019-08-22,0.9026632
2019-08-23,0.452078
2019-08-24,0.4686589
2019-08-25,0.744748
2019-08-26,0.7618554
2019-08-27,1.0674195
2019-08-28,0.4522262
2019-08-29,0.35794166
2019-08-30,0.4584448
2019-08-31,0.28413773
2019-09-01,0.23988624
2019-09-02,0.27385172
2019-09-03,0.27068374
2019-09-04,1.6459193
2019-09-05,6.6990848
2019-09-06,1.8928334
2019-09-07,0.056931056
2019-09-08,0.24219821
2019-09-09,0.256316
2019-09-10,0.11756289
2019-09-11,0.11131981
2019-09-12,0.17160961
2019-09-13,0.19476265
2019-09-14,0.2537033
2019-09-15,1.0260783
2019-09-16,0.86903536
2019-09-17,0.69626725
2019-09-18,0.59639406
2019-09-19,0.53637046
2019-09-20,0.2915273
2019-09-21,0.71070623
2019-09-22,0.5732818
2019-09-23,0.6696214
2019-09-24,0.36278263
2019-09-25,0.18869232
2019-09-26,0.7167065
2019-09-27,0.36057192
2019-09-28,0.21729876
2019-09-29,0.20818667
2019-09-30,0.23719853
2019-10-01,1.6638907
2019-10-02,2.0087793
2019-10-03,1.4513355
2019-10-04,0.9495604
2019-10-05,0.5681001
2019-10-06,0.41208646
2019-10-07,0.21228497
2019-10-08,0.1672463
2019-10-09,0.35794073
2019-10-10,0.49677143
2019-10-11,0.70264435
2019-10-12,0.7844779
2019-10-13,1.3576194
2019-10-14,2.257989
2019-10-15,2.8620903
2019-10-16,2.2539663
2019-10-17,1.5215726
2019-10-18,1.0850416
2019-10-19,0.3434961
2019-10-20,0.22567672
2019-10-21,0.111087605
2019-10-22,0.08885283
2019-10-23,0.096827045
2019-10-24,0.20207313
2019-10-25,0.22117978
2019-10-26,0.5874833
2019-10-27,1.0141441
2019-10-28,0.5698026
2019-10-29,0.8248605
2019-10-30,0.4588473
2019-10-31,0.24458173
2019-11-01,0.4127632
2019-11-02,0.13214956
2019-11-03,0.09661405
2019-11-04,0.18512958
2019-11-05,0.28216192
2019-11-06,0.35423315
2019-11-07,0.49392647
2019-11-08,1.4467405
2019-11-09,1.2540103
2019-11-10,0.16363823
2019-11-11,0.07996074
2019-11-12,0.06775705
2019-11-13,0.09960543
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.3121863
2019-11-29,2.5581903
2019-11-30,2.7770133
2019-12-01,0.6431907
2019-12-02,1.500649e-20
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.7269638
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.09208803
2019-12-13,0.20864236
2019-12-14,0.0
2019-12-15,1.2553858
2019-12-16,0.50904673
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,10.884646
2019-12-25,4.7287188
2019-12-26,1.9722706
2019-12-27,1.2398444
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.3817736
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.039564736
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.053079735
2020-01-23,0.1355005
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.2844545
2020-01-27,1.453937
2020-01-28,0.14411987
2020-01-29,0.9079882
2020-01-30,2.3593152
2020-01-31,0.18030302
2020-02-01,0.0
2020-02-02,0.55189896
2020-02-03,1.3303976
2020-02-04,0.88571423
2020-02-05,0.007597129
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.00037433818
2020-02-10,0.0012273809
2020-02-11,0.69158137
2020-02-12,0.07367061
2020-02-13,1.500649e-20
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,2.564814
2020-02-19,0.094989344
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0034460125
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.017166829
2020-02-26,0.002901817
2020-02-27,0.0
2020-02-28,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.35640046
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0020751678
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.4789731
2020-03-14,0.6848777
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,1.6180314
2020-03-26,0.12942518
2020-03-27,0.15417607
2020-03-28,0.16701564
2020-03-29,0.21438281
2020-03-30,0.5002631
2020-03-31,0.7369574
2020-04-01,0.18172349
2020-04-02,0.09259725
2020-04-03,0.3134814
2020-04-04,0.4404956
2020-04-05,0.21466118
2020-04-06,0.22643827
2020-04-07,0.4803224
2020-04-08,0.30306745
2020-04-09,0.2992991
2020-04-10,0.3291185
2020-04-11,0.34489962
2020-04-12,0.20246805
2020-04-13,0.51311916
2020-04-14,1.37024
2020-04-15,0.95089823
2020-04-16,0.10380525
2020-04-17,0.37181732
2020-04-18,0.47506762
2020-04-19,0.28633502
2020-04-20,0.16962947
2020-04-21,0.09484658
2020-04-22,0.0
2020-04-23,0.021517374
2020-04-24,0.016025491
2020-04-25,0.011945004
2020-04-26,0.014433129
2020-04-27,0.7159598
2020-04-28,0.5788071
2020-04-29,1.9546057
2020-04-30,1.8361149
2020-05-01,0.52112114
2020-05-02,0.60080564
2020-05-03,0.23943847
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.37867156
2020-05-13,0.79898995
2020-05-14,0.19410554
2020-05-15,0.31867632
2020-05-16,0.35652438
2020-05-17,0.1811683
2020-05-18,0.11640531
2020-05-19,0.55830646
2020-05-20,0.1762359
2020-05-21,0.0
2020-05-22,1.9144766
2020-05-23,0.003913382
2020-05-24,1.500649e-20
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.03760678
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,1.4011215
2020-06-02,0.0
2020-06-03,0.59058875
2020-06-04,2.4595263
2020-06-05,0.85078704
2020-06-06,0.08030586
2020-06-07,0.30251348
2020-06-08,0.49184477
2020-06-09,0.25676477
2020-06-10,0.059332576
2020-06-11,0.083157845
2020-06-12,0.12755126
2020-06-13,0.06360888
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0042270883
2020-06-17,0.0035702984
2020-06-18,0.0
2020-06-19,0.66619384
2020-06-20,0.18119673
2020-06-21,0.37480006
2020-06-22,0.5174862
2020-06-23,0.48012555
2020-06-24,0.45772973
2020-06-25,0.608828
2020-06-26,1.0373672
2020-06-27,1.2601434
2020-06-28,0.75000167
2020-06-29,1.4443138
2020-06-30,1.2951894
2020-07-01,0.75933903
2020-07-02,0.25890177
2020-07-03,0.18649584
2020-07-04,0.5371166
2020-07-05,0.88028914
2020-07-06,0.8581792
2020-07-07,0.34858847
2020-07-08,0.3113219
2020-07-09,0.73194784
2020-07-10,2.2846434
2020-07-11,2.3434362
2020-07-12,1.6485348
2020-07-13,0.8650041
2020-07-14,1.7944188
2020-07-15,2.6169028
2020-07-16,2.0952823
2020-07-17,1.2745733
2020-07-18,0.44944894
2020-07-19,0.16368097
2020-07-20,0.5349364
2020-07-21,1.0994062
2020-07-22,1.0969033
2020-07-23,1.5754528
2020-07-24,1.8655211
2020-07-25,1.513027
2020-07-26,1.1090343
2020-07-27,0.2681528
2020-07-28,0.17461944
2020-07-29,0.24542087
2020-07-30,0.66664004
2020-07-31,0.83362263
2020-08-01,1.2100238
2020-08-02,0.7052963
2020-08-03,0.37418747
2020-08-04,1.0792466
2020-08-05,0.4854798
2020-08-06,0.39355338
2020-08-07,0.7129663
2020-08-08,0.5423472
2020-08-09,0.34170246
2020-08-10,0.590803
2020-08-11,0.5896884
2020-08-12,0.3628367
2020-08-13,0.93416345
2020-08-14,0.84255826
2020-08-15,1.1203551
2020-08-16,0.33276406
2020-08-17,0.44995803
2020-08-18,0.9642122
2020-08-19,1.2417617
2020-08-20,0.6631055
2020-08-21,0.51238996
2020-08-22,1.0863097
2020-08-23,1.1688051
2020-08-24,1.3539346
2020-08-25,0.6880512
2020-08-26,0.34049138
2020-08-27,0.4232266
2020-08-28,0.84964424
2020-08-29,0.58216643
2020-08-30,0.6001528
2020-08-31,1.5920593
2020-09-01,1.2858132
2020-09-02,2.3884094
2020-09-03,0.8992104
2020-09-04,0.27837268
2020-09-05,0.20796819
2020-09-06,1.2858192
2020-09-07,7.772234
2020-09-08,28.900993
2020-09-09,3.2648747
2020-09-10,1.9755939
2020-09-11,0.45962772
2020-09-12,0.17428415
2020-09-13,0.42901105
2020-09-14,0.2541396
2020-09-15,0.19624059
2020-09-16,0.32493597
2020-09-17,0.5984837
2020-09-18,1.5648375
2020-09-19,1.6996022
2020-09-20,2.4187226
2020-09-21,0.627144
2020-09-22,0.32840276
2020-09-23,0.3651059
2020-09-24,0.43747264
2020-09-25,0.43407565
2020-09-26,0.31815633
2020-09-27,0.29973704
2020-09-28,0.23243707
2020-09-29,0.21669085
2020-09-30,0.16446443
2020-10-01,0.08378308
2020-10-02,0.111754954
2020-10-03,0.1608656
2020-10-04,0.15946819
2020-10-05,0.4256915
2020-10-06,0.17867331
2020-10-07,0.22917663
2020-10-08,0.11289976
2020-10-09,0.11668203
2020-10-10,0.11923874
2020-10-11,0.45749274
2020-10-12,2.5648565
2020-10-13,1.9825934
2020-10-14,1.2805585
2020-10-15,1.0700767
2020-10-16,0.3823717
2020-10-17,0.33762658
2020-10-18,0.36341292
2020-10-19,0.7951681
2020-10-20,0.8738623
2020-10-21,1.3768375
2020-10-22,0.8266012
2020-10-23,1.3142508
2020-10-24,2.0840816
2020-10-25,1.7020876
2020-10-26,0.8057622
2020-10-27,0.49052703
2020-10-28,0.12619533
2020-10-29,0.086975455
2020-10-30,0.09504779
2020-10-31,0.14900817
2020-11-01,0.37057757
2020-11-02,0.47500858
2020-11-03,0.16246302
2020-11-04,0.08102472
2020-11-05,0.20594135
2020-11-06,0.2621708
2020-11-07,0.10802404
2020-11-08,0.13941915
2020-11-09,0.54015636
2020-11-10,0.4402433
2020-11-11,0.31970075
2020-11-12,0.45027542
2020-11-13,0.18221919
2020-11-14,0.17467563
2020-11-15,0.08750371
2020-11-16,0.049596217
2020-11-17,0.089290656
2020-11-18,0.12511374
2020-11-19,0.6853219
2020-11-20,1.1994065
2020-11-21,1.0026644
2020-11-22,0.2395899
2020-11-23,0.2407902
2020-11-24,0.18660945
2020-11-25,0.25852126
2020-11-26,0.91821396
2020-11-27,1.8956864
2020-11-28,3.816062
2020-11-29,1.6348046
2020-11-30,0.77210504
2020-12-01,0.58750486
2020-12-02,0.7379988
2020-12-03,0.9099649
2020-12-04,0.4183375
2020-12-05,0.16181822
2020-12-06,0.20109254
2020-12-07,0.19594432
2020-12-08,0.17899111
2020-12-09,0.07697909
2020-12-10,0.10140405
2020-12-11,0.32575363
2020-12-12,0.32570538
2020-12-13,0.11521215
2020-12-14,0.23913215
2020-12-15,0.23521584
2020-12-16,0.8352728
2020-12-17,0.8879094
2020-12-18,0.65223354
2020-12-19,1.7394824
2020-12-20,2.7889938
2020-12-21,0.031383183
2020-12-22,0.0006287908
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,1.4594924
2020-12-29,0.19815013
2020-12-30,0.0
2020-12-31,0.00016142639
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.018334365
2021-01-10,0.39751622
2021-01-11,8.357993
2021-01-12,1.1453115
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,1.7706444
2021-01-16,1.5562395
2021-01-17,1.4285389
2021-01-18,1.7228637
2021-01-19,0.042846587
2021-01-20,0.0
2021-01-21,2.4199681
2021-01-22,0.070691176
2021-01-23,19.030472
2021-01-24,0.3165577
2021-01-25,0.0016374019
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,1.3299052
2021-02-03,0.7220241
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,13.291662
2021-02-08,7.0869023e-06
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,13.042033
2021-02-12,8.239641
2021-02-13,1.0174063
2021-02-14,1.9362301
2021-02-15,0.22676879
2021-02-16,0.541162
2021-02-17,0.004419964
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.9619793
2021-02-27,0.614788
2021-02-28,2.092665
2021-03-01,1.4284103
2021-03-02,0.67163503
2021-03-03,27.936726
2021-03-04,10.317386
2021-03-05,4.1707454
2021-03-06,9.852631
