dayofyear,pr
2018-02-07,0.0
2018-02-08,0.06297224
2018-02-09,0.1770313
2018-02-10,0.0003672055
2018-02-11,0.0
2018-02-12,5.606347
2018-02-13,3.3073893
2018-02-14,0.0
2018-02-15,0.5370335
2018-02-16,2.1286137
2018-02-17,4.0287704
2018-02-18,4.136824
2018-02-19,0.45510945
2018-02-20,0.27017063
2018-02-21,0.29830068
2018-02-22,0.3990796
2018-02-23,0.64876074
2018-02-24,1.0542583
2018-02-25,0.2323792
2018-02-26,0.1080231
2018-02-27,0.33811736
2018-02-28,0.11306671
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.49208528
2018-03-06,0.8206451
2018-03-07,2.2496888e-05
2018-03-08,0.49469277
2018-03-09,0.6176925
2018-03-10,1.5423269
2018-03-11,0.032933418
2018-03-12,0.02005679
2018-03-13,0.0
2018-03-14,0.3367366
2018-03-15,0.0047819423
2018-03-16,0.0
2018-03-17,0.20696247
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.000128478
2018-03-21,0.0050859423
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.05644874
2018-04-09,0.0
2018-04-10,0.006781876
2018-04-11,0.0002608665
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.47590065
2018-04-17,2.1360097
2018-04-18,0.08458221
2018-04-19,0.052342694
2018-04-20,0.055558037
2018-04-21,0.025907775
2018-04-22,0.00026554338
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0014438996
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.02042361
2018-05-01,0.0
2018-05-02,0.00048424207
2018-05-03,0.0
2018-05-04,0.012560555
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0014856671
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.18032445
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.61615574
2018-05-25,0.3956751
2018-05-26,0.67652786
2018-05-27,0.8428864
2018-05-28,0.26355043
2018-05-29,0.31624243
2018-05-30,0.4858335
2018-05-31,0.43501157
2018-06-01,0.7702381
2018-06-02,0.3555849
2018-06-03,0.14046536
2018-06-04,0.23749743
2018-06-05,0.22947542
2018-06-06,0.3549549
2018-06-07,0.4471114
2018-06-08,0.38781744
2018-06-09,0.5231463
2018-06-10,0.6876483
2018-06-11,0.77229756
2018-06-12,1.0405788
2018-06-13,0.60093224
2018-06-14,0.2861578
2018-06-15,0.32822976
2018-06-16,0.35723853
2018-06-17,0.43238375
2018-06-18,0.6046342
2018-06-19,0.69449836
2018-06-20,0.72485346
2018-06-21,0.5946812
2018-06-22,0.3217691
2018-06-23,0.4394596
2018-06-24,0.7239265
2018-06-25,0.5294539
2018-06-26,0.4173695
2018-06-27,0.36515898
2018-06-28,0.36964926
2018-06-29,0.21829131
2018-06-30,0.31659982
2018-07-01,0.30994034
2018-07-02,0.2639584
2018-07-03,0.27046657
2018-07-04,0.34709126
2018-07-05,0.3791366
2018-07-06,0.24371986
2018-07-07,0.21913736
2018-07-08,0.13203059
2018-07-09,0.25749046
2018-07-10,0.39213172
2018-07-11,0.45080253
2018-07-12,0.5949375
2018-07-13,1.4731237
2018-07-14,0.5572144
2018-07-15,0.6050541
2018-07-16,0.9616214
2018-07-17,1.0867563
2018-07-18,0.7387051
2018-07-19,0.95047575
2018-07-20,0.5628418
2018-07-21,0.920344
2018-07-22,0.63012195
2018-07-23,0.2673478
2018-07-24,0.09584738
2018-07-25,0.07453555
2018-07-26,0.08044451
2018-07-27,0.4888509
2018-07-28,0.8504607
2018-07-29,0.43989053
2018-07-30,0.16891909
2018-07-31,0.08405926
2018-08-01,0.25844634
2018-08-02,0.7041175
2018-08-03,0.5010832
2018-08-04,0.4526017
2018-08-05,0.4677421
2018-08-06,0.39544073
2018-08-07,0.74340385
2018-08-08,0.23802432
2018-08-09,0.27231959
2018-08-10,0.29814026
2018-08-11,0.4454703
2018-08-12,0.63570946
2018-08-13,0.513627
2018-08-14,0.5063242
2018-08-15,0.4605314
2018-08-16,0.79344726
2018-08-17,0.24291733
2018-08-18,0.29364884
2018-08-19,0.89371574
2018-08-20,0.6729893
2018-08-21,0.20375052
2018-08-22,0.3099213
2018-08-23,0.33316422
2018-08-24,0.2873402
2018-08-25,0.22167344
2018-08-26,0.13974756
2018-08-27,0.18381976
2018-08-28,0.26343533
2018-08-29,0.3053718
2018-08-30,0.5186939
2018-08-31,0.36752862
2018-09-01,0.39965752
2018-09-02,0.447158
2018-09-03,0.51048774
2018-09-04,0.63060427
2018-09-05,0.42066285
2018-09-06,0.42119136
2018-09-07,0.6976442
2018-09-08,0.34253642
2018-09-09,0.2741807
2018-09-10,0.36918828
2018-09-11,0.19106066
2018-09-12,0.09784136
2018-09-13,0.15007418
2018-09-14,0.2283157
2018-09-15,0.264848
2018-09-16,0.47677895
2018-09-17,2.5057735
2018-09-18,1.817453
2018-09-19,1.7150596
2018-09-20,0.75668854
2018-09-21,0.40064007
2018-09-22,0.5138427
2018-09-23,0.6072084
2018-09-24,1.8336872
2018-09-25,0.52867395
2018-09-26,0.18344265
2018-09-27,0.25003168
2018-09-28,1.0113968
2018-09-29,0.9778049
2018-09-30,0.36125806
2018-10-01,0.26172405
2018-10-02,0.42795473
2018-10-03,0.95389575
2018-10-04,0.8662507
2018-10-05,0.70274943
2018-10-06,0.861323
2018-10-07,1.1061753
2018-10-08,1.6289941
2018-10-09,0.90639627
2018-10-10,0.21967162
2018-10-11,0.116061084
2018-10-12,0.12507017
2018-10-13,0.21234971
2018-10-14,0.202381
2018-10-15,0.25182864
2018-10-16,0.31594485
2018-10-17,1.1379064
2018-10-18,0.5160604
2018-10-19,0.13678123
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,1.1268722
2018-11-21,2.126185
2018-11-22,1.3826473
2018-11-23,1.5978613
2018-11-24,0.2255462
2018-11-25,0.06446014
2018-11-26,1.7443879
2018-11-27,2.793256
2018-11-28,2.185072
2018-11-29,1.2348802
2018-11-30,2.4047146
2018-12-01,3.9955466
2018-12-02,3.1725852
2018-12-03,0.34207442
2018-12-04,0.2019737
2018-12-05,0.15743476
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0034862224
2018-12-09,1.144522
2018-12-10,1.2650125
2018-12-11,0.3389906
2018-12-12,0.3509167
2018-12-13,0.19618174
2018-12-14,1.7918053
2018-12-15,0.15301694
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.608956
2018-12-19,0.6444593
2018-12-20,0.9864668
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,1.5848848
2018-12-30,0.718975
2018-12-31,0.8054639
2019-01-01,0.2834094
2019-01-02,2.6110575
2019-01-03,1.4801099
2019-01-04,5.4711456
2019-01-05,2.024244
2019-01-06,0.63865864
2019-01-07,0.14384367
2019-01-08,0.9950722
2019-01-09,0.0046792077
2019-01-10,0.0
2019-01-11,0.7620003
2019-01-12,0.6699364
2019-01-13,0.0
2019-01-14,1.5424691
2019-01-15,14.065455
2019-01-16,0.22470915
2019-01-17,0.0
2019-01-18,0.40580168
2019-01-19,0.060919475
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.00022498
2019-01-23,3.6626163
2019-01-24,2.8432262
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.39144865
2019-02-01,2.17249
2019-02-02,3.3170676
2019-02-03,0.20762853
2019-02-04,0.0
2019-02-05,0.104469486
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0023870175
2019-02-10,0.00036659997
2019-02-11,0.26731595
2019-02-12,0.5281574
2019-02-13,1.3342959
2019-02-14,0.72284687
2019-02-15,1.4036279
2019-02-16,1.0561275
2019-02-17,0.049700134
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.51586705
2019-02-23,1.0917958
2019-02-24,0.00834478
2019-02-25,1.4826546
2019-02-26,12.231182
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.00013036108
2019-03-07,0.27830163
2019-03-08,0.64026254
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,1.0091908
2019-03-14,2.858201
2019-03-15,10.566857
2019-03-16,0.09411194
2019-03-17,1.2719526e-05
2019-03-18,0.08959392
2019-03-19,0.0
2019-03-20,0.045463048
2019-03-21,0.30968535
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.37357202
2019-03-27,0.91099894
2019-03-28,0.095800266
2019-03-29,1.1074485
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0009981703
2019-04-04,0.0006359767
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,5.258286e-05
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0024179202
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,1.777791
2019-04-20,2.014916
2019-04-21,2.5666587
2019-04-22,1.6059917
2019-04-23,1.80061
2019-04-24,4.889115
2019-04-25,0.6230672
2019-04-26,0.17914556
2019-04-27,0.0
2019-04-28,0.019003045
2019-04-29,0.021232704
2019-04-30,0.41673738
2019-05-01,0.023484217
2019-05-02,0.0
2019-05-03,0.096990205
2019-05-04,0.012801326
2019-05-05,0.0
2019-05-06,0.21807359
2019-05-07,0.20424832
2019-05-08,0.0
2019-05-09,0.011280956
2019-05-10,0.08608939
2019-05-11,0.00986657
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.015627364
2019-05-17,0.023859119
2019-05-18,0.1320221
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0114222085
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.4532874
2019-06-05,0.62422425
2019-06-06,0.8354989
2019-06-07,0.5596111
2019-06-08,3.2917988
2019-06-09,0.97695416
2019-06-10,0.21539901
2019-06-11,0.101573214
2019-06-12,0.07078798
2019-06-13,0.07690502
2019-06-14,0.11696573
2019-06-15,0.16023692
2019-06-16,0.21537645
2019-06-17,0.36318976
2019-06-18,0.6580287
2019-06-19,0.73293334
2019-06-20,0.53935844
2019-06-21,0.7139508
2019-06-22,0.79681563
2019-06-23,0.6947873
2019-06-24,1.6736033
2019-06-25,1.7919841
2019-06-26,0.63384926
2019-06-27,0.44438997
2019-06-28,0.39430892
2019-06-29,0.24504264
2019-06-30,0.34576985
2019-07-01,0.38054204
2019-07-02,0.539181
2019-07-03,0.48805767
2019-07-04,0.67756844
2019-07-05,0.514586
2019-07-06,0.3648302
2019-07-07,0.41377142
2019-07-08,0.50509876
2019-07-09,0.39179078
2019-07-10,0.48065478
2019-07-11,0.27045238
2019-07-12,0.70990837
2019-07-13,1.1645747
2019-07-14,0.68426365
2019-07-15,0.32876787
2019-07-16,0.3728422
2019-07-17,0.5195605
2019-07-18,0.54171014
2019-07-19,0.4275359
2019-07-20,0.88596964
2019-07-21,0.9064845
2019-07-22,0.46254903
2019-07-23,0.56039995
2019-07-24,0.47640613
2019-07-25,0.41014022
2019-07-26,0.5769706
2019-07-27,0.39632615
2019-07-28,0.53232235
2019-07-29,0.85066265
2019-07-30,0.806538
2019-07-31,0.9765685
2019-08-01,1.0408262
2019-08-02,0.96644026
2019-08-03,2.1026695
2019-08-04,0.79376364
2019-08-05,0.4670413
2019-08-06,0.7533179
2019-08-07,0.72276616
2019-08-08,0.69654065
2019-08-09,0.8913888
2019-08-10,0.379077
2019-08-11,0.42353097
2019-08-12,0.37420788
2019-08-13,0.40673476
2019-08-14,0.3983717
2019-08-15,0.5772775
2019-08-16,1.0622342
2019-08-17,0.9470969
2019-08-18,1.0564202
2019-08-19,0.93017226
2019-08-20,0.2819549
2019-08-21,1.1056573
2019-08-22,1.0795627
2019-08-23,1.3399044
2019-08-24,1.1528056
2019-08-25,0.7714902
2019-08-26,0.653997
2019-08-27,0.43692043
2019-08-28,0.6102053
2019-08-29,1.3529333
2019-08-30,1.006822
2019-08-31,0.45987198
2019-09-01,0.6474124
2019-09-02,0.5910101
2019-09-03,0.78773546
2019-09-04,0.54699826
2019-09-05,0.6833222
2019-09-06,0.59754735
2019-09-07,0.28737858
2019-09-08,1.1660933
2019-09-09,1.7184328
2019-09-10,1.4907215
2019-09-11,1.6490273
2019-09-12,0.5379258
2019-09-13,0.4196007
2019-09-14,0.3492067
2019-09-15,0.29897392
2019-09-16,0.27542365
2019-09-17,0.26571575
2019-09-18,0.26528922
2019-09-19,0.28632396
2019-09-20,0.38753146
2019-09-21,0.36652592
2019-09-22,0.3098167
2019-09-23,0.2986591
2019-09-24,0.36170468
2019-09-25,0.4615714
2019-09-26,0.82165325
2019-09-27,0.9323776
2019-09-28,0.98040074
2019-09-29,0.9392461
2019-09-30,0.85200375
2019-10-01,0.5032915
2019-10-02,0.39504918
2019-10-03,0.34427983
2019-10-04,0.3223407
2019-10-05,0.8863213
2019-10-06,0.71228474
2019-10-07,1.5601358
2019-10-08,0.15695111
2019-10-09,0.08758946
2019-10-10,0.078580774
2019-10-11,0.22058803
2019-10-12,2.231248
2019-10-13,1.7680312
2019-10-14,0.5218279
2019-10-15,0.41379705
2019-10-16,0.41526666
2019-10-17,0.23907013
2019-10-18,0.32366207
2019-10-19,1.327266
2019-10-20,3.0944993
2019-10-21,2.3438382
2019-10-22,0.38158426
2019-10-23,0.29920092
2019-10-24,0.4262083
2019-10-25,0.7578328
2019-10-26,1.3589135
2019-10-27,1.0054309
2019-10-28,1.1727763
2019-10-29,1.450409
2019-10-30,4.6840916
2019-10-31,1.3396221
2019-11-01,1.6653737
2019-11-02,0.5707695
2019-11-03,0.69211274
2019-11-04,0.6954017
2019-11-05,0.37438703
2019-11-06,0.385956
2019-11-07,0.40589926
2019-11-08,1.0118867
2019-11-09,1.3185275
2019-11-10,0.25528398
2019-11-11,1.1254478
2019-11-12,0.6940888
2019-11-13,0.42952287
2019-11-14,0.82663774
2019-11-15,0.085219465
2019-11-16,0.21921435
2019-11-17,0.32857528
2019-11-18,0.10191826
2019-11-19,0.605584
2019-11-20,14.743071
2019-11-21,1.1924818
2019-11-22,0.686981
2019-11-23,0.07252102
2019-11-24,0.02230493
2019-11-25,0.011246972
2019-11-26,1.3329021
2019-11-27,0.23081008
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.02117073
2019-12-01,3.0113773
2019-12-02,2.1177409
2019-12-03,0.77410454
2019-12-04,1.0466546
2019-12-05,0.14626864
2019-12-06,0.057631332
2019-12-07,0.3134798
2019-12-08,0.6922792
2019-12-09,0.4630388
2019-12-10,0.12716256
2019-12-11,0.13811508
2019-12-12,0.1351327
2019-12-13,0.08633743
2019-12-14,0.11932691
2019-12-15,0.3124595
2019-12-16,0.46899858
2019-12-17,0.42789948
2019-12-18,0.27648902
2019-12-19,0.28674573
2019-12-20,0.41444367
2019-12-21,1.4662617
2019-12-22,1.7517112
2019-12-23,1.420577
2019-12-24,0.67535174
2019-12-25,1.268406
2019-12-26,1.8519785
2019-12-27,1.0914173
2019-12-28,0.85961235
2019-12-29,0.38455388
2019-12-30,0.75907004
2019-12-31,1.8510892
2020-01-01,0.40406343
2020-01-02,0.0
2020-01-03,1.2281536
2020-01-04,4.2201767
2020-01-05,15.613654
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,3.494632
2020-01-11,12.4480715
2020-01-12,0.0
2020-01-13,0.75779307
2020-01-14,0.59169537
2020-01-15,0.42733282
2020-01-16,0.99980855
2020-01-17,1.0052018
2020-01-18,1.3017529
2020-01-19,1.1332965
2020-01-20,0.8290457
2020-01-21,1.0356455
2020-01-22,2.3663158
2020-01-23,4.148471
2020-01-24,1.7565216
2020-01-25,11.61738
2020-01-26,4.408199
2020-01-27,4.588471
2020-01-28,0.74738485
2020-01-29,3.6937006
2020-01-30,0.8128939
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.8538544
2020-02-05,0.2195192
2020-02-06,0.2689139
2020-02-07,0.3773827
2020-02-08,0.004206993
2020-02-09,0.8596558
2020-02-10,0.95266783
2020-02-11,0.46313763
2020-02-12,0.3178072
2020-02-13,0.63136107
2020-02-14,4.1079354
2020-02-15,0.8502237
2020-02-16,1.0827744
2020-02-17,3.4724474
2020-02-18,3.8395693
2020-02-19,3.214078
2020-02-20,3.0290327
2020-02-21,0.92907155
2020-02-22,0.8352534
2020-02-23,4.0594316
2020-02-24,2.7927837
2020-02-25,0.0
2020-02-26,0.00052354747
2020-02-27,0.0051345173
2020-02-28,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.042164244
2020-03-07,2.0614781
2020-03-08,0.36434588
2020-03-09,0.0029276581
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,13.345601
2020-04-03,6.3676825
2020-04-04,0.008089705
2020-04-05,0.0
2020-04-06,12.629648
2020-04-07,0.058655474
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0035704745
2020-04-11,1.9073852
2020-04-12,0.41655335
2020-04-13,0.0093378
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.7469505
2020-04-23,0.36752182
2020-04-24,0.31061912
2020-04-25,1.3102201
2020-04-26,1.4766592
2020-04-27,0.141823
2020-04-28,0.5885109
2020-04-29,0.60829914
2020-04-30,1.2987272
2020-05-01,0.6639172
2020-05-02,0.4406716
2020-05-03,0.40107158
2020-05-04,0.23175977
2020-05-05,0.2736656
2020-05-06,0.37142122
2020-05-07,0.53552824
2020-05-08,0.552148
2020-05-09,0.66686845
2020-05-10,0.8229825
2020-05-11,2.187234
2020-05-12,1.4610816
2020-05-13,0.6544035
2020-05-14,0.61192364
2020-05-15,0.59159243
2020-05-16,0.574814
2020-05-17,0.5653045
2020-05-18,0.80159694
2020-05-19,0.104523964
2020-05-20,0.056586698
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.083229415
2020-05-26,1.0959179
2020-05-27,0.069294766
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.000591407
2020-06-02,7.503245e-21
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.86666936
2020-06-09,0.702197
2020-06-10,0.32103378
2020-06-11,0.3015762
2020-06-12,0.28878185
2020-06-13,0.086980514
2020-06-14,0.080567166
2020-06-15,0.18765476
2020-06-16,0.26765072
2020-06-17,0.25528178
2020-06-18,0.13487916
2020-06-19,0.24394983
2020-06-20,0.21876132
2020-06-21,0.24188103
2020-06-22,0.4274198
2020-06-23,1.2237227
2020-06-24,0.6272942
2020-06-25,0.4183638
2020-06-26,0.5602402
2020-06-27,0.7849404
2020-06-28,1.0555725
2020-06-29,0.39356107
2020-06-30,1.0081908
2020-07-01,0.46680343
2020-07-02,0.34379378
2020-07-03,0.5559852
2020-07-04,0.37757814
2020-07-05,0.27253637
2020-07-06,0.22689578
2020-07-07,0.34180483
2020-07-08,0.41455397
2020-07-09,0.30756113
2020-07-10,0.2394412
2020-07-11,0.25706238
2020-07-12,0.29531866
2020-07-13,0.29615963
2020-07-14,0.30768952
2020-07-15,0.54120123
2020-07-16,0.40329352
2020-07-17,0.45224234
2020-07-18,0.271985
2020-07-19,1.1734924
2020-07-20,1.318037
2020-07-21,0.41512874
2020-07-22,0.2515851
2020-07-23,0.29006645
2020-07-24,0.12652571
2020-07-25,0.10550226
2020-07-26,0.58717245
2020-07-27,1.2229927
2020-07-28,0.5788653
2020-07-29,0.3524291
2020-07-30,0.30722427
2020-07-31,0.288785
2020-08-01,0.38972557
2020-08-02,0.39150193
2020-08-03,0.5257485
2020-08-04,0.7270866
2020-08-05,0.48852223
2020-08-06,0.4632548
2020-08-07,0.67853326
2020-08-08,1.1352444
2020-08-09,0.52836233
2020-08-10,0.42464462
2020-08-11,0.46322483
2020-08-12,0.5793952
2020-08-13,0.43777806
2020-08-14,0.3991047
2020-08-15,0.34631595
2020-08-16,0.28508958
2020-08-17,0.3346505
2020-08-18,0.83772606
2020-08-19,0.55677277
2020-08-20,1.30079
2020-08-21,1.5412399
2020-08-22,1.7604584
2020-08-23,0.6278305
2020-08-24,0.3507347
2020-08-25,0.29896113
2020-08-26,0.33117473
2020-08-27,0.3266803
2020-08-28,0.32384342
2020-08-29,0.32918248
2020-08-30,0.22115014
2020-08-31,0.23401941
2020-09-01,0.25419638
2020-09-02,0.23888779
2020-09-03,1.6789132
2020-09-04,1.6719922
2020-09-05,0.72056097
2020-09-06,0.7547238
2020-09-07,0.6028176
2020-09-08,0.36408836
2020-09-09,0.22986004
2020-09-10,0.31770593
2020-09-11,0.82086194
2020-09-12,1.6915855
2020-09-13,0.42019454
2020-09-14,0.41599813
2020-09-15,0.37829834
2020-09-16,0.34854427
2020-09-17,0.72738075
2020-09-18,1.345612
2020-09-19,0.42268035
2020-09-20,0.433005
2020-09-21,0.45359966
2020-09-22,0.44669482
2020-09-23,0.37265298
2020-09-24,0.29336756
2020-09-25,0.40967646
2020-09-26,0.55863875
2020-09-27,1.2531128
2020-09-28,1.4472697
2020-09-29,0.63417125
2020-09-30,0.24322855
2020-10-01,0.5670813
2020-10-02,1.4446456
2020-10-03,0.49888712
2020-10-04,0.41680828
2020-10-05,0.12145927
2020-10-06,0.09004136
2020-10-07,0.07654257
2020-10-08,0.09805362
2020-10-09,0.18458468
2020-10-10,0.07914542
2020-10-11,0.73524654
2020-10-12,0.57588714
2020-10-13,0.6226623
2020-10-14,0.32382098
2020-10-15,0.38342947
2020-10-16,0.3006422
2020-10-17,0.43803668
2020-10-18,0.4477648
2020-10-19,0.4112149
2020-10-20,0.3387299
2020-10-21,0.26649657
2020-10-22,0.35497037
2020-10-23,0.5995753
2020-10-24,0.5413672
2020-10-25,0.55742884
2020-10-26,0.42743844
2020-10-27,0.3249509
2020-10-28,0.1945611
2020-10-29,0.18150955
2020-10-30,0.08158695
2020-10-31,0.066897005
2020-11-01,0.06364756
2020-11-02,0.010470135
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.01499263
2020-11-21,0.8809237
2020-11-22,0.007457408
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.014830871
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,7.9975915
2020-12-18,1.6284415
2020-12-19,0.20679606
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.44523013
2020-12-30,1.1466188
2020-12-31,0.3336337
2021-01-01,0.1440245
2021-01-02,0.2074363
2021-01-03,0.33296567
2021-01-04,0.20218424
2021-01-05,0.015131714
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,1.2137771
2021-01-12,4.021673
2021-01-13,1.9089563
2021-01-14,0.67654663
2021-01-15,0.19676225
2021-01-16,5.091914
2021-01-17,2.7408664
2021-01-18,1.4916077
2021-01-19,1.4971477
2021-01-20,0.11236479
2021-01-21,0.6655277
2021-01-22,0.8570766
2021-01-23,3.3578775
2021-01-24,1.9366189
2021-01-25,0.59344673
2021-01-26,0.5444503
2021-01-27,0.18511696
2021-01-28,0.16845667
2021-01-29,0.16761237
2021-01-30,0.56683844
2021-01-31,0.39224422
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.70572776
2021-02-07,23.314075
2021-02-08,3.0679216
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.07252243
2021-02-14,1.4621135
2021-02-15,6.2375894
2021-02-16,4.9077196
2021-02-17,0.6383968
2021-02-18,0.50743157
2021-02-19,5.6009126
2021-02-20,12.57712
2021-02-21,2.5664842
2021-02-22,0.29425746
2021-02-23,0.0
2021-02-24,4.158304
2021-02-25,19.469862
2021-02-26,4.2498894
2021-02-27,1.7908865
2021-02-28,0.59249985
2021-03-01,0.35150623
2021-03-02,0.672488
2021-03-03,0.8412071
2021-03-04,0.62731606
2021-03-05,0.31523696
2021-03-06,0.4660573
2021-03-07,0.39682424
2021-03-08,0.39673594
