dayofyear,pr
2018-01-29,1.9518023
2018-01-30,1.930185
2018-01-31,0.18560772
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0013975715
2018-02-04,0.012681886
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.21932271
2018-02-08,15.353018
2018-02-09,0.259891
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.5881937
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.44240838
2018-02-23,0.07528636
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,2.5354447
2018-02-27,0.73294616
2018-02-28,0.85980517
2018-03-01,0.16848327
2018-03-02,4.048623
2018-03-03,1.0395625
2018-03-04,1.3277658
2018-03-05,1.3309127
2018-03-06,0.05126644
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.43685395
2018-03-14,0.5880085
2018-03-15,0.39987534
2018-03-16,0.27216977
2018-03-17,0.33880785
2018-03-18,0.53433543
2018-03-19,0.5264118
2018-03-20,0.50984937
2018-03-21,0.24249533
2018-03-22,0.8890388
2018-03-23,18.13145
2018-03-24,0.0033778823
2018-03-25,0.0057906243
2018-03-26,0.20556243
2018-03-27,1.0939801
2018-03-28,0.052385543
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.09982461
2018-04-01,0.8322597
2018-04-02,0.23748563
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.7312198
2018-04-09,2.307034
2018-04-10,1.2880205
2018-04-11,0.72539437
2018-04-12,0.47073284
2018-04-13,0.22653498
2018-04-14,0.26407975
2018-04-15,0.44258317
2018-04-16,0.22073781
2018-04-17,0.13575909
2018-04-18,0.21111572
2018-04-19,0.25279668
2018-04-20,0.10961594
2018-04-21,0.12541838
2018-04-22,0.062398247
2018-04-23,0.12896146
2018-04-24,0.25826603
2018-04-25,0.6950751
2018-04-26,0.5460162
2018-04-27,0.37384978
2018-04-28,0.3960198
2018-04-29,0.16577873
2018-04-30,0.0006624171
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.017624244
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.6378295
2018-05-11,1.4908688
2018-05-12,0.52734554
2018-05-13,0.3948254
2018-05-14,1.1375508
2018-05-15,1.3949792
2018-05-16,0.25951695
2018-05-17,0.12881936
2018-05-18,0.11372413
2018-05-19,0.36835396
2018-05-20,1.1883634
2018-05-21,0.7514043
2018-05-22,0.39029098
2018-05-23,0.30439872
2018-05-24,0.22977531
2018-05-25,0.23234792
2018-05-26,0.76274884
2018-05-27,0.42162412
2018-05-28,0.5622028
2018-05-29,0.60909486
2018-05-30,0.51379424
2018-05-31,0.66344506
2018-06-01,1.5273114
2018-06-02,1.9604135
2018-06-03,0.6862181
2018-06-04,1.2907203
2018-06-05,0.76127595
2018-06-06,0.70620406
2018-06-07,0.72644806
2018-06-08,0.46773702
2018-06-09,0.78669155
2018-06-10,0.6845502
2018-06-11,0.47824728
2018-06-12,0.29895067
2018-06-13,0.41387364
2018-06-14,0.4722557
2018-06-15,0.40292874
2018-06-16,0.43966424
2018-06-17,0.4356655
2018-06-18,0.34292144
2018-06-19,0.3761414
2018-06-20,0.32150996
2018-06-21,0.2708275
2018-06-22,0.27371505
2018-06-23,0.3442007
2018-06-24,0.4754467
2018-06-25,0.4734743
2018-06-26,0.44754362
2018-06-27,0.5729235
2018-06-28,0.6188965
2018-06-29,0.6023444
2018-06-30,0.5913383
2018-07-01,0.5505653
2018-07-02,0.44146904
2018-07-03,0.2762525
2018-07-04,0.27152267
2018-07-05,0.27156335
2018-07-06,0.31389025
2018-07-07,0.27730712
2018-07-08,0.2675154
2018-07-09,0.27386662
2018-07-10,0.27151018
2018-07-11,0.32188335
2018-07-12,0.17588185
2018-07-13,0.12648742
2018-07-14,0.11277728
2018-07-15,0.51114035
2018-07-16,0.22170934
2018-07-17,0.24680519
2018-07-18,0.49288794
2018-07-19,0.6606351
2018-07-20,0.7722023
2018-07-21,0.9552424
2018-07-22,0.6515076
2018-07-23,0.3671368
2018-07-24,0.44281134
2018-07-25,1.3053936
2018-07-26,1.2659733
2018-07-27,0.5661389
2018-07-28,0.35352227
2018-07-29,0.450445
2018-07-30,0.86539257
2018-07-31,0.7353189
2018-08-01,1.6296555
2018-08-02,1.6701629
2018-08-03,1.914049
2018-08-04,1.631695
2018-08-05,0.9378611
2018-08-06,1.021793
2018-08-07,0.91459346
2018-08-08,0.68771106
2018-08-09,1.8188071
2018-08-10,1.3142387
2018-08-11,1.4195092
2018-08-12,1.786304
2018-08-13,1.6296095
2018-08-14,1.7439209
2018-08-15,1.3250988
2018-08-16,0.82358223
2018-08-17,0.75188226
2018-08-18,0.76140267
2018-08-19,0.8674873
2018-08-20,2.0411348
2018-08-21,1.9414688
2018-08-22,1.1902744
2018-08-23,1.4513832
2018-08-24,0.5294676
2018-08-25,0.53026986
2018-08-26,0.38507545
2018-08-27,0.41392383
2018-08-28,0.5313764
2018-08-29,1.4490693
2018-08-30,0.4355511
2018-08-31,0.4565542
2018-09-01,0.49645546
2018-09-02,1.1272168
2018-09-03,0.8714087
2018-09-04,0.3389492
2018-09-05,0.8962027
2018-09-06,1.4867903
2018-09-07,1.6624435
2018-09-08,2.090535
2018-09-09,1.7598075
2018-09-10,0.43921635
2018-09-11,0.43159837
2018-09-12,1.1909621
2018-09-13,1.1607432
2018-09-14,0.5927025
2018-09-15,0.46876717
2018-09-16,0.62154794
2018-09-17,0.94077307
2018-09-18,1.6491854
2018-09-19,1.1585225
2018-09-20,1.0845709
2018-09-21,0.27780855
2018-09-22,0.1060895
2018-09-23,0.14119798
2018-09-24,0.19200893
2018-09-25,0.6099092
2018-09-26,1.3405626
2018-09-27,0.48793587
2018-09-28,0.36734867
2018-09-29,0.90484023
2018-09-30,1.5754462
2018-10-01,1.567198
2018-10-02,1.2854127
2018-10-03,0.89204144
2018-10-04,0.31561965
2018-10-05,0.28685868
2018-10-06,0.32405454
2018-10-07,0.28301555
2018-10-08,0.4067395
2018-10-09,0.69673
2018-10-10,1.4099015
2018-10-11,1.1245899
2018-10-12,1.0773196
2018-10-13,0.7610346
2018-10-14,0.5497295
2018-10-15,0.56632465
2018-10-16,1.5839648
2018-10-17,0.8088626
2018-10-18,0.26765662
2018-10-19,0.3162414
2018-10-20,1.0881956
2018-10-21,1.0801833
2018-10-22,0.72997224
2018-10-23,0.09069901
2018-10-24,0.30810294
2018-10-25,0.61754036
2018-10-26,0.41306302
2018-10-27,0.74987787
2018-10-28,1.67611
2018-10-29,1.9180237
2018-10-30,0.9386087
2018-10-31,0.13429938
2018-11-01,0.0
2018-11-02,1.9777262
2018-11-03,1.2199569
2018-11-04,1.730127
2018-11-05,2.7611496
2018-11-06,0.8579576
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.69317394
2018-11-12,5.0093203
2018-11-13,0.0
2018-11-14,3.9364617
2018-11-15,1.490232
2018-11-16,0.25519687
2018-11-17,0.28891432
2018-11-18,0.22131528
2018-11-19,0.14503415
2018-11-20,0.22197194
2018-11-21,0.1261883
2018-11-22,0.14952831
2018-11-23,0.12302214
2018-11-24,0.09510005
2018-11-25,0.17189337
2018-11-26,0.19737004
2018-11-27,0.17281386
2018-11-28,0.10890545
2018-11-29,0.1672378
2018-11-30,0.3084007
2018-12-01,0.32393464
2018-12-02,0.30027896
2018-12-03,0.49286956
2018-12-04,0.19666217
2018-12-05,0.13497198
2018-12-06,0.18677303
2018-12-07,0.21820104
2018-12-08,0.17086606
2018-12-09,0.3279769
2018-12-10,0.21206036
2018-12-11,0.24166591
2018-12-12,0.00088094646
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,6.0172024
2018-12-17,2.5547893
2018-12-18,1.608603
2018-12-19,3.8938801
2018-12-20,2.778386
2018-12-21,3.294822
2018-12-22,1.1920646
2018-12-23,0.29046175
2018-12-24,0.18013047
2018-12-25,0.21896751
2018-12-26,0.62756383
2018-12-27,1.2624586
2018-12-28,1.9466183
2018-12-29,0.6022032
2018-12-30,0.95700026
2018-12-31,0.00043552255
2019-01-01,0.0011856288
2019-01-02,0.0
2019-01-03,1.8035212
2019-01-04,1.1552039
2019-01-05,0.17267446
2019-01-06,0.11776924
2019-01-07,0.0925549
2019-01-08,0.0
2019-01-09,0.3916264
2019-01-10,1.4317974
2019-01-11,0.095972076
2019-01-12,0.0018913744
2019-01-13,0.9938657
2019-01-14,2.0524786
2019-01-15,2.4828777
2019-01-16,0.0
2019-01-17,1.2476301
2019-01-18,0.03592824
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,1.180631
2019-01-24,1.3029233
2019-01-25,0.46275032
2019-01-26,0.18763106
2019-01-27,0.059871178
2019-01-28,0.0011489781
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.2212447
2019-02-02,3.3618507
2019-02-03,0.14377297
2019-02-04,1.2601551
2019-02-05,0.23172157
2019-02-06,0.14031611
2019-02-07,1.5796406
2019-02-08,0.7264548
2019-02-09,0.4838645
2019-02-10,0.11148494
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.54559904
2019-02-21,0.9409267
2019-02-22,1.135699
2019-02-23,0.504977
2019-02-24,0.0032510555
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0857577
2019-03-01,1.9886851
2019-03-02,2.382834
2019-03-03,2.1502635
2019-03-04,1.1539724
2019-03-05,1.3576483
2019-03-06,1.4727556
2019-03-07,0.46279126
2019-03-08,0.606291
2019-03-09,0.65859395
2019-03-10,0.39136294
2019-03-11,0.57957137
2019-03-12,0.51776147
2019-03-13,0.19943
2019-03-14,0.20078744
2019-03-15,0.34252048
2019-03-16,0.46787986
2019-03-17,0.33998293
2019-03-18,0.11364224
2019-03-19,0.33360773
2019-03-20,1.6586087
2019-03-21,1.0642368
2019-03-22,0.40042475
2019-03-23,2.670637
2019-03-24,0.7896989
2019-03-25,0.0034719857
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.91217476
2019-04-04,1.1154505
2019-04-05,0.6694869
2019-04-06,0.27345648
2019-04-07,0.89011705
2019-04-08,0.2950383
2019-04-09,0.17500174
2019-04-10,0.18241516
2019-04-11,0.19748245
2019-04-12,0.101545945
2019-04-13,0.06950348
2019-04-14,0.11945118
2019-04-15,0.22460082
2019-04-16,0.28297895
2019-04-17,0.20631233
2019-04-18,0.647936
2019-04-19,0.27970105
2019-04-20,0.42887223
2019-04-21,0.2724833
2019-04-22,0.12709586
2019-04-23,0.08409044
2019-04-24,0.26359645
2019-04-25,2.4444919
2019-04-26,0.35299566
2019-04-27,0.07095213
2019-04-28,0.114100315
2019-04-29,0.11953701
2019-04-30,0.18855172
2019-05-01,0.2823548
2019-05-02,0.3671987
2019-05-03,0.46868005
2019-05-04,0.5681061
2019-05-05,0.6552987
2019-05-06,0.90128255
2019-05-07,0.64049405
2019-05-08,0.8043704
2019-05-09,0.65993446
2019-05-10,0.7550883
2019-05-11,0.7815255
2019-05-12,0.85911727
2019-05-13,1.1354562
2019-05-14,0.7386487
2019-05-15,0.66553074
2019-05-16,0.54191226
2019-05-17,0.4459943
2019-05-18,0.35039622
2019-05-19,0.55802417
2019-05-20,0.42179483
2019-05-21,0.274882
2019-05-22,0.22724965
2019-05-23,0.31049815
2019-05-24,0.43446082
2019-05-25,0.45862752
2019-05-26,0.49155807
2019-05-27,0.51671976
2019-05-28,0.5503426
2019-05-29,0.541198
2019-05-30,0.3815966
2019-05-31,0.25805032
2019-06-01,0.36502638
2019-06-02,0.4686279
2019-06-03,1.6096951
2019-06-04,1.5906762
2019-06-05,0.34712395
2019-06-06,0.20974556
2019-06-07,0.31834275
2019-06-08,0.25244126
2019-06-09,0.33385178
2019-06-10,0.35743678
2019-06-11,0.33211163
2019-06-12,0.39285156
2019-06-13,0.5143118
2019-06-14,1.2013228
2019-06-15,0.48083898
2019-06-16,0.53932023
2019-06-17,0.5296395
2019-06-18,0.8306652
2019-06-19,0.8347646
2019-06-20,0.6221909
2019-06-21,0.37524733
2019-06-22,0.31839752
2019-06-23,0.3732881
2019-06-24,0.35367346
2019-06-25,0.2626457
2019-06-26,0.2315858
2019-06-27,0.31088516
2019-06-28,0.33225352
2019-06-29,0.36971718
2019-06-30,0.35516188
2019-07-01,0.23681782
2019-07-02,0.36739475
2019-07-03,0.38251624
2019-07-04,0.40539414
2019-07-05,0.47611448
2019-07-06,0.90652645
2019-07-07,1.104043
2019-07-08,2.7749732
2019-07-09,0.88504404
2019-07-10,0.54765356
2019-07-11,0.5553016
2019-07-12,0.4428288
2019-07-13,0.412729
2019-07-14,0.5648602
2019-07-15,0.78606737
2019-07-16,0.45874116
2019-07-17,0.24392213
2019-07-18,0.55615413
2019-07-19,0.8835878
2019-07-20,1.9534204
2019-07-21,1.5003144
2019-07-22,0.43066663
2019-07-23,1.0118266
2019-07-24,1.0365052
2019-07-25,2.0133095
2019-07-26,1.4138367
2019-07-27,0.5101919
2019-07-28,0.43332866
2019-07-29,0.45448634
2019-07-30,0.90893865
2019-07-31,0.775951
2019-08-01,1.3331715
2019-08-02,0.53927803
2019-08-03,0.4345989
2019-08-04,1.2645992
2019-08-05,0.4571788
2019-08-06,0.34642535
2019-08-07,0.27344602
2019-08-08,0.26596993
2019-08-09,0.3126233
2019-08-10,0.33840838
2019-08-11,0.43315417
2019-08-12,0.7015148
2019-08-13,1.2385671
2019-08-14,0.8162513
2019-08-15,0.41307336
2019-08-16,0.4966918
2019-08-17,1.2198527
2019-08-18,1.6038365
2019-08-19,1.6575503
2019-08-20,1.7875386
2019-08-21,0.55019104
2019-08-22,0.5802469
2019-08-23,0.8424179
2019-08-24,1.4303222
2019-08-25,0.3728107
2019-08-26,0.36695608
2019-08-27,0.3731649
2019-08-28,0.38569257
2019-08-29,0.3749113
2019-08-30,0.31255147
2019-08-31,0.85387933
2019-09-01,0.5403066
2019-09-02,1.4447522
2019-09-03,1.3009719
2019-09-04,1.8128334
2019-09-05,0.763135
2019-09-06,0.37570992
2019-09-07,0.30396327
2019-09-08,0.40677595
2019-09-09,0.4210309
2019-09-10,0.46450946
2019-09-11,0.76958543
2019-09-12,1.392017
2019-09-13,1.5565838
2019-09-14,1.7834841
2019-09-15,2.9488924
2019-09-16,2.1755805
2019-09-17,2.9394705
2019-09-18,0.90176326
2019-09-19,0.5876665
2019-09-20,0.40464944
2019-09-21,0.3931789
2019-09-22,0.5135588
2019-09-23,0.68428147
2019-09-24,1.3917465
2019-09-25,1.6834475
2019-09-26,0.4958491
2019-09-27,1.8970568
2019-09-28,1.3435805
2019-09-29,0.97619945
2019-09-30,0.20324533
2019-10-01,0.18485744
2019-10-02,0.6395382
2019-10-03,0.44288006
2019-10-04,0.34949335
2019-10-05,0.4047106
2019-10-06,0.31938523
2019-10-07,0.6194081
2019-10-08,0.8038399
2019-10-09,0.8854303
2019-10-10,0.50592244
2019-10-11,0.27679074
2019-10-12,0.3179912
2019-10-13,0.6922178
2019-10-14,0.41378284
2019-10-15,0.54939055
2019-10-16,0.22649314
2019-10-17,0.2013871
2019-10-18,0.105759285
2019-10-19,0.0745322
2019-10-20,0.27499202
2019-10-21,0.25654534
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.58701736
2019-10-29,0.5788403
2019-10-30,0.20342186
2019-10-31,0.35711405
2019-11-01,0.4255981
2019-11-02,0.92306757
2019-11-03,0.50921917
2019-11-04,0.20767617
2019-11-05,0.11141497
2019-11-06,0.06271332
2019-11-07,0.3099381
2019-11-08,1.0733547
2019-11-09,1.0999593
2019-11-10,1.0488225
2019-11-11,0.12996443
2019-11-12,0.19477965
2019-11-13,0.18336555
2019-11-14,0.14099741
2019-11-15,0.20070644
2019-11-16,0.2572565
2019-11-17,0.19081727
2019-11-18,0.17752552
2019-11-19,0.23532449
2019-11-20,0.19918796
2019-11-21,0.15088747
2019-11-22,0.107493974
2019-11-23,0.05648594
2019-11-24,0.1083431
2019-11-25,0.049444336
2019-11-26,0.076394774
2019-11-27,0.11711635
2019-11-28,0.053293172
2019-11-29,0.003967884
2019-11-30,0.0
2019-12-01,0.05713634
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.7608354
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.5617024
2020-01-23,1.0727801
2020-01-24,1.1037145
2020-01-25,0.817907
2020-01-26,0.8603784
2020-01-27,1.8694321
2020-01-28,1.6151232
2020-01-29,0.9992362
2020-01-30,0.040106103
2020-01-31,4.551574
2020-02-01,0.0
2020-02-02,1.1531209
2020-02-03,0.0005289771
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.18367094
2020-02-14,1.2660837
2020-02-15,0.5135309
2020-02-16,0.6968754
2020-02-17,0.37320757
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.026712745
2020-02-23,1.8180546
2020-02-24,0.7275842
2020-02-25,3.8798692
2020-02-26,7.48766
2020-02-27,1.0893486
2020-02-28,1.7042378
2020-03-01,0.29658395
2020-03-02,0.0014399657
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,3.7578743
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.007082837
2020-03-13,0.0001425823
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.66624707
2020-03-17,1.9164972
2020-03-18,0.7148935
2020-03-19,0.13543142
2020-03-20,0.0919742
2020-03-21,0.27755374
2020-03-22,0.91464454
2020-03-23,0.757133
2020-03-24,0.68425703
2020-03-25,0.29057223
2020-03-26,0.34802285
2020-03-27,0.29912782
2020-03-28,0.2700284
2020-03-29,0.75315493
2020-03-30,4.675411
2020-03-31,0.0321788
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,2.1119196
2020-04-25,0.15367487
2020-04-26,0.80440587
2020-04-27,0.34319958
2020-04-28,0.81987643
2020-04-29,0.12965457
2020-04-30,0.116177574
2020-05-01,0.32008904
2020-05-02,1.0023285
2020-05-03,0.23862086
2020-05-04,0.38617945
2020-05-05,1.0199536
2020-05-06,0.4726843
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,1.500649e-20
2020-05-10,0.010510496
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.8695942
2020-05-28,0.4725859
2020-05-29,0.2183981
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0017598035
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,1.7461374
2020-06-12,0.44497347
2020-06-13,0.4450844
2020-06-14,0.4122073
2020-06-15,0.41943875
2020-06-16,0.26156107
2020-06-17,0.28697744
2020-06-18,0.19793592
2020-06-19,0.20311543
2020-06-20,0.3101966
2020-06-21,0.228432
2020-06-22,0.21645807
2020-06-23,0.28520903
2020-06-24,1.0171378
2020-06-25,0.3832813
2020-06-26,0.2280041
2020-06-27,0.15383963
2020-06-28,0.2510685
2020-06-29,0.6473156
2020-06-30,0.6767777
2020-07-01,0.41099176
2020-07-02,0.34704432
2020-07-03,0.53878975
2020-07-04,0.54865324
2020-07-05,0.66942483
2020-07-06,0.610404
2020-07-07,1.5879835
2020-07-08,0.9671632
2020-07-09,1.0255775
2020-07-10,0.8433642
2020-07-11,0.7705631
2020-07-12,1.0676349
2020-07-13,1.7711009
2020-07-14,0.51113605
2020-07-15,0.44891012
2020-07-16,0.7408276
2020-07-17,0.9698054
2020-07-18,1.2627476
2020-07-19,1.2978747
2020-07-20,1.4945536
2020-07-21,1.2645849
2020-07-22,1.0896493
2020-07-23,1.101736
2020-07-24,0.47291163
2020-07-25,0.270956
2020-07-26,0.25490123
2020-07-27,0.26595852
2020-07-28,0.5378394
2020-07-29,1.247282
2020-07-30,1.7344048
2020-07-31,0.5575381
2020-08-01,0.5541896
2020-08-02,0.9375603
2020-08-03,0.5656958
2020-08-04,0.68489647
2020-08-05,0.871785
2020-08-06,1.288797
2020-08-07,0.55255723
2020-08-08,0.38762277
2020-08-09,2.2059968
2020-08-10,1.9352111
2020-08-11,2.444378
2020-08-12,0.53674126
2020-08-13,0.40375218
2020-08-14,0.5124409
2020-08-15,1.2850739
2020-08-16,0.38222268
2020-08-17,0.28984782
2020-08-18,0.2928692
2020-08-19,0.38291317
2020-08-20,0.45947453
2020-08-21,0.35691294
2020-08-22,0.27018157
2020-08-23,0.32401064
2020-08-24,1.2896022
2020-08-25,1.0379279
2020-08-26,0.8774477
2020-08-27,1.2524695
2020-08-28,1.2782087
2020-08-29,1.728407
2020-08-30,1.0095956
2020-08-31,0.79546666
2020-09-01,1.2966515
2020-09-02,1.6672401
2020-09-03,0.8939139
2020-09-04,0.22509004
2020-09-05,0.23423386
2020-09-06,0.6551648
2020-09-07,1.143513
2020-09-08,0.56470555
2020-09-09,0.9923249
2020-09-10,0.9790172
2020-09-11,0.5319749
2020-09-12,0.96981335
2020-09-13,1.4918402
2020-09-14,1.1140978
2020-09-15,0.2560287
2020-09-16,0.17672993
2020-09-17,0.19169447
2020-09-18,0.15741397
2020-09-19,0.17512828
2020-09-20,0.21349078
2020-09-21,0.18574123
2020-09-22,0.25482097
2020-09-23,0.36869356
2020-09-24,0.30919906
2020-09-25,0.20307872
2020-09-26,0.01975584
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.42019778
2020-09-30,0.27146387
2020-10-01,0.28180316
2020-10-02,1.5107929
2020-10-03,0.7704255
2020-10-04,1.2764761
2020-10-05,1.7896011
2020-10-06,0.6683266
2020-10-07,0.0
2020-10-08,0.8576302
2020-10-09,0.38892055
2020-10-10,0.38500062
2020-10-11,0.7839844
2020-10-12,1.7582761
2020-10-13,1.5526575
2020-10-14,0.48299435
2020-10-15,0.94942147
2020-10-16,1.3884499
2020-10-17,1.5825679
2020-10-18,1.189127
2020-10-19,0.39492235
2020-10-20,0.21339841
2020-10-21,0.14042732
2020-10-22,0.4969309
2020-10-23,0.7974931
2020-10-24,0.0
2020-10-25,0.9000123
2020-10-26,5.8514223
2020-10-27,1.0447395
2020-10-28,1.3403028
2020-10-29,0.89580727
2020-10-30,0.66196406
2020-10-31,0.13011932
2020-11-01,0.108721204
2020-11-02,0.17684647
2020-11-03,1.5863045
2020-11-04,2.4593227
2020-11-05,2.0714612
2020-11-06,4.880328
2020-11-07,3.9075146
2020-11-08,0.5529634
2020-11-09,0.49183473
2020-11-10,0.11149167
2020-11-11,0.528356
2020-11-12,0.32719722
2020-11-13,6.9276214
2020-11-14,1.258827
2020-11-15,0.0
2020-11-16,0.0002064777
2020-11-17,0.017690433
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,3.8543634
2020-11-25,1.777124
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,2.8129253
2020-12-06,3.856195
2020-12-07,0.15812904
2020-12-08,0.4022883
2020-12-09,3.3092859
2020-12-10,0.029706944
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,1.1296823
2020-12-14,0.0
2020-12-15,1.0613855
2020-12-16,4.1493864
2020-12-17,1.8820026
2020-12-18,0.4199985
2020-12-19,0.36107162
2020-12-20,2.8521528
2020-12-21,0.79478425
2020-12-22,1.4635067e-05
2020-12-23,5.406483
2020-12-24,4.248714
2020-12-25,0.0013779472
2020-12-26,0.080357715
2020-12-27,5.533732
2020-12-28,0.7267407
2020-12-29,1.8419003
2020-12-30,0.13506594
2020-12-31,0.122634254
2021-01-01,0.02848368
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.64916945
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,1.450927
2021-01-23,0.6780309
2021-01-24,0.38709638
2021-01-25,1.890343
2021-01-26,2.2390835
2021-01-27,0.55579275
2021-01-28,0.071931995
2021-01-29,2.863205
2021-01-30,17.773487
2021-01-31,2.356643
2021-02-01,0.6369703
2021-02-02,0.18511893
2021-02-03,0.08212564
2021-02-04,0.09289252
2021-02-05,2.1969598e-05
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.9513706
2021-02-17,4.7183537
2021-02-18,0.69816494
2021-02-19,0.6119742
2021-02-20,0.29052815
2021-02-21,0.70250905
