dayofyear,pr
2017-11-05,0.019943109
2017-11-06,0.034200825
2017-11-07,0.0058656177
2017-11-08,8.1646365e-05
2017-11-09,0.003600853
2017-11-10,0.023411373
2017-11-11,0.025728537
2017-11-12,0.018541677
2017-11-13,0.025574578
2017-11-14,0.018894678
2017-11-15,0.055418756
2017-11-16,0.019664064
2017-11-17,0.057650305
2017-11-18,0.0071496973
2017-11-19,3.0975112e-05
2017-11-20,0.001233232
2017-11-21,0.00016268916
2017-11-22,0.015087959
2017-11-23,0.00041875252
2017-11-24,0.01568823
2017-11-25,0.13315499
2017-11-26,0.22446738
2017-11-27,0.087813035
2017-11-28,0.005827278
2017-11-29,0.0053811157
2017-11-30,0.0024243481
2017-12-01,0.030708244
2017-12-02,0.049272023
2017-12-03,0.02077859
2017-12-04,0.004736964
2017-12-05,0.0019758795
2017-12-06,0.0034474763
2017-12-07,0.0035896427
2017-12-08,0.004377697
2017-12-09,0.003197875
2017-12-10,0.019037941
2017-12-11,0.00016199128
2017-12-12,0.00014441674
2017-12-13,0.076917574
2017-12-14,0.044710394
2017-12-15,0.0049518556
2017-12-16,0.0060669645
2017-12-17,0.006320024
2017-12-18,0.0030665812
2017-12-19,0.006890908
2017-12-20,0.0041672476
2017-12-21,1.2083607e-21
2017-12-22,0.0035860895
2017-12-23,0.0061062193
2017-12-24,0.07827409
2017-12-25,0.010839271
2017-12-26,0.0020575188
2017-12-27,0.0043415963
2017-12-28,0.012993062
2017-12-29,0.0033889683
2017-12-30,0.0003303392
2017-12-31,8.1402715e-05
2018-01-01,0.00023091907
2018-01-02,2.045261e-06
2018-01-03,1.28574875e-08
2018-01-04,0.0013372357
2018-01-05,0.0052795904
2018-01-06,0.0037639479
2018-01-07,0.003627729
2018-01-08,0.017968172
2018-01-09,0.011810776
2018-01-10,0.013399955
2018-01-11,0.0065472103
2018-01-12,0.0032016083
2018-01-13,0.015154175
2018-01-14,0.0015507969
2018-01-15,0.004640419
2018-01-16,0.024112703
2018-01-17,0.018969983
2018-01-18,6.548074e-08
2018-01-19,0.0012964318
2018-01-20,0.005690807
2018-01-21,0.35055757
2018-01-22,0.043437965
2018-01-23,0.0007387007
2018-01-24,0.0003719009
2018-01-25,0.00058627006
2018-01-26,0.0028846916
2018-01-27,0.0055614477
2018-01-28,0.013477979
2018-01-29,0.0064263036
2018-01-30,0.0023631554
2018-01-31,0.01246386
2018-02-01,0.0071995966
2018-02-02,0.06677033
2018-02-03,0.05283309
2018-02-04,0.082876906
2018-02-05,0.019646827
2018-02-06,0.33591548
2018-02-07,0.04862464
2018-02-08,0.2876178
2018-02-09,0.077303655
2018-02-10,0.006677962
2018-02-11,0.00013767794
2018-02-12,0.0016876849
2018-02-13,0.006640714
2018-02-14,0.06686435
2018-02-15,0.033585597
2018-02-16,0.025731273
2018-02-17,0.01035754
2018-02-18,0.0101178065
2018-02-19,0.019307313
2018-02-20,0.04717284
2018-02-21,0.11068471
2018-02-22,0.12915099
2018-02-23,1.2990781
2018-02-24,1.5874563
2018-02-25,0.008863233
2018-02-26,0.21434724
2018-02-27,0.10421724
2018-02-28,0.021639822
2018-03-01,2.475977
2018-03-02,0.5483424
2018-03-03,0.005555294
2018-03-04,0.0073667234
2018-03-05,0.0041326038
2018-03-06,0.0076003247
2018-03-07,0.011654358
2018-03-08,0.0511425
2018-03-09,0.0011256341
2018-03-10,7.697438e-06
2018-03-11,0.0016109137
2018-03-12,0.00063403853
2018-03-13,9.318834e-05
2018-03-14,0.0034067295
2018-03-15,0.009038903
2018-03-16,0.0023939968
2018-03-17,0.006777112
2018-03-18,0.031528052
2018-03-19,0.029114762
2018-03-20,0.012235284
2018-03-21,0.017422833
2018-03-22,0.0454398
2018-03-23,0.01585833
2018-03-24,0.018836953
2018-03-25,0.113210835
2018-03-26,0.13748924
2018-03-27,0.033133566
2018-03-28,0.0015132504
2018-03-29,0.088426225
2018-03-30,0.118812315
2018-03-31,0.003794318
2018-04-01,0.0068410807
2018-04-02,0.0047522327
2018-04-03,0.0015273474
2018-04-04,0.005413967
2018-04-05,0.19660021
2018-04-06,0.20487615
2018-04-07,0.0016368469
2018-04-08,0.005505004
2018-04-09,0.0038232084
2018-04-10,0.10784197
2018-04-11,0.009202518
2018-04-12,0.03690149
2018-04-13,0.49216333
2018-04-14,2.2506181e-05
2018-04-15,2.7076283e-06
2018-04-16,0.0013822293
2018-04-17,0.002655278
2018-04-18,0.057188455
2018-04-19,0.0009482232
2018-04-20,0.014017297
2018-04-21,0.1336551
2018-04-22,0.04410945
2018-04-23,0.04273886
2018-04-24,0.026844772
2018-04-25,0.014865448
2018-04-26,0.00041161326
2018-04-27,0.00027487802
2018-04-28,0.002646382
2018-04-29,0.004790275
2018-04-30,0.033830274
2018-05-01,0.004507846
2018-05-02,7.65893e-06
2018-05-03,0.007826882
2018-05-04,0.045051172
2018-05-05,0.02559876
2018-05-06,0.1062324
2018-05-07,0.32474825
2018-05-08,0.061087865
2018-05-09,0.018894529
2018-05-10,0.004943762
2018-05-11,3.2237247e-05
2018-05-12,7.1610426e-05
2018-05-13,0.0031755827
2018-05-14,1.6870352
2018-05-15,0.8631948
2018-05-16,1.6960661e-05
2018-05-17,0.019563902
2018-05-18,0.15088472
2018-05-19,0.0034555888
2018-05-20,0.009965
2018-05-21,0.006069026
2018-05-22,0.0015756204
2018-05-23,0.027494071
2018-05-24,0.124596946
2018-05-25,0.13858074
2018-05-26,0.009022822
2018-05-27,0.0089329155
2018-05-28,0.034181625
2018-05-29,0.01606839
2018-05-30,0.013160232
2018-05-31,0.016166795
2018-06-01,0.0047626807
2018-06-02,0.009193558
2018-06-03,0.0035153283
2018-06-04,0.002522756
2018-06-05,0.005282187
2018-06-06,0.0050574555
2018-06-07,0.0078917565
2018-06-08,0.06420742
2018-06-09,0.06390346
2018-06-10,0.0075163417
2018-06-11,0.003665119
2018-06-12,0.011364719
2018-06-13,0.007723515
2018-06-14,0.005608688
2018-06-15,0.021352012
2018-06-16,0.01127746
2018-06-17,0.0083461
2018-06-18,0.0080971075
2018-06-19,0.00963678
2018-06-20,0.0142247
2018-06-21,0.058443885
2018-06-22,0.06641493
2018-06-23,0.007087784
2018-06-24,0.020558706
2018-06-25,0.06978097
2018-06-26,0.08268851
2018-06-27,0.02666345
2018-06-28,0.01430632
2018-06-29,0.010660302
2018-06-30,0.006754783
2018-07-01,0.012766263
2018-07-02,0.026438091
2018-07-03,0.021445287
2018-07-04,0.03151771
2018-07-05,0.019005897
2018-07-06,0.028337177
2018-07-07,0.022337534
2018-07-08,0.034142625
2018-07-09,0.061869644
2018-07-10,0.07192473
2018-07-11,0.0017550272
2018-07-12,8.323402e-06
2018-07-13,0.0047198823
2018-07-14,0.060772337
2018-07-15,0.057167713
2018-07-16,0.18531491
2018-07-17,0.080338314
2018-07-18,0.0075742356
2018-07-19,0.0013242462
2018-07-20,0.016985983
2018-07-21,0.0034229108
2018-07-22,0.0016753902
2018-07-23,1.2704221e-05
2018-07-24,2.999858e-22
2018-07-25,0.00017365221
2018-07-26,0.005236313
2018-07-27,0.00492146
2018-07-28,0.0001858322
2018-07-29,0.0006017361
2018-07-30,0.017645488
2018-07-31,0.0150755225
2018-08-01,0.011632557
2018-08-02,0.006212123
2018-08-03,0.064755164
2018-08-04,0.03677885
2018-08-05,0.0020126414
2018-08-06,0.011577121
2018-08-07,0.009720547
2018-08-08,0.02037385
2018-08-09,0.021031292
2018-08-10,0.0022856207
2018-08-11,0.005276285
2018-08-12,0.0014469492
2018-08-13,0.0002693977
2018-08-14,0.16003527
2018-08-15,0.0424976
2018-08-16,0.0045832377
2018-08-17,0.021492613
2018-08-18,0.05192522
2018-08-19,0.04681702
2018-08-20,0.03076828
2018-08-21,0.006755836
2018-08-22,0.014709229
2018-08-23,0.024224488
2018-08-24,0.0064812102
2018-08-25,0.0010074247
2018-08-26,0.047496207
2018-08-27,0.09680745
2018-08-28,0.121815905
2018-08-29,0.060424995
2018-08-30,0.010170138
2018-08-31,0.03882071
2018-09-01,0.0063951905
2018-09-02,0.00871576
2018-09-03,0.039621826
2018-09-04,0.011850369
2018-09-05,0.019237598
2018-09-06,0.016942956
2018-09-07,0.040851634
2018-09-08,0.06894606
2018-09-09,0.8526439
2018-09-10,1.4655778
2018-09-11,0.555651
2018-09-12,0.33800194
2018-09-13,0.04781185
2018-09-14,0.004671036
2018-09-15,0.043856405
2018-09-16,0.002563089
2018-09-17,0.0124018425
2018-09-18,0.035335004
2018-09-19,0.0076435464
2018-09-20,0.0048701684
2018-09-21,0.01862436
2018-09-22,0.016495606
2018-09-23,0.04053688
2018-09-24,0.10847726
2018-09-25,0.03645524
2018-09-26,1.1217347e-06
2018-09-27,0.039485715
2018-09-28,0.048136834
2018-09-29,0.036760587
2018-09-30,0.030559616
2018-10-01,0.17605005
2018-10-02,0.0035002301
2018-10-03,0.002412741
2018-10-04,0.0078077014
2018-10-05,0.1394074
2018-10-06,0.17676805
2018-10-07,0.017611003
2018-10-08,0.0060983906
2018-10-09,3.9235925e-07
2018-10-10,0.00082767976
2018-10-11,0.0129949665
2018-10-12,0.029288631
2018-10-13,0.0004287529
2018-10-14,0.0024676158
2018-10-15,0.011096684
2018-10-16,0.006847672
2018-10-17,0.00094988046
2018-10-18,0.0032290379
2018-10-19,0.023977652
2018-10-20,0.05620008
2018-10-21,0.0074584153
2018-10-22,0.0018184378
2018-10-23,0.00402352
2018-10-24,0.004616388
2018-10-25,0.02659221
2018-10-26,0.073396705
2018-10-27,0.007520332
2018-10-28,0.015532017
2018-10-29,0.03585941
2018-10-30,0.0066733197
2018-10-31,0.028134735
2018-11-01,0.022182582
2018-11-02,0.030386586
2018-11-03,0.09819518
2018-11-04,0.6603695
2018-11-05,0.12920533
2018-11-06,0.37572616
2018-11-07,0.5545354
2018-11-08,0.36725682
2018-11-09,1.0057935
2018-11-10,0.6291028
2018-11-11,0.36677185
2018-11-12,0.4508291
2018-11-13,0.04240241
2018-11-14,0.0063576736
2018-11-15,0.00018353335
2018-11-16,0.00029712345
2018-11-17,1.5726388e-05
2018-11-18,7.231581e-05
2018-11-19,1.2297531e-05
2018-11-20,0.022769535
2018-11-21,0.3014712
2018-11-22,0.31987056
2018-11-23,0.01986294
2018-11-24,0.0015026666
2018-11-25,0.046006363
2018-11-26,0.0024801774
2018-11-27,0.01247646
2018-11-28,0.12750323
2018-11-29,0.36869463
2018-11-30,0.08048658
2018-12-01,0.013781425
2018-12-02,0.027483152
2018-12-03,0.0059793224
2018-12-04,0.013176965
2018-12-05,0.031296104
2018-12-06,0.0049015433
2018-12-07,0.04658862
2018-12-08,0.039679766
2018-12-09,0.03111904
2018-12-10,0.013863018
2018-12-11,0.0009268707
2018-12-12,0.004395206
2018-12-13,0.032484937
2018-12-14,0.021373987
2018-12-15,0.13868245
2018-12-16,9.160795e-22
2018-12-17,0.007971542
2018-12-18,0.0060543944
2018-12-19,0.00011022804
2018-12-20,0.006115876
2018-12-21,0.0035889607
2018-12-22,0.03017595
2018-12-23,0.039441932
2018-12-24,0.008488744
2018-12-25,0.003553
2018-12-26,0.00057220337
2018-12-27,0.01884692
2018-12-28,3.2207939e-09
2018-12-29,0.0033197834
2018-12-30,0.00023198206
2018-12-31,3.3932215e-06
2019-01-01,0.0013341714
2019-01-02,0.020117452
2019-01-03,0.012864072
2019-01-04,0.0144523615
2019-01-05,0.0072730826
2019-01-06,0.00044498118
2019-01-07,2.6773756e-07
2019-01-08,1.1469588e-22
2019-01-09,1.0036543e-06
2019-01-10,0.01111373
2019-01-11,0.22449358
2019-01-12,5.5138702e-05
2019-01-13,6.3799803e-22
2019-01-14,0.037212595
2019-01-15,0.100730345
2019-01-16,0.06940718
2019-01-17,0.04549858
2019-01-18,0.02197254
2019-01-19,0.54769576
2019-01-20,0.014627168
2019-01-21,8.864813e-22
2019-01-22,5.893166e-22
2019-01-23,0.022865891
2019-01-24,0.81895834
2019-01-25,0.028191885
2019-01-26,0.9696788
2019-01-27,0.010036304
2019-01-28,0.18001072
2019-01-29,0.014340793
2019-01-30,0.16100779
2019-01-31,0.013524189
2019-02-01,0.00080270646
2019-02-02,0.0035364903
2019-02-03,0.004320131
2019-02-04,0.05947782
2019-02-05,0.0044676815
2019-02-06,0.0048684203
2019-02-07,0.04888832
2019-02-08,0.027916037
2019-02-09,0.0026340077
2019-02-10,0.0012645227
2019-02-11,0.0028459523
2019-02-12,0.049068417
2019-02-13,0.3906532
2019-02-14,1.4081218e-21
2019-02-15,1.1546229e-05
2019-02-16,0.0034483622
2019-02-17,0.0010794858
2019-02-18,0.005587066
2019-02-19,0.0014623009
2019-02-20,0.017414415
2019-02-21,0.005546663
2019-02-22,0.0040542926
2019-02-23,0.0013484108
2019-02-24,0.017540902
2019-02-25,0.020340033
2019-02-26,0.0017665888
2019-02-27,0.029861506
2019-02-28,0.0020075967
2019-03-01,0.010252229
2019-03-02,0.0046290834
2019-03-03,0.0062175067
2019-03-04,0.0040477407
2019-03-05,0.001530481
2019-03-06,0.0062725106
2019-03-07,0.0010383067
2019-03-08,0.00013337527
2019-03-09,0.00033506515
2019-03-10,0.00091790495
2019-03-11,0.008448695
2019-03-12,0.01830418
2019-03-13,0.0091550555
2019-03-14,0.0010095143
2019-03-15,0.01947955
2019-03-16,0.0179227
2019-03-17,0.010279486
2019-03-18,0.028859124
2019-03-19,0.006933929
2019-03-20,0.0071950387
2019-03-21,0.03447233
2019-03-22,0.4577155
2019-03-23,0.09984703
2019-03-24,0.0014743551
2019-03-25,0.0077145183
2019-03-26,0.0146807665
2019-03-27,0.050526887
2019-03-28,0.061415497
2019-03-29,0.031940795
2019-03-30,3.9421026e-05
2019-03-31,0.010473449
2019-04-01,0.02886797
2019-04-02,0.0014146257
2019-04-03,0.00019888162
2019-04-04,0.040803526
2019-04-05,0.09310564
2019-04-06,3.3954252e-22
2019-04-07,0.036889866
2019-04-08,0.2541824
2019-04-09,0.05544003
2019-04-10,0.04295814
2019-04-11,0.0052044094
2019-04-12,0.0010162059
2019-04-13,0.0002491979
2019-04-14,0.0034006822
2019-04-15,0.010906896
2019-04-16,0.016104916
2019-04-17,0.058062557
2019-04-18,0.0066071344
2019-04-19,0.012458954
2019-04-20,0.040035643
2019-04-21,0.025518632
2019-04-22,0.019560132
2019-04-23,0.007185131
2019-04-24,0.012993943
2019-04-25,0.12126634
2019-04-26,0.0495776
2019-04-27,0.032176305
2019-04-28,0.009304012
2019-04-29,0.0012326086
2019-04-30,0.0040601566
2019-05-01,0.020134496
2019-05-02,0.005810111
2019-05-03,0.0025944405
2019-05-04,0.00031978605
2019-05-05,0.14498875
2019-05-06,0.8996433
2019-05-07,0.40451673
2019-05-08,0.032545388
2019-05-09,0.16902888
2019-05-10,0.36339507
2019-05-11,0.092800856
2019-05-12,0.3738444
2019-05-13,0.0014162416
2019-05-14,0.012376677
2019-05-15,0.017723313
2019-05-16,0.007016647
2019-05-17,0.012186016
2019-05-18,0.010609076
2019-05-19,0.008057562
2019-05-20,0.019591462
2019-05-21,0.031726416
2019-05-22,0.041768614
2019-05-23,0.03174701
2019-05-24,0.028434811
2019-05-25,0.017819485
2019-05-26,0.022900656
2019-05-27,0.029914884
2019-05-28,0.011823244
2019-05-29,0.010280419
2019-05-30,0.053900007
2019-05-31,0.018022051
2019-06-01,0.007357163
2019-06-02,0.00862974
2019-06-03,0.001801823
2019-06-04,0.04092817
2019-06-05,0.011525093
2019-06-06,0.007992645
2019-06-07,0.007284615
2019-06-08,0.009266181
2019-06-09,0.009295278
2019-06-10,0.015657486
2019-06-11,0.006533643
2019-06-12,0.019332916
2019-06-13,0.009834915
2019-06-14,0.0139403595
2019-06-15,0.014664988
2019-06-16,0.040079746
2019-06-17,0.0075901104
2019-06-18,0.015216203
2019-06-19,0.018247223
2019-06-20,0.0066164
2019-06-21,0.0066253296
2019-06-22,0.04257131
2019-06-23,0.02524547
2019-06-24,0.02485535
2019-06-25,0.043389488
2019-06-26,0.028073471
2019-06-27,0.008083852
2019-06-28,0.011834824
2019-06-29,0.009983994
2019-06-30,0.0029081036
2019-07-01,0.0054738414
2019-07-02,6.408489e-05
2019-07-03,0.0015071727
2019-07-04,0.00026501188
2019-07-05,0.0005650284
2019-07-06,0.00398034
2019-07-07,0.0077705975
2019-07-08,0.007246585
2019-07-09,0.00523532
2019-07-10,0.010075498
2019-07-11,0.007801391
2019-07-12,0.013751048
2019-07-13,0.01733396
2019-07-14,0.004046333
2019-07-15,0.00041071128
2019-07-16,0.026566096
2019-07-17,0.0062926877
2019-07-18,0.00096575904
2019-07-19,0.016186373
2019-07-20,0.0031041936
2019-07-21,0.00070773193
2019-07-22,0.0008203577
2019-07-23,0.037242677
2019-07-24,0.15756583
2019-07-25,0.0017983908
2019-07-26,0.0014581315
2019-07-27,0.003766756
2019-07-28,0.009586195
2019-07-29,0.0035440468
2019-07-30,0.004113842
2019-07-31,0.0656457
2019-08-01,0.066732
2019-08-02,0.00732524
2019-08-03,0.019849168
2019-08-04,0.018748652
2019-08-05,0.016870348
2019-08-06,0.003016917
2019-08-07,0.0046760663
2019-08-08,0.0010441333
2019-08-09,0.01317218
2019-08-10,0.052203268
2019-08-11,0.00052261585
2019-08-12,0.08704321
2019-08-13,0.0043883915
2019-08-14,0.01483089
2019-08-15,0.012831565
2019-08-16,0.036884148
2019-08-17,0.06722299
2019-08-18,0.0014708857
2019-08-19,0.0040646093
2019-08-20,0.02944557
2019-08-21,1.1511323
2019-08-22,1.0075182
2019-08-23,0.2653968
2019-08-24,0.0064756614
2019-08-25,0.014196493
2019-08-26,0.02299464
2019-08-27,0.020820923
2019-08-28,0.10946899
2019-08-29,0.20505379
2019-08-30,0.09235605
2019-08-31,0.055675108
2019-09-01,0.22186786
2019-09-02,0.12772396
2019-09-03,0.012207009
2019-09-04,0.02458037
2019-09-05,0.022266403
2019-09-06,0.054228652
2019-09-07,0.04946635
2019-09-08,0.0022926526
2019-09-09,0.032904077
2019-09-10,0.12998366
2019-09-11,0.0073329024
2019-09-12,0.011975775
2019-09-13,0.42529324
2019-09-14,0.4560699
2019-09-15,0.17452525
2019-09-16,0.42293698
2019-09-17,0.47998187
2019-09-18,0.02812859
2019-09-19,0.0134096
2019-09-20,0.02079794
2019-09-21,0.005848157
2019-09-22,0.010622731
2019-09-23,0.008856242
2019-09-24,0.006819347
2019-09-25,0.0013913265
2019-09-26,0.0005763784
2019-09-27,0.0028056887
2019-09-28,0.0037689905
2019-09-29,0.028677136
2019-09-30,0.055565495
2019-10-01,0.0609764
2019-10-02,1.1568495
2019-10-03,0.05418896
2019-10-04,0.00034370486
2019-10-05,0.03023557
2019-10-06,0.012142269
2019-10-07,0.0035465204
2019-10-08,0.0002811393
2019-10-09,0.005459732
2019-10-10,0.0024173376
2019-10-11,0.3686041
2019-10-12,1.045958
2019-10-13,0.17454837
2019-10-14,0.00016254904
2019-10-15,0.00028892068
2019-10-16,6.217948e-07
2019-10-17,0.17819124
2019-10-18,0.33458972
2019-10-19,0.17415547
2019-10-20,0.4037087
2019-10-21,0.036003105
2019-10-22,0.0043281335
2019-10-23,9.383678e-06
2019-10-24,7.254988e-09
2019-10-25,0.000114596995
2019-10-26,0.000156393
2019-10-27,1.0757764e-08
2019-10-28,0.0004007604
2019-10-29,0.017951364
2019-10-30,1.031397
2019-10-31,0.68496615
2019-11-01,0.06441525
2019-11-02,0.043298546
2019-11-03,0.40872315
2019-11-04,3.914915
2019-11-05,2.4184608
2019-11-06,0.29305226
2019-11-07,0.15352933
2019-11-08,0.14166337
2019-11-09,0.004512727
2019-11-10,0.0023258612
2019-11-11,0.03692897
2019-11-12,0.0057772803
2019-11-13,0.001232302
2019-11-14,0.0010847664
2019-11-15,0.00036632537
2019-11-16,0.000665551
2019-11-17,0.030624336
2019-11-18,0.013602075
2019-11-19,0.033044707
2019-11-20,0.041849717
2019-11-21,0.042316124
2019-11-22,0.003396347
2019-11-23,0.0037733705
2019-11-24,0.004501528
2019-11-25,9.6394804e-05
2019-11-26,0.025180263
2019-11-27,0.023394315
2019-11-28,0.041709017
2019-11-29,0.025484892
2019-11-30,0.044593595
2019-12-01,0.05299952
2019-12-02,0.068506
2019-12-03,0.033357725
2019-12-04,0.0048155426
2019-12-05,0.0046244995
2019-12-06,0.012627545
2019-12-07,0.04253034
2019-12-08,0.006741913
2019-12-09,0.02274773
2019-12-10,0.049214058
2019-12-11,0.026261767
2019-12-12,0.032388855
2019-12-13,0.034994487
2019-12-14,0.04216238
2019-12-15,0.011467486
2019-12-16,0.023583733
2019-12-17,0.07741357
2019-12-18,0.19167319
2019-12-19,0.060504287
2019-12-20,0.05623644
2019-12-21,0.023313433
2019-12-22,0.0022274705
2019-12-23,0.003758277
2019-12-24,0.006676196
2019-12-25,0.0002789768
2019-12-26,0.001040795
2019-12-27,0.0007815754
2019-12-28,0.0014213613
2019-12-29,0.21275224
2019-12-30,0.9737276
2019-12-31,0.6764216
2020-01-01,0.078219704
2020-01-02,0.011604965
2020-01-03,0.025078703
2020-01-04,0.011735743
2020-01-05,0.011312058
2020-01-06,0.010024062
2020-01-07,0.00543454
2020-01-08,0.00063049904
2020-01-09,0.00077221193
2020-01-10,5.1290615e-22
2020-01-11,3.261831e-22
2020-01-12,0.00011906184
2020-01-13,0.023138007
2020-01-14,0.0014921901
2020-01-15,3.2539354e-22
2020-01-16,0.0011579635
2020-01-17,8.815361e-05
2020-01-18,4.8079015e-05
2020-01-19,0.0007506112
2020-01-20,0.0018445706
2020-01-21,0.0001703422
2020-01-22,5.8744704e-06
2020-01-23,0.00058289914
2020-01-24,0.00021095735
2020-01-25,0.005247147
2020-01-26,0.0024260504
2020-01-27,0.0012540407
2020-01-28,3.3373868e-05
2020-01-29,0.0038404043
2020-01-30,1.1601902e-08
2020-01-31,0.004685255
2020-02-01,0.18279812
2020-02-02,0.0023242284
2020-02-03,0.0010090391
2020-02-04,0.05665643
2020-02-05,0.41384938
2020-02-06,0.000548612
2020-02-07,0.072857656
2020-02-08,0.1870887
2020-02-09,0.13664295
2020-02-10,0.0031219288
2020-02-11,0.0016188205
2020-02-12,0.013749134
2020-02-13,4.65149e-06
2020-02-14,0.0072556124
2020-02-15,0.008081723
2020-02-16,0.014591765
2020-02-17,0.0020885423
2020-02-18,0.010803139
2020-02-19,0.017506618
2020-02-20,0.90227777
2020-02-21,0.066854924
2020-02-22,0.010645489
2020-02-23,0.008904154
2020-02-24,0.00040618377
2020-02-25,0.0015177034
2020-02-26,0.0009666299
2020-02-27,0.0064428328
2020-02-28,0.001709314
2020-03-01,0.0053173103
2020-03-02,0.030761145
2020-03-03,0.0137840845
2020-03-04,0.012992139
2020-03-05,0.019770274
2020-03-06,0.0276656
2020-03-07,0.007498229
2020-03-08,0.004203052
2020-03-09,0.010856193
2020-03-10,0.020656105
2020-03-11,0.010333515
2020-03-12,0.05131576
2020-03-13,0.017554574
2020-03-14,0.005582632
2020-03-15,0.0012083696
2020-03-16,0.0021097593
2020-03-17,0.0010223725
2020-03-18,0.001407091
2020-03-19,0.0023547949
2020-03-20,0.022627767
2020-03-21,0.0027273674
2020-03-22,0.021725012
2020-03-23,0.11611942
2020-03-24,0.025147164
2020-03-25,0.0043018847
2020-03-26,0.0014462757
2020-03-27,0.004714667
2020-03-28,0.009542783
2020-03-29,0.0012560465
2020-03-30,0.00081948825
2020-03-31,0.00013706787
2020-04-01,8.509056e-06
2020-04-02,0.002887832
2020-04-03,0.00075952354
2020-04-04,0.00043857808
2020-04-05,0.016717954
2020-04-06,1.562301e-05
2020-04-07,0.004517917
2020-04-08,0.03061693
2020-04-09,0.00015860659
2020-04-10,2.585901e-08
2020-04-11,0.00015641845
2020-04-12,3.114434e-06
2020-04-13,1.0967648e-05
2020-04-14,0.049624387
2020-04-15,0.03802395
2020-04-16,2.5876874e-05
2020-04-17,0.00013364821
2020-04-18,0.019342586
2020-04-19,0.100734934
2020-04-20,8.9275556e-05
2020-04-21,0.00014459573
2020-04-22,0.00014641638
2020-04-23,0.0009922293
2020-04-24,0.0020277135
2020-04-25,0.0009988406
2020-04-26,0.00072725216
2020-04-27,4.047684e-06
2020-04-28,1.7648725e-05
2020-04-29,0.0085074445
2020-04-30,0.0024911251
