dayofyear,pr
2017-10-31,0.00033724008
2017-11-01,0.0093780495
2017-11-02,0.019028021
2017-11-03,0.040152803
2017-11-04,0.007186464
2017-11-05,0.028587278
2017-11-06,0.021076968
2017-11-07,0.008010836
2017-11-08,0.004337978
2017-11-09,0.00064236944
2017-11-10,0.002394576
2017-11-11,0.0060617286
2017-11-12,0.025661105
2017-11-13,0.00078494335
2017-11-14,0.07944214
2017-11-15,0.10279088
2017-11-16,0.0028847612
2017-11-17,0.03777182
2017-11-18,0.031523913
2017-11-19,0.005787253
2017-11-20,0.012453633
2017-11-21,0.008642772
2017-11-22,0.0020106228
2017-11-23,0.057139844
2017-11-24,0.00033036392
2017-11-25,0.008951858
2017-11-26,0.011132934
2017-11-27,0.003925501
2017-11-28,0.008853169
2017-11-29,0.0023915463
2017-11-30,0.016036294
2017-12-01,0.12007571
2017-12-02,0.61268085
2017-12-03,0.6776118
2017-12-04,0.1645588
2017-12-05,0.005614684
2017-12-06,0.0019938045
2017-12-07,0.0011115234
2017-12-08,0.013934386
2017-12-09,0.007744411
2017-12-10,0.010646131
2017-12-11,0.008844228
2017-12-12,0.0047932533
2017-12-13,9.098864e-06
2017-12-14,2.0366612e-07
2017-12-15,0.21361047
2017-12-16,0.080735534
2017-12-17,0.00047579178
2017-12-18,0.012226518
2017-12-19,0.073608875
2017-12-20,0.2555532
2017-12-21,0.0013689293
2017-12-22,0.0026326973
2017-12-23,0.0022189487
2017-12-24,0.0102947755
2017-12-25,0.056418493
2017-12-26,0.0005570642
2017-12-27,0.010655726
2017-12-28,0.01648072
2017-12-29,0.004958826
2017-12-30,0.007989414
2017-12-31,0.04651919
2018-01-01,0.040779024
2018-01-02,0.0064227977
2018-01-03,0.003018612
2018-01-04,0.030691229
2018-01-05,0.09182397
2018-01-06,0.06792411
2018-01-07,0.004459977
2018-01-08,0.00040840602
2018-01-09,7.3146504e-05
2018-01-10,7.8187127e-22
2018-01-11,0.009324116
2018-01-12,7.1776604e-08
2018-01-13,0.0082084825
2018-01-14,2.408142e-06
2018-01-15,0.0018451355
2018-01-16,0.0010060988
2018-01-17,0.09091362
2018-01-18,0.22119367
2018-01-19,0.0027733278
2018-01-20,8.2551464e-22
2018-01-21,0.0010149175
2018-01-22,0.0065051904
2018-01-23,0.03520966
2018-01-24,0.0113349175
2018-01-25,0.008606243
2018-01-26,0.018508561
2018-01-27,0.032358922
2018-01-28,0.005055164
2018-01-29,0.00711986
2018-01-30,0.022783222
2018-01-31,0.0005102774
2018-02-01,0.000931007
2018-02-02,0.0010794094
2018-02-03,0.0028930784
2018-02-04,1.947316e-05
2018-02-05,3.3491033e-23
2018-02-06,0.009482401
2018-02-07,0.033269856
2018-02-08,0.03133463
2018-02-09,3.243682e-05
2018-02-10,0.00030403642
2018-02-11,0.006984155
2018-02-12,0.007784992
2018-02-13,0.0013669123
2018-02-14,0.001257258
2018-02-15,0.0001599105
2018-02-16,3.7350469e-22
2018-02-17,0.02064618
2018-02-18,0.00034277834
2018-02-19,0.009104273
2018-02-20,0.0043399124
2018-02-21,0.0054838485
2018-02-22,0.008081786
2018-02-23,0.010652843
2018-02-24,0.0031845074
2018-02-25,0.009531893
2018-02-26,0.01849237
2018-02-27,0.006064361
2018-02-28,0.03699052
2018-03-01,0.00031120348
2018-03-02,0.0054920614
2018-03-03,0.010178369
2018-03-04,0.0004161757
2018-03-05,0.0014100153
2018-03-06,0.0032949056
2018-03-07,0.016711833
2018-03-08,0.041099627
2018-03-09,0.04481314
2018-03-10,0.01247103
2018-03-11,0.07837894
2018-03-12,0.067259215
2018-03-13,0.008910771
2018-03-14,0.023435956
2018-03-15,0.033116486
2018-03-16,0.102428116
2018-03-17,0.19949615
2018-03-18,0.026911607
2018-03-19,0.009936353
2018-03-20,0.004355458
2018-03-21,0.019002045
2018-03-22,0.016548311
2018-03-23,0.0054270946
2018-03-24,0.0004350269
2018-03-25,0.062457185
2018-03-26,0.00029571296
2018-03-27,0.0020637743
2018-03-28,0.0033833818
2018-03-29,0.054539487
2018-03-30,0.053977743
2018-03-31,0.069200434
2018-04-01,0.04276118
2018-04-02,0.035306185
2018-04-03,0.0116401315
2018-04-04,0.02222014
2018-04-05,0.015871543
2018-04-06,0.004501174
2018-04-07,0.09053113
2018-04-08,1.1806488e-06
2018-04-09,9.717165e-05
2018-04-10,0.0012771166
2018-04-11,0.0006920662
2018-04-12,0.0037934163
2018-04-13,0.011282119
2018-04-14,1.4661305
2018-04-15,0.545524
2018-04-16,0.00053377135
2018-04-17,1.4029053e-21
2018-04-18,0.00041903724
2018-04-19,0.0029161475
2018-04-20,0.0008769802
2018-04-21,1.3972638e-05
2018-04-22,0.0005497733
2018-04-23,0.06699116
2018-04-24,0.29217482
2018-04-25,0.038058877
2018-04-26,0.00840042
2018-04-27,0.001424689
2018-04-28,3.6983045e-05
2018-04-29,0.0009983637
2018-04-30,0.0058208117
2018-05-01,0.014701991
2018-05-02,0.017802112
2018-05-03,0.003928325
2018-05-04,8.3996725e-05
2018-05-05,0.00038009658
2018-05-06,0.043952018
2018-05-07,0.033747226
2018-05-08,1.91976e-06
2018-05-09,0.00024372942
2018-05-10,0.0015938717
2018-05-11,0.0043177293
2018-05-12,0.022643285
2018-05-13,0.0015805146
2018-05-14,0.0003683262
2018-05-15,0.0014952037
2018-05-16,0.0020719327
2018-05-17,5.786466e-22
2018-05-18,0.00016580976
2018-05-19,0.0052394764
2018-05-20,0.007992263
2018-05-21,0.014441287
2018-05-22,0.021153225
2018-05-23,0.009618965
2018-05-24,0.0006696785
2018-05-25,0.009321649
2018-05-26,0.014258261
2018-05-27,0.01451843
2018-05-28,0.016541893
2018-05-29,0.05489469
2018-05-30,0.2829417
2018-05-31,0.03067053
2018-06-01,0.042123683
2018-06-02,0.06694955
2018-06-03,0.007407682
2018-06-04,7.854319e-06
2018-06-05,0.0071386956
2018-06-06,0.01883645
2018-06-07,0.021419406
2018-06-08,0.00494107
2018-06-09,0.010072074
2018-06-10,0.014462969
2018-06-11,0.015129628
2018-06-12,0.012498958
2018-06-13,0.0011507473
2018-06-14,0.0044473247
2018-06-15,0.00940397
2018-06-16,0.00152598
2018-06-17,0.012897793
2018-06-18,0.0001679059
2018-06-19,0.00309096
2018-06-20,0.029788997
2018-06-21,0.023825102
2018-06-22,2.0098243e-05
2018-06-23,0.0021973345
2018-06-24,0.0029113751
2018-06-25,0.010981741
2018-06-26,2.7685375e-05
2018-06-27,0.0018631839
2018-06-28,0.004644899
2018-06-29,0.011058615
2018-06-30,0.0035015377
2018-07-01,0.003544507
2018-07-02,0.0031227034
2018-07-03,2.4144969e-05
2018-07-04,6.007042e-05
2018-07-05,0.0040007904
2018-07-06,0.0093377875
2018-07-07,0.0058544665
2018-07-08,0.0026538684
2018-07-09,8.1682865e-06
2018-07-10,0.0026422674
2018-07-11,0.007999944
2018-07-12,0.01655274
2018-07-13,0.024952363
2018-07-14,0.018942099
2018-07-15,8.145283e-05
2018-07-16,0.0010427266
2018-07-17,0.0066111526
2018-07-18,0.035670735
2018-07-19,0.005575813
2018-07-20,0.005754086
2018-07-21,0.012809873
2018-07-22,0.016221065
2018-07-23,0.009850468
2018-07-24,0.012067895
2018-07-25,0.0073934114
2018-07-26,0.0005537066
2018-07-27,0.0063157165
2018-07-28,0.023930693
2018-07-29,0.04225602
2018-07-30,0.018405914
2018-07-31,0.00034991177
2018-08-01,0.0056965146
2018-08-02,0.0064286096
2018-08-03,0.036614835
2018-08-04,0.119376026
2018-08-05,0.087970816
2018-08-06,0.36290422
2018-08-07,0.06580766
2018-08-08,0.3272154
2018-08-09,0.08949721
2018-08-10,0.0037950478
2018-08-11,0.023632754
2018-08-12,0.03714791
2018-08-13,0.006425894
2018-08-14,0.0037279932
2018-08-15,0.0038377102
2018-08-16,0.001212679
2018-08-17,0.0040085325
2018-08-18,0.0082549285
2018-08-19,0.06898928
2018-08-20,0.019862898
2018-08-21,0.030685576
2018-08-22,0.0134213
2018-08-23,0.0019155098
2018-08-24,0.0039608716
2018-08-25,0.003288002
2018-08-26,0.0012684029
2018-08-27,0.033332948
2018-08-28,0.003542753
2018-08-29,0.0051118755
2018-08-30,0.004153027
2018-08-31,0.022322912
2018-09-01,0.006475554
2018-09-02,0.00034744586
2018-09-03,0.0033303297
2018-09-04,0.019046687
2018-09-05,0.009659549
2018-09-06,0.02891149
2018-09-07,0.028158676
2018-09-08,0.013737749
2018-09-09,0.0043750764
2018-09-10,0.0033399435
2018-09-11,0.009868932
2018-09-12,0.017349053
2018-09-13,0.055186506
2018-09-14,0.027295753
2018-09-15,0.061288666
2018-09-16,0.04167574
2018-09-17,0.0027031256
2018-09-18,0.010481757
2018-09-19,0.010241961
2018-09-20,0.010156004
2018-09-21,0.005212509
2018-09-22,0.0068438924
2018-09-23,0.013012212
2018-09-24,0.032794956
2018-09-25,0.044665713
2018-09-26,0.00843007
2018-09-27,0.029539762
2018-09-28,0.028401203
2018-09-29,0.0059524975
2018-09-30,0.00470638
2018-10-01,0.0077641397
2018-10-02,0.0038451464
2018-10-03,0.0012312164
2018-10-04,0.027324656
2018-10-05,0.10108188
2018-10-06,0.116248876
2018-10-07,0.3815157
2018-10-08,0.213649
2018-10-09,0.12412064
2018-10-10,4.669268e-06
2018-10-11,1.4848766e-07
2018-10-12,8.989025e-22
2018-10-13,3.7505157e-07
2018-10-14,0.01795979
2018-10-15,0.018776963
2018-10-16,0.016263325
2018-10-17,0.0021756177
2018-10-18,0.0031499227
2018-10-19,0.003932982
2018-10-20,0.013592371
2018-10-21,0.003797384
2018-10-22,0.0022976843
2018-10-23,0.0107204635
2018-10-24,0.003336698
2018-10-25,0.044266146
2018-10-26,0.17710567
2018-10-27,0.0047859107
2018-10-28,0.0092921
2018-10-29,0.07975071
2018-10-30,0.034962535
2018-10-31,0.080053695
2018-11-01,0.022931876
2018-11-02,0.011168199
2018-11-03,0.034873243
2018-11-04,0.03434664
2018-11-05,0.0340273
2018-11-06,0.4636634
2018-11-07,0.38960785
2018-11-08,1.2652602
2018-11-09,1.5388218
2018-11-10,0.06464769
2018-11-11,0.29638386
2018-11-12,0.44574156
2018-11-13,0.2855023
2018-11-14,0.12634452
2018-11-15,0.8790581
2018-11-16,0.002330178
2018-11-17,0.01643699
2018-11-18,0.030000795
2018-11-19,0.0606818
2018-11-20,0.043172732
2018-11-21,0.11377739
2018-11-22,0.105519146
2018-11-23,0.05235599
2018-11-24,0.04756399
2018-11-25,0.03312802
2018-11-26,0.22630148
2018-11-27,1.0963331
2018-11-28,0.27390245
2018-11-29,0.014596005
2018-11-30,0.0060000787
2018-12-01,0.019887047
2018-12-02,0.04616548
2018-12-03,0.0040443116
2018-12-04,0.005367843
2018-12-05,0.008659037
2018-12-06,0.019690895
2018-12-07,0.008822911
2018-12-08,0.015454493
2018-12-09,0.25904432
2018-12-10,2.4031721e-21
2018-12-11,5.4727363e-22
2018-12-12,1.7899903e-22
2018-12-13,1.647852e-22
2018-12-14,4.334744e-22
2018-12-15,9.677572e-06
2018-12-16,0.00061248895
2018-12-17,0.0077796234
2018-12-18,0.020434326
2018-12-19,0.008203889
2018-12-20,0.0127773825
2018-12-21,0.0006602789
2018-12-22,0.000993262
2018-12-23,0.0012204244
2018-12-24,0.0076180883
2018-12-25,0.0019868654
2018-12-26,0.024254348
2018-12-27,0.06719473
2018-12-28,0.0013834544
2018-12-29,0.002076528
2018-12-30,0.0012688191
2018-12-31,0.01135381
2019-01-01,0.0130779715
2019-01-02,8.861356e-06
2019-01-03,0.0016029964
2019-01-04,0.0005106877
2019-01-05,0.0037981602
2019-01-06,0.009941991
2019-01-07,0.012939095
2019-01-08,0.0056518354
2019-01-09,0.037304066
2019-01-10,0.0142848035
2019-01-11,0.004894566
2019-01-12,1.9672257e-07
2019-01-13,4.2146544e-06
2019-01-14,0.0062131584
2019-01-15,0.022953177
2019-01-16,0.86492467
2019-01-17,0.03437041
2019-01-18,0.00031414858
2019-01-19,0.0070797475
2019-01-20,0.013691036
2019-01-21,0.0028325592
2019-01-22,0.01688574
2019-01-23,0.011142244
2019-01-24,0.019753022
2019-01-25,0.0064892466
2019-01-26,0.0007894064
2019-01-27,0.00064544566
2019-01-28,0.0020100179
2019-01-29,0.00074104243
2019-01-30,0.27090243
2019-01-31,0.6287316
2019-02-01,0.02812369
2019-02-02,0.008215791
2019-02-03,0.00997891
2019-02-04,0.003053635
2019-02-05,0.0005977658
2019-02-06,0.44557208
2019-02-07,0.0028283007
2019-02-08,0.014577917
2019-02-09,0.060869433
2019-02-10,0.000803201
2019-02-11,0.000890212
2019-02-12,0.08801972
2019-02-13,0.8993965
2019-02-14,0.5977315
2019-02-15,0.052859347
2019-02-16,0.19040708
2019-02-17,0.174617
2019-02-18,0.022010181
2019-02-19,0.00028304118
2019-02-20,0.062122215
2019-02-21,0.50004965
2019-02-22,0.012659765
2019-02-23,0.022322478
2019-02-24,0.032051902
2019-02-25,0.0072411266
2019-02-26,0.004112004
2019-02-27,0.0052742655
2019-02-28,0.003419022
2019-03-01,0.0165116
2019-03-02,0.24396467
2019-03-03,0.31104133
2019-03-04,0.36205077
2019-03-05,0.5785038
2019-03-06,0.24033007
2019-03-07,0.044430632
2019-03-08,0.012879218
2019-03-09,0.057192825
2019-03-10,0.008344027
2019-03-11,0.026796719
2019-03-12,0.01663796
2019-03-13,0.045246545
2019-03-14,0.034729484
2019-03-15,0.4144734
2019-03-16,0.34404564
2019-03-17,0.005620095
2019-03-18,0.050746594
2019-03-19,0.008347425
2019-03-20,0.0016264897
2019-03-21,0.0018333795
2019-03-22,0.00059760275
2019-03-23,0.00036550278
2019-03-24,0.0024772387
2019-03-25,0.0015102825
2019-03-26,0.018686382
2019-03-27,0.01634056
2019-03-28,0.0021627322
2019-03-29,0.011353085
2019-03-30,0.055089068
2019-03-31,0.040076196
2019-04-01,0.06136489
2019-04-02,0.06495388
2019-04-03,0.0029759307
2019-04-04,0.011001782
2019-04-05,0.00089031114
2019-04-06,0.010330193
2019-04-07,1.8188378
2019-04-08,0.60431457
2019-04-09,5.8317517e-07
2019-04-10,0.0012468954
2019-04-11,0.012170033
2019-04-12,0.006171649
2019-04-13,0.046735063
2019-04-14,0.008934965
2019-04-15,0.0121235605
2019-04-16,0.00033288318
2019-04-17,0.0026953565
2019-04-18,0.036062304
2019-04-19,0.0042407312
2019-04-20,0.00026371027
2019-04-21,0.008572638
2019-04-22,0.0013978764
2019-04-23,0.0014909595
2019-04-24,0.020433472
2019-04-25,0.009363723
2019-04-26,0.029266167
2019-04-27,0.01690333
2019-04-28,0.004398803
2019-04-29,0.035633788
2019-04-30,0.03127682
2019-05-01,0.012401949
2019-05-02,0.033586234
2019-05-03,0.0496048
2019-05-04,0.011550099
2019-05-05,0.014695737
2019-05-06,0.021208264
2019-05-07,0.011429085
2019-05-08,0.0006553566
2019-05-09,0.08994103
2019-05-10,0.2713874
2019-05-11,0.002326933
2019-05-12,0.0004092621
2019-05-13,4.7542755e-05
2019-05-14,0.0010303217
2019-05-15,5.6380955e-05
2019-05-16,0.009072259
2019-05-17,0.013450226
2019-05-18,0.015950145
2019-05-19,0.008656263
2019-05-20,0.0069404426
2019-05-21,0.009026762
2019-05-22,0.010988027
2019-05-23,0.0155832125
2019-05-24,0.01053608
2019-05-25,0.00069141237
2019-05-26,0.0034449652
2019-05-27,0.048050534
2019-05-28,0.068000756
2019-05-29,0.13366458
2019-05-30,0.09788811
2019-05-31,0.026747515
2019-06-01,0.006820344
2019-06-02,0.0066849063
2019-06-03,8.0869845e-22
2019-06-04,4.7337853e-05
2019-06-05,0.00036340885
2019-06-06,0.00015436621
2019-06-07,0.007938735
2019-06-08,0.06811642
2019-06-09,0.104847476
2019-06-10,2.8783861e-05
2019-06-11,0.00062580133
2019-06-12,0.00033225142
2019-06-13,0.013768422
2019-06-14,0.013035869
2019-06-15,0.01703606
2019-06-16,0.003013012
2019-06-17,5.3156427e-06
2019-06-18,0.0045966124
2019-06-19,0.006791221
2019-06-20,0.0117050875
2019-06-21,0.019711552
2019-06-22,0.015432874
2019-06-23,0.0051010624
2019-06-24,0.02059378
2019-06-25,0.084356494
2019-06-26,0.008950991
2019-06-27,0.0088305045
2019-06-28,0.04950457
2019-06-29,0.04066835
2019-06-30,0.019846857
2019-07-01,0.06456238
2019-07-02,0.029516602
2019-07-03,0.061230745
2019-07-04,0.029012283
2019-07-05,0.08308728
2019-07-06,0.062350456
2019-07-07,0.007998526
2019-07-08,0.035445005
2019-07-09,0.025315793
2019-07-10,0.021156263
2019-07-11,0.002619452
2019-07-12,0.03740697
2019-07-13,0.01944322
2019-07-14,0.013485298
2019-07-15,0.032725256
2019-07-16,0.028771833
2019-07-17,0.012832086
2019-07-18,0.085046194
2019-07-19,0.059890203
2019-07-20,0.051010646
2019-07-21,0.052820172
2019-07-22,0.017460864
2019-07-23,0.043069977
2019-07-24,0.0069778375
2019-07-25,0.00031303026
2019-07-26,0.0070388303
2019-07-27,0.0056534978
2019-07-28,0.00045542745
2019-07-29,0.00031379683
2019-07-30,0.0009956546
2019-07-31,0.0024764866
2019-08-01,0.0015654453
2019-08-02,6.4872063e-07
2019-08-03,0.046794772
2019-08-04,0.029086191
2019-08-05,0.0031036683
2019-08-06,0.000115257215
2019-08-07,6.4611994e-22
2019-08-08,0.056460448
2019-08-09,0.008373609
2019-08-10,0.0074852975
2019-08-11,0.003597411
2019-08-12,0.012742791
2019-08-13,0.0071247006
2019-08-14,0.009156377
2019-08-15,0.011782037
2019-08-16,0.028436778
2019-08-17,0.11196708
2019-08-18,0.0043530585
2019-08-19,0.00029431752
2019-08-20,0.0005814112
2019-08-21,0.03137572
2019-08-22,0.2921164
2019-08-23,0.019863756
2019-08-24,0.6022357
2019-08-25,0.0013344652
2019-08-26,1.880806e-07
2019-08-27,0.0022496255
2019-08-28,0.0019670029
2019-08-29,0.00050322124
2019-08-30,0.00022644765
2019-08-31,0.009085859
2019-09-01,0.0028059282
2019-09-02,0.01360727
2019-09-03,0.029818371
2019-09-04,0.01718846
2019-09-05,0.0075350553
2019-09-06,0.0069191055
2019-09-07,0.003804701
2019-09-08,0.00770458
2019-09-09,0.018700099
2019-09-10,0.055992812
2019-09-11,0.029046118
2019-09-12,0.0545588
2019-09-13,0.15952519
2019-09-14,0.085385695
2019-09-15,0.039982725
2019-09-16,0.0023884363
2019-09-17,0.005182289
2019-09-18,0.11950173
2019-09-19,0.14835884
2019-09-20,0.2579632
2019-09-21,0.055094257
2019-09-22,0.1677828
2019-09-23,0.0049019577
2019-09-24,0.0025577678
2019-09-25,0.029831894
2019-09-26,0.0066630887
2019-09-27,0.0035906436
2019-09-28,0.009974124
2019-09-29,0.006869281
2019-09-30,0.01717572
2019-10-01,0.033156563
2019-10-02,0.057226703
2019-10-03,0.0135269575
2019-10-04,0.0071602664
2019-10-05,0.29797214
2019-10-06,0.008905639
2019-10-07,0.0062012766
2019-10-08,0.00035761166
2019-10-09,0.00022661181
2019-10-10,0.013333313
2019-10-11,0.009881722
2019-10-12,0.015184162
2019-10-13,0.012541945
2019-10-14,0.005730804
2019-10-15,0.009385653
2019-10-16,0.0069871787
2019-10-17,0.012094594
2019-10-18,0.0010945936
2019-10-19,0.002670011
2019-10-20,0.0018212821
2019-10-21,0.072024845
2019-10-22,0.19650152
2019-10-23,0.032246727
2019-10-24,0.0076272218
2019-10-25,0.020880932
2019-10-26,0.09330779
2019-10-27,0.2631384
2019-10-28,0.13893948
2019-10-29,0.15582313
2019-10-30,0.07747504
2019-10-31,0.005126154
2019-11-01,0.003767051
2019-11-02,0.0025604754
2019-11-03,0.03782851
2019-11-04,0.02972289
2019-11-05,0.05167374
2019-11-06,0.00568204
2019-11-07,0.105598316
2019-11-08,0.1363169
2019-11-09,0.028063873
2019-11-10,0.01626241
2019-11-11,0.1455198
2019-11-12,0.0015312592
2019-11-13,0.0014659277
2019-11-14,0.0034393677
2019-11-15,0.0028504708
2019-11-16,0.030073117
2019-11-17,0.0110780895
2019-11-18,0.0034846885
2019-11-19,0.000103573635
2019-11-20,0.01627004
2019-11-21,0.14209531
2019-11-22,0.065211594
2019-11-23,0.006786981
2019-11-24,0.001959249
2019-11-25,0.0021338968
2019-11-26,0.004253084
2019-11-27,0.0039943997
2019-11-28,0.1566641
2019-11-29,0.011225045
2019-11-30,0.020199522
2019-12-01,0.051975027
2019-12-02,0.24150515
2019-12-03,0.00030153547
2019-12-04,0.016005794
2019-12-05,0.0017204547
2019-12-06,7.742833e-22
2019-12-07,1.4315496e-05
2019-12-08,0.00044674304
2019-12-09,0.044365037
2019-12-10,0.60281104
2019-12-11,0.20412543
2019-12-12,0.30352
2019-12-13,0.07976407
2019-12-14,3.4313964e-21
2019-12-15,4.7417624e-22
2019-12-16,1.4206631e-05
2019-12-17,0.002208895
2019-12-18,0.018067889
2019-12-19,0.011202294
2019-12-20,0.015274131
2019-12-21,0.050466172
2019-12-22,0.008659588
2019-12-23,0.003421696
2019-12-24,0.003650968
2019-12-25,0.0047862106
2019-12-26,0.0092616035
2019-12-27,0.022178875
2019-12-28,0.014965731
2019-12-29,0.019068545
2019-12-30,0.0044525205
2019-12-31,0.0002936357
2020-01-01,0.009233493
2020-01-02,0.09440414
2020-01-03,0.022022953
2020-01-04,0.0171867
2020-01-05,0.0077842213
2020-01-06,0.00015033424
2020-01-07,0.00052001706
2020-01-08,1.29275195e-08
2020-01-09,3.0699823e-08
2020-01-10,0.01037506
2020-01-11,0.052432492
2020-01-12,0.019937588
2020-01-13,0.00069149915
2020-01-14,2.7528931e-05
2020-01-15,0.0005229899
2020-01-16,0.000342894
2020-01-17,0.00094105373
2020-01-18,9.8051125e-05
2020-01-19,0.0051072515
2020-01-20,0.014526542
2020-01-21,0.0073685567
2020-01-22,0.00019937285
2020-01-23,0.0010034698
2020-01-24,0.000278163
2020-01-25,6.6927396e-06
2020-01-26,0.0018474096
2020-01-27,0.014287798
2020-01-28,0.008414324
2020-01-29,1.7160985
2020-01-30,1.9768366
2020-01-31,0.89926326
2020-02-01,0.10646309
2020-02-02,0.28754836
2020-02-03,0.00056718074
2020-02-04,0.00041658178
2020-02-05,0.0051857443
2020-02-06,0.00855656
2020-02-07,0.00043027877
2020-02-08,2.0393765e-22
2020-02-09,0.0009828288
2020-02-10,0.0010913806
2020-02-11,0.00011344303
2020-02-12,0.0063948403
2020-02-13,0.06616511
2020-02-14,0.046242766
2020-02-15,0.02281719
2020-02-16,2.1172003e-08
2020-02-17,0.0065413043
2020-02-18,0.0026422043
2020-02-19,4.255118e-22
2020-02-20,0.00011694112
2020-02-21,0.0036998405
2020-02-22,0.0029038927
2020-02-23,0.0014014703
2020-02-24,0.014958534
2020-02-25,0.004524611
2020-02-26,0.665803
2020-02-27,0.124340184
2020-02-28,0.0022811706
2020-03-01,8.087995e-05
2020-03-02,0.0013516841
2020-03-03,1.7920592e-06
2020-03-04,0.00020370696
2020-03-05,0.0020763665
2020-03-06,0.0009370447
2020-03-07,0.012908885
2020-03-08,0.01732062
2020-03-09,0.034504805
2020-03-10,0.010417493
2020-03-11,0.011352422
2020-03-12,0.005186289
2020-03-13,0.028659955
2020-03-14,0.018738516
2020-03-15,0.00935323
2020-03-16,0.0050827563
2020-03-17,0.014088574
2020-03-18,0.18488812
2020-03-19,0.088043086
2020-03-20,0.11646289
2020-03-21,0.033631455
2020-03-22,0.009392915
2020-03-23,0.023169782
2020-03-24,0.05141177
2020-03-25,0.027474914
2020-03-26,0.051233213
2020-03-27,0.023652148
2020-03-28,0.02007732
2020-03-29,0.03480812
2020-03-30,0.022925954
2020-03-31,0.019694306
2020-04-01,0.015786422
2020-04-02,0.013773432
2020-04-03,0.012093394
2020-04-04,0.0074729677
2020-04-05,0.022128109
2020-04-06,0.11637723
2020-04-07,4.5161423e-07
2020-04-08,0.00054189056
2020-04-09,0.002255847
2020-04-10,0.012120056
2020-04-11,0.02058271
2020-04-12,0.0004940672
2020-04-13,2.8686882e-06
2020-04-14,2.3438608e-06
2020-04-15,0.00723349
2020-04-16,6.8125264e-06
2020-04-17,3.900932e-05
2020-04-18,2.9998978e-07
2020-04-19,0.024616264
2020-04-20,0.0054232124
