dayofyear,pr
1852-11-04,1.5444288
1852-11-05,1.2067059
1852-11-06,0.043153618
1852-11-07,0.080055386
1852-11-08,0.069622986
1852-11-09,0.010918445
1852-11-10,0.0022703588
1852-11-11,1.3781289e-06
1852-11-12,0.013433445
1852-11-13,0.21764705
1852-11-14,5.520304e-07
1852-11-15,0.34217206
1852-11-16,0.3395799
1852-11-17,0.018450228
1852-11-18,4.745268e-06
1852-11-19,0.05741694
1852-11-20,0.15065062
1852-11-21,0.014760317
1852-11-22,0.005020438
1852-11-23,0.014517121
1852-11-24,0.007061541
1852-11-25,0.005413063
1852-11-26,0.008780743
1852-11-27,0.01680513
1852-11-28,0.03890361
1852-11-29,0.031436265
1852-11-30,0.034301788
1852-12-01,0.064140566
1852-12-02,0.007583776
1852-12-03,0.036588825
1852-12-04,0.12740423
1852-12-05,0.13647987
1852-12-06,0.0069112214
1852-12-07,0.00072369474
1852-12-08,0.0047876155
1852-12-09,0.0135669485
1852-12-10,3.4021767e-05
1852-12-11,9.170728e-05
1852-12-12,0.0017246967
1852-12-13,0.0002537313
1852-12-14,0.0016142547
1852-12-15,0.00073310564
1852-12-16,0.00017519231
1852-12-17,0.005237853
1852-12-18,0.009954529
1852-12-19,0.010039347
1852-12-20,0.024772666
1852-12-21,0.04168643
1852-12-22,0.00037727357
1852-12-23,7.0298025e-05
1852-12-24,0.0004853408
1852-12-25,0.019498792
1852-12-26,0.020094618
1852-12-27,0.19854292
1852-12-28,0.35794172
1852-12-29,0.0030460337
1852-12-30,0.004576885
1852-12-31,2.812598
1853-01-01,0.6199471
1853-01-02,0.00024498766
1853-01-03,0.0047700983
1853-01-04,0.007143361
1853-01-05,0.00038195876
1853-01-06,0.0013544766
1853-01-07,0.28651753
1853-01-08,0.007964812
1853-01-09,0.0019857262
1853-01-10,0.0005595402
1853-01-11,0.009078835
1853-01-12,0.053374834
1853-01-13,0.19332819
1853-01-14,0.061804935
1853-01-15,7.9341844e-05
1853-01-16,8.840672e-22
1853-01-17,0.00020892937
1853-01-18,0.095375665
1853-01-19,0.044531226
1853-01-20,0.101087146
1853-01-21,0.018110286
1853-01-22,0.00013355583
1853-01-23,0.346634
1853-01-24,0.009663065
1853-01-25,1.4120118e-05
1853-01-26,0.000102172795
1853-01-27,0.018004755
1853-01-28,0.4686395
1853-01-29,0.053676873
1853-01-30,2.0460458
1853-01-31,1.5986614e-05
1853-02-01,0.024363175
1853-02-02,0.035573322
1853-02-03,5.7839963e-22
1853-02-04,5.0964078e-23
1853-02-05,0.61523277
1853-02-06,0.21220317
1853-02-07,0.01078895
1853-02-08,0.009138153
1853-02-09,0.028568357
1853-02-10,0.3424954
1853-02-11,0.024526166
1853-02-12,0.0011492348
1853-02-13,0.710587
1853-02-14,1.7670383
1853-02-15,0.72289765
1853-02-16,4.9250073e-05
1853-02-17,0.0046924595
1853-02-18,0.0018997713
1853-02-19,0.09648101
1853-02-20,0.07064513
1853-02-21,0.06130286
1853-02-22,0.08315675
1853-02-23,0.0063106655
1853-02-24,0.010974377
1853-02-25,0.02736651
1853-02-26,0.006327621
1853-02-27,0.004837399
1853-02-28,0.02231419
1853-03-01,0.0015627592
1853-03-02,0.009774179
1853-03-03,0.1924726
1853-03-04,0.45781446
1853-03-05,0.04930617
1853-03-06,0.009154421
1853-03-07,0.059354812
1853-03-08,0.051309776
1853-03-09,0.100635275
1853-03-10,1.538299
1853-03-11,1.1101855e-20
1853-03-12,9.090292e-05
1853-03-13,0.0025177053
1853-03-14,0.007892188
1853-03-15,0.014565997
1853-03-16,0.021611052
1853-03-17,0.000116731346
1853-03-18,0.017703434
1853-03-19,0.00069226447
1853-03-20,2.785928e-21
1853-03-21,0.03955421
1853-03-22,0.030617215
1853-03-23,1.1964095e-21
1853-03-24,0.0007203917
1853-03-25,0.0012312075
1853-03-26,0.020200903
1853-03-27,0.0038203257
1853-03-28,0.0028785546
1853-03-29,0.017432703
1853-03-30,0.04721234
1853-03-31,0.059898887
1853-04-01,0.5966815
1853-04-02,0.6179648
1853-04-03,0.0065143374
1853-04-04,0.0032376389
1853-04-05,0.0024739255
1853-04-06,0.021842182
1853-04-07,0.025510946
1853-04-08,0.024352707
1853-04-09,0.013608778
1853-04-10,0.007871457
1853-04-11,0.011188419
1853-04-12,0.19020464
1853-04-13,0.030773118
1853-04-14,0.0608679
1853-04-15,0.033570502
1853-04-16,0.01828941
1853-04-17,5.3889757e-22
1853-04-18,0.0022033579
1853-04-19,0.013989532
1853-04-20,0.006958045
1853-04-21,0.03437609
1853-04-22,0.008179637
1853-04-23,0.28709304
1853-04-24,0.108004354
1853-04-25,9.148458e-06
1853-04-26,0.00461188
1853-04-27,0.1238227
1853-04-28,0.35422176
1853-04-29,0.522902
1853-04-30,0.13255449
1853-05-01,0.12574832
1853-05-02,0.0020848515
1853-05-03,0.0001067104
1853-05-04,0.010304603
1853-05-05,0.0029417744
1853-05-06,0.0070805596
1853-05-07,0.0076589654
1853-05-08,0.011282191
1853-05-09,0.008830086
1853-05-10,0.0012279885
1853-05-11,0.00087047525
1853-05-12,8.566941e-05
1853-05-13,2.316122e-22
1853-05-14,0.0006969179
1853-05-15,0.021832393
1853-05-16,0.00165595
1853-05-17,0.0024886904
1853-05-18,0.0032393911
1853-05-19,0.004633778
1853-05-20,0.0050034313
1853-05-21,0.00572221
1853-05-22,0.016947536
1853-05-23,0.012000651
1853-05-24,0.008611577
1853-05-25,0.013270866
1853-05-26,0.036689714
1853-05-27,0.06430582
1853-05-28,0.17259178
1853-05-29,0.12821597
1853-05-30,0.0112469215
1853-05-31,0.014311159
1853-06-01,0.0016649237
1853-06-02,0.0019237073
1853-06-03,0.07803622
1853-06-04,0.005884019
1853-06-05,0.006839442
1853-06-06,0.01754527
1853-06-07,0.0035421238
1853-06-08,0.001084549
1853-06-09,0.010643459
1853-06-10,0.0051551927
1853-06-11,0.006454969
1853-06-12,0.0049462514
1853-06-13,0.0021425923
1853-06-14,0.0014956528
1853-06-15,0.00018467387
1853-06-16,0.00010744551
1853-06-17,0.06772935
1853-06-18,0.0437278
1853-06-19,0.0036920246
1853-06-20,0.0014839917
1853-06-21,0.014613537
1853-06-22,0.029418806
1853-06-23,0.02181594
1853-06-24,0.08263569
1853-06-25,0.042202346
1853-06-26,0.05669275
1853-06-27,0.007378282
1853-06-28,0.010407433
1853-06-29,0.004080279
1853-06-30,0.005457057
1853-07-01,0.010185607
1853-07-02,0.008166914
1853-07-03,0.01433358
1853-07-04,0.030071447
1853-07-05,0.0019583993
1853-07-06,0.01588202
1853-07-07,0.005961509
1853-07-08,0.0891457
1853-07-09,1.008526
1853-07-10,1.2790778
1853-07-11,0.007947773
1853-07-12,0.023436578
1853-07-13,0.054526333
1853-07-14,0.11622154
1853-07-15,0.16753232
1853-07-16,0.041834716
1853-07-17,0.14101902
1853-07-18,0.02133025
1853-07-19,0.038520686
1853-07-20,0.0047376975
1853-07-21,0.01116683
1853-07-22,0.028810214
1853-07-23,0.053247947
1853-07-24,0.083497725
1853-07-25,0.041680925
1853-07-26,0.026308142
1853-07-27,0.008737527
1853-07-28,0.0041349423
1853-07-29,0.017853003
1853-07-30,0.008149524
1853-07-31,0.0061740745
1853-08-01,0.030629711
1853-08-02,0.020941528
1853-08-03,0.0017503105
1853-08-04,0.0063149873
1853-08-05,0.01978809
1853-08-06,0.004671187
1853-08-07,0.025137143
1853-08-08,0.021178154
1853-08-09,0.065827146
1853-08-10,0.006172858
1853-08-11,0.027408516
1853-08-12,0.013571506
1853-08-13,0.008753399
1853-08-14,0.0037691803
1853-08-15,0.0034431275
1853-08-16,0.00826563
1853-08-17,0.012334521
1853-08-18,0.0068326546
1853-08-19,0.010981216
1853-08-20,0.003322164
1853-08-21,0.12581694
1853-08-22,0.0013563992
1853-08-23,0.0047558732
1853-08-24,0.0074389777
1853-08-25,0.013669688
1853-08-26,0.037800618
1853-08-27,0.0242626
1853-08-28,0.0060627544
1853-08-29,0.018021062
1853-08-30,0.039816596
1853-08-31,0.052450657
1853-09-01,0.019573187
1853-09-02,0.0033553694
1853-09-03,0.005469927
1853-09-04,0.008522577
1853-09-05,0.03144661
1853-09-06,0.0889481
1853-09-07,0.032503743
1853-09-08,0.0036858977
1853-09-09,0.010868168
1853-09-10,0.012092052
1853-09-11,0.0021348572
1853-09-12,0.0028753558
1853-09-13,0.0049785613
1853-09-14,0.013368521
1853-09-15,0.17696925
1853-09-16,0.09213942
1853-09-17,0.064738855
1853-09-18,0.06758147
1853-09-19,5.4590936e-07
1853-09-20,1.8747402e-08
1853-09-21,0.00041269092
1853-09-22,0.0008495195
1853-09-23,0.30441794
1853-09-24,0.4650918
1853-09-25,0.09460191
1853-09-26,0.0018998967
1853-09-27,0.00240951
1853-09-28,1.9666646e-05
1853-09-29,0.0004546755
1853-09-30,0.026757888
1853-10-01,0.06769696
1853-10-02,0.012492631
1853-10-03,0.0048312917
1853-10-04,0.003648543
1853-10-05,0.0023550466
1853-10-06,0.08259897
1853-10-07,0.10383009
1853-10-08,0.011312181
1853-10-09,0.008479597
1853-10-10,0.013725964
1853-10-11,0.022087395
1853-10-12,0.016326755
1853-10-13,0.009944874
1853-10-14,0.017866608
1853-10-15,0.06334061
1853-10-16,0.08568707
1853-10-17,0.096185155
1853-10-18,0.11591642
1853-10-19,0.009604282
1853-10-20,0.013148643
1853-10-21,0.117222145
1853-10-22,0.026881458
1853-10-23,0.011663949
1853-10-24,0.015777659
1853-10-25,0.0379058
1853-10-26,0.11719162
1853-10-27,0.063977964
1853-10-28,0.038581807
1853-10-29,3.949061e-05
1853-10-30,3.1691963e-22
1853-10-31,0.00043686945
1853-11-01,0.022622172
1853-11-02,0.0025509372
1853-11-03,0.026248183
1853-11-04,2.1617293e-22
1853-11-05,9.084496e-22
1853-11-06,0.022747492
1853-11-07,0.007096425
1853-11-08,0.0061591067
1853-11-09,0.0011169196
1853-11-10,0.016901493
1853-11-11,0.0031282632
1853-11-12,0.0037668615
1853-11-13,2.5412139e-05
1853-11-14,2.0403582e-05
1853-11-15,0.0050030774
1853-11-16,0.000107120235
1853-11-17,0.0135590155
1853-11-18,0.061785303
1853-11-19,0.034385353
1853-11-20,0.050676193
1853-11-21,0.16263828
1853-11-22,0.0026174192
1853-11-23,0.000584872
1853-11-24,0.00072749483
1853-11-25,0.010029015
1853-11-26,1.2017464e-21
1853-11-27,0.5413056
1853-11-28,1.0477753
1853-11-29,7.4323566e-06
1853-11-30,0.02357223
1853-12-01,0.20681879
1853-12-02,0.0888652
1853-12-03,1.1446972e-06
1853-12-04,0.022421483
1853-12-05,0.122488946
1853-12-06,0.2757921
1853-12-07,0.015071041
1853-12-08,0.005922739
1853-12-09,0.0007741804
1853-12-10,0.0068515106
1853-12-11,0.013137
1853-12-12,0.0025926442
1853-12-13,0.0052861525
1853-12-14,0.9020853
1853-12-15,2.5695272e-05
1853-12-16,1.0559293e-06
1853-12-17,0.005549413
1853-12-18,0.011791409
1853-12-19,0.025320645
1853-12-20,1.2913324e-06
1853-12-21,7.284211e-06
1853-12-22,0.013891099
1853-12-23,0.11064699
1853-12-24,0.05379928
1853-12-25,0.001086599
1853-12-26,0.0002799828
1853-12-27,0.00038675967
1853-12-28,7.596398e-22
1853-12-29,0.0008874696
1853-12-30,1.858844e-21
1853-12-31,6.446571e-08
1854-01-01,0.0039321673
1854-01-02,0.00015607505
1854-01-03,3.9952077e-08
1854-01-04,4.7012525e-22
1854-01-05,0.024162216
1854-01-06,1.4227033e-21
1854-01-07,1.5021938e-21
1854-01-08,6.162527e-05
1854-01-09,7.1271783e-22
1854-01-10,2.075838e-06
1854-01-11,0.0004534772
1854-01-12,0.0018352641
1854-01-13,0.0025298991
1854-01-14,0.07723886
1854-01-15,0.0005773281
1854-01-16,0.004723547
1854-01-17,0.002850915
1854-01-18,0.0029583143
1854-01-19,0.010748654
1854-01-20,2.9797043e-22
1854-01-21,2.548261e-05
1854-01-22,0.030862277
1854-01-23,0.09390056
1854-01-24,2.516096e-22
1854-01-25,7.696577e-06
1854-01-26,2.2509368e-05
1854-01-27,8.955264e-22
1854-01-28,0.0016615883
1854-01-29,0.0035473474
1854-01-30,0.013232865
1854-01-31,0.035811618
1854-02-01,0.03618759
1854-02-02,0.00022518013
1854-02-03,0.00065601827
1854-02-04,0.003479922
1854-02-05,0.0007331438
1854-02-06,0.030011805
1854-02-07,0.060961384
1854-02-08,0.04250577
1854-02-09,1.132805
1854-02-10,0.43888116
1854-02-11,0.037675366
1854-02-12,0.024029825
1854-02-13,0.04790989
1854-02-14,0.035851095
1854-02-15,0.24007955
1854-02-16,0.0009555199
1854-02-17,3.530752e-21
1854-02-18,0.0007931067
1854-02-19,0.008878212
1854-02-20,0.027772943
1854-02-21,0.061771855
1854-02-22,0.059172083
1854-02-23,0.046812937
1854-02-24,0.05023222
1854-02-25,0.0685537
1854-02-26,0.029023224
1854-02-27,3.4334942e-05
1854-02-28,0.00017013017
1854-03-01,7.635375e-06
1854-03-02,0.0027282378
1854-03-03,4.080674e-22
1854-03-04,2.0246893e-21
1854-03-05,0.034760874
1854-03-06,0.029377768
1854-03-07,0.008891429
1854-03-08,0.0033834784
1854-03-09,0.0020565821
1854-03-10,0.0023253893
1854-03-11,0.00011679631
1854-03-12,0.0005492145
1854-03-13,0.00095293496
1854-03-14,0.0004065076
1854-03-15,0.034107473
1854-03-16,0.0021440964
1854-03-17,0.0014665973
1854-03-18,0.0017667399
1854-03-19,0.010618308
1854-03-20,0.028016044
1854-03-21,0.0019630662
1854-03-22,0.0055928356
1854-03-23,0.001638177
1854-03-24,0.0030653086
1854-03-25,0.004030479
1854-03-26,0.0037489121
1854-03-27,0.05902103
1854-03-28,0.019287374
1854-03-29,0.0006223763
1854-03-30,0.0020634825
1854-03-31,0.008069734
1854-04-01,0.0036240264
1854-04-02,0.019532593
1854-04-03,0.0107096275
1854-04-04,8.560671e-22
1854-04-05,0.005422682
1854-04-06,0.010130472
1854-04-07,0.025391648
1854-04-08,0.00049516367
1854-04-09,0.011809843
1854-04-10,0.0027022613
1854-04-11,0.001949055
1854-04-12,0.008079826
1854-04-13,0.006849876
1854-04-14,0.010080563
1854-04-15,0.031639367
1854-04-16,0.09597759
1854-04-17,5.103933e-05
1854-04-18,1.479331e-07
1854-04-19,0.0004811411
1854-04-20,0.009813873
1854-04-21,0.011668381
1854-04-22,0.00073368085
1854-04-23,0.0025558071
1854-04-24,0.009596551
1854-04-25,0.11238092
1854-04-26,0.03964183
1854-04-27,0.047573447
1854-04-28,0.04192332
1854-04-29,0.03984399
1854-04-30,0.017195111
1854-05-01,0.02733201
1854-05-02,0.091731705
1854-05-03,0.35754237
1854-05-04,8.758498e-05
1854-05-05,0.009723332
1854-05-06,0.0051062363
1854-05-07,0.028855048
1854-05-08,0.0142664425
1854-05-09,0.0018133576
1854-05-10,0.014360328
1854-05-11,0.032448217
1854-05-12,0.037545353
1854-05-13,0.023650318
1854-05-14,0.026952118
1854-05-15,0.0033385877
1854-05-16,0.007536179
1854-05-17,0.004227367
1854-05-18,0.002549266
1854-05-19,0.0017716722
1854-05-20,0.022014616
1854-05-21,0.020546796
1854-05-22,0.004619202
1854-05-23,0.008291504
1854-05-24,0.09492572
1854-05-25,0.033596113
1854-05-26,0.042519294
1854-05-27,0.024929235
1854-05-28,0.020391459
1854-05-29,0.035100933
1854-05-30,0.057747506
1854-05-31,0.021683725
1854-06-01,0.012332671
1854-06-02,0.002053496
1854-06-03,0.00012274932
1854-06-04,0.0018516333
1854-06-05,0.018478386
1854-06-06,0.015732132
1854-06-07,0.0074865995
1854-06-08,0.0128240995
1854-06-09,0.011690195
1854-06-10,0.020982776
1854-06-11,0.00576888
1854-06-12,0.0039426032
1854-06-13,0.0214714
1854-06-14,0.004398544
1854-06-15,0.014043829
1854-06-16,0.0068381433
1854-06-17,0.003792519
1854-06-18,0.005262644
1854-06-19,0.0038666704
1854-06-20,0.0055071935
1854-06-21,0.010806775
1854-06-22,0.0063917795
1854-06-23,0.00018789759
1854-06-24,0.008537319
1854-06-25,0.0020947752
1854-06-26,0.0019777287
1854-06-27,0.0017581162
1854-06-28,0.005906678
1854-06-29,0.013809619
1854-06-30,0.005311406
1854-07-01,0.00022517114
1854-07-02,0.0018287332
1854-07-03,0.0012595903
1854-07-04,0.009644106
1854-07-05,0.0023485522
1854-07-06,0.00012675853
1854-07-07,0.0004304215
1854-07-08,8.2775485e-05
1854-07-09,0.059582114
1854-07-10,0.030396516
1854-07-11,0.019803567
1854-07-12,0.04198196
1854-07-13,0.015474577
1854-07-14,0.033263523
1854-07-15,0.010942312
1854-07-16,0.009126836
1854-07-17,0.02125946
1854-07-18,0.018729597
1854-07-19,0.029954722
1854-07-20,0.011878631
1854-07-21,0.015276809
1854-07-22,0.021515472
1854-07-23,0.0077736806
1854-07-24,0.022110796
1854-07-25,0.009976172
1854-07-26,0.015962722
1854-07-27,0.019109719
1854-07-28,0.0013645245
1854-07-29,0.023365662
1854-07-30,0.0122752935
1854-07-31,0.0077433838
1854-08-01,0.004971386
1854-08-02,0.0018276111
1854-08-03,0.00047022323
1854-08-04,0.0011637933
1854-08-05,0.004493218
1854-08-06,0.0008863952
1854-08-07,1.6768474e-05
1854-08-08,0.0032690072
1854-08-09,0.028601352
1854-08-10,0.029676037
1854-08-11,0.10681934
1854-08-12,0.0011222634
1854-08-13,0.040572133
1854-08-14,0.0848379
1854-08-15,0.017443895
1854-08-16,0.011651636
1854-08-17,0.014230746
1854-08-18,0.018331878
1854-08-19,0.017583054
1854-08-20,0.029209122
1854-08-21,0.09140141
1854-08-22,0.015347013
1854-08-23,0.048603017
1854-08-24,0.0046458025
1854-08-25,0.013014322
1854-08-26,0.024323344
1854-08-27,0.042612817
1854-08-28,0.029687865
1854-08-29,0.008960828
1854-08-30,0.0003928976
1854-08-31,0.004145356
1854-09-01,0.008668252
1854-09-02,0.0049773636
1854-09-03,0.045470927
1854-09-04,0.06736584
1854-09-05,0.073356256
1854-09-06,0.009371896
1854-09-07,0.013781501
1854-09-08,0.0012676812
1854-09-09,0.00047093935
1854-09-10,0.00016357361
1854-09-11,0.0036037734
1854-09-12,0.0014463068
1854-09-13,3.239332e-05
1854-09-14,0.0008963642
1854-09-15,4.1642576e-05
1854-09-16,0.15457645
1854-09-17,0.25226456
1854-09-18,0.024664732
1854-09-19,0.05136687
1854-09-20,0.12956013
1854-09-21,0.15120965
1854-09-22,0.60099655
1854-09-23,0.25606176
1854-09-24,0.30392382
1854-09-25,0.54404646
1854-09-26,0.24069716
1854-09-27,0.274878
1854-09-28,0.20841536
1854-09-29,0.14109571
1854-09-30,0.13227977
1854-10-01,0.0023324478
1854-10-02,0.0061078263
1854-10-03,0.00056902383
1854-10-04,9.8298275e-05
1854-10-05,0.0031387152
1854-10-06,0.018985637
1854-10-07,0.039006967
1854-10-08,0.017587036
1854-10-09,0.048438575
1854-10-10,0.00805976
1854-10-11,0.0076425555
1854-10-12,0.019411119
1854-10-13,0.011889859
1854-10-14,0.11232131
1854-10-15,0.10110094
1854-10-16,0.00065709156
1854-10-17,0.0001975567
1854-10-18,0.0043056337
1854-10-19,7.3506955e-23
1854-10-20,0.001309318
1854-10-21,0.0043015066
1854-10-22,0.0077686277
1854-10-23,0.00496506
1854-10-24,0.00032723072
1854-10-25,0.00233952
1854-10-26,0.05767417
1854-10-27,0.17178665
1854-10-28,0.123334505
1854-10-29,0.00059159857
1854-10-30,0.0016779175
1854-10-31,0.0044237254
1854-11-01,2.60445e-08
1854-11-02,9.025318e-22
1854-11-03,0.000260852
1854-11-04,0.00022590748
1854-11-05,0.008208065
1854-11-06,0.004645385
1854-11-07,0.013424397
1854-11-08,0.027813077
1854-11-09,0.0020288548
1854-11-10,0.0023265718
1854-11-11,0.0015386486
1854-11-12,0.0027393235
1854-11-13,0.0006920706
1854-11-14,3.6556123e-20
1854-11-15,1.10380256e-07
1854-11-16,0.02157874
1854-11-17,0.020844169
1854-11-18,0.036900196
1854-11-19,0.04525002
1854-11-20,0.0011785004
1854-11-21,0.051627886
1854-11-22,0.0030941265
1854-11-23,0.004238089
1854-11-24,0.021616189
1854-11-25,0.004363317
1854-11-26,0.004148447
1854-11-27,0.0563174
1854-11-28,0.0027958085
1854-11-29,0.13655879
1854-11-30,0.38579303
1854-12-01,0.54358363
1854-12-02,0.18931887
1854-12-03,0.0016137215
1854-12-04,0.20071243
1854-12-05,0.0074908226
1854-12-06,0.005454796
1854-12-07,0.3141205
1854-12-08,2.6701372
1854-12-09,0.112614594
1854-12-10,0.88294345
1854-12-11,0.0004842537
1854-12-12,0.0063103456
1854-12-13,0.008247016
1854-12-14,0.012868398
1854-12-15,0.0005387305
1854-12-16,0.0076875216
1854-12-17,0.065024704
1854-12-18,0.063911445
1854-12-19,0.0023784542
1854-12-20,0.01697935
1854-12-21,0.027508805
1854-12-22,0.0014188855
1854-12-23,1.4381143e-21
1854-12-24,4.4428805e-05
1854-12-25,0.030284954
1854-12-26,0.8867511
1854-12-27,0.043921355
1854-12-28,0.10711017
1854-12-29,0.0068964306
1854-12-30,0.008799714
1854-12-31,8.12987e-05
1855-01-01,1.283315e-05
1855-01-02,2.5427799e-21
1855-01-03,1.1743623e-07
1855-01-04,0.00058264314
1855-01-05,0.00051663275
1855-01-06,0.0041854368
1855-01-07,0.054626744
1855-01-08,0.030038904
1855-01-09,0.040292945
1855-01-10,0.08692508
1855-01-11,0.013654257
1855-01-12,0.0016636316
1855-01-13,0.007257169
1855-01-14,1.8703927
1855-01-15,0.035159927
1855-01-16,0.000104649596
1855-01-17,0.00018389552
1855-01-18,9.309834e-05
1855-01-19,5.254028e-06
1855-01-20,0.0021745216
1855-01-21,0.0016945488
1855-01-22,0.005297814
1855-01-23,0.10639788
1855-01-24,0.020655945
1855-01-25,0.0005813209
1855-01-26,0.01639164
1855-01-27,0.0008837303
1855-01-28,1.872199e-21
1855-01-29,1.1654564e-21
1855-01-30,7.518139e-05
1855-01-31,4.0571595e-06
1855-02-01,1.3060662e-11
1855-02-02,3.6816772e-22
1855-02-03,0.0034682783
1855-02-04,0.0041887416
1855-02-05,9.525487e-09
1855-02-06,0.0010963663
1855-02-07,4.7392758e-05
1855-02-08,1.8256219e-09
1855-02-09,0.009513085
1855-02-10,1.292915e-07
1855-02-11,1.0091724e-21
1855-02-12,0.0052081165
1855-02-13,0.006279974
1855-02-14,0.015111769
1855-02-15,0.6755638
1855-02-16,1.7209269
1855-02-17,1.7690706
1855-02-18,0.011767042
1855-02-19,0.0009905952
1855-02-20,0.007305483
1855-02-21,0.013832106
1855-02-22,0.034630183
1855-02-23,0.038821124
1855-02-24,0.10056935
1855-02-25,0.20427336
1855-02-26,0.022913719
1855-02-27,0.0005213567
1855-02-28,0.0005738129
1855-03-01,0.00024454878
1855-03-02,0.0047473586
1855-03-03,0.024010876
1855-03-04,0.09366784
1855-03-05,0.03012061
1855-03-06,0.0024179202
1855-03-07,0.0049125194
1855-03-08,0.0039780373
1855-03-09,0.0083798105
1855-03-10,0.00419107
1855-03-11,0.045142177
1855-03-12,0.0025905943
1855-03-13,0.0026847324
1855-03-14,0.002912522
1855-03-15,0.009607336
1855-03-16,0.024293223
1855-03-17,0.001496168
1855-03-18,0.08757905
1855-03-19,0.053176925
1855-03-20,0.019500779
1855-03-21,0.00592366
1855-03-22,2.687546e-22
1855-03-23,0.00068741594
1855-03-24,0.003986739
1855-03-25,0.2079545
1855-03-26,0.00032691107
1855-03-27,7.299989e-07
1855-03-28,0.0090365205
1855-03-29,0.11983733
1855-03-30,0.9897042
1855-03-31,0.7267009
1855-04-01,0.092382066
1855-04-02,0.00849961
1855-04-03,0.008222572
1855-04-04,0.014557336
1855-04-05,0.022835
1855-04-06,0.0051537906
1855-04-07,0.02721444
1855-04-08,0.01593318
1855-04-09,0.0061263917
1855-04-10,0.014113536
1855-04-11,0.0065806494
1855-04-12,0.0022593592
1855-04-13,0.0026288363
1855-04-14,0.0021454329
1855-04-15,0.031033333
1855-04-16,0.21260935
1855-04-17,0.00089731335
1855-04-18,1.0981364e-05
1855-04-19,0.0006935532
1855-04-20,0.069737144
1855-04-21,0.094638534
1855-04-22,0.029372681
1855-04-23,0.010142999
1855-04-24,0.012613802
1855-04-25,0.0043046433
