dayofyear,pr
2017-11-05,2.162615e-06
2017-11-06,0.03831536
2017-11-07,0.026589625
2017-11-08,0.018140132
2017-11-09,0.019085595
2017-11-10,0.0060961843
2017-11-11,0.09348454
2017-11-12,0.028883599
2017-11-13,0.04816844
2017-11-14,0.023183364
2017-11-15,0.045961197
2017-11-16,0.043249335
2017-11-17,0.0020626474
2017-11-18,1.4644839e-21
2017-11-19,0.00074221817
2017-11-20,0.0033823636
2017-11-21,0.009026299
2017-11-22,0.0040076426
2017-11-23,0.01557421
2017-11-24,0.0014761396
2017-11-25,0.037558675
2017-11-26,0.042721976
2017-11-27,0.022919422
2017-11-28,0.0012929338
2017-11-29,0.010467864
2017-11-30,0.014494498
2017-12-01,0.16268896
2017-12-02,0.032076698
2017-12-03,0.008803786
2017-12-04,0.013449084
2017-12-05,0.16752301
2017-12-06,0.008545059
2017-12-07,0.000341821
2017-12-08,0.019887455
2017-12-09,0.7978909
2017-12-10,2.0259297
2017-12-11,0.009797581
2017-12-12,0.0013196477
2017-12-13,0.001144473
2017-12-14,0.0036026496
2017-12-15,6.746934e-22
2017-12-16,3.618377e-05
2017-12-17,6.3476386e-05
2017-12-18,0.0035449513
2017-12-19,3.3314245e-07
2017-12-20,0.066208206
2017-12-21,0.0035639678
2017-12-22,9.772419e-05
2017-12-23,0.00016584639
2017-12-24,0.00026903555
2017-12-25,0.0038208866
2017-12-26,0.024917528
2017-12-27,0.042312752
2017-12-28,0.107019305
2017-12-29,6.468991e-07
2017-12-30,4.6407907e-22
2017-12-31,0.0053783725
2018-01-01,0.007927558
2018-01-02,0.00017200214
2018-01-03,0.010697671
2018-01-04,0.0646845
2018-01-05,0.008500788
2018-01-06,0.05294498
2018-01-07,0.12363136
2018-01-08,0.084197156
2018-01-09,0.010863659
2018-01-10,1.1591268
2018-01-11,1.4015343
2018-01-12,0.00066857133
2018-01-13,0.2670244
2018-01-14,1.0560672
2018-01-15,0.11725537
2018-01-16,0.019094918
2018-01-17,0.0030340347
2018-01-18,5.0117564e-05
2018-01-19,0.00014539882
2018-01-20,0.00012356958
2018-01-21,0.0061888346
2018-01-22,0.0029934824
2018-01-23,0.005287253
2018-01-24,0.0028707536
2018-01-25,0.7658886
2018-01-26,0.038117528
2018-01-27,0.03471552
2018-01-28,0.017636593
2018-01-29,0.013852888
2018-01-30,0.004504828
2018-01-31,0.043000396
2018-02-01,0.10838813
2018-02-02,0.038878545
2018-02-03,0.001834945
2018-02-04,0.020692948
2018-02-05,0.013263913
2018-02-06,0.00245146
2018-02-07,0.00020862951
2018-02-08,1.2328106e-21
2018-02-09,4.9381294e-22
2018-02-10,7.2683404e-05
2018-02-11,0.001300261
2018-02-12,0.0014719398
2018-02-13,0.0060702357
2018-02-14,0.0017622162
2018-02-15,0.0032633387
2018-02-16,0.008531543
2018-02-17,0.0023517811
2018-02-18,8.129755e-09
2018-02-19,8.2729537e-22
2018-02-20,0.0011853247
2018-02-21,0.0072549162
2018-02-22,0.0024368095
2018-02-23,7.323763e-22
2018-02-24,0.026344977
2018-02-25,0.0045268005
2018-02-26,0.0031705317
2018-02-27,2.1805161e-05
2018-02-28,0.0023083622
2018-03-01,0.33267817
2018-03-02,0.06566285
2018-03-03,0.0024916013
2018-03-04,0.0012002577
2018-03-05,0.009090013
2018-03-06,0.00046624237
2018-03-07,7.1935916e-05
2018-03-08,0.0016867019
2018-03-09,1.1451803e-21
2018-03-10,3.1844024e-21
2018-03-11,0.20859754
2018-03-12,0.9093241
2018-03-13,0.92896223
2018-03-14,0.060486645
2018-03-15,1.26458e-08
2018-03-16,0.0005378629
2018-03-17,0.0044450336
2018-03-18,0.0010870268
2018-03-19,0.0081211375
2018-03-20,0.0076242704
2018-03-21,0.004918075
2018-03-22,0.015964096
2018-03-23,0.47475296
2018-03-24,0.008696249
2018-03-25,0.0019857432
2018-03-26,0.0011622107
2018-03-27,0.0002581141
2018-03-28,0.00047893406
2018-03-29,0.0055871857
2018-03-30,0.0032235796
2018-03-31,0.011063219
2018-04-01,0.038290177
2018-04-02,0.115599014
2018-04-03,0.0033294589
2018-04-04,0.008075361
2018-04-05,0.003345814
2018-04-06,0.010990435
2018-04-07,0.011069257
2018-04-08,0.0007626726
2018-04-09,0.0026397614
2018-04-10,0.008373529
2018-04-11,0.028675323
2018-04-12,0.035847403
2018-04-13,0.03670046
2018-04-14,0.0025575233
2018-04-15,0.001499516
2018-04-16,2.484288e-21
2018-04-17,0.00031122085
2018-04-18,0.0036131172
2018-04-19,0.026465764
2018-04-20,0.0019832745
2018-04-21,0.00048736733
2018-04-22,0.027330415
2018-04-23,0.035754427
2018-04-24,0.013955993
2018-04-25,0.009172648
2018-04-26,0.0008862529
2018-04-27,0.00031395158
2018-04-28,6.4158434e-07
2018-04-29,0.007426488
2018-04-30,0.09461474
2018-05-01,0.11186774
2018-05-02,0.0052136383
2018-05-03,0.005936385
2018-05-04,0.011073877
2018-05-05,0.00046132115
2018-05-06,0.0011919775
2018-05-07,0.01703547
2018-05-08,0.025007723
2018-05-09,0.008045845
2018-05-10,0.003299546
2018-05-11,0.0038006324
2018-05-12,0.003272198
2018-05-13,0.04313047
2018-05-14,0.054673858
2018-05-15,0.0013808688
2018-05-16,0.013899185
2018-05-17,0.02709587
2018-05-18,0.004072172
2018-05-19,0.00041351077
2018-05-20,0.0010269843
2018-05-21,3.4868306e-06
2018-05-22,0.010471986
2018-05-23,0.03729976
2018-05-24,0.025419207
2018-05-25,0.003227696
2018-05-26,0.0077173533
2018-05-27,0.009234783
2018-05-28,0.01828662
2018-05-29,0.071892954
2018-05-30,0.002117252
2018-05-31,1.3455606e-05
2018-06-01,0.00025667288
2018-06-02,0.00013109828
2018-06-03,7.911719e-05
2018-06-04,0.00046753086
2018-06-05,0.0022494502
2018-06-06,0.0010533689
2018-06-07,2.3914694e-05
2018-06-08,0.000112076224
2018-06-09,8.655618e-05
2018-06-10,0.00038994986
2018-06-11,0.008814784
2018-06-12,0.027782826
2018-06-13,0.014950545
2018-06-14,0.014299948
2018-06-15,0.0035476843
2018-06-16,0.013363982
2018-06-17,0.058349855
2018-06-18,0.02076985
2018-06-19,0.012776724
2018-06-20,0.026885908
2018-06-21,0.009717742
2018-06-22,0.0083370255
2018-06-23,0.006855562
2018-06-24,0.01469453
2018-06-25,0.004755924
2018-06-26,0.015036302
2018-06-27,0.026209364
2018-06-28,0.062084187
2018-06-29,0.025945013
2018-06-30,0.009640176
2018-07-01,0.007593581
2018-07-02,0.008965997
2018-07-03,0.010660388
2018-07-04,0.01978491
2018-07-05,0.021605145
2018-07-06,0.015498862
2018-07-07,0.030840022
2018-07-08,0.02934039
2018-07-09,0.0022388762
2018-07-10,7.607695e-07
2018-07-11,1.537159e-06
2018-07-12,0.00062637066
2018-07-13,0.01152712
2018-07-14,0.013912379
2018-07-15,0.0085569685
2018-07-16,0.013433881
2018-07-17,0.0040668384
2018-07-18,0.037961297
2018-07-19,0.036948405
2018-07-20,0.008554774
2018-07-21,0.02220547
2018-07-22,0.00943215
2018-07-23,0.017363671
2018-07-24,0.0053579803
2018-07-25,0.012918384
2018-07-26,0.026651753
2018-07-27,0.02515108
2018-07-28,0.009019054
2018-07-29,0.010098634
2018-07-30,0.0023730185
2018-07-31,6.110222e-05
2018-08-01,1.6038006e-05
2018-08-02,2.1866497e-07
2018-08-03,0.012854618
2018-08-04,0.0010915246
2018-08-05,0.0036291461
2018-08-06,0.0020087042
2018-08-07,0.0006273692
2018-08-08,0.0009902249
2018-08-09,0.0067802244
2018-08-10,9.58504e-05
2018-08-11,0.0036972086
2018-08-12,0.0011181618
2018-08-13,0.0026576268
2018-08-14,0.004502617
2018-08-15,0.02613203
2018-08-16,0.0021145674
2018-08-17,0.006229335
2018-08-18,0.016094035
2018-08-19,0.001721969
2018-08-20,0.0058748666
2018-08-21,0.008715844
2018-08-22,0.0010771727
2018-08-23,0.000958163
2018-08-24,0.0020161087
2018-08-25,0.02163683
2018-08-26,0.0067547495
2018-08-27,0.0007875424
2018-08-28,0.0075905644
2018-08-29,0.16943757
2018-08-30,0.7280553
2018-08-31,0.09810819
2018-09-01,0.00042070387
2018-09-02,0.0037806015
2018-09-03,0.011603107
2018-09-04,0.00525869
2018-09-05,0.011043203
2018-09-06,0.00044124443
2018-09-07,0.0009702764
2018-09-08,0.0030605549
2018-09-09,0.015774623
2018-09-10,0.021647053
2018-09-11,0.012189301
2018-09-12,0.022351356
2018-09-13,0.13279521
2018-09-14,0.48667407
2018-09-15,0.0045274
2018-09-16,0.001941591
2018-09-17,0.021066945
2018-09-18,0.014188075
2018-09-19,0.037781615
2018-09-20,0.016359635
2018-09-21,0.0021410834
2018-09-22,0.01399809
2018-09-23,0.00392331
2018-09-24,0.024106609
2018-09-25,0.02745705
2018-09-26,0.023162512
2018-09-27,0.0071803606
2018-09-28,0.012328816
2018-09-29,0.0110234
2018-09-30,0.009829382
2018-10-01,0.0038327267
2018-10-02,0.00012299452
2018-10-03,0.0033724133
2018-10-04,0.0037826877
2018-10-05,0.008450689
2018-10-06,0.0017234501
2018-10-07,9.763239e-06
2018-10-08,6.0863754e-06
2018-10-09,9.603478e-06
2018-10-10,0.01398128
2018-10-11,0.005733066
2018-10-12,0.01607293
2018-10-13,0.6643241
2018-10-14,0.2643094
2018-10-15,0.120896704
2018-10-16,0.11102231
2018-10-17,0.08354182
2018-10-18,0.12604058
2018-10-19,0.0066259927
2018-10-20,3.9857264e-22
2018-10-21,0.046721462
2018-10-22,0.0024149888
2018-10-23,0.040732477
2018-10-24,0.015014875
2018-10-25,0.02083244
2018-10-26,0.024789305
2018-10-27,0.030110063
2018-10-28,0.026791362
2018-10-29,0.015549101
2018-10-30,0.020510053
2018-10-31,0.29348707
2018-11-01,0.1673605
2018-11-02,2.598344e-06
2018-11-03,5.4627065e-22
2018-11-04,0.10327847
2018-11-05,0.06562494
2018-11-06,0.00033195518
2018-11-07,0.005070364
2018-11-08,0.0022159265
2018-11-09,0.0032173563
2018-11-10,0.0008447884
2018-11-11,0.06962261
2018-11-12,0.063591756
2018-11-13,0.14349096
2018-11-14,0.49938855
2018-11-15,0.12256695
2018-11-16,2.356843e-21
2018-11-17,0.008176849
2018-11-18,2.2744294e-21
2018-11-19,4.084107e-21
2018-11-20,2.555508e-05
2018-11-21,0.000670042
2018-11-22,0.000571249
2018-11-23,0.037464138
2018-11-24,0.02481433
2018-11-25,0.00011136824
2018-11-26,0.008933709
2018-11-27,0.014135315
2018-11-28,0.01237643
2018-11-29,0.001019745
2018-11-30,0.0062478543
2018-12-01,0.0053729094
2018-12-02,0.006009856
2018-12-03,0.005998634
2018-12-04,0.0023190114
2018-12-05,0.031775437
2018-12-06,0.021877607
2018-12-07,0.002209302
2018-12-08,0.0047017224
2018-12-09,0.0042689033
2018-12-10,0.0016033266
2018-12-11,0.0018471349
2018-12-12,0.01010785
2018-12-13,0.005653719
2018-12-14,0.00025762117
2018-12-15,0.00032552757
2018-12-16,2.5663143e-21
2018-12-17,5.655662e-22
2018-12-18,2.60051e-09
2018-12-19,0.2548035
2018-12-20,0.00045087605
2018-12-21,0.057749476
2018-12-22,0.09195067
2018-12-23,0.004132905
2018-12-24,0.29336137
2018-12-25,6.347326e-07
2018-12-26,0.012087905
2018-12-27,0.3903731
2018-12-28,2.1281132e-21
2018-12-29,5.8383835e-22
2018-12-30,6.4898313e-06
2018-12-31,0.0009145439
2019-01-01,0.17357971
2019-01-02,0.000118046584
2019-01-03,9.214015e-05
2019-01-04,6.151388e-09
2019-01-05,9.05815e-10
2019-01-06,0.00092785805
2019-01-07,0.00013815892
2019-01-08,0.04281892
2019-01-09,0.04075496
2019-01-10,6.8349575e-05
2019-01-11,0.00023652698
2019-01-12,3.1783411e-09
2019-01-13,9.168534e-10
2019-01-14,3.5629144e-22
2019-01-15,0.00016150653
2019-01-16,0.014671296
2019-01-17,1.7196808e-06
2019-01-18,7.3890965e-06
2019-01-19,0.00072200136
2019-01-20,0.0001561456
2019-01-21,6.0067003e-07
2019-01-22,0.0038913854
2019-01-23,0.0018110132
2019-01-24,0.00022851143
2019-01-25,0.0005655816
2019-01-26,0.00088568917
2019-01-27,0.0026393062
2019-01-28,0.0022792364
2019-01-29,0.011329672
2019-01-30,0.060014293
2019-01-31,0.007960036
2019-02-01,7.0989106e-16
2019-02-02,6.0327407e-22
2019-02-03,9.833047e-22
2019-02-04,1.1954133e-21
2019-02-05,0.005227046
2019-02-06,0.05746811
2019-02-07,1.214341e-09
2019-02-08,0.30437535
2019-02-09,0.00024500475
2019-02-10,0.06219405
2019-02-11,0.014323088
2019-02-12,1.11129115e-08
2019-02-13,1.7550876e-21
2019-02-14,7.6552065e-10
2019-02-15,0.004589116
2019-02-16,1.6017456e-21
2019-02-17,0.0008304925
2019-02-18,0.0035672353
2019-02-19,0.0068844734
2019-02-20,0.0110392645
2019-02-21,0.017326148
2019-02-22,0.013395384
2019-02-23,0.0024035778
2019-02-24,0.0012352237
2019-02-25,0.005694792
2019-02-26,0.007976502
2019-02-27,0.020765789
2019-02-28,0.001436917
2019-03-01,0.0011063247
2019-03-02,0.00062970736
2019-03-03,0.00014901336
2019-03-04,0.0005586459
2019-03-05,0.0016844054
2019-03-06,0.0005085229
2019-03-07,0.00032199651
2019-03-08,0.37431166
2019-03-09,0.040492456
2019-03-10,0.062455323
2019-03-11,0.009604755
2019-03-12,0.012756559
2019-03-13,0.009106964
2019-03-14,0.0024272595
2019-03-15,0.006916626
2019-03-16,0.00085050205
2019-03-17,0.0019371005
2019-03-18,0.0008777249
2019-03-19,0.00042365512
2019-03-20,0.004362047
2019-03-21,0.019123122
2019-03-22,9.762123e-22
2019-03-23,1.5234781e-21
2019-03-24,4.4586585e-22
2019-03-25,0.009578082
2019-03-26,0.14937234
2019-03-27,0.33802295
2019-03-28,0.15212753
2019-03-29,0.044376206
2019-03-30,0.0046922644
2019-03-31,0.0096211
2019-04-01,0.0022896382
2019-04-02,0.0514692
2019-04-03,0.09664191
2019-04-04,0.054899096
2019-04-05,0.009734047
2019-04-06,3.3779517e-05
2019-04-07,0.0019288126
2019-04-08,0.0011814769
2019-04-09,8.906999e-06
2019-04-10,0.00011347921
2019-04-11,3.4124235e-22
2019-04-12,3.6840758e-22
2019-04-13,0.02511237
2019-04-14,0.009426739
2019-04-15,0.031335216
2019-04-16,0.032505948
2019-04-17,0.04076996
2019-04-18,0.011280529
2019-04-19,0.006367777
2019-04-20,0.007751818
2019-04-21,0.0046518017
2019-04-22,0.015002243
2019-04-23,0.0010711001
2019-04-24,0.0039462405
2019-04-25,0.0030626645
2019-04-26,0.008051142
2019-04-27,0.011213546
2019-04-28,0.0013789168
2019-04-29,0.0024331308
2019-04-30,0.009555557
2019-05-01,0.008711809
2019-05-02,0.0134573355
2019-05-03,0.003205375
2019-05-04,0.01441355
2019-05-05,0.03640309
2019-05-06,0.0039275875
2019-05-07,0.014943212
2019-05-08,0.024439063
2019-05-09,0.0042892992
2019-05-10,0.0015371826
2019-05-11,0.0013204297
2019-05-12,0.011055443
2019-05-13,0.027595729
2019-05-14,0.21652797
2019-05-15,0.11399085
2019-05-16,0.0041243117
2019-05-17,0.0173803
2019-05-18,0.016022274
2019-05-19,3.5521778e-05
2019-05-20,7.234796e-22
2019-05-21,0.0028128065
2019-05-22,0.06145594
2019-05-23,0.0010050699
2019-05-24,0.021676004
2019-05-25,0.021395223
2019-05-26,0.027957385
2019-05-27,0.05689895
2019-05-28,0.05403448
2019-05-29,0.005783271
2019-05-30,0.005741616
2019-05-31,0.021070192
2019-06-01,0.0020022222
2019-06-02,0.008757926
2019-06-03,0.0025627606
2019-06-04,0.00042155464
2019-06-05,0.012005041
2019-06-06,0.017667552
2019-06-07,0.007552854
2019-06-08,0.015747858
2019-06-09,0.01484777
2019-06-10,0.015659798
2019-06-11,0.030708313
2019-06-12,0.003185067
2019-06-13,0.009450425
2019-06-14,0.005309694
2019-06-15,0.013999344
2019-06-16,0.011209875
2019-06-17,0.034241177
2019-06-18,0.010212434
2019-06-19,0.006978867
2019-06-20,0.037567805
2019-06-21,0.02424322
2019-06-22,0.0030096858
2019-06-23,8.3838335e-05
2019-06-24,1.9639707e-05
2019-06-25,0.00020851244
2019-06-26,0.004973287
2019-06-27,0.011109959
2019-06-28,0.0055385213
2019-06-29,0.01330636
2019-06-30,0.059423108
2019-07-01,0.031048624
2019-07-02,0.0074895453
2019-07-03,0.0132655185
2019-07-04,0.0011118168
2019-07-05,0.0048731514
2019-07-06,0.001706729
2019-07-07,0.0019802984
2019-07-08,0.00021419402
2019-07-09,0.0042777145
2019-07-10,0.0006596673
2019-07-11,0.0019456934
2019-07-12,0.0030240691
2019-07-13,0.018727671
2019-07-14,0.021523679
2019-07-15,0.0037286598
2019-07-16,0.010100108
2019-07-17,0.011879954
2019-07-18,0.016398743
2019-07-19,0.003549784
2019-07-20,0.009138963
2019-07-21,0.0012830101
2019-07-22,0.008861618
2019-07-23,0.0076676453
2019-07-24,0.0033184774
2019-07-25,0.0027999403
2019-07-26,7.6450204e-05
2019-07-27,0.00021043439
2019-07-28,0.014560401
2019-07-29,0.007344753
2019-07-30,0.00778549
2019-07-31,0.022702206
2019-08-01,0.023010802
2019-08-02,0.00041323504
2019-08-03,0.00074792665
2019-08-04,0.010218585
2019-08-05,0.004784293
2019-08-06,0.0063076825
2019-08-07,0.02021284
2019-08-08,0.008986084
2019-08-09,0.0036580719
2019-08-10,0.015394243
2019-08-11,0.005494346
2019-08-12,0.0011259182
2019-08-13,0.065634035
2019-08-14,0.008767731
2019-08-15,0.004248711
2019-08-16,0.0029079085
2019-08-17,0.0075171734
2019-08-18,0.0064901947
2019-08-19,0.016749844
2019-08-20,0.0043950058
2019-08-21,0.0064340266
2019-08-22,0.015371116
2019-08-23,0.006221477
2019-08-24,0.00047127155
2019-08-25,0.08535643
2019-08-26,0.12914722
2019-08-27,0.053646762
2019-08-28,0.0009781985
2019-08-29,0.0027119343
2019-08-30,0.00375769
2019-08-31,0.08020016
2019-09-01,0.021249225
2019-09-02,0.014678261
2019-09-03,0.0023235516
2019-09-04,0.009465488
2019-09-05,0.00023331029
2019-09-06,0.0008055405
2019-09-07,3.4877876e-22
2019-09-08,0.00012134734
2019-09-09,0.021801334
2019-09-10,0.014824494
2019-09-11,0.070807986
2019-09-12,0.009577315
2019-09-13,0.008673144
2019-09-14,0.00159511
2019-09-15,0.00027691116
2019-09-16,0.032586284
2019-09-17,0.111181624
2019-09-18,0.09663659
2019-09-19,0.018375041
2019-09-20,0.006862617
2019-09-21,0.03057907
2019-09-22,0.08897052
2019-09-23,0.0073458604
2019-09-24,0.05682562
2019-09-25,0.03571728
2019-09-26,0.009414122
2019-09-27,0.0026686613
2019-09-28,0.014011534
2019-09-29,0.0049936012
2019-09-30,0.0006046681
2019-10-01,0.0016337851
2019-10-02,0.008090771
2019-10-03,0.22276132
2019-10-04,0.010713805
2019-10-05,0.0140818395
2019-10-06,0.026963608
2019-10-07,0.0010367255
2019-10-08,0.019672798
2019-10-09,0.0012262396
2019-10-10,0.038812824
2019-10-11,0.1005753
2019-10-12,0.01581676
2019-10-13,0.009005493
2019-10-14,0.03709525
2019-10-15,0.40629825
2019-10-16,0.28398928
2019-10-17,0.0289212
2019-10-18,0.4076096
2019-10-19,1.8334485
2019-10-20,0.29481307
2019-10-21,0.02555879
2019-10-22,5.202641e-05
2019-10-23,0.048781488
2019-10-24,0.034772903
2019-10-25,0.0016948151
2019-10-26,0.021762207
2019-10-27,0.11172294
2019-10-28,0.92537785
2019-10-29,0.02321547
2019-10-30,0.002646548
2019-10-31,0.035346642
2019-11-01,0.04353796
2019-11-02,2.0059017e-06
2019-11-03,0.0048843683
2019-11-04,0.0025004367
2019-11-05,0.0063419957
2019-11-06,0.42149276
2019-11-07,0.84672123
2019-11-08,0.31507117
2019-11-09,1.8966523
2019-11-10,0.12122379
2019-11-11,0.0022815662
2019-11-12,0.009714656
2019-11-13,0.017817616
2019-11-14,0.01553439
2019-11-15,0.00015416788
2019-11-16,0.008114072
2019-11-17,0.0324561
2019-11-18,1.2696291e-22
2019-11-19,0.25148234
2019-11-20,0.041402847
2019-11-21,0.0046467884
2019-11-22,0.0150108915
2019-11-23,0.0096203
2019-11-24,0.006883735
2019-11-25,0.00527816
2019-11-26,0.020102702
2019-11-27,0.03554761
2019-11-28,0.01844954
2019-11-29,0.0005453328
2019-11-30,0.01008695
2019-12-01,0.044582862
2019-12-02,0.005486055
2019-12-03,0.002062375
2019-12-04,0.0044765384
2019-12-05,0.0042060185
2019-12-06,0.014968089
2019-12-07,0.06932652
2019-12-08,0.035885222
2019-12-09,0.006737167
2019-12-10,0.00030958094
2019-12-11,0.7816892
2019-12-12,0.62378657
2019-12-13,0.18531938
2019-12-14,0.0055404115
2019-12-15,0.6049263
2019-12-16,2.6671402
2019-12-17,1.3040361
2019-12-18,0.12981099
2019-12-19,0.0023796908
2019-12-20,0.00834069
2019-12-21,0.009932244
2019-12-22,0.078337595
2019-12-23,0.031070825
2019-12-24,0.0453318
2019-12-25,0.033350367
2019-12-26,1.4547013e-21
2019-12-27,3.7476647e-07
2019-12-28,0.029617278
2019-12-29,0.023171859
2019-12-30,0.09204262
2019-12-31,0.3655849
2020-01-01,0.08549276
2020-01-02,0.002933141
2020-01-03,0.2970251
2020-01-04,0.007833486
2020-01-05,0.018099694
2020-01-06,0.013727354
2020-01-07,0.0012499884
2020-01-08,0.00029956625
2020-01-09,0.19972461
2020-01-10,0.0016495738
2020-01-11,0.0018411714
2020-01-12,0.009175562
2020-01-13,0.026286583
2020-01-14,0.12698449
2020-01-15,0.015556417
2020-01-16,0.029533524
2020-01-17,0.10410974
2020-01-18,0.13241847
2020-01-19,0.12255298
2020-01-20,0.001553619
2020-01-21,0.008036767
2020-01-22,0.00045336777
2020-01-23,0.009306167
2020-01-24,0.013962601
2020-01-25,0.026892873
2020-01-26,0.004156749
2020-01-27,0.006279087
2020-01-28,0.014583201
2020-01-29,0.02309108
2020-01-30,9.898423e-22
2020-01-31,1.1926253e-06
2020-02-01,0.0001566919
2020-02-02,0.00095560617
2020-02-03,0.9616845
2020-02-04,0.42346725
2020-02-05,0.6909843
2020-02-06,0.05299099
2020-02-07,0.008317867
2020-02-08,0.5278674
2020-02-09,0.2743445
2020-02-10,0.0015617366
2020-02-11,0.47923452
2020-02-12,0.036758713
2020-02-13,0.00039323853
2020-02-14,0.033940885
2020-02-15,1.0391651
2020-02-16,0.54107124
2020-02-17,0.0071778037
2020-02-18,0.5746522
2020-02-19,5.8767004e-05
2020-02-20,4.967098e-06
2020-02-21,2.4863932e-05
2020-02-22,0.0030401645
2020-02-23,0.013018153
2020-02-24,1.0774346e-22
2020-02-25,0.002901798
2020-02-26,0.14503644
2020-02-27,1.685955e-21
2020-02-28,0.00015560751
2020-03-01,0.011140101
2020-03-02,1.6448935e-08
2020-03-03,1.1276093e-21
2020-03-04,8.202102e-05
2020-03-05,0.17413008
2020-03-06,0.037020214
2020-03-07,1.8213775e-10
2020-03-08,0.0037767626
2020-03-09,0.032090757
2020-03-10,0.0048589804
2020-03-11,0.000283579
2020-03-12,0.0023465997
2020-03-13,0.0017833189
2020-03-14,0.0009368442
2020-03-15,0.006550546
2020-03-16,0.044860423
2020-03-17,0.10760298
2020-03-18,0.11540886
2020-03-19,0.05469161
2020-03-20,0.0290721
2020-03-21,0.009594329
2020-03-22,0.009386091
2020-03-23,0.009912284
2020-03-24,0.046166204
2020-03-25,0.020098612
2020-03-26,0.0150479395
2020-03-27,0.004987283
2020-03-28,0.008376764
2020-03-29,0.05258883
2020-03-30,0.008737772
2020-03-31,0.008497975
2020-04-01,0.02658415
2020-04-02,0.006643391
2020-04-03,0.0056148833
2020-04-04,0.011465556
2020-04-05,0.017110461
2020-04-06,0.02749311
2020-04-07,0.0022224034
2020-04-08,1.648652e-07
2020-04-09,0.0018152818
2020-04-10,0.0006873273
2020-04-11,0.019077577
2020-04-12,0.016150745
2020-04-13,0.009864263
2020-04-14,0.0012291707
2020-04-15,0.008371408
2020-04-16,0.0037733163
2020-04-17,0.005681366
2020-04-18,0.0016009861
2020-04-19,0.008283192
2020-04-20,0.031904113
2020-04-21,0.09743419
