dayofyear,pr
2017-11-04,0.019433165
2017-11-05,0.007403278
2017-11-06,0.083157815
2017-11-07,0.26551375
2017-11-08,0.1659594
2017-11-09,3.203507
2017-11-10,0.47527963
2017-11-11,0.123450905
2017-11-12,0.25875697
2017-11-13,0.026544666
2017-11-14,0.12931173
2017-11-15,0.01111053
2017-11-16,0.00018486699
2017-11-17,0.0032435914
2017-11-18,0.09838203
2017-11-19,0.10762661
2017-11-20,0.40456316
2017-11-21,0.010733064
2017-11-22,0.004078052
2017-11-23,0.5092886
2017-11-24,0.82252514
2017-11-25,3.8338344e-06
2017-11-26,5.6240395e-09
2017-11-27,0.004211054
2017-11-28,0.007036219
2017-11-29,0.00018026434
2017-11-30,0.00018897433
2017-12-01,5.3625667e-05
2017-12-02,0.0005025413
2017-12-03,0.00012385768
2017-12-04,2.273278e-22
2017-12-05,2.2167578e-05
2017-12-06,0.00041092793
2017-12-07,0.015002343
2017-12-08,0.007956021
2017-12-09,0.0099537615
2017-12-10,0.011827592
2017-12-11,0.0016605316
2017-12-12,9.043876e-05
2017-12-13,1.8451594e-07
2017-12-14,0.09152957
2017-12-15,0.039611366
2017-12-16,0.023729863
2017-12-17,0.048202667
2017-12-18,0.0068082353
2017-12-19,0.0077807507
2017-12-20,0.0072071864
2017-12-21,0.031523082
2017-12-22,0.056272596
2017-12-23,0.008279738
2017-12-24,0.00030585806
2017-12-25,1.7851752e-06
2017-12-26,0.04882187
2017-12-27,0.026856748
2017-12-28,0.009431022
2017-12-29,0.13243073
2017-12-30,0.4340569
2017-12-31,0.015537418
2018-01-01,0.25366652
2018-01-02,0.00416955
2018-01-03,9.562e-22
2018-01-04,1.2457233e-21
2018-01-05,0.1878215
2018-01-06,0.003100256
2018-01-07,2.1247981e-09
2018-01-08,1.2084194e-08
2018-01-09,0.0009078096
2018-01-10,1.14697464e-07
2018-01-11,6.1478397e-22
2018-01-12,2.4372957e-22
2018-01-13,1.5610738e-07
2018-01-14,0.29501083
2018-01-15,0.0028391962
2018-01-16,7.3680134e-08
2018-01-17,8.943667e-05
2018-01-18,5.6405502e-09
2018-01-19,0.040004082
2018-01-20,1.1087887e-05
2018-01-21,3.7941747e-05
2018-01-22,0.0005339171
2018-01-23,0.0024374384
2018-01-24,0.029624108
2018-01-25,0.009721235
2018-01-26,0.016476993
2018-01-27,0.01681174
2018-01-28,0.0020405347
2018-01-29,0.0008043035
2018-01-30,4.322536e-22
2018-01-31,1.2994099e-22
2018-02-01,0.0064919423
2018-02-02,0.0029940135
2018-02-03,0.00080089923
2018-02-04,0.002271231
2018-02-05,0.000793584
2018-02-06,0.0027574112
2018-02-07,0.062055804
2018-02-08,0.008799019
2018-02-09,0.0015791247
2018-02-10,0.005378294
2018-02-11,0.00022689368
2018-02-12,0.0076808436
2018-02-13,0.0046264725
2018-02-14,0.0036424694
2018-02-15,0.0012119508
2018-02-16,0.0032374982
2018-02-17,0.004639183
2018-02-18,0.01908428
2018-02-19,0.0088525275
2018-02-20,0.0054963026
2018-02-21,0.0040023243
2018-02-22,0.022923185
2018-02-23,0.004129574
2018-02-24,5.4897676e-22
2018-02-25,0.003492937
2018-02-26,2.5031376e-08
2018-02-27,0.024869759
2018-02-28,0.030038293
2018-03-01,0.054446626
2018-03-02,0.051351547
2018-03-03,0.57591265
2018-03-04,1.5637072
2018-03-05,0.0014325096
2018-03-06,7.8677476e-05
2018-03-07,0.14157349
2018-03-08,2.1185832
2018-03-09,0.029104406
2018-03-10,2.8451092e-05
2018-03-11,0.0015185731
2018-03-12,0.07106664
2018-03-13,0.00010236671
2018-03-14,0.021035448
2018-03-15,3.88141e-05
2018-03-16,1.1494516e-21
2018-03-17,0.0027011172
2018-03-18,0.0029701116
2018-03-19,0.008563145
2018-03-20,0.0017427235
2018-03-21,0.027879622
2018-03-22,0.065035105
2018-03-23,0.001766433
2018-03-24,6.733427e-06
2018-03-25,0.04222047
2018-03-26,0.1516823
2018-03-27,0.0014190468
2018-03-28,0.00021093048
2018-03-29,0.04291508
2018-03-30,0.02943934
2018-03-31,0.026448617
2018-04-01,0.0019362699
2018-04-02,1.5179521e-05
2018-04-03,0.010535899
2018-04-04,0.00045623057
2018-04-05,0.00014016696
2018-04-06,0.015779324
2018-04-07,0.0091277035
2018-04-08,0.0068119145
2018-04-09,0.010846708
2018-04-10,0.011313756
2018-04-11,0.0027234706
2018-04-12,0.0023619472
2018-04-13,0.020810978
2018-04-14,0.0018483904
2018-04-15,0.0020151387
2018-04-16,0.003037465
2018-04-17,0.010416986
2018-04-18,0.008386488
2018-04-19,0.016477892
2018-04-20,0.102866225
2018-04-21,0.0208073
2018-04-22,0.035394672
2018-04-23,0.012539712
2018-04-24,0.018480837
2018-04-25,0.002493098
2018-04-26,0.021401571
2018-04-27,0.01634415
2018-04-28,0.015393401
2018-04-29,0.020664347
2018-04-30,0.0144209545
2018-05-01,0.009184458
2018-05-02,0.022819322
2018-05-03,0.038242336
2018-05-04,0.029499339
2018-05-05,0.023277093
2018-05-06,0.0032487598
2018-05-07,0.0004699901
2018-05-08,0.009409083
2018-05-09,0.06402804
2018-05-10,0.004395106
2018-05-11,0.010971712
2018-05-12,0.035363484
2018-05-13,0.007803842
2018-05-14,0.038509026
2018-05-15,0.014661498
2018-05-16,0.22944818
2018-05-17,0.47922662
2018-05-18,0.15331577
2018-05-19,0.0815256
2018-05-20,0.00036133107
2018-05-21,0.0012328
2018-05-22,0.00086617173
2018-05-23,0.0030289905
2018-05-24,0.006411859
2018-05-25,0.0019079995
2018-05-26,0.0040246053
2018-05-27,0.0022275376
2018-05-28,0.00050207996
2018-05-29,0.0023111715
2018-05-30,0.00011312545
2018-05-31,3.15298e-07
2018-06-01,0.000712489
2018-06-02,6.6112047e-22
2018-06-03,0.026500342
2018-06-04,0.003170925
2018-06-05,0.005710249
2018-06-06,0.014637207
2018-06-07,0.115465716
2018-06-08,0.19879091
2018-06-09,4.2232794e-05
2018-06-10,0.04336625
2018-06-11,0.0073798983
2018-06-12,0.011941666
2018-06-13,0.0013698823
2018-06-14,0.0805405
2018-06-15,0.18892635
2018-06-16,2.8527353e-07
2018-06-17,0.008796517
2018-06-18,0.005082917
2018-06-19,0.009563342
2018-06-20,0.054355185
2018-06-21,0.092601895
2018-06-22,0.039108377
2018-06-23,0.020895585
2018-06-24,0.030141037
2018-06-25,0.0348846
2018-06-26,0.017421568
2018-06-27,0.028886743
2018-06-28,0.020954484
2018-06-29,0.01168762
2018-06-30,0.008480107
2018-07-01,0.02627994
2018-07-02,0.00937692
2018-07-03,0.007645281
2018-07-04,0.0035600392
2018-07-05,0.0030145943
2018-07-06,2.981603e-05
2018-07-07,0.007347405
2018-07-08,0.0012991746
2018-07-09,0.003646103
2018-07-10,0.0054862825
2018-07-11,0.009792193
2018-07-12,0.004631337
2018-07-13,0.00044348012
2018-07-14,0.010565383
2018-07-15,0.0079182
2018-07-16,0.00095851097
2018-07-17,0.0011241876
2018-07-18,0.0051155393
2018-07-19,0.003221302
2018-07-20,0.011963856
2018-07-21,0.006463527
2018-07-22,0.0017055369
2018-07-23,0.0053168563
2018-07-24,0.008060363
2018-07-25,0.00045861056
2018-07-26,0.008508285
2018-07-27,0.030207125
2018-07-28,0.028771186
2018-07-29,0.016229473
2018-07-30,0.0040194727
2018-07-31,0.0015556436
2018-08-01,0.02846313
2018-08-02,6.1158995e-22
2018-08-03,0.042587686
2018-08-04,0.0039356723
2018-08-05,0.0026119961
2018-08-06,0.026482182
2018-08-07,0.008300911
2018-08-08,0.0043345033
2018-08-09,0.005038109
2018-08-10,0.044193156
2018-08-11,0.004491805
2018-08-12,0.006216654
2018-08-13,0.016869554
2018-08-14,0.0060411654
2018-08-15,0.010148102
2018-08-16,0.010407318
2018-08-17,0.004996517
2018-08-18,0.0039641424
2018-08-19,0.017209874
2018-08-20,0.023568047
2018-08-21,0.0058043133
2018-08-22,0.00058623013
2018-08-23,0.003837105
2018-08-24,0.034454796
2018-08-25,0.0049802004
2018-08-26,0.0056924755
2018-08-27,0.0069563035
2018-08-28,0.0030216961
2018-08-29,0.01551333
2018-08-30,0.009574957
2018-08-31,0.0011511585
2018-09-01,0.0044032084
2018-09-02,0.0034974571
2018-09-03,0.012765083
2018-09-04,0.013563473
2018-09-05,0.005154943
2018-09-06,0.0026148097
2018-09-07,0.0017374727
2018-09-08,0.00418461
2018-09-09,0.13923061
2018-09-10,0.14011765
2018-09-11,0.08940839
2018-09-12,0.020475674
2018-09-13,0.0052778837
2018-09-14,0.001513826
2018-09-15,2.764908e-07
2018-09-16,8.659135e-06
2018-09-17,6.7133406e-05
2018-09-18,0.06411922
2018-09-19,0.2976518
2018-09-20,0.4450665
2018-09-21,0.11328805
2018-09-22,0.013854821
2018-09-23,0.10724979
2018-09-24,0.009966098
2018-09-25,0.005314984
2018-09-26,0.053367857
2018-09-27,0.07209346
2018-09-28,0.029438533
2018-09-29,0.023160102
2018-09-30,0.014114068
2018-10-01,0.0030451152
2018-10-02,0.017567473
2018-10-03,0.29020217
2018-10-04,0.031092571
2018-10-05,0.010703128
2018-10-06,0.040805075
2018-10-07,0.263759
2018-10-08,0.16683877
2018-10-09,0.030815635
2018-10-10,4.222038e-06
2018-10-11,0.000112749905
2018-10-12,0.029614957
2018-10-13,0.08036027
2018-10-14,0.03158966
2018-10-15,2.0529923e-07
2018-10-16,2.3249834e-19
2018-10-17,0.00013883508
2018-10-18,0.02102119
2018-10-19,1.8755523
2018-10-20,0.6632084
2018-10-21,0.013013246
2018-10-22,0.003116624
2018-10-23,0.0011642309
2018-10-24,0.0076117823
2018-10-25,0.0024319151
2018-10-26,0.0021436694
2018-10-27,0.015446585
2018-10-28,0.0093802
2018-10-29,0.014265027
2018-10-30,0.0030855746
2018-10-31,6.9871294e-06
2018-11-01,0.0001527029
2018-11-02,0.002047352
2018-11-03,0.059144817
2018-11-04,0.0014191926
2018-11-05,0.0024955221
2018-11-06,0.015439338
2018-11-07,0.040896684
2018-11-08,0.012497579
2018-11-09,0.013516391
2018-11-10,0.000693016
2018-11-11,0.09445162
2018-11-12,0.85719085
2018-11-13,0.7530778
2018-11-14,0.98662764
2018-11-15,0.20222743
2018-11-16,0.6258894
2018-11-17,0.06060456
2018-11-18,0.08438275
2018-11-19,1.9831687e-07
2018-11-20,2.0189734e-06
2018-11-21,0.0014490614
2018-11-22,2.7424207e-06
2018-11-23,0.038272563
2018-11-24,0.07524134
2018-11-25,0.00029762147
2018-11-26,0.00016792584
2018-11-27,0.2987513
2018-11-28,0.06825677
2018-11-29,0.0012850853
2018-11-30,0.0448755
2018-12-01,0.6052509
2018-12-02,0.005974978
2018-12-03,0.010854473
2018-12-04,0.032912042
2018-12-05,0.042484734
2018-12-06,0.019810492
2018-12-07,0.030319022
2018-12-08,0.003240625
2018-12-09,0.0285804
2018-12-10,0.0020609032
2018-12-11,0.009521571
2018-12-12,0.014645265
2018-12-13,0.09986473
2018-12-14,0.11435614
2018-12-15,0.15227915
2018-12-16,0.0239063
2018-12-17,0.08679054
2018-12-18,0.04415453
2018-12-19,0.020728266
2018-12-20,0.00054178876
2018-12-21,0.009086204
2018-12-22,0.0039538117
2018-12-23,0.00018472038
2018-12-24,0.0002518189
2018-12-25,0.012204503
2018-12-26,0.037739143
2018-12-27,0.027639467
2018-12-28,0.233005
2018-12-29,0.33196253
2018-12-30,0.40098783
2018-12-31,0.29851478
2019-01-01,0.2689369
2019-01-02,0.2279932
2019-01-03,0.0094519695
2019-01-04,0.0023213858
2019-01-05,0.00989775
2019-01-06,0.008989553
2019-01-07,0.007870851
2019-01-08,0.00014939216
2019-01-09,7.626379e-06
2019-01-10,1.8761748e-05
2019-01-11,1.6790518e-21
2019-01-12,0.00016617462
2019-01-13,1.82865e-05
2019-01-14,0.018922133
2019-01-15,9.4670476e-08
2019-01-16,0.0043851146
2019-01-17,0.001441491
2019-01-18,0.011755496
2019-01-19,0.012253409
2019-01-20,0.0070854817
2019-01-21,0.0076047257
2019-01-22,0.0009064036
2019-01-23,2.954031e-07
2019-01-24,0.0070518646
2019-01-25,0.028172305
2019-01-26,0.11716428
2019-01-27,0.09076319
2019-01-28,0.023139818
2019-01-29,0.036785882
2019-01-30,0.0034993598
2019-01-31,0.005272011
2019-02-01,0.023087941
2019-02-02,8.505653e-05
2019-02-03,0.0008103264
2019-02-04,0.00026312392
2019-02-05,0.00812231
2019-02-06,0.00096559146
2019-02-07,8.715515e-05
2019-02-08,0.07980306
2019-02-09,0.049186226
2019-02-10,2.291799e-05
2019-02-11,0.0051775174
2019-02-12,0.009879685
2019-02-13,0.00040238324
2019-02-14,0.007670758
2019-02-15,0.008902981
2019-02-16,0.058546517
2019-02-17,0.10454264
2019-02-18,0.09099457
2019-02-19,0.014436991
2019-02-20,0.0037228893
2019-02-21,0.026678877
2019-02-22,0.0035829209
2019-02-23,0.0017791172
2019-02-24,2.0287624e-21
2019-02-25,1.2098334e-21
2019-02-26,9.114615e-22
2019-02-27,5.1738346e-07
2019-02-28,3.4512777e-06
2019-03-01,6.158571e-22
2019-03-02,2.4343278e-06
2019-03-03,1.655515e-07
2019-03-04,0.04855336
2019-03-05,4.2931233e-06
2019-03-06,1.2461091e-21
2019-03-07,0.00015645493
2019-03-08,0.0044074743
2019-03-09,3.8735398e-05
2019-03-10,0.0028259405
2019-03-11,0.014802872
2019-03-12,0.020186247
2019-03-13,0.020877052
2019-03-14,0.022477655
2019-03-15,0.0017420863
2019-03-16,0.002184839
2019-03-17,7.0785264e-22
2019-03-18,0.0041420134
2019-03-19,0.008425578
2019-03-20,0.00027380508
2019-03-21,0.001916977
2019-03-22,2.5568885e-05
2019-03-23,9.4224844e-05
2019-03-24,8.184919e-05
2019-03-25,0.0033298924
2019-03-26,0.0017815962
2019-03-27,0.006727023
2019-03-28,0.0052376674
2019-03-29,0.00036867952
2019-03-30,0.007018206
2019-03-31,0.009592208
2019-04-01,0.0045759236
2019-04-02,0.008074633
2019-04-03,0.007054379
2019-04-04,0.005777319
2019-04-05,0.010801094
2019-04-06,0.0026948724
2019-04-07,0.009056436
2019-04-08,0.017522657
2019-04-09,0.014606519
2019-04-10,0.0053925673
2019-04-11,0.00041249904
2019-04-12,0.0009713669
2019-04-13,0.019645745
2019-04-14,0.00077162875
2019-04-15,0.0003668757
2019-04-16,0.0012014776
2019-04-17,0.0008521238
2019-04-18,0.0010636651
2019-04-19,8.984874e-06
2019-04-20,9.720672e-22
2019-04-21,0.038563248
2019-04-22,0.007154087
2019-04-23,0.013855828
2019-04-24,0.014871966
2019-04-25,0.015006458
2019-04-26,0.008441867
2019-04-27,0.0058417898
2019-04-28,0.021550486
2019-04-29,0.010506225
2019-04-30,0.0057551917
2019-05-01,0.006703
2019-05-02,0.033053502
2019-05-03,0.013703793
2019-05-04,0.007504328
2019-05-05,0.006418968
2019-05-06,0.021658476
2019-05-07,0.024902847
2019-05-08,0.022873709
2019-05-09,0.01645181
2019-05-10,0.0087029375
2019-05-11,0.007991208
2019-05-12,0.007691429
2019-05-13,0.0090996735
2019-05-14,0.0020718887
2019-05-15,0.002240993
2019-05-16,0.012232573
2019-05-17,0.0044416105
2019-05-18,0.00035666418
2019-05-19,0.00020218987
2019-05-20,0.0045202426
2019-05-21,0.013415511
2019-05-22,0.04956777
2019-05-23,0.014120834
2019-05-24,0.023537323
2019-05-25,0.017224321
2019-05-26,0.009322585
2019-05-27,0.013807414
2019-05-28,0.030326663
2019-05-29,0.023442922
2019-05-30,0.005027136
2019-05-31,0.013528432
2019-06-01,0.016489752
2019-06-02,0.031198429
2019-06-03,0.017628597
2019-06-04,0.0032867314
2019-06-05,0.0059617404
2019-06-06,0.013374772
2019-06-07,0.032163616
2019-06-08,0.008548783
2019-06-09,0.0068573407
2019-06-10,0.01160397
2019-06-11,0.0055282796
2019-06-12,0.0069243214
2019-06-13,3.9977613e-07
2019-06-14,0.00537629
2019-06-15,0.024315732
2019-06-16,0.010144977
2019-06-17,0.0016424969
2019-06-18,0.012081633
2019-06-19,0.035703994
2019-06-20,0.06856636
2019-06-21,0.03426638
2019-06-22,0.010580713
2019-06-23,0.0014437515
2019-06-24,0.007308713
2019-06-25,0.012341462
2019-06-26,0.022399403
2019-06-27,0.024403932
2019-06-28,0.014691301
2019-06-29,0.018510744
2019-06-30,0.05869104
2019-07-01,0.04841208
2019-07-02,0.036392733
2019-07-03,0.013630246
2019-07-04,0.0048050997
2019-07-05,0.0028704556
2019-07-06,0.0054852203
2019-07-07,0.0029282847
2019-07-08,0.0013055932
2019-07-09,0.008559975
2019-07-10,0.007568027
2019-07-11,0.0013357751
2019-07-12,0.010016296
2019-07-13,0.009490439
2019-07-14,0.012043544
2019-07-15,0.010099893
2019-07-16,0.004733287
2019-07-17,0.0120600285
2019-07-18,0.019150326
2019-07-19,0.0075881868
2019-07-20,0.011470954
2019-07-21,0.014385394
2019-07-22,0.0030328112
2019-07-23,0.009248874
2019-07-24,0.011869351
2019-07-25,0.0036313725
2019-07-26,0.0020178931
2019-07-27,0.011776543
2019-07-28,0.0049182815
2019-07-29,0.0011643431
2019-07-30,0.018794745
2019-07-31,0.008868339
2019-08-01,0.0029398517
2019-08-02,0.0063660494
2019-08-03,0.0038008979
2019-08-04,0.007181533
2019-08-05,0.0020181702
2019-08-06,0.0235249
2019-08-07,0.009506726
2019-08-08,0.010338809
2019-08-09,0.0059323353
2019-08-10,0.009614521
2019-08-11,0.08530516
2019-08-12,0.0041791038
2019-08-13,0.0021775335
2019-08-14,0.005336106
2019-08-15,0.009695373
2019-08-16,0.010255764
2019-08-17,0.010570698
2019-08-18,0.084374145
2019-08-19,0.19686353
2019-08-20,0.21648541
2019-08-21,0.114299
2019-08-22,0.003929793
2019-08-23,0.0029990692
2019-08-24,0.017596962
2019-08-25,0.009251379
2019-08-26,0.018244937
2019-08-27,0.012459126
2019-08-28,0.023449937
2019-08-29,0.39004907
2019-08-30,0.09487583
2019-08-31,0.0074743964
2019-09-01,0.001301237
2019-09-02,8.199847e-22
2019-09-03,0.0007724499
2019-09-04,0.03367746
2019-09-05,0.0019714152
2019-09-06,0.0027064541
2019-09-07,0.01618559
2019-09-08,0.0061255707
2019-09-09,0.5728132
2019-09-10,0.7117219
2019-09-11,0.036158923
2019-09-12,0.005162056
2019-09-13,0.0017783619
2019-09-14,0.0007214638
2019-09-15,0.00840488
2019-09-16,0.003170554
2019-09-17,0.0059049125
2019-09-18,0.0034470793
2019-09-19,0.001069845
2019-09-20,0.009049444
2019-09-21,0.006567225
2019-09-22,0.003801302
2019-09-23,0.0007719644
2019-09-24,0.0038985806
2019-09-25,0.012652905
2019-09-26,0.0014052669
2019-09-27,0.0003980302
2019-09-28,4.5674504e-05
2019-09-29,1.7423378e-07
2019-09-30,6.5482256e-22
2019-10-01,2.404229e-05
2019-10-02,4.9184968e-05
2019-10-03,1.623303e-06
2019-10-04,0.0007935965
2019-10-05,0.003016681
2019-10-06,0.008008295
2019-10-07,0.0019595993
2019-10-08,1.902371e-05
2019-10-09,0.020021413
2019-10-10,0.097685285
2019-10-11,0.005601683
2019-10-12,0.0061158626
2019-10-13,0.0450094
2019-10-14,0.3098159
2019-10-15,0.00094237755
2019-10-16,4.0948119e-22
2019-10-17,0.0052428595
2019-10-18,0.41095304
2019-10-19,0.88672453
2019-10-20,0.021693168
2019-10-21,0.0045825117
2019-10-22,0.0019263998
2019-10-23,0.0048933695
2019-10-24,0.045611817
2019-10-25,0.14570723
2019-10-26,0.36663267
2019-10-27,0.3742095
2019-10-28,0.055782188
2019-10-29,0.0005908512
2019-10-30,0.0002566574
2019-10-31,4.35244e-10
2019-11-01,0.00034123508
2019-11-02,0.00014454777
2019-11-03,0.00054056465
2019-11-04,0.037662014
2019-11-05,0.051975213
2019-11-06,0.016155189
2019-11-07,0.020336797
2019-11-08,0.022457104
2019-11-09,0.0053493595
2019-11-10,0.0054495702
2019-11-11,0.0072394167
2019-11-12,0.009993407
2019-11-13,0.0016084708
2019-11-14,0.37212825
2019-11-15,0.032791335
2019-11-16,0.0018032037
2019-11-17,0.0008004895
2019-11-18,0.018350177
2019-11-19,0.016926382
2019-11-20,0.021115024
2019-11-21,0.027255716
2019-11-22,0.00041953387
2019-11-23,0.06341791
2019-11-24,0.08106847
2019-11-25,0.018983074
2019-11-26,0.004215906
2019-11-27,0.007459013
2019-11-28,0.009773109
2019-11-29,0.041281953
2019-11-30,0.23644921
2019-12-01,0.08885628
2019-12-02,0.00016881494
2019-12-03,0.005634074
2019-12-04,0.015960468
2019-12-05,0.13182002
2019-12-06,0.0076114447
2019-12-07,0.004506213
2019-12-08,0.02125094
2019-12-09,0.38654366
2019-12-10,0.26969254
2019-12-11,0.11867695
2019-12-12,0.038914714
2019-12-13,0.030452492
2019-12-14,0.09671236
2019-12-15,0.004326605
2019-12-16,8.615558e-09
2019-12-17,0.055129286
2019-12-18,0.0018123095
2019-12-19,0.008699787
2019-12-20,0.06917123
2019-12-21,0.14090277
2019-12-22,0.11041095
2019-12-23,0.02078963
2019-12-24,0.002576868
2019-12-25,0.00077826
2019-12-26,0.001694669
2019-12-27,0.0019597942
2019-12-28,0.029549487
2019-12-29,0.013424234
2019-12-30,0.0133886235
2019-12-31,0.014734161
2020-01-01,0.0012472754
2020-01-02,5.6040344e-23
2020-01-03,6.0957456e-22
2020-01-04,0.012006843
2020-01-05,0.19929485
2020-01-06,0.013033234
2020-01-07,0.02065158
2020-01-08,0.013681164
2020-01-09,0.44278485
2020-01-10,1.2788602
2020-01-11,1.1274273
2020-01-12,0.002209742
2020-01-13,0.05950806
2020-01-14,0.05143002
2020-01-15,0.0027544762
2020-01-16,0.003256691
2020-01-17,0.00074957253
2020-01-18,0.000596355
2020-01-19,0.057649817
2020-01-20,0.089072265
2020-01-21,0.054904405
2020-01-22,0.10316739
2020-01-23,0.10670216
2020-01-24,0.008433911
2020-01-25,0.0061728256
2020-01-26,0.028374247
2020-01-27,0.0094986
2020-01-28,0.0058497596
2020-01-29,0.00091744424
2020-01-30,0.00012538733
2020-01-31,0.00021495552
2020-02-01,0.0045060073
2020-02-02,0.015683653
2020-02-03,0.039595827
2020-02-04,0.004050273
2020-02-05,0.008003342
2020-02-06,0.00832627
2020-02-07,0.0012010526
2020-02-08,0.0019394248
2020-02-09,0.27229366
2020-02-10,0.31685033
2020-02-11,0.030130085
2020-02-12,0.0031206948
2020-02-13,0.29823294
2020-02-14,0.002571308
2020-02-15,0.004710651
2020-02-16,0.00086471107
2020-02-17,0.001554524
2020-02-18,0.0009345498
2020-02-19,0.00052084256
2020-02-20,3.7764523e-05
2020-02-21,1.2059955e-21
2020-02-22,0.00037911293
2020-02-23,0.10797701
2020-02-24,0.046680965
2020-02-25,4.0223962e-22
2020-02-26,1.5991379e-10
2020-02-27,0.0063644946
2020-02-28,0.060603704
2020-03-01,0.013041363
2020-03-02,0.03960633
2020-03-03,0.014458664
2020-03-04,0.0013941212
2020-03-05,0.0021738412
2020-03-06,0.008330736
2020-03-07,0.003981951
2020-03-08,0.009289462
2020-03-09,0.004105629
2020-03-10,0.010765716
2020-03-11,0.008757993
2020-03-12,0.009382982
2020-03-13,0.0030526824
2020-03-14,0.031275775
2020-03-15,0.045346778
2020-03-16,0.019958343
2020-03-17,0.027681615
2020-03-18,0.023712652
2020-03-19,0.0034789923
2020-03-20,0.0042774975
2020-03-21,0.004653343
2020-03-22,0.0066420124
2020-03-23,0.019370874
2020-03-24,0.009131972
2020-03-25,0.008760332
2020-03-26,0.19804585
2020-03-27,0.0234746
2020-03-28,0.007899256
2020-03-29,0.0006220052
2020-03-30,0.016441757
2020-03-31,0.0020328865
2020-04-01,0.009498465
2020-04-02,0.011370482
2020-04-03,0.03190373
2020-04-04,0.007296167
2020-04-05,0.0011038667
2020-04-06,0.00095137896
2020-04-07,0.013615649
2020-04-08,0.014289159
2020-04-09,0.05058654
2020-04-10,0.04949629
2020-04-11,0.04920892
2020-04-12,0.047432795
2020-04-13,0.044419166
2020-04-14,0.0142219225
2020-04-15,0.0035359443
2020-04-16,0.009689978
2020-04-17,0.02152094
2020-04-18,0.0009588327
2020-04-19,0.0015009872
2020-04-20,0.0009695389
