dayofyear,pr
2017-11-27,0.7025043
2017-11-28,0.046618223
2017-11-29,0.043048926
2017-11-30,0.019394785
2017-12-01,0.24566595
2017-12-02,0.3941762
2017-12-03,0.16622873
2017-12-04,0.037895713
2017-12-05,0.015807036
2017-12-06,0.02757981
2017-12-07,0.028717142
2017-12-08,0.035021577
2017-12-09,0.025583
2017-12-10,0.15230353
2017-12-11,0.0012959302
2017-12-12,0.001155334
2017-12-13,0.6153406
2017-12-14,0.35768315
2017-12-15,0.039614845
2017-12-16,0.048535716
2017-12-17,0.05056019
2017-12-18,0.02453265
2017-12-19,0.055127263
2017-12-20,0.03333798
2017-12-21,9.666886e-21
2017-12-22,0.028688716
2017-12-23,0.048849754
2017-12-24,0.62619275
2017-12-25,0.08671417
2017-12-26,0.01646015
2017-12-27,0.03473277
2017-12-28,0.103944495
2017-12-29,0.027111746
2017-12-30,0.0026427135
2017-12-31,0.0006512217
2018-01-01,0.0018473526
2018-01-02,1.6362088e-05
2018-01-03,1.028599e-07
2018-01-04,0.010697885
2018-01-05,0.042236723
2018-01-06,0.030111583
2018-01-07,0.029021831
2018-01-08,0.14374538
2018-01-09,0.09448621
2018-01-10,0.10719964
2018-01-11,0.052377682
2018-01-12,0.025612867
2018-01-13,0.1212334
2018-01-14,0.012406375
2018-01-15,0.037123352
2018-01-16,0.19290163
2018-01-17,0.15175986
2018-01-18,5.238459e-07
2018-01-19,0.010371454
2018-01-20,0.045526456
2018-01-21,2.8044605
2018-01-22,0.34750372
2018-01-23,0.0059096054
2018-01-24,0.0029752073
2018-01-25,0.0046901605
2018-01-26,0.023077533
2018-01-27,0.04449158
2018-01-28,0.107823834
2018-01-29,0.05141043
2018-01-30,0.018905243
2018-01-31,0.09971088
2018-02-01,0.057596773
2018-02-02,0.53416264
2018-02-03,0.42266473
2018-02-04,0.66301525
2018-02-05,0.15717462
2018-02-06,2.6873238
2018-02-07,0.3889971
2018-02-08,2.3009424
2018-02-09,0.61842924
2018-02-10,0.053423695
2018-02-11,0.0011014235
2018-02-12,0.013501479
2018-02-13,0.053125713
2018-02-14,0.5349148
2018-02-15,0.26868477
2018-02-16,0.20585018
2018-02-17,0.08286032
2018-02-18,0.08094245
2018-02-19,0.15445851
2018-02-20,0.37738273
2018-02-21,0.88547766
2018-02-22,1.0332079
2018-02-23,10.392625
2018-02-24,12.699651
2018-02-25,0.070905864
2018-02-26,1.714778
2018-02-27,0.8337379
2018-02-28,0.17311858
2018-03-01,19.807816
2018-03-02,4.3867393
2018-03-03,0.044442352
2018-03-04,0.058933787
2018-03-05,0.03306083
2018-03-06,0.060802598
2018-03-07,0.09323487
2018-03-08,0.40914
2018-03-09,0.0090050725
2018-03-10,6.157951e-05
2018-03-11,0.012887309
2018-03-12,0.0050723082
2018-03-13,0.0007455067
2018-03-14,0.027253836
2018-03-15,0.07231122
2018-03-16,0.019151974
2018-03-17,0.054216895
2018-03-18,0.25222442
2018-03-19,0.2329181
2018-03-20,0.09788227
2018-03-21,0.13938266
2018-03-22,0.3635184
2018-03-23,0.12686664
2018-03-24,0.15069562
2018-03-25,0.9056867
2018-03-26,1.099914
2018-03-27,0.26506853
2018-03-28,0.012106003
2018-03-29,0.7074098
2018-03-30,0.9504985
2018-03-31,0.030354545
2018-04-01,0.054728646
2018-04-02,0.03801786
2018-04-03,0.012218779
2018-04-04,0.043311737
2018-04-05,1.5728017
2018-04-06,1.6390092
2018-04-07,0.013094775
2018-04-08,0.04404003
2018-04-09,0.030585667
2018-04-10,0.86273575
2018-04-11,0.07362014
2018-04-12,0.2952119
2018-04-13,3.9373066
2018-04-14,0.00018004945
2018-04-15,2.1661026e-05
2018-04-16,0.011057834
2018-04-17,0.021242224
2018-04-18,0.45750764
2018-04-19,0.007585786
2018-04-20,0.112138376
2018-04-21,1.0692408
2018-04-22,0.3528756
2018-04-23,0.34191087
2018-04-24,0.21475817
2018-04-25,0.11892358
2018-04-26,0.003292906
2018-04-27,0.0021990242
2018-04-28,0.021171056
2018-04-29,0.0383222
2018-04-30,0.2706422
2018-05-01,0.03606277
2018-05-02,6.127144e-05
2018-05-03,0.06261506
2018-05-04,0.36040938
2018-05-05,0.20479009
2018-05-06,0.8498592
2018-05-07,2.597986
2018-05-08,0.48870292
2018-05-09,0.15115623
2018-05-10,0.039550096
2018-05-11,0.00025789798
2018-05-12,0.0005728834
2018-05-13,0.025404662
2018-05-14,13.496282
2018-05-15,6.9055586
2018-05-16,0.00013568529
2018-05-17,0.15651122
2018-05-18,1.2070777
2018-05-19,0.02764471
2018-05-20,0.07972
2018-05-21,0.048552208
2018-05-22,0.012604963
2018-05-23,0.21995257
2018-05-24,0.99677557
2018-05-25,1.1086459
2018-05-26,0.07218257
2018-05-27,0.071463324
2018-05-28,0.273453
2018-05-29,0.12854712
2018-05-30,0.10528186
2018-05-31,0.12933436
2018-06-01,0.038101446
2018-06-02,0.073548466
2018-06-03,0.028122626
2018-06-04,0.020182049
2018-06-05,0.042257495
2018-06-06,0.040459644
2018-06-07,0.06313405
2018-06-08,0.51365936
2018-06-09,0.51122767
2018-06-10,0.060130734
2018-06-11,0.029320952
2018-06-12,0.09091775
2018-06-13,0.06178812
2018-06-14,0.044869505
2018-06-15,0.1708161
2018-06-16,0.09021968
2018-06-17,0.0667688
2018-06-18,0.06477686
2018-06-19,0.07709424
2018-06-20,0.1137976
2018-06-21,0.46755108
2018-06-22,0.53131944
2018-06-23,0.05670227
2018-06-24,0.16446964
2018-06-25,0.55824775
2018-06-26,0.6615081
2018-06-27,0.2133076
2018-06-28,0.11445056
2018-06-29,0.085282415
2018-06-30,0.054038264
2018-07-01,0.10213011
2018-07-02,0.21150473
2018-07-03,0.1715623
2018-07-04,0.25214168
2018-07-05,0.15204717
2018-07-06,0.22669742
2018-07-07,0.17870027
2018-07-08,0.273141
2018-07-09,0.49495715
2018-07-10,0.57539785
2018-07-11,0.014040218
2018-07-12,6.6587214e-05
2018-07-13,0.03775906
2018-07-14,0.4861787
2018-07-15,0.4573417
2018-07-16,1.4825193
2018-07-17,0.6427065
2018-07-18,0.060593884
2018-07-19,0.010593969
2018-07-20,0.13588786
2018-07-21,0.027383287
2018-07-22,0.013403121
2018-07-23,0.00010163377
2018-07-24,2.3998864e-21
2018-07-25,0.0013892177
2018-07-26,0.041890506
2018-07-27,0.03937168
2018-07-28,0.0014866577
2018-07-29,0.0048138886
2018-07-30,0.1411639
2018-07-31,0.12060418
2018-08-01,0.093060456
2018-08-02,0.049696986
2018-08-03,0.5180413
2018-08-04,0.2942308
2018-08-05,0.016101131
2018-08-06,0.09261697
2018-08-07,0.07776438
2018-08-08,0.1629908
2018-08-09,0.16825034
2018-08-10,0.018284965
2018-08-11,0.04221028
2018-08-12,0.011575594
2018-08-13,0.0021551815
2018-08-14,1.2802821
2018-08-15,0.3399808
2018-08-16,0.0366659
2018-08-17,0.17194091
2018-08-18,0.41540176
2018-08-19,0.37453616
2018-08-20,0.24614625
2018-08-21,0.054046687
2018-08-22,0.11767383
2018-08-23,0.1937959
2018-08-24,0.051849682
2018-08-25,0.008059397
2018-08-26,0.37996966
2018-08-27,0.7744596
2018-08-28,0.97452724
2018-08-29,0.48339996
2018-08-30,0.08136111
2018-08-31,0.31056568
2018-09-01,0.051161524
2018-09-02,0.06972608
2018-09-03,0.3169746
2018-09-04,0.09480295
2018-09-05,0.15390079
2018-09-06,0.13554364
2018-09-07,0.32681307
2018-09-08,0.5515685
2018-09-09,6.8211513
2018-09-10,11.724623
2018-09-11,4.445208
2018-09-12,2.7040155
2018-09-13,0.3824948
2018-09-14,0.037368286
2018-09-15,0.35085124
2018-09-16,0.020504711
2018-09-17,0.09921474
2018-09-18,0.28268003
2018-09-19,0.06114837
2018-09-20,0.038961347
2018-09-21,0.14899488
2018-09-22,0.13196485
2018-09-23,0.32429504
2018-09-24,0.86781806
2018-09-25,0.29164192
2018-09-26,8.973878e-06
2018-09-27,0.31588572
2018-09-28,0.38509467
2018-09-29,0.2940847
2018-09-30,0.24447693
2018-10-01,1.4084004
2018-10-02,0.028001841
2018-10-03,0.019301929
2018-10-04,0.06246161
2018-10-05,1.1152592
2018-10-06,1.4141444
2018-10-07,0.14088802
2018-10-08,0.048787124
2018-10-09,3.138874e-06
2018-10-10,0.006621438
2018-10-11,0.10395973
2018-10-12,0.23430905
2018-10-13,0.003430023
2018-10-14,0.019740926
2018-10-15,0.088773474
2018-10-16,0.054781377
2018-10-17,0.0075990437
2018-10-18,0.025832303
2018-10-19,0.19182122
2018-10-20,0.44960064
2018-10-21,0.059667323
2018-10-22,0.014547503
2018-10-23,0.03218816
2018-10-24,0.036931105
2018-10-25,0.21273768
2018-10-26,0.58717364
2018-10-27,0.060162656
2018-10-28,0.124256134
2018-10-29,0.28687528
2018-10-30,0.053386558
2018-10-31,0.22507788
2018-11-01,0.17746066
2018-11-02,0.24309269
2018-11-03,0.78556144
2018-11-04,5.282956
2018-11-05,1.0336426
2018-11-06,3.0058093
2018-11-07,4.436283
2018-11-08,2.9380546
2018-11-09,8.046348
2018-11-10,5.0328226
2018-11-11,2.9341748
2018-11-12,3.6066327
2018-11-13,0.33921927
2018-11-14,0.05086139
2018-11-15,0.0014682668
2018-11-16,0.0023769876
2018-11-17,0.0001258111
2018-11-18,0.00057852647
2018-11-19,9.8380246e-05
2018-11-20,0.18215628
2018-11-21,2.4117696
2018-11-22,2.5589645
2018-11-23,0.15890352
2018-11-24,0.012021333
2018-11-25,0.3680509
2018-11-26,0.01984142
2018-11-27,0.09981168
2018-11-28,1.0200258
2018-11-29,2.949557
2018-11-30,0.64389265
2018-12-01,0.1102514
2018-12-02,0.21986522
2018-12-03,0.04783458
2018-12-04,0.10541572
2018-12-05,0.25036883
2018-12-06,0.039212346
2018-12-07,0.37270895
2018-12-08,0.31743813
2018-12-09,0.24895231
2018-12-10,0.11090414
2018-12-11,0.0074149654
2018-12-12,0.035161648
2018-12-13,0.2598795
2018-12-14,0.1709919
2018-12-15,1.1094596
2018-12-16,7.328636e-21
2018-12-17,0.063772336
2018-12-18,0.048435155
2018-12-19,0.0008818243
2018-12-20,0.04892701
2018-12-21,0.028711686
2018-12-22,0.2414076
2018-12-23,0.31553546
2018-12-24,0.06790995
2018-12-25,0.028424
2018-12-26,0.004577627
2018-12-27,0.15077536
2018-12-28,2.576635e-08
2018-12-29,0.026558267
2018-12-30,0.0018558565
2018-12-31,2.7145772e-05
2019-01-01,0.010673371
2019-01-02,0.16093962
2019-01-03,0.102912575
2019-01-04,0.11561889
2019-01-05,0.05818466
2019-01-06,0.0035598495
2019-01-07,2.1419005e-06
2019-01-08,9.175671e-22
2019-01-09,8.029235e-06
2019-01-10,0.08890984
2019-01-11,1.7959486
2019-01-12,0.00044110962
2019-01-13,5.1039843e-21
2019-01-14,0.29770076
2019-01-15,0.80584276
2019-01-16,0.55525744
2019-01-17,0.36398864
2019-01-18,0.17578033
2019-01-19,4.381566
2019-01-20,0.11701734
2019-01-21,7.091851e-21
2019-01-22,4.714533e-21
2019-01-23,0.18292713
2019-01-24,6.5516667
2019-01-25,0.22553508
2019-01-26,7.7574306
2019-01-27,0.08029043
2019-01-28,1.4400858
2019-01-29,0.11472634
2019-01-30,1.2880623
2019-01-31,0.10819351
2019-02-01,0.0064216517
2019-02-02,0.028291922
2019-02-03,0.03456105
2019-02-04,0.47582257
2019-02-05,0.035741452
2019-02-06,0.038947362
2019-02-07,0.39110655
2019-02-08,0.22332829
2019-02-09,0.021072062
2019-02-10,0.010116181
2019-02-11,0.022767618
2019-02-12,0.39254734
2019-02-13,3.1252255
2019-02-14,1.12649745e-20
2019-02-15,9.236983e-05
2019-02-16,0.027586898
2019-02-17,0.008635886
2019-02-18,0.04469653
2019-02-19,0.011698407
2019-02-20,0.13931532
2019-02-21,0.044373304
2019-02-22,0.03243434
2019-02-23,0.010787287
2019-02-24,0.14032722
2019-02-25,0.16272026
2019-02-26,0.01413271
2019-02-27,0.23889205
2019-02-28,0.016060773
2019-03-01,0.08201783
2019-03-02,0.037032668
2019-03-03,0.049740054
2019-03-04,0.032381926
2019-03-05,0.012243848
2019-03-06,0.050180085
2019-03-07,0.008306454
2019-03-08,0.0010670022
2019-03-09,0.0026805212
2019-03-10,0.0073432396
2019-03-11,0.06758956
2019-03-12,0.14643344
2019-03-13,0.073240444
2019-03-14,0.008076115
2019-03-15,0.1558364
2019-03-16,0.1433816
2019-03-17,0.08223589
2019-03-18,0.23087299
2019-03-19,0.05547143
2019-03-20,0.05756031
2019-03-21,0.27577865
2019-03-22,3.661724
2019-03-23,0.79877627
2019-03-24,0.011794841
2019-03-25,0.061716147
2019-03-26,0.11744613
2019-03-27,0.4042151
2019-03-28,0.49132398
2019-03-29,0.25552636
2019-03-30,0.0003153682
2019-03-31,0.08378759
2019-04-01,0.23094375
2019-04-02,0.011317005
2019-04-03,0.001591053
2019-04-04,0.3264282
2019-04-05,0.7448451
2019-04-06,2.7163402e-21
2019-04-07,0.29511893
2019-04-08,2.0334592
2019-04-09,0.44352025
2019-04-10,0.34366512
2019-04-11,0.041635275
2019-04-12,0.008129647
2019-04-13,0.0019935833
2019-04-14,0.027205458
2019-04-15,0.087255165
2019-04-16,0.12883933
2019-04-17,0.46450046
2019-04-18,0.052857075
2019-04-19,0.09967163
2019-04-20,0.32028514
2019-04-21,0.20414905
2019-04-22,0.15648106
2019-04-23,0.057481047
2019-04-24,0.10395154
2019-04-25,0.97013074
2019-04-26,0.3966208
2019-04-27,0.25741044
2019-04-28,0.0744321
2019-04-29,0.009860869
2019-04-30,0.032481253
2019-05-01,0.16107596
2019-05-02,0.046480887
2019-05-03,0.020755524
2019-05-04,0.0025582884
2019-05-05,1.15991
2019-05-06,7.1971464
2019-05-07,3.2361338
2019-05-08,0.2603631
2019-05-09,1.352231
2019-05-10,2.9071605
2019-05-11,0.74240685
2019-05-12,2.990755
2019-05-13,0.011329933
2019-05-14,0.09901342
2019-05-15,0.1417865
2019-05-16,0.056133177
2019-05-17,0.09748813
2019-05-18,0.08487261
2019-05-19,0.06446049
2019-05-20,0.1567317
2019-05-21,0.25381133
2019-05-22,0.3341489
2019-05-23,0.25397608
2019-05-24,0.22747849
2019-05-25,0.14255588
2019-05-26,0.18320525
2019-05-27,0.23931907
2019-05-28,0.094585955
2019-05-29,0.08224335
2019-05-30,0.43120006
2019-05-31,0.14417641
2019-06-01,0.058857303
2019-06-02,0.06903792
2019-06-03,0.014414584
2019-06-04,0.32742536
2019-06-05,0.09220074
2019-06-06,0.06394116
2019-06-07,0.05827692
2019-06-08,0.07412945
2019-06-09,0.074362226
2019-06-10,0.12525989
2019-06-11,0.052269146
2019-06-12,0.15466332
2019-06-13,0.07867932
2019-06-14,0.111522876
2019-06-15,0.117319904
2019-06-16,0.32063797
2019-06-17,0.060720883
2019-06-18,0.12172963
2019-06-19,0.14597778
2019-06-20,0.0529312
2019-06-21,0.053002637
2019-06-22,0.34057048
2019-06-23,0.20196377
2019-06-24,0.1988428
2019-06-25,0.3471159
2019-06-26,0.22458777
2019-06-27,0.064670816
2019-06-28,0.094678596
2019-06-29,0.07987195
2019-06-30,0.02326483
2019-07-01,0.04379073
2019-07-02,0.0005126791
2019-07-03,0.012057382
2019-07-04,0.002120095
2019-07-05,0.004520227
2019-07-06,0.03184272
2019-07-07,0.06216478
2019-07-08,0.05797268
2019-07-09,0.04188256
2019-07-10,0.08060399
2019-07-11,0.06241113
2019-07-12,0.11000838
2019-07-13,0.13867168
2019-07-14,0.032370664
2019-07-15,0.0032856902
2019-07-16,0.21252877
2019-07-17,0.0503415
2019-07-18,0.0077260723
2019-07-19,0.12949099
2019-07-20,0.024833549
2019-07-21,0.0056618555
2019-07-22,0.0065628616
2019-07-23,0.29794142
2019-07-24,1.2605267
2019-07-25,0.014387126
2019-07-26,0.011665052
2019-07-27,0.030134048
2019-07-28,0.07668956
2019-07-29,0.028352374
2019-07-30,0.032910734
2019-07-31,0.5251656
2019-08-01,0.533856
2019-08-02,0.05860192
2019-08-03,0.15879335
2019-08-04,0.14998922
2019-08-05,0.13496278
2019-08-06,0.024135336
2019-08-07,0.03740853
2019-08-08,0.008353067
2019-08-09,0.10537744
2019-08-10,0.41762614
2019-08-11,0.004180927
2019-08-12,0.6963457
2019-08-13,0.035107132
2019-08-14,0.11864712
2019-08-15,0.10265252
2019-08-16,0.29507318
2019-08-17,0.5377839
2019-08-18,0.011767086
2019-08-19,0.032516874
2019-08-20,0.23556456
2019-08-21,9.209059
2019-08-22,8.060145
2019-08-23,2.1231744
2019-08-24,0.05180529
2019-08-25,0.11357194
2019-08-26,0.18395711
2019-08-27,0.16656739
2019-08-28,0.8757519
2019-08-29,1.6404303
2019-08-30,0.7388484
2019-08-31,0.44540086
2019-09-01,1.7749429
2019-09-02,1.0217917
2019-09-03,0.09765607
2019-09-04,0.19664297
2019-09-05,0.17813122
2019-09-06,0.43382922
2019-09-07,0.3957308
2019-09-08,0.01834122
2019-09-09,0.26323262
2019-09-10,1.0398693
2019-09-11,0.05866322
2019-09-12,0.0958062
2019-09-13,3.402346
2019-09-14,3.648559
2019-09-15,1.396202
2019-09-16,3.3834958
2019-09-17,3.839855
2019-09-18,0.22502872
2019-09-19,0.1072768
2019-09-20,0.16638352
2019-09-21,0.046785258
2019-09-22,0.08498185
2019-09-23,0.07084993
2019-09-24,0.054554775
2019-09-25,0.011130612
2019-09-26,0.0046110274
2019-09-27,0.02244551
2019-09-28,0.030151924
2019-09-29,0.22941709
2019-09-30,0.44452396
2019-10-01,0.4878112
2019-10-02,9.254796
2019-10-03,0.43351167
2019-10-04,0.0027496389
2019-10-05,0.24188456
2019-10-06,0.09713815
2019-10-07,0.028372163
2019-10-08,0.0022491144
2019-10-09,0.043677855
2019-10-10,0.0193387
2019-10-11,2.9488328
2019-10-12,8.367664
2019-10-13,1.396387
2019-10-14,0.0013003923
2019-10-15,0.0023113654
2019-10-16,4.9743585e-06
2019-10-17,1.42553
2019-10-18,2.6767178
2019-10-19,1.3932438
2019-10-20,3.2296696
2019-10-21,0.28802484
2019-10-22,0.03462507
2019-10-23,7.506942e-05
2019-10-24,5.8039905e-08
2019-10-25,0.00091677596
2019-10-26,0.001251144
2019-10-27,8.606211e-08
2019-10-28,0.003206083
2019-10-29,0.14361091
2019-10-30,8.251176
2019-10-31,5.479729
2019-11-01,0.515322
2019-11-02,0.34638837
2019-11-03,3.2697852
2019-11-04,31.31932
2019-11-05,19.347687
2019-11-06,2.344418
2019-11-07,1.2282346
2019-11-08,1.133307
2019-11-09,0.036101814
2019-11-10,0.01860689
2019-11-11,0.29543176
2019-11-12,0.046218242
2019-11-13,0.009858416
2019-11-14,0.008678131
2019-11-15,0.002930603
2019-11-16,0.005324408
2019-11-17,0.24499469
2019-11-18,0.1088166
2019-11-19,0.26435766
2019-11-20,0.33479774
2019-11-21,0.338529
2019-11-22,0.027170775
2019-11-23,0.030186964
2019-11-24,0.036012225
2019-11-25,0.00077115843
2019-11-26,0.20144211
2019-11-27,0.18715452
2019-11-28,0.33367214
2019-11-29,0.20387913
2019-11-30,0.35674876
2019-12-01,0.42399615
2019-12-02,0.548048
2019-12-03,0.2668618
2019-12-04,0.03852434
2019-12-05,0.036995996
2019-12-06,0.10102036
2019-12-07,0.3402427
2019-12-08,0.053935304
2019-12-09,0.18198185
2019-12-10,0.39371246
2019-12-11,0.21009414
2019-12-12,0.25911084
2019-12-13,0.2799559
2019-12-14,0.33729905
2019-12-15,0.091739886
2019-12-16,0.18866986
2019-12-17,0.61930853
2019-12-18,1.5333855
2019-12-19,0.4840343
2019-12-20,0.4498915
2019-12-21,0.18650746
2019-12-22,0.017819764
2019-12-23,0.030066216
2019-12-24,0.05340957
2019-12-25,0.0022318144
2019-12-26,0.00832636
2019-12-27,0.006252603
2019-12-28,0.011370891
2019-12-29,1.7020179
2019-12-30,7.7898207
2019-12-31,5.4113727
2020-01-01,0.62575763
2020-01-02,0.09283972
2020-01-03,0.20062962
2020-01-04,0.09388594
2020-01-05,0.090496466
2020-01-06,0.0801925
2020-01-07,0.04347632
2020-01-08,0.0050439923
2020-01-09,0.0061776955
2020-01-10,4.1032492e-21
2020-01-11,2.6094648e-21
2020-01-12,0.00095249474
2020-01-13,0.18510406
2020-01-14,0.0119375205
2020-01-15,2.6031483e-21
2020-01-16,0.009263708
2020-01-17,0.0007052289
2020-01-18,0.00038463212
2020-01-19,0.0060048895
2020-01-20,0.014756565
2020-01-21,0.0013627376
2020-01-22,4.6995763e-05
2020-01-23,0.004663193
2020-01-24,0.0016876588
2020-01-25,0.041977175
2020-01-26,0.019408403
2020-01-27,0.010032326
2020-01-28,0.00026699094
2020-01-29,0.030723235
2020-01-30,9.281521e-08
2020-01-31,0.03748204
2020-02-01,1.4623849
2020-02-02,0.018593827
2020-02-03,0.008072313
2020-02-04,0.45325145
2020-02-05,3.310795
2020-02-06,0.004388896
2020-02-07,0.58286124
2020-02-08,1.4967096
2020-02-09,1.0931436
2020-02-10,0.02497543
2020-02-11,0.012950564
2020-02-12,0.10999307
2020-02-13,3.721192e-05
2020-02-14,0.0580449
2020-02-15,0.064653784
2020-02-16,0.11673412
2020-02-17,0.016708339
2020-02-18,0.08642511
2020-02-19,0.14005294
2020-02-20,7.218222
2020-02-21,0.5348394
2020-02-22,0.08516391
2020-02-23,0.071233235
2020-02-24,0.0032494701
2020-02-25,0.012141627
2020-02-26,0.007733039
2020-02-27,0.051542662
2020-02-28,0.013674512
2020-03-01,0.042538483
2020-03-02,0.24608916
2020-03-03,0.110272676
2020-03-04,0.10393711
2020-03-05,0.15816219
2020-03-06,0.2213248
2020-03-07,0.05998583
2020-03-08,0.033624414
2020-03-09,0.08684954
2020-03-10,0.16524884
2020-03-11,0.08266812
2020-03-12,0.41052607
2020-03-13,0.14043659
2020-03-14,0.044661056
2020-03-15,0.009666957
2020-03-16,0.016878074
2020-03-17,0.00817898
2020-03-18,0.011256728
2020-03-19,0.018838359
2020-03-20,0.18102214
2020-03-21,0.02181894
2020-03-22,0.1738001
2020-03-23,0.9289554
2020-03-24,0.20117731
2020-03-25,0.034415077
2020-03-26,0.011570206
2020-03-27,0.037717335
2020-03-28,0.07634226
2020-03-29,0.010048372
2020-03-30,0.006555906
2020-03-31,0.0010965429
2020-04-01,6.807245e-05
2020-04-02,0.023102656
2020-04-03,0.0060761883
2020-04-04,0.0035086246
2020-04-05,0.13374363
2020-04-06,0.00012498409
2020-04-07,0.036143336
2020-04-08,0.24493544
2020-04-09,0.0012688527
2020-04-10,2.0687207e-07
2020-04-11,0.0012513476
2020-04-12,2.4915473e-05
2020-04-13,8.774119e-05
2020-04-14,0.3969951
2020-04-15,0.3041916
2020-04-16,0.000207015
2020-04-17,0.0010691857
2020-04-18,0.15474069
2020-04-19,0.8058795
2020-04-20,0.00071420445
2020-04-21,0.0011567659
2020-04-22,0.001171331
2020-04-23,0.007937835
2020-04-24,0.016221708
2020-04-25,0.007990724
2020-04-26,0.0058180173
2020-04-27,3.238147e-05
2020-04-28,0.0001411898
2020-04-29,0.068059556
2020-04-30,0.019929001
2020-05-01,1.1385273
2020-05-02,0.0047143465
2020-05-03,0.74207646
2020-05-04,7.5940814
2020-05-05,4.2908425
2020-05-06,1.2221062
2020-05-07,3.1234634
2020-05-08,1.3130867
2020-05-09,0.10913557
2020-05-10,0.18495974
2020-05-11,0.22078401
2020-05-12,0.15556109
2020-05-13,0.06319885
2020-05-14,0.0954472
2020-05-15,0.10053475
2020-05-16,0.020545565
2020-05-17,0.049592797
2020-05-18,0.06278232
2020-05-19,0.022337625
2020-05-20,0.022011384
2020-05-21,0.05956833
2020-05-22,0.008579083
2020-05-23,0.019895174
2020-05-24,0.45425928
2020-05-25,0.050639812
2020-05-26,0.019024735
2020-05-27,0.04391013
2020-05-28,0.07359597
2020-05-29,0.06595142
2020-05-30,0.12233165
2020-05-31,0.17550482
2020-06-01,0.08432783
2020-06-02,0.093818754
2020-06-03,0.26844814
2020-06-04,0.20546734
2020-06-05,0.15296897
2020-06-06,0.081900075
2020-06-07,0.0888775
2020-06-08,0.15646458
2020-06-09,0.23090936
2020-06-10,0.04915905
2020-06-11,0.23317643
2020-06-12,0.117566325
2020-06-13,0.23678444
2020-06-14,0.093208306
2020-06-15,0.13563663
2020-06-16,0.220915
2020-06-17,0.063213356
2020-06-18,0.018213782
2020-06-19,0.028679136
2020-06-20,0.17590426
2020-06-21,0.14985982
2020-06-22,0.21858376
2020-06-23,0.3048415
2020-06-24,0.5731397
2020-06-25,0.573209
2020-06-26,0.96243834
2020-06-27,8.013206
2020-06-28,2.8562644
2020-06-29,0.12360954
2020-06-30,0.016854052
2020-07-01,0.29323325
2020-07-02,1.2299398
2020-07-03,0.2152414
2020-07-04,0.9446076
2020-07-05,0.029380068
2020-07-06,0.25710797
2020-07-07,0.11369687
2020-07-08,0.04057445
2020-07-09,0.5402683
2020-07-10,0.25599182
